ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-6.500,-1,West,Nick Rolovich,28,MWC,20171125,Saturday,1A,4.500,-2.000,13,3,1,Hawaii Rainbow Warriors,2,1,12,RS,,0,3.500,8,-10,0,-13,-6,0,0,11,,['MAS', 'WCAR', 'UCLA', 'WYO', 'COST', 'NEV', 'SJST', 'SDST', 'UNLV', 'FRES', 'UTST'],2.500,-1,0,38,258,6,,55,0,20,[7, 0, 0, 13],,6,230,,14,29,,2017,,home,-1,,-4,HAW,,11,3,1410,47.500,-1,1,13,,3
6.500,-1,,Kalani Sitake,14,IND,20171125,Saturday,1A,-2.000,4.500,26,4,3,Brigham Young Cougars,2,2,13,RS,,0,-3.500,9,10,0,13,6,0,0,11,,['POST', 'LSU', 'UTAH', 'WIS', 'UTST', 'BOIS', 'MSST', 'ECAR', 'SJST', 'FRES', 'UNLV', 'MAS'],2.500,-1,0,24,166,1,,6,0,30,[7, 6, 7, 10],,6,229,,54,285,,2017,,away,1,,-1,BYU,,18,9,2190,47.500,1,2,13,,3
-18,1,West,Lovie Smith,14,B10,20171125,Saturday,1A,10.500,-7.500,11,1,0,Illinois Fighting Illini,1,1,12,RS,,2,17.000,9,-35,7,-21,-7,0,0,11,,['BALL', 'WKY', 'SFL', 'NEB', 'IOWA', 'RUT', 'MIN', 'WIS', 'PUR', 'IND', 'OHST'],3,1,0,31,139,6,,59,0,7,[7, 0, 0, 0],,6,172,,33,100,,2017,,home,-1,,-9,ILL,,16,4,1651,46.000,2,3,13,,2
18,6,West,Pat Fitzgerald,13,B10,20171125,Saturday,1A,-7.500,10.500,24,1,1,Northwestern Wildcats,0,0,12,RS,,1,-17.000,3,35,-7,21,7,0,0,11,,['NEV', 'DUKE', 'BOWL', 'WIS', 'PNST', 'MARY', 'IOWA', 'MCST', 'NEB', 'PUR', 'MIN'],3,-2,0,21,140,3,,30,0,42,[0, 14, 14, 14],23,6,171,,47,306,,2017,,away,2,,6,NORW,,13,4,1949,46.000,-2,1,13,,8
-1,1,,Bill Snyder,16,B12,20171125,Saturday,1A,-4.750,-5.750,16,2,1,Kansas State Wildcats,0,0,12,RS,,0,-2.000,5,1,-3,-5,1,0,0,11,,['CARK', 'CHAR', 'VAN', 'BAY', 'TEX', 'TCU', 'OKLA', 'KAN', 'TXT', 'WVA', 'OKST'],-10.500,1,0,22,155,4,,45,0,20,[0, 7, 0, 13],,6,164,,30,109,,2017,,home,-1,,1,KAST,,11,5,1588,49.500,0,0,13,,6
1,1,,Matt Campbell,24,B12,20171125,Saturday,1A,-5.750,-4.750,19,1,1,Iowa State Cyclones,0,0,12,RS,,0,2.000,4,-1,3,5,-1,0,0,11,,['NIWA', 'IOWA', 'AKRON', 'TEX', 'OKLA', 'KAN', 'TXT', 'TCU', 'WVA', 'OKST', 'BAY'],-10.500,-1,0,36,264,9,,85,0,19,[3, 3, 6, 7],,6,163,,30,115,,2017,,away,-1,,1,IWST,,16,9,2012,49.500,0,0,13,,7
-16.500,-1,East,Mark Stoops,8,SEC,20171125,Saturday,1A,4.750,-11.750,22,2,1,Kentucky Wildcats,0,0,12,RS,,0,10.500,4,-27,-10,-24,-21,0,0,11,,['SMIS', 'EKY', 'SCAR', 'FLA', 'EMCH', 'MIZ', 'MSST', 'TEN', 'MIS', 'VAN', 'GEO'],-7,4,0,19,110,7,,86,0,17,[7, 3, 0, 7],,6,166,,43,228,,2017,,home,-2,,-1,KTKY,,13,6,1831,68.000,0,0,13,,7
16.500,2,Atlantic,Bobby Petrino,15,ACC,20171125,Saturday,1A,-11.750,4.750,30,2,2,Louisville Cardinals,1,0,12,RS,,0,-10.500,4,27,10,24,21,0,0,11,,['PUR', 'NCAR', 'CLEM', 'KEST', 'MUR', 'NCST', 'BCOL', 'FLST', 'WAKE', 'VIR', 'SYR'],-7,-2,0,21,216,6,,55,0,44,[17, 14, 3, 10],,6,165,,43,346,,2017,,away,2,,2,LOU,,11,6,1769,68.000,0,0,13,,6
-14.500,1,,Mark Hudspeth,16,SBC,20171125,Saturday,1A,7.500,-7.000,13,1,0,UL Lafayette Ragin Cajuns,0,0,11,RS,,3,-4.500,5,-10,-14,-17,-10,0,0,11,,['SELA', 'TLS', 'TXAM', 'LMON', 'IDA', 'TXST', 'AKST', 'SALA', 'MIS', 'NMST'],0.500,2,0,30,230,4,,47,0,24,[0, 7, 3, 14],,6,216,,18,149,,2017,,home,1,,1,LLAF,,11,3,1198,57.500,3,3,13,,5
14.500,1,,Tyson Summers,6,SBC,20171125,Saturday,1A,-7.000,7.500,24,2,2,Georgia Southern Eagles,1,0,11,RS,,0,4.500,9,10,14,17,10,0,0,11,,['AUB', 'NHAM', 'IND', 'AKST', 'NMST', 'MAS', 'TROY', 'GAST', 'APP', 'SALA'],0.500,1,0,11,75,5,,40,0,34,[14, 3, 10, 7],,6,215,,63,389,,2017,,away,1,,1,GSOU,,15,6,2402,57.500,-3,0,13,,1
-8,2,,Matt Viator,21,SBC,20171125,Saturday,1A,27.750,19.750,27,0,0,UL Monroe Warhawks,1,1,11,RS,,3,9.000,6,-17,7,-14,-7,0,0,11,,['MEM', 'SMIS', 'LLAF', 'CSTC', 'TXST', 'GAST', 'SALA', 'IDA', 'APP', 'AUB'],47.500,-1,0,37,454,8,,80,0,50,[14, 7, 14, 15],,6,190,,39,136,,2017,,home,-1,,-1,LMON,,12,7,1763,69.500,3,4,13,,4
8,-2,,Blake Anderson,26,SBC,20171125,Saturday,1A,19.750,27.750,35,0,0,Arkansas State Red Wolves,1,0,10,RS,,1,-9.000,3,17,-7,14,7,0,0,11,,['NEB', 'AKPB', 'SMU', 'GSOU', 'CSTC', 'LLAF', 'NMST', 'SALA', 'TXST'],47.500,-4,0,38,520,10,,108,0,67,[7, 21, 21, 18],,6,189,,44,261,,2017,,away,1,,1,AKST,,15,9,1837,69.500,-3,1,13,,6
13,6,West,Ed Orgeron,20,SEC,20171125,Saturday,1A,1.250,14.250,30,0,0,Louisiana State Tigers,1,1,12,RS,,0,-11.000,3,24,13,13,13,0,0,11,,['BYU', 'TCHA', 'MSST', 'SYR', 'TROY', 'FLA', 'AUB', 'MIS', 'ALA', 'ARK', 'TEN'],15.500,-3,0,31,351,2,,30,0,45,[13, 7, 14, 11],19,6,200,,56,250,,2017,,home,-1,,2,LSU,,15,8,2371,50.500,-3,1,13,,8
-13,2,West,Kevin Sumlin,16,SEC,20171125,Saturday,1A,14.250,1.250,15,1,1,Texas A&M Aggies,1,1,12,RS,,3,11.000,4,-24,-13,-13,-13,0,0,11,,['UCLA', 'NICH', 'LLAF', 'ARK', 'SCAR', 'ALA', 'FLA', 'MSST', 'AUB', 'NMX', 'MIS'],15.500,-1,0,30,227,5,,54,0,21,[0, 7, 14, 0],,6,199,,27,55,,2017,,away,-1,,2,TXAM,,11,3,1229,50.500,3,4,13,,7
12.500,1,West,Skip Holtz,7,USA,20171125,Saturday,1A,-18.750,-6.250,18,0,0,Louisiana Tech Bulldogs,2,1,12,RS,,1,-1.500,6,14,7,10,10,0,0,11,,['NOST', 'MSST', 'WKY', 'SCAR', 'SALA', 'UAB', 'SMIS', 'RICE', 'NTX', 'FATL', 'UTEP'],-25,2,0,21,101,3,,30,0,20,[7, 3, 3, 7],,6,220,,37,193,,2017,,home,-1,,1,LTCH,,12,7,1619,51.000,0,2,13,,5
-12.500,1,West,Frank Wilson,9,USA,20171125,Saturday,1A,-6.250,-18.750,14,1,1,Texas San Antonio Roadrunners,0,0,11,RS,,2,1.500,4,-14,-7,-10,-10,0,0,11,,['BAY', 'SOU', 'TXST', 'SMIS', 'NTX', 'RICE', 'UTEP', 'FINT', 'UAB', 'MRSH'],-25,,0,16,91,6,,34,0,6,[0, 0, 3, 3],,6,219,,47,110,,2017,,away,2,,1,UTSA,,15,6,1981,51.000,0,2,13,,5
-40,1,East,DJ Durkin,21,B10,20171125,Saturday,1A,25.000,-15.000,11,3,0,Maryland Terrapins,4,2,12,RS,,0,23.000,7,-63,-14,-49,-31,0,0,11,,['TEX', 'TWSN', 'CFL', 'MIN', 'OHST', 'NORW', 'WIS', 'IND', 'RUT', 'MICH', 'MCST'],10,-2,0,37,179,8,,91,0,3,[0, 0, 3, 0],,6,170,,25,124,,2017,,home,-1,,-3,MARY,,15,1,1349,59.000,2,2,13,,4
40,-1,East,James Franklin,25,B10,20171125,Saturday,1A,-15.000,25.000,34,1,1,Penn State Nittany Lions,0,0,12,RS,,0,-23.000,2,63,14,49,31,0,0,11,,['AKRON', 'PIT', 'GAST', 'IOWA', 'IND', 'NORW', 'MICH', 'OHST', 'MCST', 'RUT', 'NEB'],10,1,0,40,248,2,,10,0,66,[14, 17, 21, 14],12,6,169,,48,286,,2017,,away,2,,2,PNST,,17,11,2251,59.000,-2,0,13,,9
27,4,West,Mike Norvell,10,AAC,20171125,Saturday,1A,-13.000,14.000,23,1,1,Memphis Tigers,0,0,11,RS,,0,-30.000,1,57,28,50,49,0,0,11,,['LMON', 'UCLA', 'SIL', 'CFL', 'CON', 'NAVY', 'HOU', 'TLN', 'TLS', 'SMU'],1,1,0,15,302,8,,88,0,70,[28, 21, 14, 7],17,6,222,,34,333,,2017,,home,1,,6,MEM,,6,3,1210,82.000,-3,0,13,,9
-27,1,East,Scottie Montgomery,28,AAC,20171125,Saturday,1A,14.000,-13.000,27,4,2,East Carolina Pirates,0,0,12,RS,,3,30.000,8,-57,-28,-50,-49,0,0,11,,['JMAD', 'WVA', 'VTCH', 'CON', 'SFL', 'TEM', 'CFL', 'BYU', 'HOU', 'TLN', 'CIN'],1,1,0,54,351,8,,74,0,13,[0, 0, 13, 0],,6,221,,37,115,,2017,,away,2,,1,ECAR,,18,7,2390,82.000,3,3,13,,3
0.500,-1,East,Jim Harbaugh,17,B10,20171125,Saturday,1A,-0.250,0.250,16,1,0,Michigan Wolverines,1,0,12,RS,,1,11.500,3,-11,7,-1,0,0,0,11,,['FLA', 'CIN', 'AIR', 'PUR', 'MCST', 'IND', 'PNST', 'RUT', 'MIN', 'MARY', 'WIS'],0,-2,0,32,195,6,,50,0,20,[7, 7, 6, 0],,6,154,,36,100,,2017,,home,-2,,-1,MICH,,17,9,1723,51.000,1,1,13,,8
-0.500,-1,East,Urban Meyer,9,B10,20171125,Saturday,1A,0.250,-0.250,17,0,0,Ohio State Buckeyes,1,0,12,RS,,0,-11.500,2,11,-7,1,0,0,0,11,,['IND', 'OKLA', 'ARMY', 'UNLV', 'RUT', 'MARY', 'NEB', 'PNST', 'IOWA', 'MCST', 'ILL'],0,1,0,15,124,9,,75,0,31,[0, 14, 7, 10],8,6,153,,46,244,,2017,,away,2,,2,OHST,,16,8,1877,51.000,-1,0,13,,9
-11.500,-1,West,PJ Fleck,3,B10,20171125,Saturday,1A,-0.250,-11.750,8,1,1,Minnesota Golden Gophers,0,0,12,RS,,0,19.500,6,-31,-7,-24,-17,0,0,11,,['BUF', 'ORST', 'MTEN', 'MARY', 'PUR', 'MCST', 'ILL', 'IOWA', 'MICH', 'NEB', 'NORW'],-12,-1,0,9,40,1,,10,0,0,[0, 0, 0, 0],,6,194,,39,93,,2017,,home,-1,,-1,MIN,,13,3,1598,43.000,-1,0,13,,5
11.500,3,West,Paul Chryst,17,B10,20171125,Saturday,1A,-11.750,-0.250,22,0,0,Wisconsin Badgers,1,1,12,RS,,0,-19.500,0,31,7,24,17,0,0,11,,['UTST', 'FATL', 'BYU', 'NORW', 'NEB', 'PUR', 'MARY', 'ILL', 'IND', 'IOWA', 'MICH'],-12,-1,0,21,169,3,,34,0,31,[7, 10, 7, 7],5,6,193,,38,291,,2017,,away,2,,11,WIS,,12,7,2002,43.000,1,1,13,,11
-2.500,-2,East,Doc Holliday,26,USA,20171125,Saturday,1A,4.500,2.000,25,0,0,Marshall Thundering Herd,2,2,12,RS,,1,-1.500,4,-1,0,0,0,0,0,11,,['MIAO', 'NCST', 'KEST', 'CIN', 'CHAR', 'OLDD', 'MTEN', 'FINT', 'FATL', 'WKY', 'UTSA'],6.500,-1,0,44,308,6,,52,0,27,[0, 14, 7, 6],,6,180,,26,74,,2017,,home,-1,,-1,MRSH,,11,3,1700,48.500,2,3,13,,7
2.500,1,West,Jay Hopson,16,USA,20171125,Saturday,1A,2.000,4.500,25,0,0,Southern Mississippi Golden Eagles,1,1,12,RS,,0,1.500,4,1,0,0,0,0,0,11,,['KTKY', 'SOU', 'LMON', 'NTX', 'UTSA', 'UTEP', 'LTCH', 'UAB', 'TEN', 'RICE', 'CHAR'],6.500,2,0,35,170,8,,85,0,28,[0, 14, 7, 7],,6,179,,45,201,,2017,,away,1,,2,SMIS,,17,8,1900,48.500,-2,1,13,,7
17.500,-1,East,Rick Stockstill,21,USA,20171125,Saturday,1A,-8.750,8.750,30,2,2,Middle Tennessee Blue Raiders,0,0,12,RS,,2,-13.500,6,31,0,28,21,0,0,11,,['VAN', 'SYR', 'MIN', 'BOWL', 'FATL', 'FINT', 'UAB', 'MRSH', 'UTEP', 'CHAR', 'WKY'],0,2,0,30,266,4,,50,0,41,[3, 21, 7, 10],,7,192,,50,320,,2017,,home,-2,,-1,MTEN,,17,10,2260,51.000,2,2,13,,5
-17.500,-1,East,Bobby Wilder,15,USA,20171125,Saturday,1A,8.750,-8.750,14,4,1,Old Dominion Monarchs,0,0,12,RS,,0,13.500,6,-31,0,-28,-21,0,0,11,,['ALBY', 'MAS', 'NCAR', 'VTCH', 'FATL', 'MRSH', 'WKY', 'NTX', 'CHAR', 'FINT', 'RICE'],0,-1,0,27,120,5,,55,0,10,[3, 0, 0, 7],,6,191,,33,185,,2017,,away,1,,3,OLDD,,14,3,1340,51.000,-2,0,13,,5
-3,-1,Atlantic,Dave Doeren,20,ACC,20171125,Saturday,1A,0.750,-2.250,28,2,1,NC State Wolfpack,1,0,12,RS,,1,-15.000,4,12,-1,5,-2,0,0,11,,['SCAR', 'MRSH', 'FUR', 'FLST', 'SYR', 'LOU', 'PIT', 'NOTD', 'CLEM', 'BCOL', 'WAKE'],-1.500,-2,0,30,204,11,,108,0,33,[6, 6, 7, 14],,6,156,,45,292,,2017,,home,-2,,-1,NCST,,14,6,2204,55.500,-1,1,13,,7
3,3,Costal,Larry Fedora,21,ACC,20171125,Saturday,1A,-2.250,0.750,23,1,1,North Carolina Tar Heels,0,0,12,RS,,2,15.000,8,-12,1,-5,2,0,0,11,,['CAL', 'LOU', 'OLDD', 'DUKE', 'GTCH', 'NOTD', 'VIR', 'VTCH', 'MIAF', 'PIT', 'WCAR'],-1.500,2,0,45,277,12,,127,0,21,[7, 7, 0, 7],,6,155,,24,83,,2017,,away,1,,2,NCAR,,14,4,1396,55.500,1,2,13,,3
4,-1,West,Jay Norvell,25,MWC,20171125,Saturday,1A,-16.500,-12.500,18,1,0,Nevada Wolf Pack,1,1,12,RS,,1,-3.000,9,7,6,0,-4,0,0,11,,['NORW', 'TOL', 'IDST', 'WAST', 'FRES', 'HAW', 'COST', 'AIR', 'BOIS', 'SJST', 'SDST'],-29,2,0,34,294,4,,67,0,23,[6, 3, 7, 7],,6,182,,28,119,,2017,,home,-1,,-1,NEV,,12,6,1410,68.000,1,2,13,,2
-4,1,West,Tony Sanchez,12,MWC,20171125,Saturday,1A,-12.500,-16.500,22,3,1,UNLV Rebels,2,1,12,RS,,0,3.000,6,-7,-6,0,4,0,0,11,,['HOW', 'IDA', 'OHST', 'SJST', 'SDST', 'AIR', 'UTST', 'FRES', 'HAW', 'BYU', 'NMX'],-29,2,0,23,160,1,,5,0,16,[0, 13, 3, 0],,7,181,,49,165,,2017,,away,-1,,1,UNLV,,18,9,2190,68.000,-1,1,13,,5
-1.500,-1,,Doug Martin,31,SBC,20171125,Saturday,1A,-13.500,-15.000,23,1,1,New Mexico State Aggies,1,1,11,RS,,1,-8.500,6,7,14,4,7,0,0,11,,['AZST', 'NMX', 'TROY', 'UTEP', 'ARK', 'APP', 'GSOU', 'AKST', 'TXST', 'LLAF'],-28.500,2,0,49,231,6,,60,0,17,[14, 0, 0, 3],,6,214,,37,172,,2017,,home,-2,,-1,NMST,,22,11,1685,55.500,-1,2,13,,4
1.500,-1,,Paul Petrino,19,SBC,20171125,Saturday,1A,-15.000,-13.500,16,3,2,Idaho Vandals,2,1,11,RS,,2,8.500,7,-7,-14,-4,-7,0,0,11,,['CSAC', 'UNLV', 'WMCH', 'SALA', 'LLAF', 'APP', 'MIZ', 'LMON', 'TROY', 'CSTC'],-28.500,-3,0,35,174,4,,20,0,10,[0, 7, 3, 0],,6,213,,38,41,,2017,,away,1,,-2,IDA,,18,4,1915,55.500,1,3,13,,3
4.500,0,,Lincoln Riley,16,B12,20171125,Saturday,1A,7.750,12.250,28,3,2,Oklahoma Sooners,0,0,12,RS,,0,-23.500,1,28,11,35,35,0,0,11,,['UTEP', 'OHST', 'TLN', 'BAY', 'IWST', 'TEX', 'KAST', 'TXT', 'OKST', 'TCU', 'KAN'],20,-2,0,19,333,9,,102,0,59,[14, 31, 14, 0],3,6,210,,35,313,,2017,,home,-1,,6,OKLA,,7,3,1488,70.000,-2,0,13,,10
-4.500,-1,,Dana Holgorsen,10,B12,20171125,Saturday,1A,12.250,7.750,26,2,2,West Virginia Mountaineers,3,2,12,RS,,0,23.500,4,-28,-11,-35,-35,0,0,11,,['VTCH', 'ECAR', 'DSU', 'KAN', 'TCU', 'TXT', 'BAY', 'OKST', 'IWST', 'KAST', 'TEX'],20,-3,0,20,137,6,,39,0,31,[3, 7, 14, 7],,6,209,,51,250,,2017,,away,1,,-1,WVA,,13,6,2112,70.000,2,2,13,,7
0,-1,,Mike Gundy,32,B12,20171125,Saturday,1A,2.750,2.750,29,1,1,Oklahoma State Cowboys,1,0,12,RS,,0,-41.000,3,41,7,31,24,0,0,11,,['TLS', 'SALA', 'PIT', 'TCU', 'TXT', 'BAY', 'TEX', 'WVA', 'OKLA', 'IWST', 'KAST'],5.500,4,0,44,494,4,,30,0,58,[10, 24, 14, 10],18,6,206,,42,167,,2017,,home,1,,-1,OKST,,17,9,2016,69.500,-1,0,13,,8
0,0,,David Beaty,17,B12,20171125,Saturday,1A,2.750,2.750,11,0,0,Kansas Jayhawks,0,0,12,RS,,1,41.000,10,-41,-7,-31,-24,0,0,11,,['SEMS', 'CMCH', 'OHU', 'WVA', 'TXT', 'IWST', 'TCU', 'KAST', 'BAY', 'TEX', 'OKLA'],5.500,-1,0,32,172,3,,19,0,17,[3, 7, 7, 0],,6,205,,30,69,,2017,,away,1,,-10,KAN,,18,6,1584,69.500,1,1,13,,1
33,1,North,Willie Taggart,16,P12,20171125,Saturday,1A,-8.750,24.250,28,2,2,Oregon Ducks,1,0,12,RS,,0,-26.000,5,59,10,52,45,0,0,11,,['SUT', 'NEB', 'WYO', 'AZST', 'CAL', 'WAST', 'STAN', 'UCLA', 'UTAH', 'WAS', 'ARZ'],15.500,1,0,26,266,12,,138,0,69,[17, 35, 10, 7],,6,212,,49,311,,2017,,home,1,,1,ORE,,16,9,1820,63.500,-3,0,13,,6
-33,-1,North,Gary Andersen,12,P12,20171125,Saturday,1A,24.250,-8.750,15,1,0,Oregon State Beavers,1,1,12,RS,,2,26.000,10,-59,-10,-52,-45,0,0,11,,['COST', 'POST', 'MIN', 'WAST', 'WAS', 'USC', 'COLO', 'STAN', 'CAL', 'ARZ', 'AZST'],15.500,3,0,23,113,9,,86,0,10,[7, 0, 3, 0],,6,211,,36,98,,2017,,away,1,,-9,ORST,,15,4,1780,63.500,3,3,13,,1
4.500,1,West,Jeff Brohm,16,B10,20171125,Saturday,1A,-0.750,3.750,22,1,1,Purdue Boilermakers,1,1,12,RS,,0,-2.500,6,7,0,14,11,0,0,11,,['LOU', 'OHU', 'MIZ', 'MICH', 'MIN', 'WIS', 'RUT', 'NEB', 'ILL', 'NORW', 'IOWA'],3,-6,0,30,181,4,,17,0,31,[7, 14, 3, 7],,6,152,,41,274,,2017,,home,-2,,1,PUR,,14,4,1825,52.000,0,1,13,,5
-4.500,2,East,Tom Allen,32,B10,20171125,Saturday,1A,3.750,-0.750,20,4,2,Indiana Hoosiers,0,0,11,RS,,1,2.500,6,-7,0,-14,-11,0,0,11,,['OHST', 'VIR', 'GSOU', 'PNST', 'MICH', 'MCST', 'MARY', 'WIS', 'ILL', 'RUT'],3,-2,0,60,373,7,,84,0,24,[7, 3, 0, 14],,6,151,,32,124,,2017,,away,1,,2,IND,,23,9,1775,52.000,0,1,13,,4
-3,2,West,David Bailiff,6,USA,20171125,Saturday,1A,-7.500,-10.500,13,4,0,Rice Owls,0,0,12,RS,,1,13.000,9,-16,0,-13,-10,0,0,11,,['STAN', 'UTEP', 'HOU', 'FINT', 'PIT', 'ARMY', 'UTSA', 'LTCH', 'UAB', 'SMIS', 'OLDD'],-18,-1,0,16,107,5,,40,0,14,[7, 7, 0, 0],,6,174,,42,175,,2017,,home,-1,,,RICE,,13,4,1668,62.000,0,1,13,,1
3,3,West,Seth Littrell,18,USA,20171125,Saturday,1A,-10.500,-7.500,25,0,0,North Texas Mean Green,0,0,12,RS,,1,-13.000,3,16,0,13,10,0,0,11,,['LAMA', 'SMU', 'IOWA', 'UAB', 'SMIS', 'UTSA', 'FATL', 'OLDD', 'LTCH', 'UTEP', 'ARMY'],-18,1,0,25,195,3,,20,0,30,[7, 17, 3, 3],,6,173,,44,188,,2017,,away,2,,4,NTX,,11,4,1932,62.000,0,1,13,,8
-19,-1,East,Chris Ash,6,B10,20171125,Saturday,1A,12.500,-6.500,5,0,0,Rutgers Scarlet Knights,1,1,12,RS,,2,14.000,7,-33,-13,-12,-9,0,0,11,,['WAS', 'EMCH', 'MORG', 'NEB', 'OHST', 'ILL', 'PUR', 'MICH', 'MARY', 'PNST', 'IND'],6,-2,0,19,98,5,,44,0,7,[0, 7, 0, 0],,6,150,,12,14,,2017,,home,-2,,-2,RUT,,6,0,730,41.000,3,3,13,,4
19,-2,East,Mark Dantonio,21,B10,20171125,Saturday,1A,-6.500,12.500,31,1,1,Michigan State Spartans,0,0,12,RS,,0,-14.000,3,33,13,12,9,0,0,11,,['BOWL', 'WMCH', 'NOTD', 'IOWA', 'MICH', 'MIN', 'IND', 'NORW', 'PNST', 'OHST', 'MARY'],6,-2,0,31,222,8,,76,0,40,[13, 3, 3, 21],21,6,149,,58,209,,2017,,away,1,,1,MCST,,21,13,2870,41.000,-3,0,13,,8
-10.500,-1,East,Will Muschamp,16,SEC,20171125,Saturday,1A,4.000,-6.500,10,0,0,South Carolina Gamecocks,1,0,12,RS,,2,13.500,3,-24,-7,-34,-20,0,0,11,,['NCST', 'MIZ', 'KTKY', 'LTCH', 'TXAM', 'ARK', 'TEN', 'VAN', 'GEO', 'FLA', 'WOF'],-2.500,-1,0,29,126,9,,76,0,10,[0, 0, 0, 10],,6,198,,24,83,,2017,,home,2,,2,SCAR,,15,6,1474,46.500,0,2,13,,8
10.500,1,Atlantic,Dabo Swinney,25,ACC,20171125,Saturday,1A,-6.500,4.000,27,3,2,Clemson Tigers,1,0,12,RS,,2,-13.500,1,24,7,34,20,0,0,11,,['KEST', 'AUB', 'LOU', 'BCOL', 'VTCH', 'WAKE', 'SYR', 'GTCH', 'NCST', 'FLST', 'CTDL'],-2.500,1,0,38,285,2,,25,0,34,[7, 13, 14, 0],4,6,197,,44,187,,2017,,away,2,,4,CLEM,,16,7,2126,46.500,0,2,13,,10
21.500,1,West,Brent Brennan,15,MWC,20171125,Saturday,1A,-16.500,5.000,14,0,0,San Jose State Spartans,1,1,13,RS,,1,18.500,11,3,7,3,6,0,0,11,,['SFL', 'CPOL', 'TEX', 'UTAH', 'UTST', 'UNLV', 'FRES', 'HAW', 'BYU', 'SDST', 'NEV', 'COST'],-11.500,-1,0,29,174,5,,55,0,20,[7, 6, 0, 7],,6,186,,43,146,,2017,,home,-2,,-10,SJST,,15,2,1708,48.500,0,2,13,,1
-21.500,-1,Mountain,Craig Bohl,18,MWC,20171125,Saturday,1A,5.000,-16.500,18,2,1,Wyoming Cowboys,0,0,12,RS,,2,-18.500,4,-3,-7,-3,-6,0,0,11,,['IOWA', 'GARD', 'ORE', 'HAW', 'TXST', 'UTST', 'BOIS', 'NMX', 'COST', 'AIR', 'FRES'],-11.500,-5,0,38,170,4,,35,0,17,[0, 7, 3, 7],,6,185,,43,187,,2017,,away,1,,-1,WYO,,20,5,1892,48.500,0,2,13,,7
-4.500,-1,West,Chad Morris,24,AAC,20171125,Saturday,1A,8.000,3.500,26,2,2,Southern Methodist Mustangs,1,1,12,RS,,2,-7.500,5,3,7,-4,6,0,0,11,,['SFAN', 'NTX', 'TCU', 'AKST', 'CON', 'HOU', 'CIN', 'TLS', 'CFL', 'NAVY', 'MEM'],11.500,2,0,33,375,5,,24,0,41,[14, 13, 7, 7],,6,204,,33,103,,2017,,home,-2,,-3,SMU,,11,6,1814,67.500,2,3,13,,6
4.500,2,West,Willie Fritz,18,AAC,20171125,Saturday,1A,3.500,8.000,27,3,1,Tulane Green Wave,2,1,12,RS,,0,7.500,5,-3,-7,4,-6,0,0,11,,['GRAM', 'NAVY', 'OKLA', 'ARMY', 'TLS', 'FINT', 'SFL', 'MEM', 'CIN', 'ECAR', 'HOU'],11.500,-3,0,31,314,5,,40,0,38,[7, 14, 17, 0],,6,203,,43,171,,2017,,away,1,,2,TLN,,13,7,1786,67.500,-2,1,13,,5
20,-1,North,David Shaw,14,P12,20171125,Saturday,1A,-9.250,10.750,18,0,0,Stanford Cardinal,1,0,12,RS,,0,2.000,3,18,0,-3,4,0,0,11,,['RICE', 'USC', 'SDST', 'UCLA', 'AZST', 'UTAH', 'ORE', 'ORST', 'WAST', 'WAS', 'CAL'],1.500,-1,0,22,176,3,,30,0,38,[7, 7, 3, 21],20,6,196,,35,155,,2017,,home,2,,2,STAN,,11,2,1884,56.500,-3,0,13,,8
-20,-3,,Brian Kelly,12,IND,20171125,Saturday,1A,10.750,-9.250,17,2,1,Notre Dame Fighting Irish,0,1,12,RS,,2,-2.000,2,-18,0,3,-4,0,0,11,,['TEM', 'GEO', 'BCOL', 'MCST', 'MIAO', 'NCAR', 'USC', 'NCST', 'WAKE', 'MIAF', 'NAVY'],1.500,-2,0,29,261,8,,81,0,20,[7, 3, 10, 0],9,6,195,,44,154,,2017,,away,1,,1,NOTD,,19,8,1716,56.500,3,3,13,,9
-24,-2,Atlantic,Dino Babers,24,ACC,20171125,Saturday,1A,12.000,-12.000,19,3,1,Syracuse Orange,2,2,12,RS,,1,4.000,7,-28,-7,-21,-14,0,0,11,,['CCON', 'MTEN', 'CMCH', 'LSU', 'NCST', 'PIT', 'CLEM', 'MIAF', 'FLST', 'WAKE', 'LOU'],0,-1,0,34,280,2,,13,0,14,[7, 7, 0, 0],,6,148,,28,137,,2017,,home,-1,,-4,SYR,,12,4,1500,56.000,2,3,13,,4
24,1,Atlantic,Steve Addazio,16,ACC,20171125,Saturday,1A,-12.000,12.000,24,5,1,Boston College Eagles,2,1,12,RS,,0,-4.000,5,28,7,21,14,0,0,11,,['NIL', 'WAKE', 'NOTD', 'CLEM', 'CMCH', 'VTCH', 'LOU', 'VIR', 'FLST', 'NCST', 'CON'],0,1,0,20,248,1,,15,0,42,[14, 14, 7, 7],,6,147,,56,333,,2017,,away,0,,1,BCOL,,14,8,1966,56.000,-2,1,13,,6
