name, receiving touchdowns, receiving yards, receptions
Cody Sparks,0,15,4
Joe Kemp,0,6,1
Wilson Van Hooser,0,5,1
Jamar Thomas,0,5,1
Albert Williams,0,4,1
Orleans Darkwa,0,1,2
Kamar Aiken,1,70,2
Kyhmest Williams,0,44,2
Quincy McDuffie,1,28,1
Jamar Newsome,0,20,1
Brian Watters,0,11,1
Ronnie Weaver,0,4,1
Damaris Johnson,0,146,6
Thomas Roberson,0,55,2
Charles Clay,1,42,3
Willie Carter,1,27,2
Jamad Williams,0,27,3
Trae Johnson,0,11,1
Trey Watts,0,11,1
Genesis Cole,0,6,1
Corey Trisby,0,47,2
Evan Davis,0,33,1
Kris Adams,0,26,2
Marlon McClure,0,25,2
Jonny Moore,0,6,1
Joseph Banyard,0,3,1
Cyrus Gray,0,65,9
Ryan Swope,0,49,4
Jeff Fuller,0,36,1
Brandal Jackson,0,8,1
Uzoma Nwachukwu,0,4,1
Hutson Prioleau,0,4,1
Bradley Stephens,0,3,1
Nehemiah Hicks,0,3,1
Niles Paul,0,53,4
Kyler Reed,0,29,3
Brandon Kinnie,0,24,5
Roy Helu,0,22,2
Mike McNeill,0,20,1
Rex Burkhead,0,16,2
Austin Zouzalik,0,100,6
Darrin Moore,0,51,4
Detron Lewis,1,50,4
Baron Batch,1,48,2
Lyle Leong,1,37,3
Cornelius Douglas,0,32,2
Tramain Swindall,0,32,3
Alexander Torres,0,30,2
Eric Ward,0,27,2
Harrison Jeffers,0,16,2
Aaron Crawford,1,15,1
Ben McRoy,0,1,1
Patrick Hearn,1,123,4
Jeffrey Anderson,1,80,6
Pat Shed,1,63,2
Roddell Carter,0,50,3
Jackie Williams,0,30,4
Mike Jones,0,15,2
Markus Rucker,1,90,4
Jermaine McKenzie,0,45,2
Gregory Ray,0,43,3
Deven Onarheim,0,20,3
Tannar Rehrer,0,18,2
Jerrell Rhodes,0,8,1
Billy Foster,0,4,1
Dontel Watkins,0,32,4
Austin Alder,0,15,1
Derrvin Speight,0,11,1
Bobby Wagner,0,11,1
Eric Moats,0,8,1
Kerwynn Williams,0,8,3
Robert Marshall,0,7,1
Mikhail Morgan,0,7,1
Travis Van Leeuwen,0,4,1
Eric Greenwood,2,114,4
Armauni Johnson,0,33,1
John Roberson,0,25,4
Maurice Shaw,0,22,2
Deonte Jackson,1,16,4
Justin Veltung,0,10,2
Kama Bailey,0,10,1
Taylor Elmo,0,7,1
Michael LaGrone,0,6,1
Jordan Matthews,1,62,5
Brandon Barden,0,58,3
Turner Wimberly,0,34,2
Tray Herndon,0,31,4
John Cole,0,21,1
Wesley Tate,0,11,3
Jonathan Krause,0,8,1
Udom Umoh,0,-3,1
Gerald Jones,0,80,6
DaRick Rogers,0,59,3
David Oku,0,34,1
Denarius Moore,1,31,2
Justin Hunter,1,15,1
Tauren Poole,0,11,1
Kevin Cooper,0,4,1
Luke Stocker,0,-2,1
Marshall Williams,0,48,4
Cameron Ford,0,36,2
Chris Givens,0,21,3
Andrew Parker,0,17,3
Josh Adams,0,13,1
Josh Harris,0,9,1
Devin Brown,0,7,3
Jaron Brown,1,93,5
Jamie Harper,0,39,3
DeAndre Hopkins,1,36,5
Marquan Jones,0,32,3
Xavier Dye,0,18,1
Brandon Clear,0,7,1
Dwayne Allen,0,6,1
Dexter Haynes,0,34,2
Bobby Rainey,0,34,4
Demetrius Coley,0,22,2
Willie McNeal,0,8,1
Shane Blissard,0,24,1
Sancho McDonald,0,16,2
Tavarres Jefferson,0,11,1
Garrett Andrews,0,11,2
Richard Drake,0,5,1
Harold Turner,0,5,1
Andrew Banks,0,5,2
Malcolm Beyah,0,2,1
Benjamin Cunningham,0,2,1
Phillip Tanner,0,-2,1
Jordan White,1,77,8
Juan Nunez,0,59,9
Brian Fields,0,17,3
Robert Arnheim,0,9,2
Darevon Chance,0,5,0
Tyshon Goode,0,79,7
Sam Kirkland,0,55,7
Jacquise Terry,0,28,3
Eugene Jarvis,0,24,3
Leneric Muldrow,0,16,1
Kendrick Pressley,0,13,2
Justin Thompson,0,13,1
Chris Gilbert,0,12,1
Tim Erjavec,0,9,1
Mazi Ogbonna,0,65,5
TJ Smith,0,58,3
David Leonard,0,50,6
Zach Bolger,0,47,3
Chris McNeil,0,25,2
Alvester Alexander,0,15,3
Spencer Bruce,0,7,1
Tyson Liggett,0,26,3
Marquise Law,0,17,2
Eric Peitz,0,14,2
TJ Borcky,0,12,1
Lou Greenwood,0,10,2
Byron Steele,0,10,1
Zac Pauga,0,10,2
Chris Nwoke,0,-2,3
Nick Harwell,1,72,5
Armand Robinson,1,43,6
Chris Givens,0,21,2
DeMarco Paine,0,19,2
Rod Streater,0,43,2
Ryan Alderman,0,41,3
Michael Campbell,0,24,3
Evan Rodriguez,0,16,1
Matt Brown,0,10,1
Deon Miller,0,8,1
Alex Jackson,0,3,1
Foswhitt Whittaker,0,59,5
James Kirkendoll,0,52,7
John Chiles,0,33,2
Marquise Goodwin,1,32,2
Malcolm Williams,0,23,1
Mike Davis,0,14,2
Greg Smith,0,6,1
Kenric McNeal,0,64,6
Jeff Fuller,1,24,3
Ryan Swope,0,20,2
Uzoma Nwachukwu,0,11,1
Hutson Prioleau,0,5,1
Cyrus Gray,0,4,1
Jalil Carter,1,109,5
Jeremy LaFrance,1,65,6
Gary Pride,1,15,1
Keith Sconiers,0,4,1
Alex Neutz,2,88,5
Ike Nduka,0,59,3
Jimmy Gordon,0,54,5
Ed Young,0,28,3
Marcus Rivers,0,18,1
Jeffvon Gill,0,17,1
Terrell Jackson,0,4,1
Julio Jones,1,199,10
Mark Ingram,0,91,4
Darius Hanks,1,39,5
Preston Dial,0,26,3
Marquis Maze,0,13,2
Trent Richardson,0,9,3
Terrell Zachery,1,79,2
Emory Blake,1,39,3
Kodi Burns,0,32,2
Darvin Adams,0,29,2
Onterio McCalebb,0,24,2
Philip Lutzenkirchen,1,7,1
Mario Fannin,0,6,1
Deantre Lewis,0,105,6
TJ Simpson,0,78,1
Kerry Taylor,0,68,6
Gerell Robinson,1,34,4
Aaron Pflugrad,2,33,4
Mike Willie,1,32,1
Jamal Miles,0,20,3
Cameron Marshall,0,14,3
Taylor Embree,0,105,9
Nelson Rosario,1,65,9
Randall Carroll,1,55,2
Josh Smith,0,25,2
Ricky Marvray,0,24,3
Anthony Barr,0,15,2
Johnathan Franklin,0,11,3
Morrell Presley,0,10,1
Malcolm Jones,0,7,1
Joseph Fauria,1,4,1
Kamar Jorden,1,114,8
Alex Bayer,0,88,3
Adrian Hodges,0,35,2
Ray Hutson,0,25,2
Tyrone Pronty,0,12,1
Nick Rieke,0,7,1
Eugene Cooper,0,5,1
Calvin Wiley,0,-4,1
Jordan White,0,110,7
Juan Nunez,1,95,8
Ansel Ponder,0,13,2
Blake Hammond,1,13,2
Clark Mussman,0,9,2
Dallas Walker,1,7,1
Darevon Chance,1,4,1
Lance Lewis,2,154,8
Dwayne Harris,0,57,10
Andrew Bodenheimer,0,39,5
Michael Bowman,0,35,4
Giavanni Ruffin,0,21,3
Jonathan Williams,0,8,3
Aldrick Robinson,1,129,5
Cole Beasley,1,118,9
Patrick Fleming,0,31,3
Keenan Holman,1,27,2
Zach Line,0,26,2
Trey Hunter,0,8,1
Josh LeDuc,0,3,1
Javonti Greene,0,0,1
Ben Thayer,0,0,1
Willie Clark,2,65,5
Landon Cox,0,23,2
Martel Moore,0,13,1
Jasmin Hopkins,0,1,1
Tyshon Goode,0,58,3
Justin Thompson,0,18,1
Sam Kirkland,0,14,4
Tim Erjavec,0,5,1
Eugene Jarvis,0,5,2
Terrence McCrae,0,45,5
Riley Dunlop,0,34,2
Jordan Thompson,0,20,2
Steven Goulet,0,13,2
Donte Foster,0,13,1
Zac Clark,0,8,1
Vince Davidson,0,0,1
Brandon Kinnie,2,48,4
Joe Broekemeier,0,34,3
Mike McNeill,0,18,1
Jake Long,0,17,1
Kyler Reed,2,17,4
Dontrayevous Robinson,0,8,1
Rex Burkhead,0,0,1
Paul Richardson,1,62,2
Luke Walters,0,43,2
Will Jefferson,1,29,1
Rodney Stewart,0,19,2
Scotty McKnight,0,10,3
Rishard Matthews,1,172,10
Mike Ball,0,37,4
Vai Taua,0,24,2
Virgil Green,0,14,1
Brandon Wimberly,0,7,1
Malcolm Shepherd,0,5,1
Titus Young,1,129,6
Doug Martin,1,78,3
Austin Pettis,0,65,5
Jeremy Avery,0,32,2
Mitch Burroughs,0,26,2
Dan Paul,0,13,1
Gabe Linehan,0,5,1
David Paulson,1,48,3
Drew Davis,1,31,3
Jeffrey Maehl,1,27,2
LaMichael James,0,20,3
Josh Huff,0,18,2
Justin Hoffman,0,4,1
Juron Criner,2,109,3
Terrence Miller,0,96,8
David Douglas,0,81,5
David Roberts,1,64,5
Travis Cobb,0,46,2
Nicholas Grigsby,0,39,4
Keola Antolin,0,8,1
Greg Nwoko,0,5,1
Jonathan Baldwin,0,76,5
Mike Shanahan,0,75,5
Devin Street,1,48,5
Ray Graham,0,31,3
Dion Lewis,0,30,5
Mike Cruz,0,18,3
Henry Hynoski,0,6,2
Tavon Austin,2,83,2
Jock Sanders,0,70,4
Noel Devine,0,48,1
Stedman Bailey,0,9,1
Will Johnson,1,2,1
Mark Harrison,0,82,6
Keith Stroud,0,43,5
Kordell Young,0,24,1
Jeremy Deering,0,22,1
Mohamed Sanu,0,6,1
Mason Robinson,0,4,1
Andrell Smith,0,83,4
Cameron Graham,1,42,4
Damian Copeland,0,33,3
Bilal Powell,2,28,2
Josh Chichester,0,19,2
Josh Bellamy,0,5,1
Blayne Donnell,0,4,1
Jeremy Wright,0,-4,1
Trae Johnson,0,113,4
Willie Carter,2,93,4
Ricky Johnson,1,57,2
Damaris Johnson,0,37,4
Charles Clay,0,33,2
Jameel Owens,1,27,1
Jamad Williams,0,17,2
Genesis Cole,0,16,1
Thomas Roberson,0,10,1
Clay Sears,0,4,1
Trey Watts,0,2,0
Alex Singleton,0,-3,1
Quentin Pierce,1,115,4
Johdrick Morris,0,74,6
William Spight,0,43,5
Desmond Johnson,0,39,3
Kevin Bolden,0,37,2
Deon Hodges,1,31,2
Tracey Lampley,0,17,3
Markese Triplett,0,13,2
Kendrick Hardy,0,2,1
Eric Page,2,127,12
Kenny Stafford,1,79,2
Adonis Thomas,0,53,5
Terrance Owens,1,28,1
Danny Noble,0,24,3
James Green,0,17,1
Tim Cortazzo,0,4,1
Cody Wilson,0,109,10
Kito Poblah,0,77,6
Zurlon Tipton,0,39,1
Paris Cotton,0,32,3
AJ Westendorp,0,20,2
David Blackburn,0,17,2
Tyler Reed,0,12,1
Carl Volny,0,10,1
Jordan McConnell,0,6,1
Matt Torres,0,0,1
Cobi Hamilton,2,164,3
Jarius Wright,0,68,4
Joe Adams,1,60,3
DJ Williams,0,28,3
Terrance Toliver,0,41,3
Kadron Boone,0,40,2
Russell Shepard,0,30,2
Spencer Ware,0,29,1
Steven Ridley,0,16,4
Chris Tolliver,0,12,1
Richard Murphy,0,10,1
James Wright,0,8,1
Rueben Randle,0,5,1
Deangelo Peterson,0,3,1
Keenan Allen,0,46,4
Michael Calvin,0,29,3
Marvin Jones,0,17,2
Will Kapp,0,6,1
Isi Sofele,0,-2,1
Shane Vereen,0,-4,1
DAndre Goodwin,1,126,5
Jermaine Kearse,0,77,6
Kevin Smith,0,18,1
Chris Polk,0,7,2
Devin Aguilar,0,7,2
Austin Sylvester,0,2,1
DeAndre Hopkins,1,124,7
Jaron Brown,0,28,3
Marquan Jones,0,13,2
Jamie Harper,0,12,1
Xavier Dye,0,6,1
Roderick McDowell,0,4,1
Brandon Ford,0,2,1
Chad Diehl,0,1,1
Alshon Jeffery,1,141,5
Marcus Lattimore,0,41,5
Justice Cunningham,0,33,2
Patrick DiMarco,1,12,2
Michael Smith,0,38,3
Dwayne Difton,0,21,1
Ryan Griffin,0,16,2
Anthony Sherman,1,16,1
Isiah Moore,0,13,1
Robbie Frey,0,11,1
Kashif Moore,0,4,1
Jordan Todman,0,2,1
Armon Binns,1,107,9
Anthony McClung,0,46,5
Marcus Barnett,0,41,3
Ben Guidugli,0,40,5
Isaiah Pead,0,36,2
DJ Woods,0,18,2
Austin Kelly,1,67,7
Donovan Varner,0,67,4
Connor Vernon,0,55,5
Cooper Helfet,0,28,4
Juwan Thompson,0,22,2
Josh Trezvant,0,12,1
Desmond Scott,0,7,1
Tyree Watkins,0,5,1
Dwight Jones,0,121,11
Ryan Taylor,0,75,6
Anthony Elzy,0,21,4
Joshua Adams,1,16,3
Jheranie Boyd,0,14,1
Curtis Byrd,0,9,1
Christian Wilson,0,6,1
James Hurst,0,2,1
TY Hilton,1,140,11
Greg Ellingson,0,36,2
Jason Frierson,0,29,3
Wayne Times,0,28,2
Darriet Perry,0,28,2
Darrian Mallary,0,5,1
Allen Muse,1,81,4
Dwayne Frampton,0,30,2
Taylor Stockemer,0,18,2
Derek Lawson,1,12,1
Kedric Murry,0,6,1
Phillip Butterfield,1,4,1
Anthony Robinson,0,3,1
Rodney Smith,1,79,4
Taiwan Easterling,1,35,3
Bert Reed,0,33,3
Beau Reliford,0,30,2
Willie Haulstead,1,29,1
Chris Thompson,0,12,2
Lonnie Pryor,0,3,1
Chris Rainey,0,25,4
Robert Clark,1,20,1
Frankie Hammond Jr,0,9,1
Trey Burton,0,6,1
Carl Moore,0,4,1
Jamel Hamler,0,71,3
Jalan Saunders,0,51,5
AJ Johnson,0,36,4
AJ Ellis,0,26,2
Matt Lindsey,0,12,2
Rashad Evans,0,9,3
Tapa Taumoepeau,0,7,1
Isaiah Burse,0,7,1
Eric Greenwood,0,61,3
Taylor Elmo,0,33,2
John Roberson,0,25,2
Kama Bailey,0,24,4
Justin Veltung,0,22,2
Maurice Shaw,0,14,2
Deonte Jackson,0,9,3
Michael LaGrone,0,9,2
AJ Green,0,97,8
Kris Durham,1,90,3
Orson Charles,1,67,2
Branden Smith,0,14,1
Bruce Figgins,1,3,1
Stephen Hill,0,47,2
Roddy Jones,0,22,2
Orwin Smith,0,16,2
Correy Earls,0,16,2
Brent Leonard,0,44,3
JeRon Hamm,0,39,3
Tavarese Maye,0,38,3
Luther Ambrose,0,29,4
Alvin Jordan Jr,0,9,1
Anthony McCall,0,6,1
Keavon Milton,1,1,1
Jyruss Edwards,0,-2,1
Ladarius Green,1,120,6
James Butler,0,86,6
Aaron Spikes,1,76,4
Andrew Joseph,0,14,1
Brandon Kensey,0,13,2
Robert Walker,0,12,1
Pierre Hill,0,9,1
Torrey Smith,4,224,14
Will Yeatman,0,46,5
Quinton McCree,0,44,4
Adrian Cannon,0,36,5
LaQuan Williams,0,29,1
Kevin Dorsey,0,20,1
Kerry Boykins,0,16,1
Davin Meggett,0,2,2
Darrell Davis,0,86,4
Jarvis Williams,0,78,8
Owen Spencer,1,69,5
James Washington,1,46,6
George Bryan,0,24,4
Mustafa Greene,0,4,1
Russell Wilson,0,4,1
Jay Smith,0,3,1
TJ Graham,0,-3,1
Markus Rucker,1,81,6
Billy Foster,0,80,2
Tannar Rehrer,0,38,2
Brooks Johnson,0,29,1
Curtis Johnson,0,15,3
Deven Onarheim,1,12,3
Justin Henderson,0,6,1
Dejarrius Adams,0,5,1
Jermaine McKenzie,0,4,1
Gregory Ray,0,2,1
Jamar Newsome,2,118,4
Brian Watters,0,82,5
Kamar Aiken,0,20,1
Quincy McDuffie,0,16,1
AJ Guyton,0,13,1
Ricky Kay,0,3,1
Ronnie Weaver,0,0,1
Leonard Hankerson,0,127,9
Patrick Hill,0,20,1
Laron Byrd,0,19,3
Aldarius Johnson,0,11,1
Asante Cleveland,0,9,1
Travis Benjamin,0,8,2
Graig Cooper,0,-1,2
Lamar Miller,0,-5,1
Joel Miller,0,60,4
Dontavia Bogan,0,56,3
Moise Plancher,0,20,1
Lindsey Lamar,0,11,1
Demetris Murray,0,10,2
Faron Hornes,0,2,1
DaJon McKnight,0,45,2
MarQueis Gray,0,33,3
Duane Bennett,0,23,2
Eric Lair,0,19,2
AJ Barker,0,17,1
John Hoese,0,12,1
Collin McGarry,0,9,1
DeLeon Eskridge,0,6,1
Adam Weber,0,2,1
Marvin McNutt,1,46,3
Derrell Johnson Koulianos,1,34,3
Allen Reisner,0,25,2
Keenan Davis,0,12,1
Colin Sandeman,0,10,1
Brandon Bolden,0,78,6
Ja Mes Logan,1,59,4
Markeith Summers,0,48,4
Jeff Scott,0,30,4
Jesse Grandy,0,29,4
Korvic Neat,0,9,1
HR Greer,0,8,1
LaDarius Perkins,2,140,3
Chad Bumphis,0,44,1
Chris Smith,1,41,4
Arceto Clark,0,22,1
Vick Ballard,0,22,2
Brandon Heavens,0,19,2
TJ Moe,0,83,5
Michael Egnew,0,35,5
Jerrell Jackson,0,33,3
Kendial Lawrence,0,24,1
Wes Kemp,0,7,1
Henry Josey,0,-3,1
Johnathon Wilson,0,11,1
Kale Pick,0,9,1
Tim Biere,0,9,1
Chris Omigie,0,8,1
James Sims,0,4,1
Daymond Patterson,0,4,1
Angus Quigley,0,0,1
Courtney Edmonson,1,65,3
Andre Booker,0,56,1
Chuck Walker,1,28,3
Tron Martinez,1,16,2
Lee Smith,0,15,1
Cody Sparks,0,99,6
Devin Figaro,0,79,8
Ryan Grant,1,68,8
Orleans Darkwa,0,64,7
Wilson Van Hooser,0,30,2
DJ Banks,0,20,3
Payten Jason,0,7,1
Albert Williams,0,3,1
Tavarres Jefferson,1,51,2
Shane Blissard,0,44,4
Tyler Mason,1,29,1
Benjamin Cunningham,0,18,2
Phillip Tanner,0,9,1
Garrett Andrews,0,7,1
Lester Jean,2,100,8
Rob Housler,0,42,3
Avery Holley,0,28,4
DeAndre Richardson,0,18,2
Alfred Morris,0,9,2
Willie Floyd,0,4,1
Todd Lee,0,50,5
Kyle Nelson,0,43,5
Taveon Rogers,0,20,3
Marcus Allen,0,20,2
Kenny Turner,0,1,4
Marcus Williams,0,1,1
Greg Salas,1,191,10
Kealoha Pilares,1,50,6
Royce Pollard,1,38,2
Rodney Bradley,0,24,2
Chizzy Dimude,1,12,1
Quintell Solomon,0,15,3
Nick Wilhelm,0,9,1
Andrew Aho,0,9,1
Ty Kirk,0,3,2
James Wright,0,0,1
Josh Fussell,0,-2,1
Jimmy Young,1,54,2
Josh Boyce,0,50,3
Waymon James,1,46,2
Antoine Hicks,1,26,2
Logan Brock,1,21,1
Ed Wesley,0,10,1
Bart Johnson,0,4,1
Skye Dawson,0,-1,1
Darius Carey,0,45,3
Jamaal Jackson,1,42,3
Lance Dunbar,1,35,3
Jamize Olawale,0,30,1
Willie Taylor,0,9,2
Chris Harper,1,26,2
Adrian Hilburn,0,20,3
Zach McFall,0,12,2
Cole Bachamp,0,10,1
Aubrey Quarles,0,9,1
DeVier Posey,1,82,5
Dane Sanzenbacher,1,71,3
Jake Stoneburner,0,33,3
Taurian Washington,0,13,1
Brandon Saine,0,11,4
Zach Boren,0,10,2
Darryl Stonum,0,81,7
Roy Roundtree,0,43,5
Jeremy Jackson,0,31,2
Kelvin Grady,0,11,1
Kevin Koger,0,3,1
Justin Blackmon,1,105,8
Josh Cooper,1,84,10
Bo Bowling,0,37,4
Michael Harrison,0,11,1
Hubert Anyiam,0,10,2
Joseph Randle,0,6,2
Kendall Hunter,0,4,1
Cameron Kenney,2,141,6
James Hanna,1,130,4
Ryan Broyles,1,82,9
DeMarco Murray,0,41,6
Kenny Stills,0,40,6
Trey Millard,0,15,3
Trent Ratterree,0,10,1
Mossis Madu,0,8,1
Trey Franks,0,1,1
Justin Brown,0,106,6
Derek Moye,1,65,5
Graham Zug,0,55,5
Devon Smith,0,26,2
Joe Suhey,1,25,1
Brett Brackett,0,23,2
Kevin Haplea,0,14,1
Stephfon Green,0,-2,1
Brian Linthicum,0,42,4
Charlie Gantt,1,38,4
BJ Cunningham,2,33,3
Larry Caper,0,17,2
Keith Nichol,0,13,1
Bennie Fowler,0,13,2
Keshawn Martin,0,6,1
LeVeon Bell,0,6,2
Antavian Edison,1,89,5
Cortez Smith,1,64,2
Dan Dierking,1,52,4
Kyle Adams,0,34,3
Keith Carlos,0,7,1
Gary Bush,0,6,1
Terrance Turner,0,100,10
Damarlo Belcher,0,83,8
Tandon Doss,3,64,8
Ted Bolser,0,54,4
Zach Davis Walker,0,29,1
Patrick Randolph,0,53,4
Luke Willson,0,45,3
Vance McDonald,1,35,4
Sam McGuffie,0,14,2
Corbin Smiter,0,6,1
Derek Clark,0,3,1
Pat Shed,2,94,7
Jeffrey Anderson,0,45,5
Mike Jones,0,39,2
Jackie Williams,1,39,3
Patrick Hearn,0,23,3
Daniel Borne,0,8,1
DeMarco Sampson,2,128,6
Vincent Brown,1,74,5
Brandon Sullivan,1,61,3
Gavin Escobar,0,42,4
Dominique Sandifer,0,20,1
Ronnie Hillman,0,12,2
Bryce Quigley,0,1,1
Phillip Payne,0,91,5
Michael Johnson,0,38,5
Kyle Watkins,1,27,2
Kurt Davis,0,7,1
Anthony Vidal,0,4,1
Jalal Beauchman,3,178,9
Ryan Otten,2,120,6
Brandon Rutley,0,50,4
Noel Grigsby,0,45,5
Kyle Nunn,0,40,3
Chandler Jones,0,33,6
Josh Harrison,0,19,1
Dominique Hunsucker,0,11,1
Taulib Ikharo,0,27,3
Phillip Livas,0,26,1
Lennon Creer,0,25,3
Andrew Guillot,0,11,2
Richie Casey,0,9,3
Lyle Fitte,0,7,1
Doug Baldwin,2,97,5
Zach Ertz,1,65,4
Tyler Gaffney,1,55,2
Ryan Whalen,0,54,7
Anthony Wilkerson,0,23,1
Drew Terrell,0,8,1
Konrad Reuland,0,3,1
Aaron Nichols,0,53,5
John Reese,0,43,4
Markus Wheaton,0,40,5
Joe Halahuni,0,36,2
Jacquizz Rodgers,0,31,4
Jordan Bishop,0,7,2
Will Darkins,0,7,1
Marcus Sales,0,73,5
Antwon Bailey,0,25,3
Van Chew,0,19,2
Nick Provo,0,12,2
Delone Carter,0,8,1
Jose Cruz,0,6,1
Prince Tyson Gulley,0,4,1
Chris Pantale,0,66,3
Alex Amidon,0,19,3
Bobby Swigert,0,18,3
Lars Anderson,0,7,2
Denarius Moore,1,205,7
Gerald Jones,1,77,6
Luke Stocker,0,55,5
Channing Fugate,0,17,1
Tauren Poole,0,0,1
Randall Cobb,0,116,13
Chris Matthews,0,85,6
Raymond Sanders,0,27,4
Tyler Robinson,1,25,4
LaRod King,0,9,1
Derrick Locke,0,6,2
Anthony Kendrick,0,4,1
Chip Reeves,2,96,4
Jerrel Jernigan,0,89,6
Jason Bruce,0,44,6
Tebiarus Gill,0,40,5
Shawn Southward,0,18,1
Brett Moncrief,0,13,2
DuJuan Harris,0,7,1
Chris Anderson,0,-3,1
Seth Tamme,0,28,1
Antonio Andrews,0,18,2
Willie McNeal,0,15,1
Jim Murphree,0,10,1
Demetrius Coley,0,7,2
Quinterrance Cooper,0,4,1
Donald Campbell,0,0,1
Bobby Rainey,0,-1,1
Detron Lewis,2,135,11
Tramain Swindall,0,58,4
Baron Batch,1,50,6
Lyle Leong,1,46,3
Austin Zouzalik,0,42,3
Cornelius Douglas,0,29,2
Aaron Fisher,0,9,1
Eric Stephens,0,4,2
Patrick Edwards,0,177,10
Tyron Carrier,1,95,8
Kierrie Johnson,0,65,3
Justin Johnson,1,63,5
Bryce Beall,0,24,4
Michael Hayes,0,17,2
Robert Woods,0,87,9
Ronald Johnson,0,40,6
Rhett Ellison,0,38,5
Stanley Havili,0,22,2
Michael Floyd,1,86,11
Tyler Eifert,0,36,3
Robby Toma,0,15,2
Robert Hughes,0,8,1
Theo Riddick,0,6,1
Duval Kamara,1,1,1
Cierre Wood,0,-3,1
Jereme Brooks,0,72,3
Dallin Rogers,0,38,2
DeVonte Christopher,1,37,1
Shaky Smithson,0,35,3
Luke Matthews,0,10,2
Matt Asiata,0,6,1
Eddie Wide,0,5,2
Shawn Asiata,0,4,1
McKay Jacobson,1,92,7
Devin Mahina,0,32,2
Bryan Kariya,0,29,4
Cody Hoffman,0,22,3
Austin Holt,0,17,1
Luke Ashworth,0,12,2
Zed Mendenhall,0,12,2
JJ Di Luigi,0,12,1
Jordan Matthews,1,74,7
John Cole,0,54,4
Brandon Barden,0,49,3
Tray Herndon,0,29,3
Jonathan Krause,0,27,5
Kennard Reeves,0,22,2
Turner Wimberly,0,19,2
Fitz Lassing,0,3,1
Devin Brown,0,37,4
Marshall Williams,0,12,2
Josh Harris,0,9,1
Chris Givens,0,9,1
Cameron Ford,0,5,1
Tommy Bohanon,0,1,1
Jarrett Boykin,0,72,6
David Wilson,1,65,3
Danny Coale,0,17,3
Darren Evans,0,17,1
Andre Smith,0,11,1
Dontrelle Inman,0,65,3
Keith Payne,1,48,3
Kris Burd,0,47,3
Matt Snyder,0,37,2
Perry Jones,0,16,3
Ray Keys,0,5,0
Billy Skrobacz,0,2,1
Colter Phillips,0,1,1
Lance Kendricks,1,80,4
David Gilreath,1,75,4
Nick Toon,2,62,5
Isaac Anderson,0,8,1
James White,0,5,1
Jeremy Ebert,0,43,3
Sidney Stewart,0,29,4
Drake Dunsmore,1,25,2
Rashad Lawrence,0,19,2
Arby Fields,0,6,1
Charles Brown,0,1,1
Juron Criner,2,95,6
Terrence Miller,0,74,5
David Roberts,0,39,4
David Douglas,1,26,4
Richard Morrison,0,14,2
Travis Cobb,0,8,1
Nicholas Grigsby,0,6,1
AJ Simmons,0,4,1
Kerry Taylor,0,112,6
Gerell Robinson,0,62,4
Cameron Marshall,0,42,4
Jamal Miles,0,20,2
George Bell,0,12,2
Mike Willie,1,12,2
Kyle Middlebrooks,0,7,2
Jamel Hamler,0,92,7
Jalan Saunders,1,78,1
Rashad Evans,1,56,3
AJ Ellis,1,44,3
AJ Johnson,0,15,1
Tapa Taumoepeau,0,8,1
Vince Pascoe,0,7,1
Austin Raphael,0,4,1
AJ Jenkins,1,75,6
Jarred Fayson,0,6,1
Martel Moore,2,110,4
Willie Clark,1,70,4
Nathan Palmer,0,56,3
Jason Schepler,0,22,2
Perez Ashford,0,13,1
Landon Cox,0,10,1
Armand Robinson,1,176,14
Nick Harwell,0,66,5
Chris Givens,0,38,2
Tracy Woods,0,33,3
Andrew Cruse,0,9,2
DeMarco Paine,0,9,2
Justin Semmes,0,2,1
Kyle Efaw,2,76,5
Austin Pettis,1,51,4
Titus Young,0,34,4
Doug Martin,0,26,4
Mitch Burroughs,0,18,2
Gabe Linehan,0,18,1
Aaron Burks,0,14,1
Geraldo Hiwat,0,8,1
Dan Paul,0,6,3
Travis Van Leeuwen,0,33,3
Austin Alder,0,8,1
Kamar Aiken,0,52,4
Brian Watters,0,34,3
Jamar Newsome,0,30,3
AJ Guyton,0,26,2
Latavius Murray,1,21,2
Ricky Kay,0,4,1
Darius Johnson,0,105,9
Cole Beasley,0,60,5
Aldrick Robinson,1,43,3
Keenan Holman,0,12,1
Anthony McClung,1,44,4
Armon Binns,0,29,3
Munchie Legaux,0,18,1
DJ Woods,0,8,1
Isaiah Pead,0,7,2
Ben Guidugli,0,3,1
Jonathan Baldwin,0,57,5
Mike Cruz,0,25,1
Devin Street,0,21,1
Mike Shanahan,0,21,2
Henry Hynoski,0,20,3
Dion Lewis,0,14,2
Avery Holley,1,129,4
Lester Jean,0,52,6
Rob Housler,0,52,3
Willie Floyd,0,39,3
DeAndre Richardson,0,17,2
Jeff Blanchard,0,9,2
Nexon Dorvilus,0,4,1
Chip Reeves,1,77,2
DJ Taylor,1,54,2
Tebiarus Gill,0,47,4
Brett Moncrief,1,38,1
Jerrel Jernigan,0,38,7
Shawn Southward,0,22,4
Jonathon Chandler,0,18,1
Jason Bruce,0,13,1
DuJuan Harris,0,7,1
Chris Anderson,0,6,1
Jamal Johnson,0,4,1
Wayne Times,0,45,2
Darriet Perry,0,30,1
Colt Anderson,0,27,1
Greg Ellingson,1,17,3
