assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
0,4,2,0,13.300,8.100,0.117,5.083,Ryan Malone,12,0.000,0,0,RW,0,18,0,0
0,4,4,0,8.800,4.050,4.750,0.000,Erik Christensen,16,0.000,0,0,C,0,13,0,2
1,,,0,20.583,12.017,6.217,2.350,Ryan Whitney,19,12.000,1,1,D,0,23,0,1
1,,,0,17.100,10.500,1.200,5.400,Colby Armstrong,20,2.000,1,1,RW,0,26,0,4
0,12,6,1,15.350,9.167,0.150,6.033,Maxime Talbot,25,0.000,1,1,C,0,21,0,4
0,,,0,5.817,5.817,0.000,0.000,Ronald Petrovicky,26,0.000,0,0,RW,0,9,0,1
0,,,0,5.567,5.117,0.000,0.450,Jarkko Ruutu,37,2.000,0,0,LW,0,10,0,1
1,,,0,18.767,13.983,3.467,1.317,Brooks Orpik,44,2.000,1,1,D,0,29,0,1
0,,,0,28.267,12.333,10.200,5.733,Sergei Gonchar,55,0.000,0,0,D,0,28,0,1
0,5,1,0,15.050,9.283,5.767,0.000,Evgeni Malkin,71,2.000,0,0,C,0,20,0,0
1,9,13,0,19.967,12.183,7.783,0.000,Sidney Crosby,87,0.000,0,1,C,0,23,0,3
0,,,0,27.817,25.383,0.100,2.333,Duncan Keith,2,2.000,-1,0,D,0,34,0,1
0,,,0,17.467,14.933,0.000,2.533,Jassen Cullimore,5,0.000,1,0,D,0,26,0,0
0,,,0,30.417,26.383,0.733,3.300,Brent Seabrook,7,0.000,-1,0,D,0,37,0,0
1,,,0,12.100,12.100,0.000,0.000,Tony Salmelainen,8,0.000,1,1,RW,0,20,0,0
0,12,8,0,19.900,17.550,1.117,1.233,Patrick Sharp,10,0.000,-1,0,C,0,28,0,1
0,,,0,19.750,17.533,1.117,1.100,Rene Bourque,14,0.000,-1,0,LW,0,25,0,2
0,,,0,17.033,16.233,0.800,0.000,Tuomo Ruutu,15,0.000,0,0,LW,0,23,0,0
0,,,0,20.067,17.583,0.900,1.583,Radim Vrbata,16,0.000,-1,0,RW,0,7,0,2
1,7,11,0,19.817,15.750,0.800,3.267,Denis Arkhipov,19,0.000,1,1,C,0,30,0,0
1,4,3,0,15.867,13.117,0.000,2.750,Martin Lapointe,22,0.000,1,1,RW,0,26,0,3
0,,,0,22.267,19.717,1.183,1.367,Cam Barker,25,0.000,1,0,D,0,32,0,0
0,7,4,0,14.183,12.067,1.183,0.933,Jason Williams,29,0.000,0,0,C,0,20,0,0
1,6,1,0,11.200,11.200,0.000,0.000,Jonas Nordqvist,32,0.000,1,1,C,0,18,0,1
0,,,1,11.383,10.333,1.017,0.033,Nikita Alexeev,34,0.000,1,1,LW,0,20,0,2
0,,,1,11.783,11.783,0.000,0.000,Bryan Bickell,38,0.000,1,1,LW,0,17,0,5
0,,,0,9.517,9.517,0.000,0.000,Danny Richmond,44,0.000,1,0,D,0,16,0,0
0,,,0,12.183,12.183,0.000,0.000,Jeffrey Hamilton,51,0.000,0,0,C,0,16,0,2
0,,,0,21.633,19.617,0.633,1.383,Dustin Byfuglien,52,4.000,1,0,D,0,29,0,2
0,,,0,19.783,18.767,0.000,1.017,Andreas Lilja,3,0.000,0,0,D,0,27,0,3
0,1,,0,14.600,14.100,0.000,0.500,Daniel Cleary,11,0.000,0,0,RW,0,21,0,3
1,12,9,0,23.200,19.967,2.617,0.617,Pavel Datsyuk,13,0.000,1,1,C,0,27,0,7
1,1,1,0,18.117,14.283,2.950,0.883,Kyle Calder,17,0.000,-2,1,LW,0,23,0,3
0,,,0,12.000,11.117,0.000,0.883,Kirk Maltby,18,0.000,0,0,LW,0,18,0,1
0,7,9,1,18.717,15.900,2.817,0.000,Robert Lang,20,0.000,-2,1,C,1,26,0,8
0,,,0,25.083,23.217,1.867,0.000,Brett Lebda,22,0.000,0,0,D,0,33,0,4
0,,,0,29.033,23.050,5.100,0.883,Mathieu Schneider,23,0.000,1,0,D,0,33,0,6
0,,,0,19.800,18.350,0.333,1.117,Chris Chelios,24,0.000,-1,0,D,0,25,0,2
1,,,0,17.733,15.167,2.567,0.000,Jiri Hudler,26,0.000,0,1,C,0,20,0,1
0,5,12,0,15.633,15.633,0.000,0.000,Kris Draper,33,2.000,0,0,C,0,25,0,4
0,,,0,15.317,12.000,3.317,0.000,Mikael Samuelsson,37,0.000,-1,0,RW,0,16,0,3
0,,,0,6.717,5.733,0.983,0.000,Todd Bertuzzi,44,0.000,-1,0,RW,0,11,0,0
0,,,0,6.450,6.350,0.000,0.100,Kyle Quincey,45,0.000,-2,0,D,0,9,0,0
0,1,5,0,12.517,12.000,0.000,0.517,Valtteri Filppula,51,0.000,0,0,C,0,16,0,0
1,,,0,18.783,16.933,1.750,0.100,Johan Franzen,93,0.000,1,1,C,0,26,0,6
0,,,0,26.133,25.000,0.250,0.883,Danny Markov,95,0.000,0,0,D,0,29,0,4
0,,,1,18.433,15.317,2.617,0.500,Tomas Holmstrom,96,0.000,1,1,LW,0,23,0,3
1,,,0,19.117,14.033,0.000,5.083,Kyle Mclaren,4,0.000,2,1,D,0,32,0,2
0,,1,1,13.833,10.767,3.067,0.000,Mark Bell,7,2.000,1,1,LW,0,18,0,3
1,,,0,12.950,9.300,3.200,0.450,Joe Pavelski,8,2.000,1,1,C,0,19,0,1
1,1,,1,17.200,9.850,6.200,1.150,Milan Michalek,9,0.000,2,2,RW,0,23,0,5
0,,,0,14.667,11.750,2.917,0.000,Christian Ehrhoff,10,0.000,1,0,D,0,22,0,1
0,6,8,0,13.950,10.017,0.700,3.233,Marcel Goc,11,0.000,-1,0,C,0,22,0,2
1,7,6,0,17.833,12.750,5.083,0.000,Patrick Marleau,12,2.000,1,1,C,0,22,0,1
0,,,1,18.000,10.600,7.133,0.267,Jonathan Cheechoo,14,0.000,1,1,RW,0,24,0,2
1,,,0,14.217,5.600,8.617,0.000,Matt Carle,18,0.000,1,1,D,0,16,0,2
2,9,11,0,19.683,10.767,7.900,1.017,Joe Thornton,19,0.000,2,2,C,0,25,0,3
0,,,0,20.317,17.550,0.000,2.767,Scott Hannan,22,0.000,-1,0,D,0,27,0,2
0,,,1,13.917,10.033,0.000,3.883,Mike Grier,25,0.000,-1,1,RW,0,21,0,3
0,1,1,0,10.683,9.983,0.700,0.000,Steve Bernier,26,0.000,0,0,RW,0,17,0,5
0,,,0,11.133,10.433,0.700,0.000,Ryane Clowe,29,2.000,0,0,LW,0,18,0,2
0,1,,0,9.733,7.483,0.000,2.250,Pat Rissmiller,34,0.000,-1,0,C,0,17,0,1
1,6,7,0,10.333,7.183,0.000,3.150,Curtis Brown,37,2.000,0,1,C,0,18,0,1
0,,,0,23.133,19.183,0.733,3.217,Marc Edouard Vlasic,44,0.000,-1,0,D,0,30,0,1
0,,,0,24.733,12.717,7.383,4.633,Craig Rivet,52,0.000,2,0,D,0,29,0,5
1,,,0,25.883,19.483,5.700,0.700,Dion Phaneuf,3,2.000,0,1,D,0,29,0,5
0,,,0,22.583,16.633,3.683,2.267,Roman Hamrlik,4,2.000,0,0,D,0,28,0,1
1,,,0,24.633,17.183,2.150,5.300,Brad Stuart,6,4.000,1,1,D,0,32,0,1
0,,,0,20.833,14.733,0.883,5.217,Andrei Zyuzin,7,0.000,-2,0,D,0,24,0,1
0,,,0,10.300,9.533,0.767,0.000,Tony Amonte,10,0.000,-1,0,RW,0,16,0,0
0,10,6,0,14.850,8.350,0.000,6.500,Stephane Yelle,11,0.000,0,0,C,0,22,0,1
1,,1,2,22.050,16.983,4.600,0.467,Jarome Iginla,12,0.000,0,3,RW,0,27,0,6
0,,,0,6.867,4.867,0.000,2.000,Jeff Friesen,16,2.000,0,0,LW,0,9,0,0
0,6,,0,14.000,10.617,2.950,0.433,Matthew Lombardi,18,0.000,-1,0,C,0,18,0,5
0,3,4,0,8.450,5.750,0.000,2.700,Wayne Primeau,19,0.000,-1,0,C,0,13,0,0
0,,,1,18.667,12.983,5.683,0.000,Kristian Huselius,20,0.000,0,1,RW,1,20,0,3
1,7,12,0,18.217,12.967,4.900,0.350,Daymond Langkow,22,0.000,0,1,C,0,27,0,5
0,7,8,0,13.100,8.583,0.000,4.517,Craig Conroy,24,0.000,0,0,C,0,18,0,2
0,,,0,12.167,8.300,0.250,3.617,Marcus Nilson,26,0.000,0,0,LW,0,18,0,0
0,,,0,5.133,3.250,0.667,1.217,Robyn Regehr,28,0.000,0,0,D,0,8,0,0
1,1,,0,18.733,14.717,4.017,0.000,Alex Tanguay,40,0.000,-1,1,LW,0,25,0,2
0,,,0,19.400,12.233,0.000,7.167,Rhett Warrener,44,2.000,-3,0,D,0,25,0,0
0,,,0,11.167,8.017,3.000,0.150,David Moss,58,0.000,-1,0,LW,0,19,0,0
3,,,0,22.117,17.567,1.017,3.533,Tom Poti,3,0.000,1,3,D,0,28,0,0
0,,,0,22.033,20.767,0.000,1.267,Sean Hill,6,4.000,2,0,D,0,27,0,2
1,,,0,19.367,17.033,1.017,1.317,Trent Hunter,7,0.000,1,1,RW,0,24,0,0
1,2,3,0,7.517,4.700,0.000,2.817,Richard Park,10,0.000,1,1,RW,0,11,0,1
0,,,0,5.567,3.217,0.000,2.350,Andy Hilbert,11,0.000,0,0,C,0,8,0,2
0,,,0,14.667,13.733,0.000,0.933,Chris Campoli,14,0.000,-1,0,D,0,20,0,0
0,,,0,3.817,3.817,0.000,0.000,Jeff Tambellini,15,0.000,0,0,LW,0,5,0,1
1,10,10,1,21.650,18.550,1.017,2.083,Mike Sillinger,18,0.000,1,2,RW,1,27,0,4
0,,,0,14.417,13.383,0.000,1.033,Deron Quint,21,0.000,-1,0,D,0,21,0,1
0,8,3,0,17.217,16.800,0.000,0.417,Viktor Kozlov,25,0.000,-1,0,RW,0,20,0,0
0,10,7,0,13.767,13.767,0.000,0.000,Randy Robitaille,27,0.000,2,0,C,0,24,0,0
0,,,0,25.500,22.333,0.000,3.167,Brendan Witt,32,2.000,2,0,D,0,29,0,1
1,,,1,13.467,13.467,0.000,0.000,Arron Asham,45,0.000,2,2,RW,0,25,0,1
1,,,0,21.850,18.633,1.017,2.200,Marc Andre Bergeron,47,2.000,1,1,D,0,30,0,1
0,,,1,14.800,14.800,0.000,0.000,Jason Blake,55,0.000,2,1,LW,0,25,0,3
0,,,0,15.250,15.250,0.000,0.000,Alexei Yashin,79,0.000,-1,0,C,0,17,0,4
0,2,2,1,18.150,17.867,0.000,0.283,Miroslav Satan,81,0.000,-1,1,RW,0,19,0,4
0,,,1,20.017,17.650,1.000,1.367,Ryan Smyth,94,0.000,1,1,LW,0,26,0,2
0,,,0,15.733,0.000,0.000,15.733,Ian White,7,0.000,-2,0,D,0,24,0,1
1,,,1,18.200,17.117,1.083,0.000,Carlo Colaiacovo,8,0.000,0,2,D,0,29,0,4
0,,,0,13.283,13.283,0.000,0.000,Alexander Steen,10,0.000,1,0,C,0,22,0,2
0,12,12,0,20.700,17.300,3.117,0.283,Mats Sundin,13,0.000,-2,0,C,0,26,0,6
0,6,10,0,14.333,14.333,0.000,0.000,Matthew Stajan,14,0.000,1,0,C,0,24,0,1
0,,,0,22.817,18.167,4.417,0.233,Tomas Kaberle,15,0.000,-1,0,D,0,29,0,1
2,,,0,19.500,15.967,3.533,0.000,Darcy Tucker,16,0.000,-1,2,LW,0,23,0,1
0,,,0,14.550,13.817,0.067,0.667,Chad Kilger,18,2.000,-2,0,LW,0,20,0,3
0,3,4,1,14.167,13.000,1.167,0.000,John Pohl,21,0.000,-1,1,C,0,17,0,2
0,,,0,13.467,13.467,0.000,0.000,Boyd Devereaux,22,0.000,0,0,LW,0,20,0,2
0,,,0,20.067,17.600,2.117,0.350,Alexei Ponikarovsky,23,0.000,-2,0,LW,0,25,0,2
0,,,0,23.617,18.000,4.833,0.783,Bryan Mccabe,24,0.000,1,0,D,0,31,0,2
1,,,0,15.550,15.550,0.000,0.000,Hal Gill,25,2.000,-2,1,D,0,22,0,0
0,,,0,24.083,21.567,1.500,1.017,Pavel Kubina,31,0.000,0,0,D,0,28,0,1
0,,,0,7.767,7.767,0.000,0.000,Bates Battaglia,33,0.000,0,0,LW,0,8,0,0
0,2,1,0,9.683,6.533,3.150,0.000,Kyle Wellwood,42,0.000,0,0,C,0,11,0,1
0,,,0,21.917,18.733,2.450,0.733,Nik Antropov,80,0.000,-2,0,C,0,26,0,1
0,2,5,0,9.733,8.100,1.633,0.000,Yanic Perreault,94,0.000,0,0,C,0,11,0,0
0,,,0,21.817,14.800,3.433,3.583,Dennis Seidenberg,4,0.000,-1,0,D,0,33,0,7
0,,,0,14.267,12.650,0.000,1.617,Frantisek Kaberle,5,0.000,-1,0,D,0,20,0,1
0,,,0,20.833,14.617,1.000,5.217,Niclas Wallin,7,0.000,-2,0,D,0,30,0,0
0,,,0,19.667,12.633,4.417,2.617,Justin Williams,11,2.000,-2,0,RW,0,27,0,3
1,11,10,0,21.733,13.400,7.117,1.217,Eric Staal,12,0.000,-1,1,C,0,25,0,4
0,,,0,17.950,12.200,4.767,0.983,Ray Whitney,13,0.000,-1,0,LW,0,24,0,6
0,8,17,0,22.317,12.583,5.417,4.317,Rod Brindamour,17,0.000,-1,0,C,0,25,0,0
0,5,2,0,9.583,8.783,0.333,0.467,Trevor Letowski,19,0.000,-1,0,RW,0,13,0,0
0,,,0,18.733,13.800,0.117,4.817,Mike Commodore,22,0.000,-2,0,D,0,29,0,1
0,,,0,15.050,9.917,3.800,1.333,Scott Walker,24,0.000,-1,0,RW,0,21,0,3
0,,,0,16.850,11.333,4.517,1.000,Erik Cole,26,0.000,-1,0,LW,0,22,0,1
0,,,0,9.383,7.000,0.000,2.383,Craig Adams,27,0.000,0,0,RW,0,10,0,2
0,,,0,17.450,12.433,4.650,0.367,Andrew Hutchinson,28,2.000,0,0,D,0,24,0,0
0,,,0,18.483,13.650,1.750,3.083,David Tanabe,45,2.000,-2,0,D,0,29,0,1
0,2,,0,12.550,8.367,0.983,3.200,Chad Larose,59,0.000,-1,0,RW,0,14,0,0
1,1,,0,13.767,9.733,4.017,0.017,Cory Stillman,61,2.000,-1,1,LW,0,19,0,1
0,3,3,0,9.517,8.267,0.550,0.700,Josef Vasicek,63,2.000,-1,0,C,0,13,0,0
0,,,1,9.733,8.850,0.883,0.000,Anson Carter,77,2.000,-1,1,RW,1,13,0,3
0,,,0,19.433,16.550,0.050,2.833,Garnet Exelby,2,2.000,1,0,D,0,25,0,2
0,,,0,24.683,16.667,3.683,4.333,Greg De Vries,7,0.000,1,0,D,0,31,0,1
1,11,9,0,15.017,10.317,4.550,0.150,Keith Tkachuk,8,0.000,1,1,LW,0,25,0,0
0,2,,1,15.450,11.583,0.867,3.000,Pascal Dupuis,9,2.000,1,1,LW,0,25,0,5
1,,1,0,17.083,11.350,5.733,0.000,Vyacheslav Kozlov,13,2.000,2,1,LW,0,19,0,0
1,1,,0,8.833,8.600,0.233,0.000,Jonathan Sim,14,0.000,1,1,RW,0,10,0,0
0,4,6,0,11.483,11.200,0.050,0.233,Bobby Holik,16,2.000,1,0,C,0,17,0,2
0,,,1,16.667,11.667,4.833,0.167,Ilya Kovalchuk,17,4.000,1,1,LW,0,25,0,6
0,,,1,17.767,9.983,5.033,2.750,Marian Hossa,18,0.000,2,1,RW,0,23,0,7
0,,,0,14.517,10.567,3.867,0.083,Scott Mellanby,19,0.000,0,0,RW,0,24,0,0
1,12,10,1,20.617,12.117,3.417,5.083,Eric Belanger,22,0.000,2,2,C,0,27,0,2
0,,4,0,8.350,7.417,0.933,0.000,Jim Slater,23,0.000,0,0,C,0,10,0,0
1,,,0,15.850,13.433,0.167,2.250,Andy Sutton,25,2.000,2,1,D,0,23,0,2
0,,,0,21.483,11.783,5.317,4.383,Niclas Havelid,28,2.000,1,0,D,0,24,0,0
1,2,,0,14.217,10.117,0.000,4.100,Brad Larsen,29,0.000,1,1,LW,0,23,0,0
0,,,0,15.683,12.800,2.817,0.067,Shane Hnidy,34,0.000,2,0,D,0,21,0,0
0,,,0,8.133,8.133,0.000,0.000,Eric Boulton,36,0.000,0,0,LW,0,9,0,1
0,,,0,21.367,10.767,5.700,4.900,Alexei Zhitnik,77,0.000,1,0,D,0,24,0,0
0,,,0,12.083,11.650,0.000,0.433,Nicklas Grossman,2,0.000,0,0,D,0,14,0,1
0,,,0,19.800,18.050,0.783,0.967,Stephane Robidas,3,2.000,-1,0,D,0,23,0,3
0,,,0,21.217,19.100,0.100,2.017,Mattias Norstrom,4,2.000,-1,0,D,0,27,0,1
0,,,0,20.133,16.750,0.733,2.650,Darryl Sydor,5,0.000,0,0,D,0,29,0,1
0,4,10,0,20.367,13.717,4.550,2.100,Mike Modano,9,0.000,1,0,C,0,27,0,1
0,1,,1,24.150,16.017,5.983,2.150,Brenden Morrow,10,0.000,1,1,LW,0,24,0,4
0,12,2,0,17.467,10.433,3.900,3.133,Jeff Halpern,11,0.000,-1,0,C,0,23,0,2
0,2,1,0,16.417,13.067,1.867,1.483,Stu Barnes,14,2.000,-1,0,C,0,21,0,2
0,,,0,13.867,12.000,0.000,1.867,Niklas Hagman,15,0.000,0,0,LW,0,20,0,3
1,,,0,15.267,10.717,4.550,0.000,Ladislav Nagy,17,0.000,1,1,LW,0,20,0,2
0,,,0,11.400,10.500,0.083,0.817,Antti Miettinen,20,0.000,0,0,RW,0,17,0,1
0,,,0,15.117,14.200,0.917,0.000,Loui Eriksson,21,0.000,0,0,LW,0,17,0,1
0,,,0,8.617,8.583,0.033,0.000,Steve Ott,29,0.000,0,0,LW,0,12,0,0
0,1,7,0,11.017,10.983,0.033,0.000,Jussi Jokinen,36,0.000,0,0,LW,0,15,0,1
0,1,1,0,10.367,9.850,0.067,0.450,Joel Lundqvist,39,0.000,-1,0,C,0,14,0,0
0,,,0,24.783,16.067,5.950,2.767,Philippe Boucher,43,0.000,1,0,D,0,25,0,3
0,,,0,29.850,18.783,7.900,3.167,Sergei Zubov,56,0.000,1,0,D,0,32,0,2
0,7,4,0,22.700,16.650,6.050,0.000,Mike Ribeiro,63,0.000,1,0,C,0,20,0,2
0,2,1,1,18.717,15.883,2.833,0.000,Teemu Selanne,8,0.000,1,1,RW,0,24,0,3
0,2,,0,15.017,12.433,2.583,0.000,Corey Perry,10,0.000,0,0,RW,0,19,0,1
0,1,1,0,4.583,4.583,0.000,0.000,Mark Hartigan,13,2.000,0,0,C,0,8,0,0
0,1,,0,17.500,15.100,2.400,0.000,Chris Kunitz,14,2.000,1,0,LW,0,21,0,1
0,6,1,0,21.950,15.783,2.867,3.300,Ryan Getzlaf,15,2.000,0,0,C,0,29,0,4
0,1,,0,14.450,12.850,1.600,0.000,Dustin Penner,17,0.000,0,0,LW,0,20,0,1
1,4,11,0,20.050,15.583,4.350,0.117,Andy Mcdonald,19,0.000,1,1,C,0,25,0,1
1,,,0,20.967,17.667,0.350,2.950,Sean Odonnell,21,2.000,1,1,D,0,26,0,1
0,,,0,28.000,20.717,1.650,5.633,Francois Beauchemin,23,0.000,0,0,D,0,29,0,2
0,,,0,6.233,6.233,0.000,0.000,Brad May,24,0.000,0,0,LW,0,8,0,0
0,,,0,29.483,21.583,4.250,3.650,Chris Pronger,25,2.000,0,0,D,0,28,0,1
0,7,14,0,21.683,15.200,0.583,5.900,Samuel Pahlsson,26,0.000,-1,0,C,0,31,0,1
0,,,0,29.517,19.383,5.200,4.933,Scott Niedermayer,27,0.000,-1,0,D,0,31,0,2
0,,,0,14.467,12.133,0.200,2.133,Travis Moen,32,0.000,-1,0,LW,0,21,0,1
0,,,0,9.767,9.733,0.000,0.033,Joe Dipenta,33,0.000,0,0,D,0,11,0,0
0,,,0,12.200,11.617,0.550,0.033,Kent Huskins,40,0.000,0,0,D,0,14,0,1
0,1,,0,17.567,12.500,0.583,4.483,Rob Niedermayer,44,0.000,-1,0,LW,0,29,0,2
0,,,0,6.983,6.983,0.000,0.000,Shawn Thornton,45,0.000,0,0,RW,0,8,0,0
0,3,5,0,15.283,14.717,0.000,0.567,Vincent Lecavalier,4,0.000,-2,0,C,0,19,0,4
1,,1,0,15.950,15.150,0.000,0.800,Eric Perrin,9,0.000,-2,1,C,0,20,0,3
0,,,1,16.917,16.000,0.000,0.917,Jason Ward,16,0.000,-2,1,RW,0,21,0,2
1,,,0,17.033,16.867,0.000,0.167,Ruslan Fedotenko,17,2.000,0,1,LW,0,19,0,0
1,7,10,0,17.067,16.267,0.000,0.800,Brad Richards,19,0.000,-2,1,C,0,21,0,3
0,,,0,15.950,15.617,0.000,0.333,Vaclav Prospal,20,2.000,-2,0,LW,0,19,0,1
0,,,0,18.650,17.617,0.000,1.033,Cory Sarich,21,0.000,0,0,D,0,22,0,2
0,,,0,22.233,21.667,0.000,0.567,Dan Boyle,22,0.000,-3,0,D,0,22,0,0
0,6,1,0,11.267,11.267,0.000,0.000,Andreas Karlsson,24,0.000,-1,0,C,0,14,0,1
0,,,0,15.083,14.683,0.000,0.400,Martin St Louis,26,0.000,-1,0,LW,0,18,0,2
0,4,12,0,15.317,14.400,0.000,0.917,Tim Taylor,27,0.000,1,0,C,0,19,0,0
0,,,0,11.033,11.033,0.000,0.000,Andre Roy,36,0.000,-1,0,RW,0,14,0,0
1,,,0,21.200,20.000,0.000,1.200,Nolan Pratt,44,0.000,0,1,D,0,22,0,2
0,,,0,18.167,17.767,0.000,0.400,Paul Ranger,54,0.000,-2,0,D,0,22,0,0
0,,,0,19.400,18.717,0.000,0.683,Shane Obrien,55,0.000,-2,0,D,0,18,0,0
0,,,0,10.417,10.417,0.000,0.000,Karl Stewart,57,0.000,-1,0,LW,0,14,0,0
0,,,0,17.433,16.750,0.000,0.683,Filip Kuba,71,0.000,-1,0,D,0,17,0,0
0,,,1,14.467,14.467,0.000,0.000,Nick Tarnasky,74,0.000,1,1,C,0,18,0,2
1,,,1,19.233,18.050,1.183,0.000,Jay Bouwmeester,4,0.000,2,2,D,1,25,0,1
0,,,0,19.300,18.117,1.183,0.000,Bryan Allen,5,0.000,2,0,D,0,26,0,1
0,,,1,20.333,19.433,0.900,0.000,Noah Welch,6,0.000,3,1,D,0,22,0,3
1,,,0,20.517,20.233,0.283,0.000,Steve Montador,7,0.000,-2,1,D,0,24,0,0
0,6,5,0,14.883,14.167,0.717,0.000,Stephen Weiss,9,0.000,0,0,C,0,20,0,2
0,,,0,13.817,13.817,0.000,0.000,Gregory Campbell,11,0.000,2,0,LW,0,16,0,2
1,11,2,1,15.133,13.950,1.183,0.000,Olli Jokinen,12,0.000,2,2,C,0,21,0,4
0,,,0,15.567,15.100,0.467,0.000,Juraj Kolnik,13,0.000,0,0,RW,0,18,0,0
0,,,1,15.433,14.250,1.183,0.000,Nathan Horton,16,0.000,2,1,RW,0,21,0,1
3,,,0,15.767,14.583,1.183,0.000,Ville Peltonen,18,0.000,2,3,LW,0,22,0,2
0,,,0,14.950,14.233,0.717,0.000,Martin Gelinas,23,0.000,0,0,LW,0,20,0,0
0,,,0,20.300,20.017,0.283,0.000,Ruslan Salei,24,0.000,-1,0,D,0,26,0,1
2,,,0,20.183,19.283,0.900,0.000,Mike Van Ryn,26,0.000,4,2,D,0,21,0,1
0,4,5,1,12.450,12.450,0.000,0.000,Janis Sprukts,38,0.000,2,1,C,0,15,0,2
0,,,1,13.917,13.917,0.000,0.000,David Booth,46,0.000,2,1,LW,0,16,0,5
0,8,6,1,15.933,15.467,0.467,0.000,Kamil Kreps,54,0.000,0,1,C,0,19,0,2
0,,2,0,14.750,14.033,0.717,0.000,Chris Gratton,77,0.000,0,0,C,0,20,0,2
0,,,0,16.333,15.867,0.467,0.000,Rostislav Olesz,85,0.000,0,0,LW,0,18,0,3
0,,,0,24.100,17.467,1.083,5.550,Derian Hatcher,2,0.000,1,0,D,0,26,0,1
0,,,0,24.483,16.450,1.617,6.417,Braydon Coburn,5,0.000,0,0,D,0,28,0,1
2,,,0,17.250,12.550,1.567,3.133,Randy Jones,6,2.000,0,2,D,0,23,0,1
0,2,1,0,19.283,16.400,1.567,1.317,Scottie Upshall,9,4.000,0,0,RW,0,24,0,3
0,3,5,0,9.517,9.517,0.000,0.000,Ryan Potulny,11,0.000,0,0,C,0,13,0,1
0,,,1,19.850,15.900,1.567,2.383,Simon Gagne,12,0.000,0,1,LW,1,25,0,4
0,1,,0,14.350,12.900,1.033,0.417,Stefan Ruzicka,15,2.000,0,0,RW,0,20,0,3
0,7,5,0,17.950,13.833,1.033,3.083,Jeff Carter,17,2.000,0,0,C,0,22,0,1
0,11,7,1,22.317,14.183,0.050,8.083,Mike Richards,18,0.000,0,1,C,0,23,1,1
0,5,3,0,14.067,8.183,0.000,5.883,Rj Umberger,20,0.000,0,0,C,0,18,0,2
1,,1,0,14.500,11.117,1.567,1.817,Michael Knuble,22,2.000,0,1,RW,0,22,0,1
0,,,0,4.850,3.683,0.000,1.167,Sami Kapanen,24,0.000,0,0,RW,0,5,0,1
0,,,0,9.200,9.133,0.050,0.017,Dimitri Afanasenkov,27,0.000,-1,0,LW,0,10,0,3
0,,,0,19.017,13.033,0.000,5.983,Lasse Kukkonen,28,0.000,0,0,D,0,21,0,4
0,,,0,4.417,4.417,0.000,0.000,Riley Cote,33,0.000,0,0,LW,0,7,0,1
0,,,0,20.400,15.517,1.033,3.850,Joni Pitkanen,44,2.000,0,0,D,0,24,0,1
0,,,0,15.350,13.767,1.033,0.550,Alexandre Picard,45,0.000,-1,0,D,0,22,0,0
0,,,0,12.317,12.250,0.050,0.017,Ben Eager,55,26.000,-1,0,LW,0,15,0,1
1,,,1,30.700,17.567,10.533,2.600,Tom Poti,3,2.000,0,2,D,1,28,0,3
0,,,0,19.733,18.717,1.017,0.000,Sean Hill,6,2.000,-1,0,D,0,27,0,2
1,,,0,17.717,12.700,4.967,0.050,Trent Hunter,7,0.000,0,1,RW,0,23,0,2
0,2,2,1,9.717,8.483,0.483,0.750,Richard Park,10,0.000,1,1,RW,0,13,0,3
1,,,0,4.783,4.300,0.000,0.483,Andy Hilbert,11,0.000,1,1,C,0,7,0,0
0,,,0,9.533,7.400,2.133,0.000,Chris Campoli,14,0.000,1,0,D,0,12,0,0
1,,,0,4.483,4.483,0.000,0.000,Jeff Tambellini,15,0.000,1,1,LW,0,5,0,1
0,8,15,0,21.633,14.550,5.350,1.733,Mike Sillinger,18,0.000,0,0,RW,0,26,0,1
0,,,0,7.983,6.583,1.400,0.000,Deron Quint,21,0.000,1,0,D,0,10,0,0
0,2,2,0,13.467,12.283,1.017,0.167,Viktor Kozlov,25,0.000,-1,0,RW,0,17,0,2
0,6,6,0,13.433,12.950,0.483,0.000,Randy Robitaille,27,0.000,0,0,C,0,19,0,1
0,,,0,21.950,19.200,1.017,1.733,Brendan Witt,32,0.000,-1,0,D,0,28,0,0
0,,,0,10.750,10.267,0.483,0.000,Arron Asham,45,2.000,0,0,RW,0,15,0,0
1,,,0,28.450,17.733,9.800,0.917,Marc Andre Bergeron,47,0.000,0,1,D,0,27,0,1
2,,,0,19.467,13.367,6.100,0.000,Jason Blake,55,2.000,0,2,LW,0,23,0,7
0,1,,1,16.667,10.567,6.100,0.000,Alexei Yashin,79,0.000,0,1,C,1,19,0,4
0,2,4,1,18.733,11.183,7.117,0.433,Miroslav Satan,81,0.000,-1,1,RW,1,21,0,3
1,1,,0,22.233,15.150,5.350,1.733,Ryan Smyth,94,0.000,0,1,LW,0,26,0,2
0,,,0,23.067,16.533,5.600,0.933,Brian Pothier,2,0.000,-1,0,D,0,27,0,2
0,,1,0,24.317,19.867,4.450,0.000,Alexander Ovechkin,8,0.000,0,0,LW,0,26,0,8
0,,,0,9.317,9.317,0.000,0.000,Matt Bradley,10,0.000,0,0,RW,0,12,0,0
