at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
3,223,8,0,[],0,0,1,Clint Barmes,SS,0,0,0,0,0,0
2,217,9,0,[],0,0,0,Gerrit Cole,SP,0,0,0,1,0,0
1,246,,0,[],0,0,1,Josh Harrison,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Justin Wilson,RP,0,0,0,0,0,0
0,200,,0,[],0,0,0,Bryan Morris,RP,0,0,0,0,0,0
3,245,1,1,[],1,0,0,Jimmy Rollins,SS,0,0,0,0,0,2
5,268,2,0,[],1,0,3,Michael Young,1B,1,0,0,1,0,0
4,277,3,0,[],1,1,2,Chase Utley,2B,1,1,0,0,0,0
4,272,4,0,[],0,0,0,Domonic Brown,LF,0,0,0,0,0,0
4,269,5,0,[],2,0,0,Darin Ruf,RF,0,0,0,1,0,0
4,200,6,1,[],1,0,2,Cody Asche,3B,0,0,0,0,0,0
4,218,7,1,[],2,0,2,Erik Kratz,C,0,0,0,1,0,0
0,62,,0,[],0,0,0,Casper Wells,PR,0,1,0,0,0,0
4,246,8,2,[],2,0,3,John Mayberry,CF,0,1,0,1,0,0
1,163,9,0,[],0,0,2,Cliff Lee,SP,0,0,0,1,0,0
1,176,,0,[],0,0,0,Roger Bernadina,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Justin De Fratus,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jake Diekman,RP,0,0,0,0,0,0
1,269,,1,[],1,0,0,Carlos Ruiz,PH,1,1,0,0,0,0
4,269,1,1,[],2,0,1,Dexter Fowler,CF,1,0,0,0,0,0
3,225,2,0,[],1,0,1,Charlie Culberson,LF,0,0,0,1,0,0
0,265,,0,[],0,0,0,Charlie Blackmon,LF,0,1,0,0,0,0
4,314,3,0,[],1,0,2,Troy Tulowitzki,SS,0,0,0,1,0,0
4,326,4,1,[],2,0,2,Michael Cuddyer,RF,0,0,0,1,0,0
4,283,5,0,[],1,1,3,Wilin Rosario,C,1,1,0,1,0,0
4,264,6,0,[],2,0,1,Nolan Arenado,3B,1,1,0,1,0,0
3,230,7,0,[],1,0,0,Jordan Pacheco,C,0,0,0,1,0,0
1,250,,0,[],0,0,0,Todd Helton,1B,0,0,0,1,0,0
4,288,8,0,[],0,0,2,Jonathan Herrera,2B,0,0,0,0,0,0
1,143,9,0,[],0,0,0,Juan Nicasio,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Wilton Lopez,RP,0,0,0,0,0,0
1,272,,0,[],1,0,0,DJ LeMahieu,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Belisle,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Josh Outman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rex Brothers,RP,0,0,0,0,0,0
1,311,,0,[],0,0,0,Corey Dickerson,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Rafael Betancourt,RP,0,0,0,0,0,0
2,275,1,0,[],0,0,0,Leonys Martin,CF,0,0,0,1,0,2
3,255,2,0,[],0,0,2,Elvis Andrus,SS,2,0,1,0,0,0
4,272,3,0,[],2,0,0,Ian Kinsler,2B,1,1,0,0,0,0
4,327,4,0,[],2,0,2,Adrian Beltre,3B,0,0,0,0,0,0
4,279,5,0,[],0,0,2,AJ Pierzynski,C,0,0,0,0,0,0
3,276,6,0,[],1,0,0,Alex Rios,RF,0,0,0,0,0,1
2,292,7,0,[],0,0,1,Jeff Baker,1B,0,0,0,1,0,1
1,244,,0,[],1,0,0,Mitch Moreland,1B,0,0,0,0,0,0
0,190,,0,[],0,0,0,Adam Rosales,PR,0,1,0,0,0,0
3,237,8,0,[],0,0,3,Jurickson Profar,DH,0,0,0,1,0,1
3,248,9,0,[],1,1,2,Craig Gentry,LF,1,3,0,0,0,1
5,263,1,0,[],1,0,1,Robbie Grossman,CF,0,0,0,1,0,0
4,307,2,0,[],2,0,1,LJ Hoes,RF,0,0,0,0,0,1
5,274,3,0,[],1,0,4,Jose Altuve,2B,0,1,0,1,0,0
3,273,4,0,[],2,1,0,Jason Castro,C,1,3,0,0,0,1
3,214,5,0,[],1,0,0,Chris Carter,LF,1,0,0,2,0,1
2,236,6,0,['Tanner Scheppers'],0,0,0,Matt Dominguez,3B,0,0,0,0,0,1
3,333,7,0,['Tanner Scheppers'],0,0,2,Max Stassi,DH,1,0,0,1,0,0
0,0,,0,[],0,0,0,Dallas Keuchel,DH,0,0,0,0,0,0
2,228,8,0,[],0,0,0,Brandon Barnes,CF,0,0,0,2,0,0
1,220,,0,[],0,0,3,Brett Wallace,1B,0,0,0,1,0,1
4,226,9,1,[],1,0,2,Marwin Gonzalez,SS,0,0,0,0,0,0
5,281,1,0,[],4,0,0,Shin Soo Choo,CF,3,3,0,0,0,0
5,234,2,0,[],1,0,2,Todd Frazier,3B,1,0,0,1,0,0
3,316,3,1,[],2,0,0,Joey Votto,1B,1,0,0,1,0,2
5,266,4,0,[],1,0,3,Brandon Phillips,2B,1,1,0,0,0,0
5,268,5,0,[],1,0,5,Jay Bruce,RF,0,1,0,1,0,0
4,219,6,1,[],1,0,1,Chris Heisey,LF,1,1,0,1,0,0
4,252,7,0,[],2,0,0,Devin Mesoraco,C,2,1,0,1,0,0
4,239,8,0,[],2,0,1,Zack Cozart,SS,0,2,0,0,0,0
2,200,9,1,[],1,0,1,Mike Leake,SP,1,1,0,1,0,0
1,174,,0,[],0,0,0,Cesar Izturis,PH,0,0,0,0,0,0
0,500,,0,[],0,0,0,Manny Parra,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,JJ Hoover,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jonathan Broxton,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Aroldis Chapman,RP,0,0,0,1,0,0
4,240,1,0,[],1,1,1,Adam Eaton,LF,2,1,0,1,0,1
4,284,2,0,[],2,0,0,Martin Prado,3B,1,0,0,0,0,1
4,296,3,0,[],1,0,1,Paul Goldschmidt,1B,0,0,0,1,0,1
5,309,4,0,[],0,0,6,Aaron Hill,2B,0,0,0,0,0,0
5,269,5,0,[],2,1,2,Gerardo Parra,RF,1,1,0,0,0,0
4,327,6,0,[],1,0,3,Wil Nieves,C,0,2,0,0,0,1
4,249,7,0,[],1,0,1,AJ Pollock,CF,0,1,0,1,0,0
3,262,8,0,[],0,0,2,Didi Gregorius,SS,0,0,0,2,0,1
1,0,9,0,[],0,0,0,Brandon McCarthy,SP,0,0,0,0,0,0
0,111,,0,[],0,0,0,Josh Collmenter,RP,0,0,0,0,0,0
1,226,,0,[],1,0,0,Jason Kubel,PH,2,1,0,0,0,0
0,0,,0,[],0,0,0,Will Harris,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Eury De La Rosa,RP,0,0,0,0,0,0
1,357,,0,[],1,0,0,Tony Campana,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Joe Thatcher,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Heath Bell,RP,0,0,0,0,0,0
1,158,,0,[],0,0,1,Matthew Davidson,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brad Ziegler,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,JJ Putz,RP,0,0,0,0,0,0
5,230,1,0,[],0,0,3,Chris Getz,2B,0,0,0,0,0,0
4,296,2,0,[],1,0,1,Eric Hosmer,1B,0,0,0,0,0,0
3,289,3,0,[],1,0,3,Billy Butler,DH,0,1,0,0,0,1
4,264,4,0,[],2,0,1,Alex Gordon,LF,0,1,0,2,0,0
4,272,5,0,[],1,0,3,Salvador Perez,C,0,0,0,0,0,0
2,235,6,0,[],0,0,2,Mike Moustakas,3B,1,0,1,2,0,1
0,219,,0,[],0,0,0,Emilio Bonifacio,3B,0,0,0,0,0,0
4,289,7,0,[],1,0,4,David Lough,RF,1,0,0,1,0,0
3,238,8,0,[],0,0,2,Alcides Escobar,SS,0,0,0,1,0,1
3,242,9,0,[],0,0,1,Jarrod Dyson,CF,0,0,0,1,0,1
5,270,1,1,[],1,0,3,Alejandro De Aza,CF,0,0,0,0,0,0
5,298,2,1,[],1,0,2,Gordon Beckham,2B,0,0,0,0,0,0
5,288,3,1,[],2,0,2,Alexei Ramirez,SS,0,1,0,0,0,0
4,237,4,0,[],1,0,2,Adam Dunn,DH,1,1,0,1,0,1
4,241,5,0,[],1,0,2,Paul Konerko,1B,0,1,0,0,0,1
5,271,6,0,[],1,0,4,Avisail Garcia,RF,0,0,0,2,0,0
4,242,7,0,[],3,0,0,Conor Gillaspie,3B,0,1,0,0,0,0
4,249,8,0,[],3,1,2,Dayan Viciedo,LF,4,1,0,0,0,0
4,205,9,0,[],0,0,5,Josh Phegley,C,0,0,0,0,0,0
5,267,1,0,[],3,0,1,Austin Jackson,CF,0,2,0,1,0,0
5,307,2,1,[],2,0,4,Torii Hunter,RF,2,2,0,0,0,0
4,358,3,1,[],1,0,2,Miguel Cabrera,3B,3,1,0,0,0,1
0,213,,0,[],0,0,0,Ramon Santiago,3B,0,0,0,0,0,0
4,258,4,0,[],0,0,3,Prince Fielder,1B,0,0,0,1,0,1
4,285,5,1,[],2,0,1,Victor Martinez,DH,1,0,0,0,0,1
3,246,6,0,[],1,0,2,Andy Dirks,LF,0,0,0,0,0,0
0,276,,0,[],0,0,0,Matt Tuiasosopo,PH,0,0,0,0,0,0
2,241,,0,[],0,0,5,Don Kelly,LF,0,0,0,0,0,0
4,311,7,0,[],1,0,2,Omar Infante,2B,0,1,0,0,0,0
4,324,8,0,[],2,0,1,Jose Iglesias,SS,0,0,0,1,0,0
3,217,9,0,[],1,0,3,Bryan Holaday,C,0,1,0,0,0,0
4,242,1,0,[],1,0,0,Brian Dozier,2B,1,0,0,1,0,0
4,212,2,0,[],0,0,1,Chris Herrmann,RF,0,0,0,1,0,0
4,269,3,1,[],2,0,0,Justin Morneau,DH,0,0,0,1,0,0
3,242,4,0,[],0,0,1,Ryan Doumit,C,0,0,0,2,0,1
4,211,5,0,[],0,0,2,Chris Colabello,1B,0,0,0,3,0,0
4,232,6,0,[],0,0,0,Trevor Plouffe,3B,0,0,0,0,0,0
4,224,7,0,[],1,0,0,Clete Thomas,CF,0,0,0,2,0,0
4,281,8,1,[],2,0,0,Wilkin Ramirez,LF,0,0,0,1,0,0
2,216,9,0,[],0,0,3,Pedro Florimon,SS,0,1,0,1,0,1
4,266,1,0,[],0,0,1,Brett Gardner,DH,0,0,0,2,0,0
4,274,2,0,[],1,0,0,Ichiro Suzuki,RF,0,0,0,0,0,0
4,310,3,1,[],2,0,1,Robinson Cano,2B,0,2,0,0,0,0
3,284,4,0,[],1,1,1,Alfonso Soriano,LF,2,1,0,1,0,1
3,276,5,0,[],1,0,2,Curtis Granderson,CF,1,0,0,1,0,1
3,245,6,0,[],1,0,2,Eduardo Nunez,SS,0,1,0,2,0,0
3,254,7,0,[],0,0,1,Lyle Overbay,1B,0,0,0,2,0,0
0,236,8,0,['R.A. Dickey'],0,0,0,Jayson Nix,3B,0,0,0,0,0,0
2,215,,0,[],0,0,0,Mark Reynolds,3B,0,0,0,0,0,0
2,227,9,0,[],0,0,0,Austin Romine,C,1,0,1,1,0,0
2,295,1,0,[],0,0,1,Jose Reyes,SS,0,0,0,1,0,0
3,226,,0,[],0,0,1,Mark DeRosa,2B,0,0,0,2,0,0
4,273,2,1,[],1,0,0,Rajai Davis,CF,0,0,0,1,0,1
4,275,3,0,[],0,0,1,Edwin Encarnacion,DH,0,0,0,2,0,1
2,281,4,0,[],1,0,1,Adam Lind,1B,0,0,0,0,0,2
4,262,5,0,[],1,0,4,Brett Lawrie,3B,0,0,0,0,0,0
3,146,6,0,[],1,1,0,Josh Thole,C,1,1,0,0,0,0
2,45,7,0,['Adam Warren'],0,0,1,Kevin Pillar,LF,0,0,0,1,0,1
3,244,8,0,[],1,0,2,Anthony Gose,CF,0,1,0,0,0,0
0,0,,0,[],0,0,0,Moises Sierra,RF,0,0,0,0,0,1
4,214,9,0,[],1,0,4,Munenori Kawasaki,SS,1,0,0,1,0,0
5,312,1,1,[],2,0,1,Matt Carpenter,2B,1,2,0,0,0,0
4,309,2,1,[],2,0,0,Carlos Beltran,RF,1,1,0,1,0,0
3,285,3,2,[],2,0,2,Matt Holliday,LF,1,1,0,0,0,1
2,309,4,0,[],0,0,2,Allen Craig,1B,0,0,0,1,0,2
4,266,5,0,[],1,0,2,David Freese,3B,2,0,0,0,0,0
4,275,6,0,[],1,0,2,Shane Robinson,CF,0,1,0,1,0,0
4,179,7,0,[],0,0,1,Rob Johnson,C,0,0,0,1,0,0
1,219,8,0,[],0,0,0,Pete Kozma,SS,0,1,0,0,0,1
1,281,,0,[],0,0,1,Matt Adams,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Kevin Siegrist,RP,0,0,0,0,0,0
0,111,,0,[],0,0,0,Michael Wacha,RP,0,0,0,0,0,0
1,263,,0,[],0,0,0,Kolten Wong,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Trevor Rosenthal,RP,0,0,0,0,0,0
1,158,9,0,[],0,0,0,Joe Kelly,SP,0,0,0,0,0,0
2,254,,0,[],1,0,1,Daniel Descalso,SS,0,0,0,0,0,0
5,276,1,0,[],0,0,1,Jordan Schafer,CF,0,0,0,2,0,0
3,270,2,0,[],1,1,0,Justin Upton,RF,2,1,0,0,0,1
3,314,3,0,[],1,0,1,Freddie Freeman,1B,0,0,0,0,0,1
3,330,4,0,[],0,0,2,Chris Johnson,3B,0,0,0,1,0,1
4,274,5,0,[],2,0,1,Brian McCann,C,0,0,0,0,0,0
4,239,6,0,[],0,0,2,Evan Gattis,LF,0,0,0,2,0,0
4,248,7,0,[],2,0,1,Andrelton Simmons,SS,0,0,0,0,0,0
4,500,8,0,[],2,0,1,Elliot Johnson,2B,0,0,0,0,0,0
2,133,9,0,[],1,0,2,Paul Maholm,SP,0,1,0,0,0,0
0,0,,0,[],0,0,0,Luis Ayala,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Scott Downs,RP,0,0,0,0,0,0
1,183,,0,[],0,0,0,BJ Upton,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Anthony Varvaro,RP,0,0,0,0,0,0
1,250,,0,[],0,0,1,Joseph Terdoslavich,PH,0,0,0,0,0,0
5,238,1,0,[],0,0,1,Starlin Castro,SS,0,0,0,3,0,1
6,229,2,0,[],0,0,2,Anthony Rizzo,1B,0,0,0,2,0,0
6,292,3,0,[],2,0,1,Dioner Navarro,C,0,0,0,1,0,0
5,274,4,0,[],0,0,2,Nate Schierholtz,RF,0,1,0,0,0,0
4,314,5,0,[],1,0,0,Junior Lake,CF,0,1,0,1,0,1
5,328,6,0,[],1,1,1,Donnie Murphy,3B,2,1,0,3,0,0
4,305,7,1,[],3,1,1,Brian Bogusevic,LF,1,1,0,0,0,1
5,215,8,0,[],0,0,4,Darwin Barney,2B,0,0,0,1,0,0
2,255,9,0,[],0,0,1,Travis Wood,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Blake Parker,RP,0,0,0,0,0,0
1,213,,0,[],1,0,0,Cole Gillespie,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Pedro Strop,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kevin Gregg,RP,0,0,0,0,0,0
1,77,,0,[],0,0,0,Darnell McDonald,PH,0,0,0,1,0,0
0,161,,0,[],0,0,0,Carlos Villanueva,RP,0,0,0,0,0,0
1,158,,0,[],0,0,1,Logan Watkins,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Michael Bowden,RP,0,0,0,0,0,0
5,269,1,1,['Michael Bowden'],1,0,1,Bryce Harper,LF,0,0,0,1,0,1
5,256,2,0,[],0,0,2,Anthony Rendon,SS,1,0,1,0,0,1
6,273,3,0,[],3,1,4,Ryan Zimmerman,3B,1,1,0,1,0,0
3,327,4,0,[],0,0,2,Jayson Werth,RF,0,0,0,1,0,1
1,247,,0,[],0,0,2,David DeJesus,RF,0,0,0,1,0,0
4,292,5,0,[],0,0,1,Wilson Ramos,C,0,0,0,2,0,1
1,222,,0,[],0,0,1,Kurt Suzuki,C,0,0,0,0,0,0
5,186,6,0,[],2,0,1,Tyler Moore,1B,0,1,0,1,0,0
3,181,7,0,[],0,0,2,Scott Hairston,LF,0,0,0,1,0,0
3,265,,1,[],1,0,2,Denard Span,CF,0,1,0,1,0,0
5,258,8,1,[],2,1,2,Steve Lombardozzi,2B,1,2,0,0,0,0
4,167,9,0,[],2,0,0,Stephen Strasburg,SP,1,0,0,1,0,0
0,0,,0,[],0,0,0,Rafael Soriano,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tyler Clippard,RP,0,0,0,0,0,0
1,237,,0,[],0,0,0,Adam LaRoche,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Craig Stammen,RP,0,0,0,0,0,0
1,189,,0,[],0,0,0,Chad Tracy,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Drew Storen,RP,0,0,0,0,0,0
2,298,1,0,[],1,0,0,Marco Scutaro,2B,2,1,0,1,0,1
2,209,,0,[],0,0,2,Nick Noonan,2B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Javier Lopez,RP,0,0,0,0,0,0
5,280,2,0,[],0,0,2,Joaquin Arias,2B,0,0,0,2,0,0
4,273,3,0,[],1,0,0,Brandon Belt,1B,0,0,0,1,0,1
2,302,4,0,[],0,0,1,Buster Posey,C,1,0,1,0,0,0
2,230,,0,[],0,0,0,Hector Sanchez,C,0,0,0,0,0,0
3,277,5,0,[],0,0,1,Hunter Pence,RF,0,0,0,0,0,1
3,267,6,0,[],1,0,1,Pablo Sandoval,3B,0,2,0,0,0,1
4,250,7,1,[],3,0,0,Brett Pill,LF,0,1,0,0,0,0
2,252,8,0,[],1,0,2,Gregor Blanco,CF,0,1,0,0,0,2
1,68,9,0,[],0,0,2,Matt Cain,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Guillermo Moscoso,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jose Mijares,RP,0,0,0,0,0,0
1,263,,0,[],0,0,1,Roger Kieschnick,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jean Machi,RP,0,0,0,0,0,0
1,272,,1,[],1,0,0,Brandon Crawford,SS,2,0,0,0,0,0
4,270,1,1,['Guillermo Moscoso'],3,0,0,Jose Tabata,LF,3,2,0,0,0,0
4,259,2,0,[],1,0,2,Neil Walker,2B,0,1,0,1,0,1
3,321,3,0,[],2,0,1,Andrew McCutchen,CF,1,1,0,0,0,2
0,0,,0,[],0,0,0,Jared Hughes,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tony Watson,RP,0,0,0,0,0,0
5,235,4,2,[],2,0,4,Pedro Alvarez,3B,2,1,0,3,0,0
4,248,5,0,[],1,0,5,Russell Martin,C,1,0,1,0,0,0
3,239,6,0,[],1,1,3,Garrett Jones,RF,1,2,0,1,0,1
1,241,,0,[],0,0,1,Josh Harrison,RF,0,0,0,0,0,0
4,238,7,0,[],0,0,0,Gaby Sanchez,1B,1,0,1,0,0,0
4,278,8,0,[],2,1,0,Jordy Mercer,SS,1,2,0,2,0,0
3,98,9,0,[],1,0,0,Jeff Locke,SP,0,1,0,2,0,0
1,83,,0,[],0,0,0,Jeanmar Gomez,RP,0,0,0,1,0,0
0,333,,0,[],0,0,0,Felix Pie,CF,0,0,0,0,0,0
3,269,1,0,[],0,0,0,Christian Yelich,LF,0,0,0,3,0,1
3,259,2,0,[],0,0,1,Donovan Solano,2B,0,0,0,0,0,1
4,251,3,1,[],1,0,2,Giancarlo Stanton,RF,0,0,0,2,0,0
4,276,4,0,[],1,0,2,Logan Morrison,1B,0,0,0,1,0,0
3,248,5,0,[],2,0,1,Ed Lucas,3B,0,0,0,0,0,0
0,0,,0,[],0,0,0,AJ Ramos,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike Dunn,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Steven Cishek,SP,0,0,0,0,0,0
1,239,,1,[],1,0,0,Greg Dobbs,PH,0,0,0,0,0,0
3,209,6,0,[],1,0,2,Justin Ruggiano,CF,0,0,0,1,0,1
3,234,7,0,[],0,0,3,Adeiny Hechavarria,SS,0,0,0,0,0,0
3,198,8,0,[],0,0,2,Jeff Mathis,C,0,0,0,1,0,0
1,294,9,0,[],0,0,2,Henderson Alvarez,SP,0,0,0,0,0,0
1,182,,0,[],0,0,0,Jake Marisnick,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dan Jennings,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Gil Velazquez,3B,0,0,0,0,0,0
5,289,1,1,[],1,0,0,Carl Crawford,LF,2,0,0,1,0,0
5,257,2,0,[],0,0,2,Nick Punto,SS,0,0,0,0,0,0
5,297,3,1,[],2,0,0,Adrian Gonzalez,1B,0,1,0,2,0,0
3,346,4,1,['Steven Cishek'],1,0,1,Yasiel Puig,RF,1,1,1,0,0,0
4,273,5,1,[],1,0,2,Andre Ethier,CF,0,1,0,1,0,1
4,252,6,1,[],1,0,2,AJ Ellis,C,1,1,0,0,0,1
2,270,7,0,['Henderson Alvarez', 'Henderson Alvarez'],1,0,1,Skip Schumaker,2B,1,1,0,1,0,1
2,280,8,0,[],0,0,4,Juan Uribe,3B,0,1,0,1,0,2
4,156,9,0,[],1,0,5,Clayton Kershaw,SP,1,0,0,2,0,0
0,0,,0,[],0,0,0,Brian Wilson,RP,0,0,0,0,0,0
5,247,1,1,[],2,0,0,Jimmy Rollins,SS,0,1,0,0,0,0
5,267,2,0,[],1,0,2,Michael Young,1B,1,1,0,0,0,0
2,278,3,0,[],1,0,0,Chase Utley,2B,0,1,0,1,0,3
5,274,4,0,[],2,0,3,Domonic Brown,LF,1,1,0,0,0,0
4,278,5,0,[],3,0,1,Carlos Ruiz,C,0,0,0,1,0,0
4,269,6,0,[],1,1,5,Darin Ruf,RF,2,1,0,1,0,0
4,203,7,1,[],1,0,1,Cody Asche,3B,1,0,0,1,0,0
4,172,8,0,[],0,0,3,Roger Bernadina,CF,0,0,0,2,0,0
2,125,9,0,[],0,0,2,Kyle Kendrick,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Zach Miner,RP,0,0,0,0,0,0
0,62,,0,[],0,0,0,Casper Wells,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,BJ Rosenberg,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cesar Jimenez,RP,0,0,0,0,0,0
1,231,,0,[],0,0,0,Kevin Frandsen,PH,0,0,0,0,0,0
4,267,1,0,[],0,0,1,Dexter Fowler,CF,1,0,1,4,0,0
4,298,2,0,[],0,0,2,Corey Dickerson,LF,0,0,0,0,0,0
0,265,,0,[],0,0,0,Charlie Blackmon,LF,0,0,0,0,0,0
4,316,3,0,[],2,0,0,Troy Tulowitzki,SS,0,1,0,0,0,0
4,328,4,0,[],2,0,1,Michael Cuddyer,RF,0,1,0,1,0,0
4,286,5,0,[],2,1,1,Wilin Rosario,C,3,1,0,0,0,0
4,250,6,0,[],1,0,2,Todd Helton,1B,0,0,0,1,0,0
4,264,7,0,[],1,0,2,Nolan Arenado,3B,0,1,0,0,0,0
3,273,8,0,[],1,0,1,DJ LeMahieu,2B,0,0,0,0,0,1
2,0,9,0,[],0,0,2,Chad Bettis,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Wilton Lopez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Josh Outman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Belisle,RP,0,0,0,0,0,0
1,220,,0,[],0,0,0,Charlie Culberson,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rafael Betancourt,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeff Francis,RP,0,0,0,0,0,0
4,283,1,0,[],2,0,0,Shin Soo Choo,CF,0,2,0,2,0,0
3,232,2,0,[],0,0,1,Todd Frazier,3B,0,0,0,1,0,0
2,317,3,0,[],1,0,0,Joey Votto,1B,0,0,0,0,0,2
4,264,4,0,[],0,0,2,Brandon Phillips,2B,1,0,0,0,0,0
3,268,5,1,[],1,0,1,Jay Bruce,RF,0,0,0,1,0,1
3,167,6,0,[],0,0,3,Ryan Ludwick,LF,0,0,0,2,0,0
0,225,,0,[],0,0,0,Chris Heisey,LF,0,0,0,0,0,0
2,254,7,0,[],1,0,0,Devin Mesoraco,C,0,0,0,0,0,1
2,238,8,0,[],0,0,1,Zack Cozart,SS,0,0,0,0,0,1
3,119,9,0,[],0,0,3,Mat Latos,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Sam LeCure,RP,0,0,0,0,0,0
4,267,1,0,[],0,0,0,Gerardo Parra,RF,0,0,0,0,0,0
3,252,2,0,['Mat Latos'],2,0,0,Adam Eaton,CF,0,1,0,0,0,0
4,300,3,0,[],3,0,1,Paul Goldschmidt,1B,0,0,0,1,0,0
4,282,4,0,[],0,0,6,Martin Prado,3B,0,0,0,0,0,0
4,312,5,0,[],2,0,2,Aaron Hill,2B,1,0,0,0,0,0
4,223,6,0,[],0,0,3,Jason Kubel,LF,0,0,0,3,0,0
4,319,7,0,[],0,0,2,Wil Nieves,C,0,0,0,1,0,0
3,260,8,0,[],0,0,0,Didi Gregorius,SS,0,0,0,0,0,0
2,83,9,0,[],0,0,0,Trevor Cahill,SP,0,0,0,1,0,0
1,333,,0,[],0,0,0,Tony Campana,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Eury De La Rosa,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Will Harris,RP,0,0,0,0,0,0
4,264,1,0,['David Purcey'],1,0,1,Alex Gordon,LF,0,0,0,2,0,0
5,295,2,0,[],1,0,3,Eric Hosmer,1B,0,0,0,2,0,0
5,269,3,0,[],0,0,4,Salvador Perez,C,0,0,0,2,0,0
3,287,4,0,[],0,0,1,Billy Butler,DH,0,1,0,1,0,2
0,242,,0,[],0,0,0,Jarrod Dyson,DH,0,0,0,0,0,0
4,271,5,0,[],1,0,0,Justin Maxwell,RF,0,1,0,1,0,0
1,288,,0,[],0,0,1,David Lough,PH,0,0,0,1,0,0
4,235,6,0,[],1,0,0,Mike Moustakas,3B,0,1,0,2,0,0
1,229,,0,[],0,0,1,Chris Getz,2B,0,0,0,0,0,0
5,222,7,0,[],2,0,1,Emilio Bonifacio,CF,1,0,0,1,0,0
3,236,8,0,[],0,0,1,Alcides Escobar,SS,1,0,1,0,0,0
2,213,9,0,[],0,0,0,Jamey Carroll,3B,1,0,1,1,0,1
6,267,1,0,[],0,0,2,Alejandro De Aza,LF,0,0,0,2,0,0
5,297,2,0,[],1,0,1,Gordon Beckham,2B,0,1,0,2,0,0
5,289,3,0,[],2,0,0,Alexei Ramirez,SS,1,0,0,0,0,0
5,237,4,0,[],1,0,2,Adam Dunn,1B,0,0,0,3,0,0
5,248,5,0,[],1,0,2,Dayan Viciedo,DH,1,0,0,3,0,0
5,269,6,0,[],1,0,2,Avisail Garcia,RF,0,0,0,1,0,0
5,245,7,0,[],2,1,1,Conor Gillaspie,3B,1,2,0,0,0,0
5,205,8,1,[],1,0,0,Josh Phegley,C,1,0,0,2,0,0
5,212,9,1,[],1,0,2,Jordan Danks,CF,0,1,0,3,0,0
4,269,1,0,['Andrew Albers'],2,1,0,Austin Jackson,CF,3,2,0,1,0,0
3,305,2,0,[],0,0,2,Torii Hunter,RF,0,0,0,1,0,1
4,354,3,0,[],0,0,4,Miguel Cabrera,3B,0,0,0,2,0,1
0,241,,0,[],0,0,0,Don Kelly,PR,0,0,0,0,0,0
5,262,4,0,[],3,0,2,Prince Fielder,1B,1,0,0,0,0,0
