at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
3,224,7,0,[u'Casey Sadler'],0,0,2,Rougned Odor,3B,0,0,0,0,0,0
4,188,8,0,[],0,0,4,Kyle Higashioka,C,0,0,0,0,0,0
2,125,9,0,[],0,0,1,Jonathan Davis,CF,0,0,0,1,0,0
2,202,,0,[],1,0,2,Brett Gardner,PH,0,0,0,1,0,0
4,386,1,0,[],0,0,0,Abraham Toro,2B,0,1,0,0,0,1
4,258,2,0,[],1,0,2,Mitch Haniger,DH,0,1,0,2,0,1
4,219,3,1,[],2,0,1,Kyle Seager,3B,1,0,0,2,0,0
3,276,4,0,[],0,0,3,Ty France,1B,0,0,0,2,0,1
4,146,5,0,[],1,0,4,Jarred Kelenic,CF,0,0,0,2,0,0
0,272,,0,[],0,0,0,JP Crawford,SS,0,0,0,0,0,0
4,161,6,0,[],1,0,1,Cal Raleigh,C,1,0,0,1,0,0
3,226,7,0,[],0,0,0,Jake Fraley,LF,0,0,0,3,0,1
4,184,8,0,[],1,0,3,Dylan Moore,SS,0,0,0,1,0,0
3,227,9,0,[],0,0,4,Jake Bauers,RF,0,0,0,2,0,1
4,293,1,1,[],1,0,1,Myles Straw,CF,0,2,0,3,0,1
5,279,2,1,[],4,0,1,Amed Rosario,SS,1,2,0,1,1,0
4,259,3,0,[],2,1,2,Jose Ramirez,3B,3,2,0,1,1,1
4,271,4,0,[],0,0,4,Franmil Reyes,DH,1,0,0,1,0,1
4,262,5,0,[],1,0,3,Harold Ramirez,LF,0,0,0,1,0,1
3,245,6,0,[u'Luis Castillo'],1,1,3,Bradley Zimmer,RF,2,2,0,1,0,0
3,571,7,0,[],1,1,2,Wilson Ramos,C,2,1,0,0,0,1
4,138,8,0,[],0,0,2,Owen Miller,1B,0,0,0,1,0,0
4,176,9,0,[],1,0,0,Andres Gimenez,2B,0,0,0,0,0,0
4,283,1,1,[],1,0,4,Jonathan India,2B,0,2,0,2,0,1
4,307,2,0,[],0,0,4,Jesse Winker,LF,0,0,0,0,0,1
3,320,3,0,[],0,0,2,Nick Castellanos,RF,1,0,1,1,0,0
4,276,4,1,[],2,0,1,Joey Votto,DH,1,0,0,1,0,0
4,286,5,0,[],2,0,2,Tyler Stephenson,1B,0,0,0,1,0,0
4,264,6,0,[],0,0,4,Kyle Farmer,SS,0,0,0,1,0,0
3,174,7,0,[],0,0,0,Eugenio Suarez,3B,0,1,0,2,0,1
4,228,8,1,[],2,0,2,Aristides Aquino,CF,0,0,0,0,0,0
4,258,9,1,[],2,0,2,Tucker Barnhart,C,1,0,0,0,0,0
3,244,1,0,[],0,0,1,Tommy Pham,LF,0,1,0,1,0,1
0,0,,0,[],0,0,0,Emilio Pagan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Austin Adams,RP,0,0,0,0,0,0
4,279,2,0,[],1,0,0,Adam Frazier,2B,0,0,0,0,0,0
4,288,3,1,[],2,0,0,Manny Machado,3B,1,1,0,0,0,0
4,275,4,1,[],1,0,3,Jake Cronenworth,SS,0,0,0,0,0,0
3,279,5,0,[],2,1,1,Eric Hosmer,1B,2,3,0,1,0,1
4,251,6,0,[],1,0,1,Wil Myers,RF,0,1,0,1,0,0
2,259,7,0,[],1,0,0,Trent Grisham,CF,2,2,0,0,1,2
3,228,8,0,[],1,0,1,Victor Caratini,C,2,0,1,0,0,0
1,81,9,0,[],0,0,0,Joe Musgrove,SP,1,0,1,1,0,0
0,0,,0,[],0,0,0,Pierce Johnson,RP,0,0,0,0,0,0
2,125,,0,[],0,0,0,Jake Marisnick,PH,0,0,0,0,0,0
4,273,1,0,[],2,0,0,Miguel Rojas,SS,0,0,0,1,0,0
4,263,2,0,[],0,0,2,Jesus Aguilar,1B,0,0,0,1,0,0
4,184,3,0,[],1,0,1,Isan Diaz,2B,0,1,0,1,0,0
4,268,4,0,[],2,1,1,Lewis Brinson,LF,2,2,0,1,0,0
3,241,5,0,[],0,0,1,Brian Anderson,3B,0,0,0,3,0,1
4,167,6,0,[],0,0,2,Alex Jackson,C,0,0,0,1,0,0
4,244,7,0,[],1,0,0,Bryan De La Cruz,RF,0,0,0,2,0,0
4,229,8,0,[],1,0,0,Magneuris Sierra,CF,1,0,0,2,0,0
1,91,9,0,[],0,0,2,Zach Thompson,SP,0,0,0,1,0,0
1,167,,0,[],0,0,0,Joe Panik,PH,0,0,0,0,0,0
0,333,,0,[],0,0,0,Ross Detwiler,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Steven Okert,RP,0,0,0,0,0,0
1,375,,0,[],0,0,0,Deven Marrero,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Shawn Morimando,RP,0,0,0,0,0,0
5,264,1,0,[],0,0,3,Whit Merrifield,2B,0,1,0,1,0,1
5,279,2,0,[],2,0,1,Nicky Lopez,SS,1,1,0,1,0,0
1,246,,0,[],1,0,0,Edward Olivares,PH,1,0,0,0,0,0
1,274,3,0,[u'Jameson Taillon'],1,0,0,Salvador Perez,DH,0,0,0,0,0,2
2,200,,0,[],1,0,1,Hunter Dozier,PR,0,1,0,1,0,0
6,227,4,0,[],0,0,9,Carlos Santana,1B,0,0,0,1,0,0
3,259,5,0,[],1,0,1,Andrew Benintendi,LF,1,1,0,0,0,2
3,261,6,0,[],2,0,1,Emmanuel Rivera,3B,0,0,0,0,0,0
1,224,,0,[],0,0,2,Jarrod Dyson,PR,1,1,1,1,0,0
2,236,7,0,[],0,0,2,Ryan O Hearn,RF,1,0,0,0,0,0
2,263,,0,[],1,0,2,Hanser Alberto,3B,1,0,0,0,0,0
5,239,8,0,[],0,0,2,Michael Taylor,CF,0,1,0,2,0,0
4,164,9,0,[],1,0,1,Cam Gallagher,C,0,0,0,1,0,1
4,207,1,0,[],2,0,0,Brett Gardner,CF,3,0,0,1,0,2
5,260,2,0,[],0,0,5,Giancarlo Stanton,DH,0,0,0,1,0,1
5,278,3,1,[],2,0,2,Aaron Judge,RF,1,0,0,0,0,0
5,167,4,0,[],1,0,2,Joey Gallo,LF,0,2,0,1,0,0
5,268,5,0,[],2,0,2,DJ Lemahieu,2B,1,1,0,0,0,0
5,239,6,0,[],2,1,2,Luke Voit,1B,2,1,0,1,0,0
4,0,7,0,[],0,0,3,Andrew Velazquez,SS,0,1,0,2,0,0
1,224,,0,[],0,0,1,Rougned Odor,PH,0,0,0,0,0,0
3,247,8,0,[],2,0,0,Tyler Wade,3B,0,3,0,0,0,1
3,183,9,0,[],0,0,2,Kyle Higashioka,C,1,0,1,1,0,1
3,209,1,0,[],0,0,0,Max Kepler,RF,0,0,0,0,0,0
1,323,,0,[],0,0,1,Rob Refsnyder,RF,0,0,0,1,0,0
4,170,2,0,[],0,0,1,Brent Rooker,DH,0,0,0,4,0,0
3,270,3,0,[],0,0,0,Jorge Polanco,2B,0,0,0,1,0,0
0,266,,0,[],0,0,0,Willians Astudillo,3B,0,0,0,0,0,0
3,315,4,0,[],1,0,0,Luis Arraez,3B,0,0,0,0,0,0
3,212,5,0,[],1,1,1,Miguel Sano,1B,1,1,0,0,0,0
3,179,6,0,[],0,0,0,Jake Cave,CF,0,0,0,0,0,0
3,213,7,0,[],0,0,0,Ryan Jeffers,C,0,0,0,2,0,0
2,227,8,0,[u'Lucas Giolito'],0,0,0,Trevor Larnach,LF,0,0,0,1,0,0
2,215,9,0,[],0,0,1,Andrelton Simmons,SS,0,0,0,1,0,1
5,300,1,0,[],3,1,0,Tim Anderson,SS,2,2,0,0,0,0
3,278,2,0,[],0,0,2,Cesar Hernandez,2B,0,2,0,1,0,2
5,246,3,0,[],1,0,5,Jose Abreu,1B,0,1,0,1,0,0
4,297,4,0,[],2,2,0,Eloy Jimenez,DH,5,2,0,1,0,1
5,256,5,0,[],2,1,2,Yoan Moncada,3B,1,2,0,0,0,0
4,245,6,1,[],1,0,1,Brian Goodwin,RF,1,1,1,0,0,0
5,320,7,1,[],2,0,1,Luis Robert,CF,1,0,0,1,0,0
3,238,8,0,[],0,0,2,Leury Garcia,LF,0,1,0,1,0,2
4,220,9,0,[],1,0,2,Seby Zavala,C,0,0,0,1,0,0
3,284,1,0,[],0,0,4,George Springer,CF,0,1,0,0,0,1
4,316,2,0,[],0,0,1,Vladimir Guerrero Jr,1B,0,0,0,3,0,0
4,283,3,2,[],3,0,0,Marcus Semien,2B,1,1,0,0,0,0
4,290,4,0,[],0,0,3,Bo Bichette,SS,0,0,0,1,0,0
3,301,5,0,[],2,0,1,Teoscar Hernandez,DH,1,1,0,0,0,0
3,286,6,0,[],1,0,1,Corey Dickerson,LF,1,0,0,1,1,0
3,257,7,0,[],1,0,2,Randal Grichuk,RF,0,0,0,1,0,0
3,360,8,0,[],2,0,0,Breyvic Valera,3B,0,0,0,0,0,0
1,276,9,0,[],0,0,2,Reese Mcguire,C,0,0,0,0,0,2
4,305,1,0,[],1,0,3,David Fletcher,2B,0,0,0,0,0,0
3,267,2,0,[],0,0,1,Shohei Ohtani,DH,0,1,0,1,0,1
4,275,3,0,[],2,0,2,Phil Gosselin,1B,2,1,0,1,0,0
2,272,4,1,[],1,0,2,Jose Iglesias,SS,0,2,0,0,0,2
4,227,5,0,[],2,0,2,Justin Upton,LF,2,1,0,0,0,0
0,154,,0,[],0,0,0,Brandon Marsh,CF,0,0,0,0,0,0
4,259,6,0,[],0,0,1,Jo Adell,RF,0,0,0,3,0,0
4,292,7,0,[],1,0,1,Max Stassi,C,0,0,0,1,0,0
2,241,8,0,[],1,0,0,Juan Lagares,CF,0,1,0,0,0,2
3,232,9,0,[],0,0,4,Jack Mayfield,3B,0,0,0,0,0,0
4,267,1,0,[],1,0,4,Shohei Ohtani,DH,0,0,0,2,1,0
3,305,2,0,[],0,0,1,David Fletcher,2B,0,0,0,0,0,0
3,275,3,0,[],0,0,1,Phil Gosselin,1B,0,0,0,1,0,0
2,236,4,0,[],0,0,1,Adam Eaton,RF,0,0,0,0,0,1
3,272,5,0,[],0,0,1,Jose Iglesias,SS,0,0,0,0,0,0
2,154,6,0,[],1,0,1,Brandon Marsh,CF,0,0,0,1,0,1
3,241,7,0,[],0,0,2,Juan Lagares,LF,0,0,0,1,0,0
3,214,8,0,[],1,0,1,Kurt Suzuki,C,0,0,0,0,0,0
1,232,9,0,[u'Adam Cimber'],0,0,0,Jack Mayfield,3B,0,0,0,0,0,1
4,284,1,1,[],1,0,1,George Springer,DH,0,1,0,1,0,0
4,316,2,0,[],1,0,1,Vladimir Guerrero Jr,1B,1,1,0,2,0,0
2,283,3,0,[],0,0,0,Marcus Semien,2B,0,0,0,0,0,2
4,290,4,0,[],2,0,2,Bo Bichette,SS,0,1,0,0,0,0
4,301,5,0,[],2,0,2,Teoscar Hernandez,RF,1,1,0,0,0,0
2,266,6,0,[],1,0,2,Alejandro Kirk,C,0,0,0,0,0,1
3,260,7,0,[],1,0,1,Lourdes Gurriel Jr,LF,2,0,0,0,0,0
3,257,8,0,[],0,0,2,Randal Grichuk,CF,0,0,0,0,0,0
3,290,9,0,[],1,0,2,Santiago Espinal,3B,0,0,0,0,0,0
3,275,1,0,[u'Jon Gray'],1,0,0,Jose Altuve,2B,1,1,0,1,0,0
3,329,2,1,[],1,0,1,Michael Brantley,LF,1,0,0,0,0,1
4,286,3,0,[],1,0,2,Aledmys Diaz,3B,0,1,0,1,0,0
2,285,4,0,[],0,0,2,Yordan Alvarez,DH,0,0,0,2,0,2
3,269,5,0,[],1,0,1,Carlos Correa,SS,0,1,0,0,0,1
4,273,6,0,[],0,0,6,Kyle Tucker,RF,0,0,0,2,0,0
4,257,7,0,[],2,0,0,Chas Mccormick,CF,1,1,0,0,0,0
4,205,8,2,[],2,0,1,Taylor Jones,1B,2,1,0,2,0,0
4,181,9,0,[],0,0,2,Martin Maldonado,C,0,0,0,2,0,0
4,291,1,0,[],0,0,3,Connor Joe,LF,0,0,0,1,0,0
4,265,2,0,[],1,0,0,Ryan Mcmahon,3B,0,0,0,2,0,0
3,253,3,0,[],0,0,0,Trevor Story,SS,0,0,0,0,0,1
3,274,4,0,[],1,0,1,Charlie Blackmon,RF,0,0,0,0,0,1
2,255,5,0,[],0,0,2,CJ Cron,1B,0,0,0,0,0,2
4,229,6,0,[],1,0,3,Elias Diaz,C,0,0,0,2,0,0
4,227,7,0,[],1,0,3,Sam Hilliard,CF,0,0,0,1,0,0
3,0,8,0,[],0,0,3,Taylor Motter,DH,0,0,0,0,0,1
3,240,9,0,[],1,0,2,Garrett Hampson,2B,0,0,0,1,0,0
4,255,1,0,[],0,0,3,Ozzie Albies,2B,0,0,0,1,0,0
3,344,2,1,[],2,0,0,Jorge Soler,RF,0,0,0,1,0,1
4,292,3,0,[],0,0,3,Freddie Freeman,1B,0,0,0,1,0,0
4,291,4,0,[],1,0,2,Austin Riley,3B,0,1,0,2,0,0
2,256,5,0,[],1,0,1,Dansby Swanson,SS,0,1,0,0,0,2
4,229,6,0,[],1,1,3,Adam Duvall,LF,2,1,0,1,0,0
2,288,7,0,[],0,0,1,Joc Pederson,CF,0,0,0,1,0,2
3,170,8,0,[],0,0,2,Stephen Vogt,C,1,0,0,1,0,1
2,88,9,0,[],0,0,0,Drew Smyly,SP,0,0,0,1,0,0
1,235,,0,[],0,0,3,Guillermo Heredia,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luke Jackson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Richard Rodriguez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tyler Matzek,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Will Smith,RP,0,0,0,0,0,0
4,280,1,0,[],0,0,1,Jonathan India,2B,0,0,0,1,0,0
3,282,2,0,[],0,0,1,Tyler Stephenson,C,0,0,0,1,0,1
4,319,3,0,[],1,0,2,Nick Castellanos,RF,0,0,0,1,0,0
3,276,4,1,[],1,0,3,Joey Votto,1B,0,1,0,2,0,1
4,229,5,0,[],1,1,1,Aristides Aquino,LF,2,1,0,2,0,0
4,264,6,1,[],1,0,1,Kyle Farmer,SS,0,0,0,1,0,0
2,173,7,0,[],0,0,0,Eugenio Suarez,3B,0,0,0,1,0,2
3,211,8,0,[],0,0,1,Shogo Akiyama,CF,0,0,0,1,0,0
1,253,,0,[],0,0,2,Mike Moustakas,PH,0,0,0,0,0,0
2,120,9,0,[],0,0,0,Sonny Gray,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Heath Hembree,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Amir Garrett,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luis Cessa,RP,0,0,0,0,0,0
0,307,,0,[u'Richard Rodriguez', u'Richard Rodriguez', u'Richard Rodriguez'],0,0,0,Jesse Winker,PH,0,0,0,0,0,0
0,241,,0,[],0,0,0,Tyler Naquin,PR,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sean Doolittle,RP,0,0,0,0,0,0
4,329,1,0,[],3,0,0,Rafael Ortega,CF,0,0,0,0,0,0
3,228,2,0,[u'Freddy Peralta', u'Freddy Peralta', u'Freddy Peralta'],0,0,3,Willson Contreras,C,0,0,0,0,0,0
4,178,3,0,[],1,0,4,Ian Happ,LF,0,0,0,3,0,0
0,300,,0,[],0,0,0,Johneshwy Fargas,PR,0,0,0,0,0,0
3,260,4,0,[],1,0,4,Patrick Wisdom,3B,1,1,0,2,0,1
4,143,5,0,[],0,0,7,Greg Deichmann,RF,0,0,0,1,0,0
3,360,6,1,[],1,0,0,Frank Schwindel,1B,1,0,0,2,0,0
2,318,7,0,[],0,0,0,Andrew Romine,SS,0,0,0,1,0,0
1,204,,0,[],0,0,1,David Bote,PH,0,0,0,0,0,0
2,176,8,0,[],1,0,1,Sergio Alcantara,2B,0,1,0,0,0,1
2,0,9,0,[],0,0,2,Justin Steele,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Trevor Megill,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Adam Morgan,RP,0,0,0,0,0,0
1,238,,0,[],1,0,0,Matt Duffy,PH,0,0,0,0,0,0
4,282,1,0,[],0,0,1,Kolten Wong,2B,0,0,0,2,0,0
3,298,2,0,[],2,1,0,Willy Adames,SS,1,1,0,0,0,1
4,297,3,1,[],2,0,3,Eduardo Escobar,1B,0,1,0,0,0,0
3,266,4,0,[],1,1,1,Avisail Garcia,RF,2,1,0,0,0,0
3,240,5,0,[],0,0,0,Tyrone Taylor,LF,0,0,0,0,0,0
3,257,6,0,[],1,1,0,Lorenzo Cain,CF,1,1,0,0,0,0
3,235,7,0,[],1,0,0,Luis Urias,3B,0,0,0,0,0,0
3,144,8,0,[],0,0,1,Manny Pina,C,0,0,0,1,0,0
2,81,9,0,[],1,0,0,Freddy Peralta,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brad Boxberger,RP,0,0,0,0,0,0
1,230,,0,[],0,0,0,Christian Yelich,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Devin Williams,RP,0,0,0,0,0,0
4,200,1,0,[],0,0,0,David Bote,2B,0,0,0,2,0,0
4,239,2,0,[],1,0,0,Matt Duffy,3B,0,1,0,2,0,0
3,267,3,1,[],2,1,0,Patrick Wisdom,LF,2,2,0,0,0,1
3,357,4,0,[],1,0,1,Frank Schwindel,1B,0,0,0,0,0,1
3,331,5,0,[],1,0,3,Rafael Ortega,CF,0,0,0,1,0,0
2,200,6,0,[],0,0,2,Robinson Chirinos,C,0,0,0,1,0,1
3,385,7,0,[],2,0,1,Johneshwy Fargas,RF,1,0,0,1,0,0
2,292,8,0,[],0,0,2,Andrew Romine,SS,0,0,0,1,0,0
1,227,,0,[],0,0,3,Willson Contreras,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Rowan Wick,SP,0,0,0,0,0,0
0,53,9,0,[],0,0,0,Alec Mills,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rex Brothers,RP,0,0,0,0,0,0
1,178,,0,[],0,0,0,Ian Happ,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Dan Winkler,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kyle Ryan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jake Jewell,RP,0,0,0,0,0,0
1,143,,0,[],0,0,0,Greg Deichmann,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Manuel Rodriguez,RP,0,0,0,0,0,0
1,174,,0,[],0,0,0,Sergio Alcantara,SS,0,0,0,0,0,0
4,226,1,0,[],0,0,1,Christian Yelich,LF,1,0,0,0,0,0
3,298,2,0,[],1,0,0,Willy Adames,SS,0,1,0,0,0,1
4,283,3,0,[],1,0,1,Omar Narvaez,C,1,1,0,1,0,0
4,317,4,0,[],2,0,1,Eduardo Escobar,3B,1,1,0,1,0,0
3,319,5,0,[],1,0,1,Rowdy Tellez,1B,1,0,0,0,0,0
3,239,6,1,[],2,0,0,Luis Urias,2B,1,1,0,0,0,0
3,230,7,0,[],0,0,3,Jace Peterson,RF,0,0,0,0,0,0
3,177,8,0,[],1,0,0,Jackie Bradley Jr,CF,1,1,0,2,0,0
0,0,9,0,[],0,0,0,Aaron Ashby,SP,0,0,0,0,0,0
1,239,,0,[],0,0,0,Tyrone Taylor,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Hunter Strickland,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,John Curtiss,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Miguel Sanchez,RP,0,0,0,0,0,0
0,266,,0,[],0,0,0,Avisail Garcia,PH,0,1,0,0,0,1
0,0,,0,[],0,0,0,Jake Cousins,RP,0,0,0,0,0,0
1,281,,0,[],0,0,0,Kolten Wong,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Angel Perdomo,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brent Suter,RP,0,0,0,0,0,0
5,243,1,0,[],1,0,0,Lamonte Wade Jr,RF,0,1,0,1,0,0
5,261,2,1,[],1,0,1,Brandon Belt,1B,0,1,0,1,0,0
2,333,3,0,[],2,1,0,Buster Posey,C,1,3,0,0,0,3
5,290,4,1,[],1,0,5,Brandon Crawford,SS,1,1,0,1,0,0
4,314,5,1,[],1,0,2,Kris Bryant,3B,1,1,0,0,0,1
4,225,6,1,[],2,0,2,Mike Yastrzemski,CF,2,1,0,1,0,0
3,221,7,0,[],1,0,2,Alex Dickerson,LF,1,0,0,1,0,0
1,273,,0,[],0,0,1,Darin Ruf,PH,0,0,0,0,0,0
0,226,,0,[],0,0,0,Austin Slater,CF,0,0,0,0,0,0
3,218,8,0,[],0,0,1,Tommy La Stella,2B,0,0,0,0,0,1
2,0,9,0,[],0,0,0,Alex Wood,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Dominic Leone,RP,0,0,0,0,0,0
1,247,,0,[],0,0,0,Wilmer Flores,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tyler Rogers,RP,0,0,0,0,0,0
1,280,,0,[],0,0,2,Donovan Solano,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jake Mcgee,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Zack Littell,RP,0,0,0,0,0,0
4,228,1,1,[],2,0,0,Nick Ahmed,SS,2,1,1,0,0,0
5,355,2,2,[],3,0,2,Ketel Marte,CF,1,1,0,2,0,0
4,238,3,0,[],0,0,3,Kole Calhoun,RF,0,0,0,1,0,0
4,247,4,0,[],1,0,2,Carson Kelly,C,1,1,0,1,1,0
4,249,5,0,[],2,1,0,Asdrubal Cabrera,3B,2,2,0,1,0,0
4,268,6,0,[],1,0,0,Pavin Smith,LF,0,0,0,0,0,0
0,197,,0,[],0,0,0,Daulton Varsho,PR,0,1,0,0,0,0
3,229,7,0,[],0,0,0,Christian Walker,1B,0,0,0,0,0,1
4,265,8,0,[],0,0,3,Josh Rojas,2B,0,0,0,3,0,0
2,200,9,1,[],1,0,0,Zac Gallen,SP,0,1,0,1,0,0
1,247,,0,[],0,0,0,David Peralta,PH,0,0,0,0,0,0
0,333,,0,[],0,0,0,Taylor Clarke,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Mantiply,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sean Poppen,RP,0,0,0,0,0,0
0,210,,0,[],0,0,0,Josh Vanmeter,PH,1,0,0,0,0,1
0,250,,0,[],0,0,0,Matt Peacock,RP,0,0,0,0,0,0
5,304,1,1,[],2,0,1,Myles Straw,CF,0,1,0,1,0,0
5,281,2,0,[],2,0,2,Amed Rosario,SS,1,1,0,0,0,0
4,256,3,0,[],0,0,2,Jose Ramirez,3B,0,0,0,1,0,1
2,268,4,0,[],0,0,2,Franmil Reyes,DH,0,0,0,1,0,2
1,244,,0,[],0,0,1,Bradley Zimmer,PR,0,0,0,1,0,0
3,263,5,0,[],1,0,0,Harold Ramirez,LF,1,0,0,0,0,1
4,226,6,0,[],0,0,4,Oscar Mercado,RF,0,0,0,1,0,0
3,145,7,0,[],1,0,0,Owen Miller,1B,0,0,0,1,0,1
2,181,8,0,[],0,0,0,Austin Hedges,C,0,0,0,1,0,1
3,239,9,0,[],0,0,2,Ernie Clement,2B,0,1,0,0,0,0
1,174,,0,[],0,0,1,Andres Gimenez,PH,0,0,0,0,0,0
5,251,1,0,[],0,0,1,Mark Canha,LF,0,0,0,2,0,0
0,206,,0,[],0,0,0,Stephen Piscotty,RF,0,0,0,0,0,0
5,400,2,0,[],1,0,1,Starling Marte,CF,0,1,0,1,0,0
4,287,3,0,[],2,0,0,Matt Olson,1B,0,0,0,1,0,1
5,255,4,1,[],1,0,2,Jed Lowrie,DH,2,0,0,2,0,0
2,296,5,1,[u'Triston McKenzie', u'Triston McKenzie'],1,0,0,Josh Harrison,2B,0,1,0,0,0,0
2,243,,0,[],0,0,3,Tony Kemp,2B,0,0,0,0,0,0
4,220,6,1,[],1,0,0,Sean Murphy,C,1,0,0,1,0,0
3,208,7,0,[],2,1,1,Seth Brown,RF,1,1,0,0,0,1
2,212,8,0,[],0,0,1,Matt Chapman,3B,0,0,0,0,0,2
4,231,9,0,[],0,0,5,Elvis Andrus,SS,0,1,0,0,0,0
5,271,1,0,[],1,0,4,JP Crawford,SS,0,0,0,1,0,0
5,259,2,0,[],2,1,5,Mitch Haniger,RF,1,1,0,1,0,0
5,219,3,0,[],1,1,4,Kyle Seager,3B,1,2,0,0,0,0
5,280,4,0,[],3,0,1,Ty France,1B,1,0,0,0,0,0
4,354,5,0,[u'Kolby Allard', u'Kolby Allard'],0,0,4,Abraham Toro,2B,0,0,0,1,0,0
3,206,6,0,[],0,0,3,Luis Torrens,DH,0,0,0,2,0,0
1,233,,0,[],1,0,0,Jake Bauers,PH,0,1,0,0,0,1
4,143,7,0,[],0,0,3,Jarred Kelenic,CF,0,0,0,0,0,1
2,198,8,1,[],1,0,0,Tom Murphy,C,0,0,0,1,0,1
1,175,,0,[],1,0,0,Cal Raleigh,PH,0,0,0,0,0,0
2,182,9,0,[],0,0,1,Dylan Moore,LF,0,0,0,0,0,0
1,224,,0,[],0,0,1,Jake Fraley,PH,1,0,0,0,0,1
5,257,1,0,[],1,0,1,Isiah Kiner Falefa,SS,1,1,0,0,0,0
5,294,2,0,[],2,0,0,Yonny Hernandez,3B,1,0,0,0,0,0
5,252,3,0,[],1,1,2,Jose Adolis Garcia,CF,1,1,0,1,0,0
4,248,4,0,[],1,0,1,Nathaniel Lowe,1B,0,0,0,1,0,0
4,210,5,0,[],0,0,2,Andy Ibanez,2B,0,0,0,2,0,0
4,205,6,0,[],1,0,1,Jonah Heim,C,0,1,0,1,0,0
4,148,7,0,[],1,1,2,Jason Martin,LF,1,2,0,0,0,0
4,192,8,1,[],1,0,1,DJ Peters,RF,1,0,0,1,0,0
4,95,9,0,[],0,0,2,Curtis Terry,DH,0,0,0,1,0,0
4,321,1,1,[],1,0,2,Cedric Mullins,CF,0,1,0,1,0,1
3,275,2,0,[u'Casey Mize'],0,0,2,Ramon Urias,2B,0,0,0,1,0,1
4,256,3,0,[],0,0,4,Trey Mancini,1B,0,0,0,1,0,0
4,234,4,0,[],2,2,2,Anthony Santander,RF,2,2,0,0,0,0
4,247,5,0,[],2,0,0,Austin Hays,LF,0,0,0,2,0,0
4,202,6,0,[],1,1,3,DJ Stewart,DH,1,1,0,2,0,0
4,214,7,0,[],1,0,1,Maikel Franco,3B,0,0,0,1,0,0
4,333,8,1,[],1,0,0,Jorge Mateo,SS,0,0,0,0,0,0
4,157,9,0,[],0,0,2,Austin Wynns,C,0,0,0,1,0,0
4,238,1,0,[],2,0,0,Robbie Grossman,RF,1,1,0,1,0,1
5,285,2,1,[],2,0,1,Jonathan Schoop,1B,1,1,0,0,0,0
3,246,3,0,[],1,0,0,Miguel Cabrera,DH,0,1,0,0,0,1
1,188,,0,[],0,0,2,Victor Reyes,PR,0,1,0,1,0,0
5,274,4,0,[],1,1,4,Jeimer Candelario,3B,2,1,0,2,0,0
4,238,5,0,[],0,0,2,Eric Haase,C,0,0,0,3,0,0
2,222,6,0,[],1,0,0,Niko Goodrum,SS,1,2,0,1,0,2
4,214,7,1,[],2,0,1,Willi Castro,2B,3,1,0,1,1,0
3,261,8,0,[],1,0,1,Akil Baddoo,LF,1,0,0,1,1,0
1,271,,0,[],0,0,0,Harold Castro,SS,0,0,0,0,0,0
3,250,9,0,[],0,0,1,Derek Hill,CF,0,0,0,0,0,0
1,241,,1,[],1,0,0,Grayson Greiner,C,0,1,0,0,0,0
5,244,1,0,[],1,0,3,Tommy Pham,LF,1,0,0,2,0,0
0,125,,0,[],0,0,0,Jake Marisnick,LF,0,0,0,0,0,0
4,302,2,0,[],1,0,3,Adam Frazier,2B,0,1,0,2,0,0
