batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
3,0,1.890,0,1,[],0,0,1.000,Joe Smith,2,13,,0,2,10,0
3,0,1.570,0,1,[],0,0,1.000,Huston Street,3,8,,0,1,7,0
25,3,2.060,1,9,[],4,0,6.667,James Paxton,1,103,L,3,8,64,1
3,2,2.600,0,0,[],2,1,0.000,Danny Farquhar,2,10,,2,0,5,1
4,0,2.150,0,1,[],0,0,1.333,Dominic Leone,3,12,,0,3,10,0
31,2,4.390,9,7,[],7,0,7.667,Brett Oberholtzer,1,94,L,2,3,67,0
4,0,5.020,2,0,[],0,0,1.333,Mike Foltynewicz,2,14,,0,0,10,0
30,0,2.650,6,4,[],2,0,9.000,Carlos Carrasco,1,98,W,0,12,74,1
27,0,3.130,3,9,[],4,0,8.000,Jeff Samardzija,1,116,,0,10,81,0
6,5,2.970,1,0,[],3,1,0.333,Sean Doolittle,2,19,L,5,0,9,2
3,1,3.450,0,0,[],2,0,0.333,Jesse Chavez,3,13,,1,1,8,0
3,0,1.500,1,0,['Leonys Martin'],1,0,0.333,Fernando Abad,4,11,,0,0,7,0
26,1,0.990,4,7,[],4,0,6.333,Derek Holland,1,112,,1,5,72,3
4,0,2.860,1,1,[],2,0,0.667,Shawn Tolleson,2,14,,0,0,11,0
1,0,3.380,0,0,[],1,0,0.000,Michael Kirkman,3,5,,0,0,3,0
2,0,2.810,1,0,[],0,0,0.333,Phil Klein,4,6,,0,0,2,1
5,0,6.390,0,2,[],0,0,1.667,Robbie Ross,5,17,W,0,1,13,0
23,1,2.780,3,4,['Danny Espinosa'],5,1,6.000,Alex Wood,1,93,W,1,8,62,1
3,0,3.490,0,1,[],0,0,1.000,David Carpenter,2,13,H,0,1,11,0
3,0,2.280,1,0,[],0,0,1.000,Jordan Walden,3,10,H,0,2,9,0
3,0,1.710,0,2,[],0,0,1.000,Craig Kimbrel,4,12,S,0,0,8,0
18,0,1.940,2,8,[],3,0,5.000,Blake Treinen,1,55,,0,3,36,1
8,3,4.110,0,1,['Jason Heyward'],3,0,1.000,Ross Detwiler,2,34,L,3,1,20,1
4,0,2.790,1,0,[],1,0,1.000,Aaron Barrett,3,19,,0,0,12,0
3,0,5.170,0,1,[],0,0,1.000,Jerry Blevins,4,15,,0,2,11,0
34,0,2.450,2,14,[],7,0,9.000,Adam Wainwright,1,102,W,0,7,77,2
25,1,1.780,3,5,[],3,0,7.000,Mike Fiers,1,103,L,2,7,67,2
3,0,2.600,1,1,[],0,0,1.000,Zach Duke,2,12,,0,0,8,0
28,1,2.280,3,9,['Kristopher Negron'],7,0,7.000,Kyle Hendricks,1,80,W,1,4,57,0
3,0,2.210,0,1,[],0,0,1.000,Pedro Strop,2,12,H,0,2,9,0
4,0,2.620,0,1,[],0,0,1.000,Hector Rondon,3,17,S,0,0,10,1
24,2,4.400,3,4,[],3,0,5.667,Daniel Corcino,1,101,L,2,6,58,4
1,0,4.220,0,1,[],0,0,0.333,Pedro Villarreal,2,1,,0,0,1,0
3,0,4.660,0,2,[],0,0,1.000,Manny Parra,3,10,,0,0,6,0
5,1,3.560,0,1,[],2,0,1.000,Jose Rafael Diaz,4,17,,1,1,13,1
23,2,1.640,2,6,[],3,0,6.000,Andrew Chafin,1,88,,2,2,50,4
5,0,5.400,1,0,[],1,0,1.000,Randall Delgado,2,15,,0,1,8,1
3,0,2.800,1,2,[],0,0,1.000,Evan Marshall,3,15,,0,0,9,0
5,2,4.130,0,0,[],2,0,0.333,Addison Reed,4,28,L,2,1,14,2
2,0,5.760,0,0,[],0,0,0.667,Matt Stites,5,9,,0,1,6,0
26,2,2.910,7,3,[],7,0,6.000,Madison Bumgarner,1,101,,2,6,71,2
5,0,1.860,1,0,[],1,0,1.000,Jean Machi,2,20,,0,2,11,1
4,0,3.900,1,1,[],1,0,1.000,Sergio Romo,3,14,W,0,1,12,0
4,0,1.820,0,2,[],0,0,1.000,Santiago Casilla,4,20,S,0,2,14,0
27,4,3.880,1,7,['Reed Johnson'],7,0,6.667,Dillon Gee,1,93,L,4,4,59,2
1,0,1.350,0,0,[],1,0,0.000,Joshua Edgin,2,2,,0,0,1,0
1,0,3.080,0,0,[],0,0,0.333,Carlos Torres,3,4,,0,1,3,0
6,0,2.330,0,1,[],2,0,1.000,Jeurys Familia,4,20,,0,1,10,1
5,0,3.810,0,3,[],1,0,1.000,Jenrry Mejia,5,23,,0,0,15,1
26,2,2.820,1,6,[],8,0,6.000,Henderson Alvarez,1,98,W,2,4,64,2
3,0,3.250,0,0,[],0,0,0.667,Mike Dunn,2,14,H,0,0,9,1
1,0,2.240,0,0,[],0,0,0.333,AJ Ramos,3,3,H,0,1,3,0
4,1,3.270,0,3,[],0,0,1.000,Chris Hatcher,4,23,H,1,0,11,1
3,0,3.270,0,2,[],0,0,1.000,Steve Cishek,5,12,S,0,1,7,0
21,0,3.620,1,5,[],2,0,5.333,Bud Norris,1,108,W,0,4,64,5
7,1,3.620,0,1,[],2,0,1.333,Brian Matusz,2,32,H,1,3,24,1
4,0,3.050,0,2,[],1,0,1.333,Brad Brach,3,18,H,0,0,11,0
3,0,2.880,0,1,[],0,0,1.000,TJ McFarland,4,9,,0,2,8,0
25,4,4.350,3,5,[],8,2,6.000,JA Happ,1,97,L,5,5,67,0
6,0,1.260,0,3,['Jonathan Schoop'],0,0,1.000,Aaron Sanchez,2,21,,0,1,10,1
4,1,4.290,1,0,[],1,1,1.000,Casey Janssen,3,13,,1,0,9,0
19,4,4.590,3,5,[],6,0,4.333,Eric Stults,1,72,L,4,2,50,0
3,0,1.800,2,0,[],0,0,0.667,RJ Alvarez,2,8,,0,0,3,1
9,1,9.000,2,2,[],3,0,2.000,Joe Wieland,3,32,,1,1,20,0
3,0,6.750,0,2,[],0,0,1.000,Leonel Campos,4,9,,0,1,6,0
3,0,3.060,0,3,[],0,0,1.000,Alexander Torres,5,8,,0,0,6,0
26,1,2.470,3,4,[],7,0,7.000,Cole Hamels,1,108,W,1,9,66,1
5,0,3.590,1,1,[],1,0,1.000,Jake Diekman,2,24,,0,1,13,1
5,1,1.270,0,1,[],1,0,1.000,Kenneth Giles,3,19,,1,2,14,1
24,1,3.450,3,8,[],3,0,6.000,Francisco Liriano,1,99,W,1,2,51,5
5,0,4.240,2,0,[],2,0,1.000,Justin Wilson,2,30,,0,1,24,0
4,0,1.860,0,0,['Garin Cecchini'],0,0,1.000,John Axford,3,15,,0,2,9,0
3,0,3.230,0,2,[],0,0,1.000,Jeanmar Gomez,4,9,,0,1,7,0
19,4,5.290,0,6,[],6,2,4.000,Clay Buchholz,1,73,L,5,3,49,1
8,4,3.460,1,2,[],5,1,1.000,Steven Wright,2,24,,4,0,18,0
7,0,3.000,2,2,[],2,0,2.000,Matt Barnes,3,26,,0,0,17,0
5,0,3.860,0,0,[],2,0,1.000,Heath Hembree,4,15,,0,1,12,0
26,3,2.820,4,9,['Chris Young'],4,0,6.000,Alex Cobb,1,100,L,3,3,60,3
2,0,7.360,0,2,[],0,0,0.667,CJ Riefenhauser,2,8,,0,0,6,0
4,0,5.220,0,2,[],0,0,1.333,Grant Balfour,3,13,,0,1,9,0
3,0,4.370,1,0,[],0,0,1.000,Joel Peralta,4,13,,0,2,10,0
25,2,2.540,0,12,[],4,1,7.000,Brandon McCarthy,1,91,W,2,4,63,1
4,0,1.330,0,1,[],0,0,1.000,Dellin Betances,2,23,H,0,2,14,1
4,0,2.880,0,1,[],1,0,1.000,David Robertson,3,15,S,0,2,10,0
22,0,4.140,4,7,[],2,0,6.000,Jorge De La Rosa,1,89,W,0,3,57,2
4,0,5.520,0,0,[],1,0,1.000,Juan Nicasio,2,11,,0,3,10,0
10,2,5.110,0,5,[],3,1,2.000,Rob Scahill,3,28,,2,1,20,1
11,8,6.580,0,1,[],10,1,0.667,Carlos Frias,1,38,L,8,0,25,0
5,0,3.860,1,1,[],1,0,1.333,Scott Elbert,2,13,,0,0,9,0
17,5,7.230,2,7,[],7,1,3.000,Kevin Correia,3,57,,6,0,35,1
6,0,0.000,0,3,[],1,0,1.000,Daniel Coulombe,4,16,,1,1,14,0
5,0,4.400,0,1,[],1,0,1.000,Chris Perez,5,25,,0,2,16,1
4,1,1.120,0,2,[],1,1,1.000,Yimi Garcia,6,11,,1,1,8,0
25,1,3.190,3,4,['Marcus Semien'],3,0,7.000,Yordano Ventura,1,100,W,1,7,58,2
5,1,0.940,0,1,[],2,0,1.000,Wade Davis,2,18,,1,2,14,0
3,0,1.540,1,1,[],0,0,1.000,Greg Holland,3,7,,0,1,6,0
26,5,2.200,3,3,[],9,2,5.000,Chris Sale,1,96,L,5,6,67,2
7,0,5.130,0,0,['Alcides Escobar'],1,0,1.333,Maikel Cleto,2,34,,1,3,15,2
3,0,15.430,0,2,[],0,0,0.667,Scott Snodgress,3,9,,0,0,4,1
4,0,4.600,1,2,[],1,0,1.000,Matt Lindstrom,4,8,,0,0,4,0
27,4,4.640,1,11,[],7,0,6.000,Kyle Gibson,1,93,W,4,3,57,3
7,0,2.520,1,2,[],4,0,1.333,Ryan Pressly,2,19,H,0,0,14,0
1,0,3.460,0,0,[],0,0,0.333,Brian Duensing,3,4,H,0,1,3,0
1,0,4.760,0,1,[],0,0,0.333,Michael Tonkin,4,3,H,0,0,2,0
3,0,4.550,1,2,[],0,0,1.000,Jared Burton,5,11,,0,0,9,0
28,5,3.370,2,8,[],8,0,5.667,David Price,1,112,L,5,5,72,3
1,1,2.700,0,0,[],1,0,0.000,Al Alburquerque,2,4,,1,0,2,0
2,0,0.000,0,1,[],1,0,0.333,Kyle Ryan,3,7,,0,0,4,0
7,2,7.010,0,2,[],2,0,1.667,Jim Johnson,4,29,,2,3,17,0
2,0,3.670,0,1,[],1,0,0.333,Phil Coke,5,4,,0,0,3,0
19,0,5.240,4,7,[],3,0,5.333,Wade LeBlanc,1,72,,0,3,48,0
2,0,5.790,0,1,['Dustin Ackley'],0,0,0.667,Joe Thatcher,2,4,,0,0,3,0
4,0,2.250,1,1,[],1,0,1.000,Mike Morin,3,14,,0,0,11,0
3,0,3.400,1,1,[],0,0,1.000,Fernando Salas,4,15,,0,1,10,0
6,3,2.710,0,2,[],2,1,1.000,Kevin Jepsen,5,21,L,3,1,12,1
26,0,2.070,0,8,[],3,0,7.000,Felix Hernandez,1,97,,0,11,68,2
2,0,3.570,0,0,[],1,0,0.333,Charlie Furbush,2,8,,0,1,6,0
4,0,2.010,1,0,[],0,0,0.667,Tom Wilhelmsen,3,16,W,0,1,6,2
5,1,2.700,1,2,[],1,1,1.000,Fernando Rodney,4,13,S,1,1,8,0
28,1,3.820,5,12,[],4,0,8.000,Scott Feldman,1,99,,1,2,59,1
2,0,3.260,0,1,[],1,0,0.333,Tony Sipp,2,5,H,0,0,3,0
3,0,3.470,1,0,[],1,0,0.667,Chad Qualls,3,10,BS,0,1,6,0
6,0,5.400,2,3,[],1,0,1.667,Kevin Chapman,4,24,,0,0,17,0
6,0,2.150,1,1,[],0,0,1.333,Jose Veras,5,24,,0,2,13,2
6,1,4.750,0,0,[],1,0,1.000,Samuel Deduno,6,21,L,1,1,9,2
27,1,4.020,7,3,[],5,0,7.333,Danny Salazar,1,104,,1,9,72,1
1,0,2.110,1,0,[],0,0,0.333,Nick Hagadone,2,5,,0,0,3,0
3,0,2.600,1,1,[],1,0,1.000,Scott Atchison,3,7,,0,0,4,0
1,0,2.890,0,1,[],0,0,0.333,Marc Rzepczynski,4,3,,0,0,3,0
7,0,2.680,1,1,[],1,0,2.000,Bryan Shaw,5,24,,0,2,17,0
1,0,4.560,0,0,[],0,0,0.000,CC Lee,6,7,,0,0,1,1
4,0,1.630,0,2,[],0,0,1.000,Kyle Crockett,7,13,W,0,1,7,1
4,0,2.020,1,0,[],1,0,1.000,Cody Allen,8,16,S,0,2,11,0
25,4,3.280,2,8,[],8,0,5.000,Sonny Gray,1,91,L,5,4,61,2
4,2,2.200,0,0,[],3,0,0.333,Dan Otero,2,16,,2,1,11,0
1,0,1.490,0,0,[],1,0,0.333,Fernando Abad,3,5,,0,0,4,0
1,0,3.490,0,0,[],0,0,0.333,Ryan Cook,4,3,,0,1,3,0
10,0,4.520,1,2,[],3,0,3.000,Jason Hammel,5,31,,0,4,23,0
22,2,4.850,6,1,[],3,0,5.667,Nick Martinez,1,79,W,2,2,43,3
1,0,3.000,0,0,[],0,0,0.333,Michael Kirkman,2,5,,0,1,3,0
3,0,2.830,1,0,[],1,0,0.667,Shawn Tolleson,3,17,,0,1,10,0
3,0,4.100,0,0,[],1,0,0.667,Neal Cotts,4,11,,0,1,7,0
5,0,1.500,1,1,[],1,0,1.667,Spencer Patton,5,18,,0,2,11,0
24,1,3.680,1,10,[],5,0,6.000,Shelby Miller,1,82,,2,4,62,0
1,0,4.910,0,0,[],1,0,0.000,Randy Choate,2,3,,0,0,2,0
7,0,2.710,0,4,[],1,0,2.000,Seth Maness,3,20,,0,1,17,0
3,0,3.260,0,1,[],0,0,1.000,Trevor Rosenthal,4,13,,0,1,10,0
5,0,1.390,0,1,[],1,0,1.000,Pat Neshek,5,20,,0,1,12,1
10,0,4.100,0,2,[],2,0,2.000,Carlos Martinez,6,37,,0,2,23,2
3,0,2.600,0,1,[],0,0,1.000,Sam Freeman,7,10,W,0,2,8,0
26,1,3.710,5,10,['Kolten Wong'],4,0,7.333,Kyle Lohse,1,88,,1,2,58,1
6,1,1.760,0,2,[],2,0,0.667,Jonathan Broxton,2,23,BS,1,0,13,2
4,0,1.420,0,0,[],1,0,0.667,Jeremy Jeffress,3,14,,0,2,7,1
1,0,3.840,0,0,[],0,0,0.333,Will Smith,4,4,,0,1,3,0
3,0,4.540,0,1,[],0,0,1.000,Marco Estrada,5,10,,0,0,9,0
3,0,3.440,0,1,[],1,0,1.000,Brandon Kintzler,6,17,,0,0,9,0
4,0,2.560,0,0,[],1,0,1.000,Zach Duke,7,19,,0,3,12,0
4,1,4.570,0,1,[],3,0,0.333,Jimmy Nelson,8,12,L,1,0,6,0
18,1,3.220,1,3,[],5,0,5.000,Tsuyoshi Wada,1,80,,1,5,50,1
3,0,3.860,0,1,[],0,0,1.000,Justin Grimm,2,18,H,0,1,13,0
8,1,1.550,1,2,[],5,0,0.667,Neil Ramirez,3,17,L,5,0,13,0
1,0,3.110,1,0,[],0,0,0.333,Wesley Wright,4,5,,0,0,2,0
6,1,4.190,0,1,[],2,0,0.667,Brian Schlitter,5,23,,1,1,9,2
1,0,11.320,0,0,[],0,0,0.333,Zac Rosscup,6,4,,0,1,3,0
5,0,6.000,1,2,[],1,0,1.000,Blake Parker,7,20,,1,0,11,0
25,4,2.760,2,5,[],9,0,5.000,Zack Greinke,1,112,,4,5,69,1
3,0,3.860,0,0,[],0,0,1.000,Paco Rodriguez,2,15,W,0,1,7,1
5,0,1.770,1,0,[],2,0,1.000,Pedro Baez,3,26,H,0,2,17,0
3,0,4.530,0,0,[],0,0,1.000,Brian Wilson,4,14,H,0,1,10,0
3,0,2.930,0,1,[],0,0,1.000,Kenley Jansen,5,11,,0,2,9,0
23,5,4.590,1,7,[],8,0,5.000,Brad Hand,1,76,L,6,4,55,0
8,0,6.610,1,4,[],2,0,2.000,Anthony DeSclafani,2,24,,0,1,20,0
3,0,1.380,0,1,[],1,0,0.667,Dan Jennings,3,9,,0,1,7,0
4,0,3.060,0,0,[],0,0,1.333,Carter Capps,4,18,,0,4,14,0
27,2,3.740,3,7,[],6,0,7.000,Gio Gonzalez,1,96,W,2,5,66,0
3,0,3.270,0,2,[],0,0,1.000,Craig Stammen,2,14,,0,1,8,0
3,0,3.150,0,2,[],0,0,1.000,Rafael Soriano,3,15,,0,1,9,0
23,1,4.530,2,9,[],5,0,6.000,Robbie Erlin,1,83,W,1,4,56,0
3,0,3.480,1,1,[],1,0,0.667,Nick Vincent,2,9,H,0,0,6,0
1,0,2.700,1,0,[],0,0,0.333,Frank Garces,3,3,H,0,0,3,0
5,0,2.030,0,0,[],2,0,1.000,Dale Thayer,4,27,H,0,3,15,0
6,2,3.660,1,1,[],3,0,1.000,Tim Stauffer,5,15,,2,1,11,0
25,3,4.730,2,7,['Tommy Medica'],6,1,5.000,Kyle Kendrick,1,92,L,3,2,53,5
4,1,4.110,0,2,[],2,0,1.000,Antonio Bastardo,2,17,,1,0,10,0
4,0,2.890,1,1,[],1,0,1.000,Mike Adams,3,15,,0,1,12,0
6,3,1.800,0,2,[],3,1,1.000,Cesar Jimenez,4,19,,3,1,13,0
27,2,3.850,5,8,[],6,0,7.000,Gerrit Cole,1,98,W,2,7,66,0
3,0,1.500,2,0,[],0,0,1.000,Tony Watson,2,15,H,0,1,11,0
5,0,1.880,0,1,['Allen Craig'],2,0,1.000,Mark Melancon,3,15,S,0,1,11,0
24,2,5.170,1,6,[],7,1,5.000,Brandon Workman,1,95,L,3,6,61,3
3,0,2.160,1,1,[],0,0,1.000,Alex Wilson,2,15,,0,0,11,0
3,0,2.920,0,1,[],0,0,1.000,Junichi Tazawa,3,13,,0,1,8,0
2,0,0.000,1,0,[],0,0,0.667,Drake Britton,4,5,,0,0,4,0
1,0,2.370,0,0,[],0,0,0.333,Burke Badenhop,5,3,,0,0,3,0
18,2,4.910,2,9,[],2,0,5.000,Yohan Flande,1,59,,2,2,39,1
4,4,4.260,0,0,[],2,0,0.000,Thomas Kahnle,2,15,,4,0,5,2
5,0,5.140,1,0,[],1,0,1.000,Matt Belisle,3,15,,0,1,8,1
6,0,5.250,2,1,[],1,0,2.000,Franklin Morales,4,13,,0,0,8,0
3,0,3.510,1,0,[],0,0,1.000,LaTroy Hawkins,5,9,W,0,0,7,0
25,3,3.780,4,1,[],8,1,5.333,Vidal Nuno,1,98,,3,7,74,1
10,2,3.380,1,4,[],4,0,2.333,Zeke Spruill,2,24,H,2,1,19,0
2,0,4.780,0,0,['Charlie Blackmon'],0,0,0.333,Will Harris,3,8,H,0,0,5,0
4,2,4.400,0,0,[],2,1,0.667,Addison Reed,4,11,L,2,0,7,0
24,0,3.240,4,7,[],3,0,6.667,Shane Greene,1,105,,0,6,73,2
1,0,1.330,1,0,[],0,0,0.333,Dellin Betances,2,4,H,0,0,3,0
5,2,4.470,0,0,[],2,1,1.000,Shawn Kelley,3,16,BS,2,1,12,0
3,0,2.830,0,1,[],0,0,1.000,David Robertson,4,13,W,0,2,8,0
23,2,3.820,5,5,[],5,1,6.000,RA Dickey,1,89,,2,3,60,1
5,0,2.840,0,1,[],2,0,1.000,Brett Cecil,2,16,,0,1,11,0
3,0,5.340,2,0,[],0,0,1.000,Brandon Morrow,3,11,,0,1,6,0
3,0,1.240,0,2,[],1,0,0.333,Aaron Sanchez,4,11,L,1,0,7,0
10,6,3.980,1,1,[],7,1,1.000,Hector Santiago,1,31,L,7,0,23,0
3,0,3.180,2,0,[],0,0,1.000,Vinnie Pestano,2,14,,0,0,7,0
4,0,3.140,0,1,[],1,0,1.000,Yoslan Herrera,3,14,,0,1,12,0
7,2,7.270,1,1,[],3,0,1.000,Cam Bedrosian,4,27,,2,1,17,1
4,1,4.500,0,2,[],1,0,1.000,Jairo Diaz,5,10,,1,0,7,0
16,2,7.200,2,3,[],3,0,4.000,Drew Rucinski,6,56,,2,5,36,1
20,2,4.300,3,6,[],2,1,5.000,Lisalverto Bonilla,1,85,W,2,4,47,4
5,0,2.650,0,1,[],0,0,1.000,Phil Klein,2,25,,0,2,12,2
5,1,6.420,1,1,[],3,0,1.000,Robbie Ross,3,18,,1,0,15,0
5,0,4.320,0,0,[],2,0,1.000,Jonathan Edwards,4,21,,0,2,13,0
3,0,3.380,0,2,[],0,0,1.000,Alexander Claudio,5,11,,0,1,7,0
21,2,4.820,3,6,[],6,2,3.333,Brad Peacock,1,80,L,7,2,48,4
12,1,5.060,0,4,[],4,1,2.667,Jake Buchanan,2,44,,1,2,24,2
4,0,6.750,1,1,[],1,0,1.000,Jorge De Leon,3,18,,0,0,10,1
1,1,5.450,0,0,[],1,1,0.000,Darin Downs,4,3,,1,0,1,0
7,0,4.660,0,3,[],0,0,2.000,Samuel Deduno,5,36,,1,3,20,1
25,2,3.000,2,4,[],8,0,5.667,Taijuan Walker,1,96,W,2,7,66,2
6,1,4.910,0,3,[],2,0,1.333,Brandon Maurer,2,16,,1,1,12,0
6,2,2.600,0,2,[],3,0,1.000,Yoervis Medina,3,16,,2,1,12,0
1,0,1.900,0,0,[],0,0,0.333,Joe Beimel,4,2,,0,0,1,0
3,0,2.580,0,0,[],0,0,0.667,Danny Farquhar,5,15,,0,2,7,1
26,1,2.410,2,6,[],5,1,7.000,Jon Lester,1,114,W,1,7,79,2
4,0,2.120,0,3,[],1,0,1.000,Luke Gregerson,2,16,H,0,0,12,0
3,0,2.910,1,1,[],0,0,1.000,Sean Doolittle,3,12,S,0,0,7,0
28,3,3.770,4,5,['Adam Dunn'],6,0,6.667,David Buchanan,1,92,L,3,6,56,2
1,0,4.110,0,0,[],0,0,0.000,Antonio Bastardo,2,6,,0,0,2,1
1,0,2.500,0,0,[],0,0,0.333,Justin De Fratus,3,1,,0,0,1,0
6,0,3.540,0,1,[],1,0,1.000,Jake Diekman,4,30,,0,2,15,2
26,2,2.880,3,6,[],7,1,7.000,Julio Teheran,1,90,L,2,6,60,0
4,0,0.960,0,3,[],1,0,1.000,Chasen Shreve,2,19,,0,0,13,0
5,3,2.830,0,0,[],1,0,0.333,Jordan Walden,3,25,,3,1,12,3
3,0,4.230,0,0,[],1,0,0.667,Luis Avilan,4,10,,0,1,6,0
25,0,3.490,5,4,[],5,0,6.000,Zack Wheeler,1,105,W,0,7,65,2
3,0,3.040,0,1,[],0,0,1.000,Carlos Torres,2,9,H,0,0,6,0
3,0,2.300,0,1,[],0,0,1.000,Jeurys Familia,3,14,H,0,2,11,0
3,0,1.650,2,1,[],0,0,1.000,Buddy Carlyle,4,11,,0,0,6,0
28,1,4.500,4,3,[],6,0,7.667,John Lackey,1,87,W,1,5,66,0
1,0,2.570,0,1,[],0,0,0.333,Sam Freeman,2,3,H,0,0,3,0
3,0,3.250,0,0,[],1,0,0.333,Trevor Rosenthal,3,14,H,0,1,8,1
1,0,4.860,0,0,[],0,0,0.333,Randy Choate,4,6,H,0,1,3,0
1,0,2.700,1,0,[],0,0,0.333,Seth Maness,5,2,S,0,0,2,0
27,2,5.250,5,6,['Jhonny Peralta'],5,2,6.000,David Holmberg,1,106,L,2,3,63,3
3,0,3.860,0,0,[],0,0,1.000,Pedro Villarreal,2,7,,0,0,6,0
3,0,3.570,2,1,[],0,0,1.000,Sam LeCure,3,9,,0,0,5,0
7,5,6.380,1,1,[],4,1,0.667,Edwin Jackson,1,35,L,5,0,21,1
15,1,1.740,0,8,[],4,2,3.333,Eric Jokisch,2,62,,3,2,43,0
10,6,13.890,1,0,[],4,1,1.333,Dan Straily,3,33,,6,2,19,2
3,0,4.140,1,0,[],1,0,0.667,Brian Schlitter,4,8,,0,1,6,0
3,0,5.250,0,1,[],0,0,1.000,Kyuji Fujikawa,5,10,,0,1,5,1
4,0,10.320,0,0,[],0,0,1.000,Zac Rosscup,6,19,,0,3,10,1
3,0,6.750,0,1,[],0,0,1.000,Arodys Vizcaino,7,15,,0,1,7,1
25,3,1.800,3,1,['Anthony Rizzo'],7,0,5.000,Clayton Kershaw,1,106,W,3,9,63,3
4,0,4.300,0,1,[],1,0,1.000,Jamey Wright,2,12,,0,2,11,0
3,0,2.700,1,1,[],0,0,1.000,Scott Elbert,3,14,,0,1,9,0
3,0,2.720,1,1,[],0,0,1.000,Brandon League,4,10,,0,1,7,0
6,2,1.530,1,0,[],3,0,1.000,JP Howell,5,15,,2,2,12,0
24,3,3.760,4,2,[],6,1,5.000,Tom Koehler,1,98,L,3,5,63,4
7,0,2.010,1,4,[],1,0,2.000,Sam Dyson,2,33,,0,0,20,0
3,0,2.200,1,0,[],0,0,1.000,AJ Ramos,3,13,,0,2,11,0
3,0,3.210,1,0,[],0,0,1.000,Chris Hatcher,4,8,,0,2,8,0
26,2,2.550,2,10,[],5,1,6.667,Doug Fister,1,102,W,2,1,65,2
2,0,0.000,0,1,[],0,0,0.333,Matt Thornton,2,16,H,0,0,9,1
3,0,2.020,1,1,[],0,0,1.000,Tyler Clippard,3,5,H,0,0,4,0
3,0,1.200,0,2,[],0,0,1.000,Drew Storen,4,6,S,0,0,3,0
22,2,3.570,5,4,[],7,2,5.000,Kevin Gausman,1,91,,3,3,62,0
3,0,6.100,0,2,[],0,0,1.000,Evan Meek,2,9,,0,0,8,0
4,0,3.780,1,2,[],1,0,1.000,Ryan Webb,3,13,,0,0,7,0
4,0,1.930,1,1,[],0,0,1.000,Andrew Miller,4,14,,0,1,8,0
3,0,1.720,1,1,[],0,0,1.000,Zach Britton,5,17,,0,1,12,0
5,1,1.640,0,1,[],1,1,1.000,Darren ODay,6,21,L,2,2,18,0
24,1,5.540,4,3,[],7,0,5.667,Allen Webster,1,98,,1,3,56,1
1,0,0.960,1,0,[],0,0,0.333,Tom Layne,2,3,H,0,0,2,0
2,0,2.350,0,1,[],0,0,0.667,Burke Badenhop,3,6,H,0,1,4,0
2,1,5.130,0,0,[],2,0,0.000,Craig Breslow,4,11,,2,0,6,0
5,0,2.050,0,3,[],0,0,1.333,Alex Wilson,5,20,BS,0,1,14,0
3,0,2.870,2,0,[],0,0,1.000,Junichi Tazawa,6,9,W,0,1,7,0
3,0,3.970,0,2,[],1,0,1.000,Edward Mujica,7,15,S,0,0,12,0
24,0,3.360,3,9,[],2,0,7.000,Odrisamer Despaigne,1,98,W,0,6,59,1
2,0,2.570,1,0,[],1,0,0.333,Frank Garces,2,6,,0,0,4,0
2,0,2.010,0,0,[],0,0,0.667,Dale Thayer,3,13,,0,1,8,0
4,0,1.500,1,0,['Buster Posey'],0,0,1.000,RJ Alvarez,4,21,,0,2,16,0
22,4,3.520,2,5,[],7,0,4.333,Tim Hudson,1,76,L,5,2,47,2
2,0,2.270,0,0,[],0,0,0.667,Javier Lopez,2,9,,0,2,7,0
6,0,4.810,0,3,[],0,0,2.000,Tim Lincecum,3,26,,0,2,15,0
4,0,3.000,0,1,[],0,0,1.000,George Kontos,4,20,,0,1,11,1
26,2,3.600,5,9,['Carlos Gomez', 'Carlos Gomez'],5,1,7.000,Jeff Locke,1,82,,2,3,58,0
4,0,0.000,2,1,[],0,0,1.000,John Holdzkom,2,21,W,0,0,14,1
3,0,1.850,0,3,[],0,0,1.000,Mark Melancon,3,8,S,0,0,7,0
28,0,3.460,2,8,[],5,0,7.000,Yovani Gallardo,1,112,,0,11,78,1
5,4,2.380,0,0,[],4,1,0.333,Jonathan Broxton,2,20,L,4,1,13,0
4,0,1.380,0,0,[],2,0,0.667,Jeremy Jeffress,3,18,,0,2,11,0
23,4,3.960,3,6,['Jose Abreu'],7,0,4.333,Jeremy Hellickson,1,93,L,4,1,56,2
7,0,3.340,0,0,[],2,0,1.333,Brandon Gomes,2,36,,0,2,23,2
1,0,6.750,0,0,[],0,0,0.333,CJ Riefenhauser,3,8,,0,1,5,0
5,0,2.570,1,0,[],0,0,1.667,Steven Geltz,4,22,,0,3,17,0
1,0,1.640,0,0,[],0,0,0.333,Jeff Beliveau,5,3,,0,1,3,0
4,0,5.130,2,0,[],0,0,1.000,Grant Balfour,6,15,,0,1,10,1
29,1,3.220,4,6,[],9,1,7.333,Jose Quintana,1,104,W,3,6,68,0
2,0,2.800,0,0,[],0,0,0.667,Jacob Petricka,2,12,H,0,1,7,0
1,0,5.570,1,0,[],0,0,0.333,Eric Surkamp,3,4,H,0,0,2,0
4,0,1.980,0,0,['David DeJesus'],1,0,0.667,Zach Putnam,4,14,S,0,2,10,0
