at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,256,4,0,[],2,1,0,Lucas Duda,1B,1,2,0,0,0,0
4,225,5,0,[],1,0,1,Travis DArnaud,C,0,1,0,0,0,0
4,276,6,0,[],2,1,1,Juan Lagares,CF,3,1,0,0,0,0
4,183,7,1,[],1,0,1,Matthew den Dekker,LF,0,0,0,1,0,0
4,225,8,0,[],1,0,2,Wilmer Flores,SS,0,0,0,0,0,0
3,278,9,1,[],2,0,1,Jacob deGrom,SP,0,0,0,0,0,0
0,227,,0,[],0,0,0,Eric Young,PR,0,0,0,0,0,0
0,0,,0,[],0,0,0,Victor Black,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joshua Edgin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jenrry Mejia,RP,0,0,0,0,0,0
1,243,,1,[],1,0,0,Kirk Nieuwenhuis,PH,0,0,0,0,0,0
4,262,1,0,[],1,0,1,Michael Bourn,CF,1,0,0,1,0,1
5,235,2,1,[],2,0,2,Jose Ramirez,SS,1,1,0,0,0,0
4,311,3,0,[],1,0,1,Michael Brantley,LF,1,0,0,0,0,0
3,229,4,0,[],1,0,1,Carlos Santana,1B,0,0,0,2,0,1
3,246,5,0,[],0,0,1,Jason Kipnis,2B,0,0,0,0,0,1
4,200,6,0,[],0,0,5,Zach Walters,DH,0,0,0,0,0,0
3,288,7,0,[],2,0,0,Lonnie Chisenhall,3B,0,1,0,0,0,0
1,248,,0,[],0,0,2,Mike Aviles,3B,0,0,0,1,0,0
3,242,8,0,[],2,0,0,Chris Dickerson,RF,0,0,0,0,0,0
1,438,,0,[],1,0,0,Tyler Holt,PH,0,1,0,0,0,0
2,244,9,0,[],0,0,0,Roberto Perez,C,0,0,0,1,0,0
3,214,1,0,[],1,0,0,Robbie Grossman,LF,0,1,0,2,0,1
4,333,2,0,[],1,0,1,Jose Altuve,2B,1,0,0,0,0,0
4,227,3,0,[],0,0,1,Chris Carter,DH,0,0,0,3,0,0
3,273,4,0,[],0,0,0,Dexter Fowler,CF,0,0,0,2,0,1
4,229,5,0,[],0,0,1,Jason Castro,C,0,0,0,2,0,0
3,196,6,0,[],0,0,1,Jesus Guzman,1B,0,0,0,0,0,0
2,261,7,0,[],0,0,1,Marwin Gonzalez,SS,0,0,0,0,0,1
3,288,8,0,[],1,0,1,Jake Marisnick,RF,0,1,0,0,0,0
3,293,9,0,[],0,0,1,Gregorio Petit,3B,0,0,0,1,0,0
4,301,1,0,[],2,0,1,Denard Span,CF,1,2,0,1,1,0
3,278,2,0,[],0,0,0,Anthony Rendon,3B,0,2,0,1,0,1
4,287,3,0,[],2,0,0,Jayson Werth,RF,2,0,0,1,0,0
3,266,4,0,[],0,0,1,Adam LaRoche,1B,0,0,0,0,0,1
3,246,5,0,[],0,0,2,Ian Desmond,SS,0,0,0,2,0,1
4,262,6,0,[],0,0,1,Bryce Harper,LF,0,0,0,1,0,0
4,291,7,0,[],0,0,0,Wilson Ramos,C,0,0,0,1,0,0
2,246,8,0,[],1,1,0,Asdrubal Cabrera,2B,1,2,0,0,0,1
2,186,9,1,[],1,0,0,Jordan Zimmermann,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Matt Thornton,RP,0,0,0,0,0,0
4,301,1,1,[],1,0,1,Angel Pagan,CF,0,1,0,0,0,0
0,0,,0,[],0,0,0,Santiago Casilla,RP,0,0,0,0,0,0
4,284,2,0,[],2,1,1,Hunter Pence,RF,2,1,0,2,0,0
4,285,3,0,[],1,0,2,Buster Posey,1B,0,0,0,1,0,0
4,288,4,0,[],3,0,0,Pablo Sandoval,3B,0,0,0,0,0,0
4,283,5,0,[],1,0,4,Michael Morse,LF,0,0,0,2,0,0
4,307,6,0,[],0,0,4,Joe Panik,2B,0,0,0,0,0,0
4,212,7,0,[],0,0,1,Andrew Susac,C,0,0,0,1,0,0
3,224,8,0,[],0,0,0,Brandon Crawford,SS,0,0,0,1,0,0
1,70,9,0,[],0,0,0,Tim Lincecum,SP,0,0,0,1,0,0
1,0,,0,[],0,0,0,Yusmeiro Petit,RP,0,0,0,0,0,0
1,249,,0,[],1,0,0,Gregor Blanco,CF,0,0,0,0,0,0
5,312,1,0,['Sam Freeman'],0,0,0,Ben Revere,CF,0,0,0,0,0,0
6,238,2,0,[],2,0,1,Jimmy Rollins,SS,0,1,0,1,0,0
6,280,3,0,[],1,0,3,Chase Utley,1B,0,1,0,1,0,0
2,223,4,0,['Randy Choate'],1,1,0,Ryan Howard,1B,1,1,0,1,0,1
2,45,,0,[],0,0,1,Freddy Galvis,2B,0,0,0,0,0,0
5,269,5,0,[],2,0,2,Marlon Byrd,RF,2,1,0,1,0,0
3,225,6,0,[],1,0,0,Domonic Brown,LF,0,1,0,0,0,0
0,0,,0,[],0,0,0,Antonio Bastardo,RP,0,0,0,0,0,0
1,306,,0,[],0,0,0,Andres Blanco,3B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kenneth Giles,RP,0,0,0,0,0,0
0,289,,0,[],0,0,0,Wil Nieves,1B,0,0,0,0,0,0
5,265,7,1,[],2,0,2,Carlos Ruiz,C,2,0,0,0,0,0
3,245,8,0,[],0,0,3,Cody Asche,3B,0,0,0,2,0,1
0,0,,0,[],0,0,0,Jonathan Papelbon,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jake Diekman,RP,0,0,0,0,0,0
1,224,,0,[],0,0,1,Darin Ruf,LF,0,0,0,1,0,0
2,43,9,0,[],0,0,2,David Buchanan,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mario Hollands,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Justin De Fratus,RP,0,0,0,0,0,0
3,292,,0,[],0,0,1,Grady Sizemore,LF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cesar Jimenez,RP,0,0,0,0,0,0
6,285,1,0,[],2,0,2,Matt Carpenter,3B,1,0,1,2,0,0
6,248,2,1,[],2,0,4,Kolten Wong,2B,0,0,0,1,0,1
5,262,3,0,['Jonathan Papelbon'],1,0,5,Matt Holliday,LF,1,0,0,0,0,1
5,308,4,0,[],1,0,5,Matt Adams,1B,0,0,0,1,0,1
5,263,5,0,[],1,1,4,Jhonny Peralta,SS,1,1,0,1,0,1
5,277,6,1,[],1,0,5,AJ Pierzynski,C,0,1,0,0,0,1
3,232,7,0,[],2,0,1,Oscar Taveras,RF,0,1,0,0,0,1
0,0,,0,[],0,0,0,Randy Choate,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Pat Neshek,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sam Freeman,RP,0,0,0,0,0,0
0,138,,0,[],0,0,0,Shane Robinson,PH,0,0,0,0,0,1
0,400,,0,[],0,0,0,Seth Maness,RP,0,0,0,0,0,0
0,216,,0,[],0,0,0,Daniel Descalso,PH,0,1,0,0,0,1
0,0,,0,[],0,0,0,Trevor Rosenthal,RP,0,0,0,0,0,0
4,309,8,0,[],1,0,2,Jon Jay,RF,0,1,0,2,0,1
2,195,9,0,[],1,0,2,Shelby Miller,SP,1,1,0,0,0,0
3,231,,0,[],1,0,1,Peter Bourjos,CF,0,0,0,1,0,0
4,242,1,0,[],1,0,0,Shin Soo Choo,DH,1,1,0,1,0,0
4,271,2,0,[],1,0,0,Elvis Andrus,SS,0,0,0,0,0,0
3,284,3,0,[],0,0,1,Alex Rios,RF,0,1,0,0,0,1
4,325,4,0,[],2,0,0,Adrian Beltre,3B,0,1,0,0,0,0
4,268,5,0,[],2,0,1,Leonys Martin,CF,2,0,0,0,0,0
4,173,6,0,[],0,0,2,JP Arencibia,1B,0,0,0,1,0,0
2,174,7,0,[],1,0,0,Jim Adduci,LF,0,0,0,0,0,1
3,227,8,0,[],0,0,2,Robinson Chirinos,C,0,0,0,0,0,0
3,251,9,0,[],0,0,1,Rougned Odor,2B,0,0,0,0,0,0
3,288,1,0,[],1,0,1,Jarrod Dyson,CF,3,0,0,0,0,1
4,255,2,0,[],1,0,1,Omar Infante,2B,2,0,0,0,0,0
4,283,3,0,[],2,1,2,Alex Gordon,LF,1,1,0,0,0,0
4,277,4,0,[],0,0,1,Billy Butler,1B,0,0,0,0,0,0
2,225,5,0,[],0,0,0,Josh Willingham,DH,0,0,0,0,0,2
4,206,6,0,[],1,0,1,Mike Moustakas,3B,0,1,0,0,0,0
4,230,7,0,[],1,0,2,Erik Kratz,C,0,1,0,2,0,0
3,301,8,0,[],2,0,0,Lorenzo Cain,RF,0,2,0,0,0,1
3,278,9,0,[],0,0,4,Alcides Escobar,SS,0,1,0,0,0,0
5,289,1,0,[],1,0,2,Brock Holt,SS,0,1,0,3,0,0
5,284,2,1,[],3,0,1,Dustin Pedroia,2B,0,0,0,1,0,0
2,265,3,0,['Charlie Furbush'],0,0,3,David Ortiz,DH,0,0,0,0,0,1
1,210,,0,[],0,0,0,Kelly Johnson,DH,0,0,0,1,0,0
3,252,4,1,[],1,0,1,Yoenis Cespedes,LF,1,1,1,1,0,1
3,263,5,0,[],0,0,3,Mike Napoli,1B,1,0,1,3,0,1
3,261,6,0,[],1,0,0,Daniel Nava,RF,0,0,0,0,0,1
3,190,7,0,[],1,0,4,Will Middlebrooks,3B,0,0,0,0,0,1
3,233,8,1,[],1,0,2,Mookie Betts,CF,0,1,0,1,0,1
4,195,9,1,[],1,0,2,David Ross,C,1,0,0,3,0,0
0,231,,0,[],0,0,0,Christian Vazquez,C,0,0,0,0,0,0
5,264,1,0,[],1,0,0,Austin Jackson,CF,0,1,0,1,0,0
4,252,2,0,[],1,1,0,Dustin Ackley,LF,3,1,0,0,0,1
3,328,3,0,['Alex Wilson'],0,0,1,Robinson Cano,2B,0,0,0,1,0,0
4,225,4,0,[],1,0,2,Kendrys Morales,1B,0,1,0,0,0,0
4,275,5,0,[],2,0,1,Kyle Seager,3B,0,1,0,0,0,0
4,262,6,1,[],1,0,1,Chris Denorfia,RF,1,1,0,0,0,0
4,277,7,0,[],1,0,2,Endy Chavez,DH,0,0,0,2,0,0
4,333,8,0,[],1,0,2,Christopher Taylor,SS,1,1,0,3,0,0
4,216,9,0,[],2,0,0,Jesus Sucre,C,1,1,0,1,0,0
3,267,1,0,[],0,0,1,Billy Hamilton,CF,0,0,0,0,0,0
4,232,2,0,[],0,0,1,Skip Schumaker,LF,0,0,0,1,0,0
3,269,3,0,['Ervin Santana'],2,0,0,Brandon Phillips,2B,1,0,0,0,0,0
3,277,4,0,[],0,0,2,Todd Frazier,3B,0,0,0,1,0,1
3,259,5,0,[],0,0,3,Brayan Pena,C,0,0,0,0,0,0
3,222,6,0,[],1,0,0,Chris Heisey,RF,0,0,0,0,0,0
3,130,7,0,[],1,0,1,Jack Hannahan,1B,0,0,0,2,0,0
3,220,8,0,[],0,0,2,Zack Cozart,SS,0,0,0,1,0,0
2,175,9,1,[],1,0,1,Mike Leake,SP,0,1,0,1,0,0
0,0,,0,[],0,0,0,Jose Rafael Diaz,RP,0,0,0,0,0,0
1,219,,0,[],0,0,1,Jay Bruce,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jonathan Broxton,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Aroldis Chapman,RP,0,0,0,0,0,0
4,273,1,1,[],2,0,0,Emilio Bonifacio,RF,0,0,0,0,0,0
4,251,2,1,[],1,0,2,Andrelton Simmons,SS,0,0,0,2,0,0
3,294,3,0,[],0,0,1,Freddie Freeman,1B,0,0,0,2,0,1
4,290,4,0,[],0,0,2,Justin Upton,LF,0,0,0,2,0,0
3,272,5,0,[],0,0,0,Chris Johnson,3B,0,0,0,2,0,1
2,272,6,0,[],0,0,0,Evan Gattis,C,0,0,0,1,0,1
3,267,7,0,[],0,0,3,Tommy La Stella,2B,0,0,0,1,0,0
3,206,8,0,[],0,0,0,BJ Upton,CF,0,0,0,0,0,0
2,109,9,0,[],0,0,0,Ervin Santana,SP,0,0,0,0,0,0
1,195,,0,[],0,0,0,Ryan Doumit,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,James Russell,RP,0,0,0,0,0,0
4,290,1,1,[],3,0,0,Charlie Blackmon,CF,0,1,0,0,0,1
6,253,2,0,[],1,1,4,Brandon Barnes,RF,2,1,0,2,0,0
6,314,3,0,[],0,0,4,Justin Morneau,1B,0,0,0,0,0,0
6,306,4,1,[],2,0,1,Nolan Arenado,3B,0,1,0,0,0,0
6,322,5,0,[],4,1,0,Corey Dickerson,LF,2,1,0,1,0,0
4,340,6,0,[],0,0,3,Michael McKenry,C,0,0,0,1,0,1
5,197,7,0,[],1,0,3,Charlie Culberson,2B,0,1,0,1,0,0
3,261,8,0,[],1,0,2,DJ LeMahieu,2B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Adam Ottavino,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,LaTroy Hawkins,RP,0,0,0,0,0,0
1,297,,0,[],1,0,0,Drew Stubbs,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Nick Masset,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brooks Brown,RP,0,0,0,0,0,0
0,331,,0,[],0,0,0,Michael Cuddyer,PH,0,0,0,0,0,1
0,192,,0,[],0,0,0,Tyler Matzek,PR,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Belisle,RP,0,0,0,0,0,0
2,200,9,0,[],0,0,1,Jordan Lyles,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rex Brothers,RP,0,0,0,0,0,0
0,83,,0,[],0,0,0,Juan Nicasio,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Boone Logan,RP,0,0,0,0,0,0
2,260,,0,[],1,0,2,Josh Rutledge,SS,0,0,0,0,0,0
5,287,1,0,['Jordan Lyles'],0,0,1,Christian Yelich,LF,0,1,0,1,0,1
6,232,2,0,[],0,0,2,Donovan Solano,2B,1,0,0,3,0,1
6,299,3,1,[],2,0,4,Giancarlo Stanton,RF,1,0,0,4,0,1
7,295,4,0,[],2,0,2,Casey McGehee,3B,0,0,0,0,0,0
5,248,5,0,['Nick Masset'],1,0,3,Garrett Jones,1B,0,0,0,3,0,0
5,266,6,0,[],2,0,2,Marcell Ozuna,CF,0,2,0,0,0,1
5,232,7,1,[],2,0,3,Jarrod Saltalamacchia,C,1,1,0,2,0,1
6,273,8,0,[],2,0,3,Adeiny Hechavarria,SS,1,0,0,0,0,0
2,50,9,0,[],0,0,4,Tom Koehler,SP,0,0,0,1,0,0
1,230,,0,[],1,0,0,Jordany Valdespin,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bryan Morris,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike Dunn,RP,0,0,0,0,0,0
1,257,,0,[],0,0,2,Jeff Baker,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Steve Cishek,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chris Hatcher,RP,0,0,0,0,0,0
1,222,,0,[],0,0,0,Reed Johnson,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Sam Dyson,RP,0,0,0,0,0,0
4,321,1,0,[],2,0,1,Daniel Santana,CF,0,2,0,1,1,1
2,233,2,1,[],1,0,1,Brian Dozier,2B,1,3,0,0,0,3
3,281,3,1,[],2,0,1,Joe Mauer,DH,3,2,0,0,0,2
4,329,4,2,[],2,0,2,Kennys Vargas,1B,5,0,1,2,0,0
5,241,5,0,[],0,0,5,Chris Parmelee,RF,0,0,0,4,0,0
5,255,6,0,[],2,0,1,Eduardo Nunez,3B,0,1,0,0,0,0
5,287,7,1,[],3,0,2,Eduardo Escobar,SS,0,1,0,0,0,0
4,220,8,0,['Buck Farmer'],1,0,2,Eric Fryer,C,0,2,0,0,0,0
5,277,9,0,[],1,0,2,Jordan Schafer,LF,3,1,0,1,1,0
4,282,1,0,[],1,0,0,Ian Kinsler,2B,1,1,0,2,0,0
1,249,,0,[],1,0,0,Eugenio Suarez,SS,0,0,0,0,0,0
5,237,2,0,[],2,0,2,Ezequiel Carrera,CF,1,0,0,0,0,0
5,310,3,0,[],1,0,3,Miguel Cabrera,1B,1,0,0,1,0,0
2,323,4,0,[],0,0,1,Victor Martinez,DH,0,1,0,0,0,2
4,299,5,0,[],1,0,5,JD Martinez,LF,0,0,0,1,0,0
4,261,6,1,[],2,0,1,Nick Castellanos,3B,1,1,0,0,0,0
4,242,7,0,[],0,0,2,Don Kelly,RF,0,0,0,2,0,0
4,219,8,1,[],1,0,1,Alex Avila,C,0,1,0,0,0,0
4,216,9,0,[],1,0,3,Andrew Romine,2B,0,0,0,2,0,0
5,323,1,0,[],2,0,3,Daniel Santana,CF,0,1,0,0,1,0
4,235,2,2,[],2,0,1,Brian Dozier,2B,1,2,0,0,0,1
5,280,3,1,[],1,0,2,Joe Mauer,1B,1,1,0,1,0,0
5,322,4,0,[],1,0,3,Kennys Vargas,DH,1,0,0,1,0,0
4,230,5,0,[],0,0,3,Oswaldo Arcia,RF,0,0,0,1,0,0
4,250,6,2,[],3,0,0,Trevor Plouffe,3B,2,1,0,0,0,0
4,294,7,0,[],1,0,2,Kurt Suzuki,C,1,0,0,1,0,0
3,284,8,0,[],0,0,1,Eduardo Escobar,SS,0,0,0,1,0,1
3,280,9,0,[],1,0,2,Jordan Schafer,LF,0,1,0,1,0,1
5,281,1,0,[],1,0,2,Ian Kinsler,2B,0,1,0,1,0,0
4,273,2,0,['Samuel Deduno'],3,0,0,Torii Hunter,RF,0,1,0,0,0,0
5,308,3,0,[],1,0,3,Miguel Cabrera,DH,1,0,0,0,0,0
0,216,,0,[],0,0,0,Andrew Romine,DH,0,0,0,0,0,0
5,326,4,0,[],3,0,2,Victor Martinez,1B,0,2,0,0,0,0
5,304,5,1,[],3,0,0,JD Martinez,LF,1,1,0,1,0,0
0,237,,0,[],0,0,0,Ezequiel Carrera,CF,0,0,0,0,0,0
5,263,6,0,[],2,0,4,Nick Castellanos,3B,2,1,0,1,0,0
0,242,,0,[],0,0,0,Don Kelly,3B,0,0,0,0,0,0
5,246,7,1,[],2,0,1,Bryan Holaday,C,1,1,0,0,0,0
4,254,8,0,[],2,0,2,Eugenio Suarez,SS,2,1,0,2,0,0
4,279,9,0,[],0,0,4,Rajai Davis,LF,0,0,0,0,0,0
4,275,1,0,[],0,0,3,Jacoby Ellsbury,CF,0,0,0,0,0,0
4,269,2,0,[],0,0,0,Brett Gardner,LF,0,0,0,0,0,0
4,233,3,1,[],1,0,0,Brian McCann,C,0,1,0,0,0,0
1,234,4,0,['Matt Lindstrom'],0,0,0,Mark Teixeira,1B,0,1,0,0,0,2
4,236,5,0,[],2,1,2,Carlos Beltran,DH,1,2,0,0,0,0
4,271,6,2,[],3,0,0,Martin Prado,2B,2,1,0,0,0,0
3,242,7,0,[],0,0,4,Chase Headley,3B,0,0,0,0,0,0
1,172,8,0,[],0,0,1,Stephen Drew,SS,1,0,1,0,0,1
3,280,9,0,[],1,0,0,Ichiro Suzuki,RF,0,0,0,0,0,0
3,250,1,1,[],1,0,1,Alejandro De Aza,LF,0,1,0,1,0,1
1,233,,0,[],0,0,1,Dayan Viciedo,PH,0,0,0,1,0,0
5,286,2,1,[],1,0,3,Carlos Sanchez,2B,1,0,0,0,0,0
3,307,3,0,[],2,0,1,Jose Abreu,1B,1,0,0,0,0,1
4,220,4,0,[],0,0,6,Adam Dunn,DH,0,0,0,1,0,0
4,241,5,0,[],0,0,3,Avisail Garcia,RF,0,0,0,2,0,0
4,304,6,1,[],1,0,0,Conor Gillaspie,3B,0,1,0,0,0,0
4,286,7,1,[],1,0,0,Alexei Ramirez,SS,1,0,0,0,0,0
3,187,8,0,[],1,0,1,Jordan Danks,CF,0,1,0,2,0,1
3,247,9,0,[],0,0,3,Adrian Nieto,C,0,0,0,2,0,0
0,234,,0,[],0,0,0,Paul Konerko,PH,0,0,0,0,0,1
0,238,,0,[],0,0,0,Tyler Flowers,PR,0,0,0,0,0,0
5,257,1,0,[],1,0,4,Coco Crisp,DH,0,0,0,1,0,0
4,256,2,0,[],0,0,1,Sam Fuld,CF,0,0,0,1,0,0
4,322,3,1,[],1,0,0,Stephen Vogt,1B,0,0,0,1,0,0
4,246,4,0,[],0,0,1,Brandon Moss,LF,0,0,0,1,0,0
4,254,5,0,[],1,0,1,Josh Reddick,RF,0,1,0,1,0,0
4,284,6,0,[],1,0,1,Derek Norris,C,0,1,0,3,0,0
4,246,7,1,[],3,1,0,Alberto Jose Callaspo,3B,2,1,0,1,0,0
3,216,8,0,[],1,0,1,Eric Sogard,2B,1,0,1,1,0,0
4,207,9,0,[],2,1,2,Andy Parrino,SS,1,1,0,1,0,0
5,293,1,1,[],3,0,0,Kole Calhoun,RF,1,1,0,1,0,0
5,288,2,0,[],2,1,3,Mike Trout,CF,1,2,0,1,0,0
4,274,3,0,[],2,0,0,Albert Pujols,1B,1,2,0,0,0,0
1,257,,0,[],0,0,0,Efren Navarro,1B,0,0,0,1,0,0
3,269,4,0,[],2,1,0,Josh Hamilton,LF,3,2,1,1,0,0
1,268,,0,[],0,0,0,Collin Cowgill,LF,0,0,0,0,0,0
4,282,5,0,[],1,0,0,Howie Kendrick,DH,1,1,0,2,0,1
5,258,6,1,[],1,0,3,David Freese,3B,0,0,0,0,0,0
4,276,7,1,[],2,0,1,Erick Aybar,SS,2,1,0,0,0,0
0,149,,0,[],0,0,0,John McDonald,SS,0,0,0,0,0,0
1,261,8,0,['Jesse Chavez'],0,0,2,Chris Iannetta,C,0,0,0,0,0,2
4,217,9,0,[],0,0,6,Gordon Beckham,2B,0,0,0,0,0,0
5,291,1,0,[],0,0,7,Jose Reyes,SS,0,0,0,1,0,0
5,311,2,0,[],0,0,3,Melky Cabrera,LF,0,0,0,1,0,0
3,284,3,0,[],0,0,0,Jose Bautista,RF,0,0,0,1,0,0
2,212,,0,[],0,0,2,Nolan Reimold,RF,0,0,0,1,0,0
4,315,4,1,[],1,0,0,Adam Lind,1B,0,0,0,0,0,0
4,267,5,0,[],0,0,1,Edwin Encarnacion,DH,0,0,0,2,0,0
4,273,6,0,[],2,0,1,Dioner Navarro,C,0,1,0,0,0,0
4,226,7,0,[],1,0,2,Colby Rasmus,CF,0,0,0,3,0,0
3,223,8,1,[],2,0,0,Juan Francisco,3B,1,0,1,0,0,0
0,228,,0,[],0,0,0,Steve Tolleson,PR,0,0,0,0,0,0
3,273,9,0,[],2,0,2,Munenori Kawasaki,2B,0,0,0,0,0,1
5,240,1,0,[],1,0,3,Desmond Jennings,CF,0,0,0,2,0,0
3,279,2,1,[],1,0,0,Ben Zobrist,LF,0,2,0,0,0,2
2,275,3,0,[],1,0,2,Matt Joyce,LF,0,0,0,0,0,1
2,243,,0,[],0,0,1,Logan Forsythe,2B,0,0,0,0,0,0
5,251,4,0,[],1,0,4,Evan Longoria,3B,2,0,0,2,0,0
5,286,5,0,[],1,0,2,James Loney,1B,0,0,0,3,0,0
5,222,6,0,[],1,0,3,Wil Myers,DH,0,0,0,3,0,0
4,253,7,0,[],2,0,0,Yunel Escobar,SS,0,0,0,0,0,0
3,169,8,0,[],0,0,1,Curt Casali,C,0,0,0,2,0,0
3,275,9,1,[],2,0,0,Kevin Kiermaier,RF,0,0,0,0,0,0
1,267,,0,[],0,0,2,Brandon Guyer,LF,0,0,0,1,0,0
4,285,1,1,[],1,0,1,Carlos Gomez,CF,0,1,0,1,0,0
4,304,2,1,[],2,0,0,Jonathan Lucroy,C,1,1,0,0,0,0
3,278,3,0,[],2,0,1,Ryan Braun,RF,0,1,0,0,0,1
4,303,4,0,[],3,0,0,Aramis Ramirez,3B,1,1,0,1,0,0
4,310,5,0,[],2,0,2,Scooter Gennett,2B,1,0,0,0,0,0
4,203,6,0,[],1,0,0,Mark Reynolds,1B,1,0,0,1,0,0
4,257,7,0,[],2,0,2,Gerardo Parra,LF,0,0,0,1,0,0
4,265,8,0,[],0,0,1,Elian Herrera,SS,0,0,0,1,0,0
2,91,9,0,[],0,0,0,Mike Fiers,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jeremy Jeffress,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Francisco Rodriguez,RP,0,0,0,0,0,0
4,304,1,0,[],0,0,1,Josh Harrison,3B,0,0,0,1,0,0
3,241,2,0,[],0,0,0,Gregory Polanco,RF,0,0,0,3,0,0
1,268,,0,[],0,0,0,Travis Snider,PH,0,0,0,0,0,0
4,305,3,0,[],1,1,0,Andrew McCutchen,CF,1,1,0,0,0,0
4,279,4,0,[],0,0,0,Neil Walker,2B,0,0,0,1,0,0
3,288,5,0,[],1,0,0,Russell Martin,C,0,0,0,0,0,1
3,231,6,0,[],0,0,2,Pedro Alvarez,1B,0,1,0,1,0,1
3,276,7,0,[],1,1,0,Starling Marte,LF,2,1,0,1,0,0
3,259,8,0,[],1,0,0,Jordy Mercer,SS,0,0,0,1,0,0
2,83,9,0,[],0,0,0,Vance Worley,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Justin Wilson,RP,0,0,0,0,0,0
1,236,,0,[],0,0,1,Ike Davis,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mark Melancon,RP,0,0,0,0,0,0
4,267,1,1,[],1,0,1,Chris Coghlan,LF,0,1,0,1,0,0
4,207,2,0,[],0,0,1,Javier Baez,SS,0,0,0,2,0,0
3,278,3,1,['Brian Matusz'],1,0,0,Anthony Rizzo,1B,1,0,0,1,0,0
4,241,4,0,[],0,0,2,Luis Valbuena,3B,0,0,0,0,0,0
3,237,5,0,[],0,0,1,Welington Castillo,C,0,0,0,0,0,0
3,228,6,0,[],2,1,0,Arismendy Alcantara,CF,1,1,0,0,0,0
3,300,7,0,[],0,0,1,Logan Watkins,2B,0,0,0,0,0,0
3,167,8,0,[],1,0,1,Matt Szczur,RF,0,0,0,0,0,0
2,83,9,0,[],1,0,1,Tsuyoshi Wada,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Neil Ramirez,RP,0,0,0,0,0,0
1,252,,0,[],0,0,1,Ryan Sweeney,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Pedro Strop,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hector Rondon,RP,0,0,0,0,0,0
4,286,1,0,[],0,0,1,Nick Markakis,RF,0,0,0,1,0,0
4,287,2,0,[],1,1,0,Steve Pearce,1B,1,1,0,2,0,0
3,286,3,0,[],0,0,0,Adam Jones,CF,0,0,0,1,0,1
3,255,4,0,[],0,0,1,Nelson Cruz,LF,0,0,0,1,0,1
3,282,5,0,[],0,0,1,JJ Hardy,SS,0,0,0,0,0,0
3,189,6,0,[],0,0,1,Chris Davis,3B,0,0,0,2,0,0
3,222,7,0,[],0,0,0,Caleb Joseph,C,0,0,0,1,0,0
3,215,8,0,[],0,0,0,Jonathan Schoop,2B,0,0,0,2,0,0
2,0,9,0,[],0,0,0,Miguel Gonzalez,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Brad Brach,RP,0,0,0,0,0,0
0,300,,0,['Pedro Strop'],0,0,0,Delmon Young,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brian Matusz,RP,0,0,0,0,0,0
5,260,1,1,[],1,0,0,Ender Inciarte,CF,1,0,0,2,0,0
5,243,2,0,[],2,0,1,Aaron Hill,2B,0,1,0,2,0,0
5,287,3,0,[],2,0,1,David Peralta,RF,0,1,0,1,0,0
4,234,4,0,[],1,0,2,Mark Trumbo,1B,0,0,0,0,0,1
4,261,5,0,[],1,0,2,Miguel Montero,C,2,0,0,2,0,1
4,203,6,0,[],1,0,4,Alfredo Marte,LF,0,0,0,0,0,0
3,224,7,0,[],1,0,3,Jacob Lamb,3B,0,1,0,0,0,1
