name, rushes, rushing touchdowns, rushing yards
Kaderius Lacey,12,0,41
Brendan Johnson,5,0,12
Deaunte Mason,7,1,5
Cameron Marshall,16,0,75
DJ Foster,10,0,50
James Morrison,12,0,48
Marion Grice,4,0,33
Michael Eubank,8,1,33
Taylor Kelly,8,0,19
Jamal Miles,1,0,3
AJ Pickens,1,0,0
Carl Winston,7,0,39
Teondray Caldwell,3,0,13
Marcus Mason,1,0,2
Jeff Tuel,1,0,-10
Connor Halliday,6,0,-26
Lache Seastrunk,19,1,185
Glasco Martin,19,3,113
Nick Florence,9,1,47
Jarred Salubi,2,0,-3
John Hubert,10,0,43
Collin Klein,17,1,39
Angelo Pease,2,0,3
Tyler Lockett,1,0,2
Tramaine Thompson,1,0,-11
R Finch,26,0,138
D Dudeck,8,1,38
A Amidon,1,0,18
C Rettig,9,0,-25
T Gregory,14,0,69
J Coleman,12,0,48
M Scales,7,0,27
D Knowles,1,0,6
L Thomas,14,1,4
DJ Harper,10,2,107
Jay Ajayi,8,0,67
Grant Hedrick,7,1,28
Chris Potter,2,1,23
Drew Wright,6,0,23
Jack Fields,5,0,12
Joe Southwick,2,0,9
Shane Williams Rhodes,1,0,0
Chris Nwoke,10,1,119
Donnell Alexander,20,0,58
Tommey Morris,2,0,2
Conner Smith,1,0,-4
MJ McPeek,2,0,-18
A Samuel,19,0,64
J Pettigrew,8,0,17
M Schilz,3,0,4
D Archer,17,2,241
S Keith,12,1,39
N Terhune,1,0,31
T Durham,10,0,20
J Durden,1,0,5
Brendon Kay,13,0,46
George Winn,11,0,35
Jordan Luallen,2,0,9
Ralph Abernathy IV,2,0,0
Savon Huggins,41,0,179
Jawan Jamison,4,0,37
Jeremy Deering,1,0,20
Andre Ellington,22,0,124
Tajh Boyd,18,3,103
Roderick McDowell,12,0,83
DJ Howard,3,0,11
Adam Humphries,2,0,8
Shadrach Thornton,21,1,114
Brandon Barnes,6,0,10
Tony Creecy,2,0,-1
Mike Glennon,6,0,-19
Zurlon Tipton,24,2,113
Saylor Lavallii,8,1,68
Ryan Radcliff,2,0,5
Jamire Westbrook,12,0,41
Spencer Treadwell,5,0,20
Willie Culpepper,2,0,12
Andy Cruse,1,0,3
Nick Harwell,1,0,3
Dawan Scott,1,0,1
Justin Semmes,1,0,1
Zac Dysert,12,1,-1
Orlando David,1,0,-6
Christian Powell,17,0,66
Tony Jones,3,0,36
Donta Abron,2,0,5
Malcolm Creer,1,0,1
Connor Wood,2,0,1
DD Goodson,1,0,0
Jordan Webb,5,0,-19
Bishop Sankey,23,0,139
Kendyl Taylor,9,0,78
Jaydon Mickens,1,0,20
Erich Wilson II,3,0,5
Keith Price,2,0,-14
Mike Gillislee,20,1,122
Matt Jones,8,0,65
Trey Burton,3,0,14
Omarius Hines,1,0,5
Jacoby Brissett,2,0,-2
DaMarcus James,13,0,30
Troymaine Pope,3,0,13
Washaun Ealey,6,0,9
Telvin Brown,2,0,2
Alan Bonner,1,0,1
Marques Ivory,1,0,-2
Steven Coates,1,0,-2
Coty Blanchard,2,0,-3
T Gurley,15,1,68
K Marshall,7,0,29
K Malcome,5,0,19
B Smith,2,0,9
A Ogletree,2,0,6
B Harton,1,0,5
A Murray,3,0,-15
J McKinnon,19,2,109
D Swope,17,0,92
D Robinson,12,0,54
J Bryant,8,0,26
W Banks,2,0,21
Zach Laskey,18,0,72
David Sims,11,1,70
Orwin Smith,10,0,67
Tevin Washington,19,1,62
Robert Godhigh,3,0,21
Deon Hill,1,0,14
Vad Lee,4,1,13
Jeff Greene,1,0,6
Synjyn Days,1,0,5
Jeremy Moore,1,0,4
Jela Duncan,6,0,39
Josh Snead,2,0,19
Juwan Thompson,5,0,16
Will Monday,1,0,4
Brandon Connette,1,0,2
Sean Renfree,7,1,-3
James Baker,10,0,32
Taylor Davis,6,0,25
Todd Handley,3,0,25
Ryan Bass,5,0,17
Justin Parkins,1,0,16
Logan Bushnell,1,0,8
Najee Lovett,1,0,4
Eric Soza,11,3,89
David Glasco,14,1,55
Kam Jones,3,0,29
Evans Okotcha,6,0,25
N Scheelhaase,20,1,76
J Ferguson,10,0,43
D Young,8,0,38
D Ayoola,1,1,16
A Shavers,21,1,99
R Bolden,7,0,93
B Cottom,3,0,13
R Henry,1,0,5
R Marve,5,0,-3
James Sims,20,0,81
Tony Pierson,7,1,73
DJ Beshears,3,0,40
Mike Cummings,5,0,28
Taylor Cox,6,1,21
Brandon Bourbon,3,0,12
Dayne Crist,1,0,2
Jeff Woody,9,1,89
James White,6,0,57
Shontrelle Johnson,9,0,51
Sam Richardson,11,1,43
Steele Jantz,1,0,4
Jared Barnett,2,0,1
DeVondrick Nealy,3,0,-1
Rob Standard,1,0,-3
Raymond Sanders III,15,1,123
Dyshawn Mobley,16,0,82
Jonathan George,17,0,76
Jalen Whitlow,7,1,59
Darrian Miller,1,0,4
Demarco Robinson,1,0,4
Morgan Newton,1,0,1
Patrick Towles,1,0,-7
Fabian Truss,12,0,37
DMorrise Bledsoe,4,0,12
Jeremiaha Gates,3,0,6
Stanley Robinson,2,0,-2
Kelsey Pope,1,0,-3
Andy Summerlin,5,0,-52
T Broadway,14,1,145
A Harris,10,0,104
T Pierce,5,2,72
E Reed,2,0,19
H Peoples,2,0,-1
A Andrews,37,2,238
K Simpson,6,1,28
K Jakes,8,0,0
D McNeal,1,1,54
M Bailey,9,1,46
T Maye,1,0,22
M Washington,10,0,20
K Browning,8,1,13
C Wells,1,0,7
B Byrd,21,0,77
J Brown,12,0,56
D Thompson,3,0,11
J Hill,20,3,77
S Ware,8,1,55
M Ford,4,0,20
J Copeland,1,0,0
R Shepard,1,0,0
K Hilliard,1,0,-1
Z Mettenberger,3,0,-6
B Wallace,11,2,54
R Mackey,9,1,41
J Scott,13,0,41
B Brunetti,8,0,15
Kenneth Dixon,22,2,109
Ray Holley,15,0,77
Colby Cameron,7,0,35
Hunter Lee,3,1,12
Kerwynn Williams,20,2,162
Chuckie Keeton,17,2,121
Joe Hill,5,0,20
Bruce Natson,1,0,8
Brandon Ross,11,0,30
Stefon Diggs,5,0,29
Albert Reid,2,0,6
Justus Pickett,2,0,1
Shawn Petty,14,0,-32
Devonta Freeman,16,2,148
James Wilder Jr,8,1,52
Debrale Smiley,4,0,17
Lonnie Pryor,4,0,13
Chad Abram,3,0,12
EJ Manuel,5,0,-3
Michael Cox,13,1,31
Jordan Broadnax,9,0,30
Mike Wegzyn,13,0,-12
Brandon Murie,16,1,90
Rashad Jean,17,0,73
Joe Licata,5,0,4
Natey Adjel,1,0,2
Alex Dennison,1,0,1
LeVeon Bell,32,0,133
Keith Mumphery,2,0,8
Andrew Maxwell,4,0,-19
Kain Colter,6,0,28
Mike Trumpy,7,0,13
Tyris Jones,4,0,10
Venric Mark,6,0,7
Trevor Siemian,1,0,4
D Johnson,13,1,66
M James,8,0,25
D Crawford,3,0,10
P Dorsett,2,0,7
D Hughes,1,0,1
S Morris,3,0,-23
D Murray,16,0,108
M Shaw,10,0,39
B Battles,1,0,3
B Eveld,1,0,2
M Floyd,1,0,2
Denard Robinson,13,0,98
Devin Gardner,9,3,37
Fitzgerald Toussaint,3,0,31
Thomas Rawls,8,0,22
Vincent Smith,3,0,9
Justice Hayes,2,0,4
Mark Weisman,16,0,63
James Vandenberg,8,0,35
Greg Garmon,10,0,30
Kendial Lawrence,27,1,119
Jimmie Hunt,1,0,11
Russell Hansbrough,3,0,8
Corbin Berkstresser,1,0,7
James Franklin,9,0,-25
Prince Tyson Gulley,15,1,53
Jerome Smith,14,1,48
Ryan Nassib,4,0,19
Adonis Ameen Moore,2,0,4
Kevin Grooms,21,1,155
Essray Taliaferro,18,0,66
Remi Watson,8,0,35
Rakeem Cato,9,1,32
Kenneth Farrow,14,0,78
Ryan Jackson,4,0,20
Shane Ros,2,0,3
Charles Sims,3,0,2
Dewayne Peace,1,0,2
Larry McDuffey,1,0,1
Crawford Jones,7,0,-1
LaDarius Perkins,17,0,91
Nick Griffin,2,1,68
Josh Robinson,4,0,26
Dak Prescott,6,1,17
Derrick Milton,3,0,4
Tyler Russell,3,0,-1
Dennis Johnson,15,0,88
Jonathan Williams,4,0,16
Tyler Wilson,7,0,10
Ronnie Wingo,2,0,6
Knile Davis,5,0,6
Noah Copeland,17,2,110
Gee Gee Greene,14,1,71
Darius Staten,7,0,68
Keenan Reynolds,10,0,50
Chris Swain,7,0,45
Bo Snelson,5,0,35
Geoffrey Whiteside,2,0,28
Marcus Curry,11,0,67
Shaun Rutherford,14,0,29
Tim Gay,2,0,21
Terrence Franks,3,0,4
Isaiah Battle,1,0,-3
Ameer Abdullah,18,0,79
Taylor Martinez,8,0,22
Imani Cross,10,2,19
Braylon Heard,7,0,18
Ron Kellogg III,2,0,-3
Rodrick Williams Jr,7,0,26
Max Shortell,1,0,14
James Gillum,4,0,13
KJ Maye,2,0,12
Donnell Kirkwood,7,0,11
MarQueis Gray,2,2,7
Philip Nelson,6,0,4
K Carrier,18,0,145
C Gautsche,16,2,72
L Thomas,3,0,65
C Gongbay,9,0,61
J Pressley,2,1,7
C Wiggins,1,0,6
C Clayton,1,0,-4
C Fajardo,20,0,186
S Jefferson,23,1,128
N Hale,4,0,42
B Wimberly,1,0,5
Cierre Wood,11,1,150
George Atkinson III,7,1,34
Theo Riddick,6,0,20
Cam McDaniel,3,0,11
Andrew Hendrix,1,0,7
Everett Golson,1,0,0
Deandre Martin,16,0,41
Tyler Jackson,6,0,24
Josh Harris,1,0,1
Patrick Thompson,1,0,-2
Tanner Price,1,0,-9
J Randle,17,1,91
D Roland,7,0,52
J Smith,5,1,49
C Chelf,4,0,40
I Anderson,1,0,26
J Walsh,6,1,3
K Williams,14,0,78
E Stephens,7,1,31
S Foster,4,0,18
J Grant,1,0,4
M Brewer,2,0,-3
S Doege,5,0,-5
Marcus Mariota,12,0,89
Kenjon Barner,21,0,66
DeAnthony Thomas,7,1,43
Stepfan Taylor,33,0,161
Kevin Hogan,8,1,37
Ryan Hewitt,2,0,5
Remound Wright,1,0,0
T Ward,14,2,128
S Woods,11,1,64
M Agnew,6,0,16
T Anderson,2,1,6
S Mannion,2,0,-14
I Sofele,18,1,104
C Anderson,11,0,61
B Bigelow,5,0,19
E Stevens,1,0,6
C Harper,1,0,2
D Lasco,1,0,1
A Bridgford,3,1,-3
Zach Zwinak,29,1,135
Michael Zordich,9,1,49
Matthew McGloin,5,0,-32
DAngelo Roberts,5,0,28
Isaiah Roundtree,4,0,13
Tevin Coleman,3,0,12
Stephen Houston,4,0,8
Cameron Coffman,9,0,-17
Jeremy Eddington,10,0,67
Taylor McHargue,16,1,38
Turner Petersen,9,0,14
Jordan Taylor,1,0,5
Charles Ross,2,0,2
Luke Turner,2,0,0
Zach Line,19,2,94
Garrett Gilbert,9,0,9
Terrance Timmons,18,0,76
Ross Metheny,11,0,32
Kendall Houston,7,0,22
TJ Glover,4,0,19
Jordan Parker,24,0,154
Logan Kilgore,3,0,29
Reggie Whatley,5,0,22
Drayton Calhoun,7,0,9
Kenny Miles,27,1,127
Mike Davis,3,0,22
Connor Shaw,10,0,18
Bruce Ellington,1,0,4
Eric Breitenstein,28,1,125
Donovan Johnson,10,0,46
Brad Nocek,3,0,25
Will Gay,3,0,15
Brian Kass,4,0,13
James Lawson,7,0,13
Octavious Harden,3,0,10
Ray Smith,1,0,6
Michael Weimer,1,0,6
DeLeon Eskridge,17,0,46
Ina Liaina,6,0,27
Blake Jurich,2,0,3
David Fales,3,0,-5
Kyle Nunn,1,0,-7
Jamaal Williams,15,1,62
Riley Nelson,14,0,11
JD Falslev,3,0,11
David Foote,1,0,3
Desmond Johnson,16,1,59
Jalen Richard,7,0,44
Arsenio Favor,13,1,42
Kendrick Hardy,2,0,13
Blaire Sullivan,19,1,98
Nathan Jeffery,21,2,76
Dante Butler,2,0,18
Rob Kelley,8,0,11
Orleans Darkwa,4,0,10
Josh Rounds,3,0,8
Ryan Griffin,5,0,-38
Vintavious Cooper,15,0,87
Reggie Bullock,12,1,56
Shane Carden,7,1,36
Trey Watts,20,0,122
Alex Singleton,18,0,64
Cody Green,6,0,15
JaTerian Douglas,7,0,9
Willie Carter,1,0,1
Latavius Murray,22,1,60
Jeff Godfrey,1,0,8
Quincy McDuffie,1,0,5
Rannell Hall,1,0,3
Blake Bortles,8,0,-8
Shawn Southward,13,0,51
DJ Taylor,7,0,29
Deon Anthony,5,1,8
Daron White,2,0,6
Justin Albert,2,0,4
Corey Robinson,3,0,-13
David Oku,20,2,93
Ryan Aplin,12,0,85
Rocky Hayes,5,0,40
Frankie Jackson,3,0,13
Johnny Manziel,16,2,100
Trey Williams,3,1,29
Ben Malena,7,0,19
Christine Michael,3,0,9
Tim Flanders,21,1,64
Chris Grett,5,1,48
Ridgeway Frank,10,1,47
Richard Sincere,8,0,13
Keshawn Hill,3,0,10
Ryan Wilson,5,0,9
Brian Bell,1,0,3
Stephen Williams,1,0,1
Rickey Smith,1,0,-4
Darrin Reaves,14,0,38
Dontavius Jackson,4,0,11
Bashr Coles,3,0,6
Austin Brown,7,0,-29
Brandon Hayes,19,3,127
Jai Steib,6,0,26
Carl Harris,4,0,11
Jacob Karam,8,0,7
Eric Mathews,3,0,4
Johnathan Franklin,29,2,171
Damien Thigpen,1,0,13
Brett Hundley,16,2,10
Jordon James,3,0,-2
Curtis McNeal,21,0,161
Silas Redd,3,0,8
DJ Morgan,2,0,6
Matt Barkley,2,0,3
Marqise Lee,1,0,-3
Max Wittek,1,0,-3
Bradley Randle,13,0,76
Tim Cornett,19,0,56
Caleb Herring,7,0,24
Taylor Barnhill,1,0,2
Brandon Miller,12,1,88
DJ May,8,0,21
Shaun Wick,1,0,4
Robert Herron,1,0,0
Brett Smith,7,0,-14
John White IV,27,0,112
Dres Anderson,2,0,12
Travis Wilson,6,0,9
Coleman Petersen,1,1,3
KaDeem Carey,26,1,204
Matt Scott,13,1,74
Daniel Jenkins,7,1,42
Zac Stacy,17,1,85
Jordan Matthews,1,1,47
Wesley Tate,13,0,40
Brian Kimbrow,4,0,15
Jordan Rodgers,3,0,9
Marlin Lane Jr,16,0,108
Rajion Neal,13,0,61
Alton Howard,2,0,-5
Tyler Bray,2,0,-15
Montee Ball,39,1,191
James White,8,0,33
Jared Abbrederis,1,0,13
Derek Watt,1,0,3
Melvin Gordon,1,0,-1
Curt Phillips,6,0,-33
Carlos Hyde,15,2,87
Braxton Miller,23,0,48
Philly Brown,2,0,5
Darevon Chance,10,0,69
Alex Carder,9,0,42
Antoin Scriven,1,0,4
Bronson Hill,17,0,77
Alex Gillett,9,0,60
Tyler Benz,6,0,31
Ryan Brumfield,6,0,17
Dominique Sherrer,8,1,16
Tavon Austin,21,2,344
Geno Smith,4,0,52
Andrew Buie,16,1,48
Dustin Garrison,4,0,11
Jordan Thompson,1,0,3
Stedman Bailey,1,0,0
Damien Williams,22,1,92
Blake Bell,5,0,12
Brennan Clay,3,0,7
D Pasquale,15,0,93
A Dantin,12,0,32
B Reedy,1,0,12
C McDowell,4,0,-3
J Chisholm,17,1,47
K Pohl,9,0,16
C Hundley,1,0,8
Q Hines,1,0,5
M Durant,1,0,1
Z Paul,1,0,-10
J Gray,15,0,47
D Johnson,2,0,14
J Bergeron,5,0,12
J Hills,1,1,8
C McCoy,4,0,3
D Ash,6,0,2
T Boykin,10,0,77
B Catalon,11,0,66
M Tucker,14,2,57
A Dean,7,0,21
S Dawson,2,0,3
B Carter,2,0,-5
T Wilson,9,0,38
K Davis,7,0,31
D Johnson,6,0,30
J Williams,2,0,4
J Hill,18,1,77
S Ware,9,0,22
K Hilliard,3,0,8
J Copeland,2,0,6
M Ford,1,0,-2
Z Mettenberger,4,0,-20
K Carey,25,1,172
D Jenkins,21,0,78
M Scott,11,0,42
M Grice,18,3,156
D Foster,16,0,49
T Kelly,6,0,42
C Marshall,9,1,21
J Miles,1,0,9
M Eubank,1,1,1
J Pettigrew,29,1,93
M Schilz,2,1,-1
A Givens,1,0,-4
A Samuel,9,0,-4
D Campbell,6,0,26
B Oliver,9,0,20
B Murie,4,0,9
A Dennison,1,1,4
F Lee,1,0,3
J Licata,8,0,-33
G Winn,21,2,119
B Kay,7,1,48
R Abernathy IV,6,0,18
J Poteat,3,0,5
A Fearing,3,0,4
D Murray,19,1,68
M Shaw,10,0,60
M Floyd,8,0,7
T Mitchell,1,0,-5
D Abron,14,1,84
T Jones,8,1,23
G Thomas,2,0,12
J Ford,2,0,5
N Hirschman,8,1,-7
J White IV,20,1,168
K York,10,1,25
T Wilson,3,1,17
L Matthews,1,0,2
V Cooper,14,2,52
R Bullock,8,1,39
M Dobson,5,0,21
S Carden,11,3,4
E Taliaferro,27,1,130
B Frohnapfel,8,1,62
S Butler,4,0,16
K Grooms,2,0,5
R Cato,4,0,1
B Hill,11,0,29
R Brumfield,6,0,27
T Benz,13,0,18
D Jackson,3,0,12
D Sherrer,1,0,7
A Gillett,2,0,2
A Daniels,12,4,112
J Lynch,20,0,107
J Brinlee,1,1,11
T Lewis,2,0,10
G Bowers,3,0,4
M McIntosh,1,0,-2
M Weisman,29,0,91
G Garmon,5,0,19
J Vandenberg,5,1,-2
R Burkhead,16,1,69
A Abdullah,14,0,50
B Heard,4,0,46
T Martinez,16,0,41
S Richardson,18,0,119
J Woody,7,0,38
J White,8,0,31
S Johnson,8,0,25
K Van Der Kamp,1,0,12
A Gary,1,0,4
A Horne,1,0,4
J West,2,0,1
S Alston,19,1,130
T Austin,14,0,74
A Buie,4,0,23
G Smith,2,0,15
T Durham,16,1,97
D Archer,13,0,53
J Durden,3,0,46
S Keith,3,0,17
B Blankenship,29,0,145
D Patterson,2,0,7
T Futrell,1,0,-10
T Tettleton,18,0,-35
M Cox,17,1,66
C Burns,2,0,4
J Broadnax,2,0,2
A Doyle,5,0,-8
Z Tipton,25,4,185
S Lavallii,10,1,56
R Radcliff,3,0,15
A Garland,3,0,7
Z Dysert,11,0,42
J Westbrook,6,0,22
S Treadwell,3,0,19
D Scott,3,1,13
L Swift,1,0,5
N Harwell,1,0,2
J Edwards,18,3,98
H Banks,22,0,80
K Page,12,0,53
D Donigan,2,0,3
K Kamman,3,0,-7
M Harris,21,0,106
C Granger,15,1,61
J Smith,20,0,96
P Gulley,13,1,83
A Ameen Moore,10,2,57
R Nassib,3,0,15
A Lemon,1,0,11
C Winston,12,3,27
T Caldwell,3,0,7
M Mason,4,0,3
J Tuel,5,0,-18
B Sankey,26,2,84
K Price,5,0,1
K Taylor,1,0,1
C Bruns,1,0,-11
E Lacy,18,2,131
K Drake,10,0,67
T Yeldon,8,1,38
B Sims,6,0,25
B Howell,3,0,5
A McCarron,1,0,4
T Mason,21,0,82
J Prosch,3,0,7
J Wallace,5,0,6
O McCalebb,3,0,-3
L Murray,15,1,94
Q McDuffie,6,3,79
B Harvey,6,0,27
B Bortles,6,0,21
S Johnson,4,0,5
R Calabrese,1,0,3
J Godfrey,1,0,0
D Reaves,18,0,71
B Coles,3,0,27
J Perry,5,1,-2
A Brown,1,0,-7
A Ellington,15,0,72
R McDowell,3,0,47
T Boyd,17,1,26
K Miles,16,0,45
M Davis,12,0,43
D Thompson,14,0,38
B Ellington,2,0,5
A Sanders,1,0,3
D Alexander,24,1,112
C Nwoke,11,0,49
J Hansley,1,0,-2
K Carrier,16,1,59
C Gautsche,10,0,41
B Holbrook,3,0,13
L Thomas,4,0,12
C Clayton,2,0,7
J Pressley,1,0,3
C Gongbay,1,0,2
J Duncan,6,0,64
J Snead,13,0,52
J Thompson,6,0,29
B Connette,4,2,10
S Renfree,3,0,-4
D Johnson,16,3,176
M James,17,1,67
D Crawford,3,0,13
H Waters,1,0,-1
S Morris,3,0,-7
D Mallary,8,0,64
K Rhodes,15,0,57
J Harden,5,0,40
Jr,1,0,2
E Hillard,14,0,1
M Washington,5,0,7
M Bailey,3,0,3
K Browning,17,1,2
E Manuel,12,2,54
D Freeman,8,0,37
J Wilder Jr,3,0,13
L Pryor,2,0,8
M Gillislee,24,2,140
M Jones,8,1,81
T Burton,1,0,24
O Hines,2,0,11
L Purifoy,1,0,8
J Driskel,11,0,-20
R Rouse,25,0,106
M Knox,4,0,14
G Watson,2,1,11
M Waller,2,0,9
I Burse,1,0,3
T Brown,1,0,1
S Plummer,1,0,1
M Harris,1,0,0
D Carr,4,0,-19
C Getz,19,0,82
J Lee,8,0,52
W Cobb,9,0,33
D Kohn,4,0,28
M DeWitt,2,0,17
A LaCoste,4,1,12
B Hart,2,0,9
T MacArthur,1,0,8
T Tipton,2,0,7
C Dietz,7,0,5
D Strickland,1,0,1
K Pearson,9,0,0
T Gurley,12,2,97
K Marshall,7,2,66
P Welch,1,0,4
R Samuel,2,0,2
C LeMay,1,0,1
K Malcome,2,0,1
A Murray,3,0,-4
D Sims,14,1,71
Z Laskey,15,0,56
R Godhigh,6,0,44
V Lee,8,0,42
S Days,5,0,34
B Bostic,5,0,33
T Washington,9,0,20
T Zenon,1,0,9
R Beno,1,0,5
D Hill,1,0,5
B Snoddy,1,0,3
W Gregory,9,1,59
J Iosefa,13,1,56
S Jackson,17,1,42
M Edwards,2,0,6
A Dunnachie,1,0,-3
S Schroeder,5,0,-18
T Cornett,12,0,32
B Randle,8,0,18
N Sherry,4,0,-13
R Jackson,16,2,129
K Farrow,9,0,81
B Welford,4,0,19
C Jones,8,0,-5
D Butler,6,0,42
O Darkwa,11,0,23
R Kelley,1,0,5
R Griffin,3,0,-27
E Reed,17,2,81
T Broadway,13,1,65
H Peoples,3,0,17
T Pierce,5,0,7
B Gautier,1,0,3
Y Walker,3,1,3
J Valentin,3,1,34
T Glover,10,0,19
T Timmons,3,0,2
R Metheny,11,0,1
J Wright,16,0,43
C Lamb,3,0,9
P Brown,1,0,5
W Stein,2,0,-1
T Bridgewater,6,0,-29
L McCombs,29,0,133
N Williams,3,1,14
S McCummings,2,0,6
M DeLorenzo,2,0,0
C Whitmer,3,0,-4
B Hayes,19,2,115
J Steib,16,2,89
J Karam,4,0,42
T Jones,3,0,19
K Malone,1,0,6
J Valentine,1,0,4
J Richard,12,0,43
A Alford,9,0,34
K Hardy,5,0,13
A Favor,5,0,5
T Bracken,1,0,0
D Kirkwood,10,0,19
M Gray,5,0,4
R Williams Jr,1,0,1
M Shortell,1,0,-9
P Nelson,2,0,-11
L Bell,35,1,266
L Caper,2,0,23
N Hill,4,0,8
A Maxwell,2,0,-17
J Scott,28,0,111
B Brunetti,7,0,62
B Wallace,13,0,40
R Mackey,6,0,19
J Logan,1,0,2
L Perkins,16,0,45
N Griffin,3,0,10
D Prescott,1,0,-1
T Russell,4,0,-23
J Parker,19,1,141
R Whatley,6,0,16
L Kilgore,1,0,1
S Southward,16,0,116
D Taylor,11,0,40
J Albert,6,0,18
D Anthony,4,1,14
C Worthy,1,0,5
C Robinson,1,0,-2
G Bernard,27,1,163
A Blue,3,0,18
B Renner,5,0,12
B Ross,21,1,141
S Petty,11,1,20
S Diggs,3,0,20
N King,1,0,19
S Thornton,28,0,105
M Glennon,2,0,16
B Barnes,6,0,11
J Fisher,1,0,6
T Palmer,1,0,-4
R Finch,19,1,144
D Dudeck,5,0,39
C Rettig,5,0,16
G Morrison,16,0,64
T Powell,3,0,3
A Manley,7,0,-37
J Williams,19,0,62
D Foote,4,0,52
P Lasike,3,0,20
Z Mendenhall,2,1,3
J Lark,5,0,1
V Mark,18,1,127
K Colter,14,1,88
T Jones,13,0,45
M Trumpy,8,1,35
T Riley,3,0,23
T Green,5,0,13
D Diedrick,3,0,12
B Cisek,2,0,-3
D Young,11,1,74
J Ferguson,5,0,24
R OToole,6,1,16
J Davis,2,0,11
N Scheelhaase,2,0,6
D Ayoola,1,0,-5
C Hyde,26,1,146
B Miller,20,0,57
P Brown,1,0,21
R Smith,1,0,4
D Robinson,10,1,122
V Smith,5,0,12
T Rawls,5,0,2
D Gardner,7,1,-28
B Clay,13,1,59
T Millard,5,0,33
D Williams,7,0,11
B Bell,3,1,8
R Finch,1,0,1
L Jones,1,0,-6
J Randle,21,4,113
C Chelf,12,0,63
J Smith,6,0,25
J Walsh,1,1,2
S Woods,16,2,70
T Ward,6,0,13
M Wheaton,1,0,4
C York,1,0,1
S Mannion,1,0,-6
K Barner,28,2,198
D Thomas,17,3,122
M Mariota,8,1,85
B Marshall,7,0,28
K Bassett,2,0,1
B Bennett,1,0,-2
R Graham,23,1,113
R Shell,11,0,43
T Sunseri,3,0,-18
P James,5,0,22
S Huggins,8,0,18
J Jamison,9,0,14
G Nova,2,0,-4
Z Zwinak,36,1,179
M Zordich,5,0,8
M McGloin,3,0,-23
M Ball,27,1,111
J Abbrederis,1,0,24
J White,7,0,13
M Gordon,1,0,9
D Watt,1,0,2
C Phillips,6,0,-1
A Shavers,27,1,126
B Cottom,4,1,38
K Freytag,1,0,16
R Marve,1,0,2
A Hunt,2,0,2
R Henry,3,1,1
S Houston,28,3,158
C Coffman,3,1,8
T Coleman,3,0,0
D Roberts,1,0,-2
D Eskridge,28,3,217
I Liaina,8,1,22
B Jurich,2,0,6
J Simpson,1,0,0
K Dixon,8,1,33
R Holley,10,0,32
H Lee,1,0,-2
C Cameron,3,1,-5
G Gilbert,12,1,111
Z Line,23,3,81
T Watts,13,0,58
C Green,3,0,51
A Singleton,12,1,29
J Douglas,8,0,20
M Sorrells,1,0,17
W Carter,1,0,3
M Lane Jr,10,0,75
R Neal,9,0,53
C Patterson,2,0,38
B Bartholomew,2,0,10
Q Watson,3,0,7
A Johnson,1,1,2
A Howard,1,0,-1
T Bray,1,0,-14
J George,8,1,59
R Sanders III,16,0,54
J Whitlow,9,0,31
P Towles,3,0,16
D Robinson,1,0,7
J Manziel,12,2,67
T Williams,7,0,66
C Michael,4,2,60
B Malena,13,1,46
B Dolezal,2,0,6
J Showers,3,0,-7
K Lawrence,16,1,87
C Berkstresser,6,1,33
M Murphy,6,0,29
R Hansbrough,6,0,23
T Barrow,1,0,20
D Green Beckham,1,0,-3
K Williams,12,1,89
S Doege,9,1,58
S Foster,8,0,49
E Stephens,3,0,12
L Seastrunk,19,0,136
G Martin,23,2,98
N Florence,14,1,51
J Franklin,21,1,65
J James,4,0,8
B Hundley,8,0,0
S Taylor,20,2,142
A Wilkerson,13,1,48
R Wright,5,0,24
K Hogan,4,0,12
R Seale,2,0,11
K Young,1,0,4
R Hewitt,1,0,3
D Zychlinski,1,0,-21
S Redd,12,0,77
C McNeal,9,0,38
M Lee,1,0,-1
M Wittek,4,0,-15
T Riddick,20,1,146
E Golson,9,0,47
C Wood,8,0,20
G Atkinson III,2,0,15
N Jeffery,13,1,95
L Dowell,3,0,25
N Lamaison,10,0,14
B Sullivan,6,0,14
C Ross,23,2,154
J Eddington,13,1,59
T McHargue,15,0,17
B Hamilton,2,0,9
D Jackson,1,0,4
L Turner,1,0,3
E Soza,9,1,97
E Okotcha,11,0,93
D Glasco,14,0,68
K Jones,3,0,27
B Armstrong,1,0,6
S Grubb,1,0,5
B Vaughn,1,0,3
S Rutherford,18,1,42
M Curry,11,0,19
I Battle,1,0,5
T Franks,2,1,2
K Williams,17,1,110
J Hill,6,1,23
C Keeton,7,1,0
D Glover Wright,1,0,0
R Bass,21,0,95
J Baker,14,0,52
T Davis,8,0,11
B Cowan,1,0,5
J Parkins,1,0,3
D Cunningham,1,0,0
L Bushnell,1,0,-8
L Thomas,29,1,89
M Scales,10,0,37
J Coleman,13,0,36
J Gouveia Winslow,1,0,8
D Knowles,2,0,3
T Gregory,2,0,1
K Parks,8,0,21
P Jones,7,0,18
J Hodges,1,0,6
C Richardson,2,0,1
M Rocco,2,0,-16
D Martin,24,1,72
B Cross,2,0,27
M Campanaro,2,0,13
T Jackson,5,0,12
L Jackson,1,0,6
T Bohanon,2,1,1
T Price,8,0,-7
Z Stacy,21,2,180
