ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
4.000,,,John L. Smith,,USA,19981121,Saturday,1A,,,,,,Louisville Cardinals,,,11,RS,,,-8.000,4,12,,,,0,0,11,,['KTKY', 'UTAH', 'ILL', 'BCOL', 'CIN', 'SMIS', 'TLN', 'MEM', 'WKY', 'ECAR'],,,0,,,,,,0,35,,,6,,,,,Stanford,1998,,home,-1,,3,LOU,,,,,,,,13,,6
-4.000,1,,Bob Sutton,,USA,19981121,Saturday,1A,,,,,,Army Black Knights,,,10,RS,,,8.000,7,-12,,,,0,0,11,,['MIAO', 'CIN', 'RUT', 'ECAR', 'HOU', 'SMIS', 'NOTD', 'AIR', 'TLN'],,,0,,,,,,0,23,,,6,,,,,Oregon State,1998,,away,2,,-4,ARMY,,,,,,,,13,,2
-4.000,2,,Ron Vanderlinden,,ACC,19981121,Saturday,1A,,,,,,Maryland Terrapins,,,11,RS,,,10.000,7,-14,,,,0,0,11,,['JMAD', 'VIR', 'WVA', 'TEM', 'FLST', 'CLEM', 'WAKE', 'GTCH', 'NCAR', 'DUKE'],,,0,,,,,,0,21,,,6,,,,,Nebraska,1998,,home,-2,,1,MARY,,,,,,,,13,,3
4.000,-1,,Mike OCain,,ACC,19981121,Saturday,1A,,,,,,North Carolina State Wolfpack,,,10,RS,,,-10.000,3,14,,,,0,0,11,,['OHU', 'FLST', 'BAY', 'SYR', 'GTCH', 'DUKE', 'VIR', 'CLEM', 'WAKE'],,,0,,,,,,0,35,,,13,,,,,Illinois,1998,,away,1,,2,NCST,,,,,,,,13,,6
12.000,3,,Nick Saban,,B10,19981121,Saturday,1A,,,,,,Michigan State Spartans,,,11,RS,,,-20.000,5,32,,,,0,0,11,,['COST', 'ORE', 'NOTD', 'MICH', 'CMCH', 'IND', 'MIN', 'NORW', 'OHST', 'PUR'],,,0,,,,,,0,41,,,6,,,,,Rutgers,1998,,home,1,,-1,MCST,,,,,,,,13,,5
-12.000,2,,Ron Turner,,B10,19981121,Saturday,1A,,,,,,Illinois Fighting Illini,,,11,RS,,,20.000,7,-32,,,,0,0,11,,['WAST', 'MTEN', 'LOU', 'IOWA', 'NORW', 'OHST', 'WIS', 'PUR', 'PNST', 'IND'],,,0,,,,,,0,9,,4,13,,,,,Michigan,1998,,away,1,,1,ILL,,,,,,,,13,,3
-5.000,-1,,Rip Scherer,,USA,19981121,Saturday,1A,,,,,,Memphis Tigers,,,11,RS,,,-2.000,8,-3,,,,0,0,11,,['MIS', 'MSST', 'MIN', 'HOU', 'ARK', 'CIN', 'LOU', 'AKST', 'TLN', 'SMIS'],,,0,,,,,,0,31,,,6,,,,,Indiana,1998,,home,-1,,-2,MEM,,,,,,,,13,,2
5.000,-4,,Steve Logan,,USA,19981121,Saturday,1A,,,,,,East Carolina Pirates,,,11,RS,,,2.000,5,3,,,,0,0,11,,['VTCH', 'TCHA', 'OHU', 'ARMY', 'UAB', 'ALA', 'SMIS', 'HOU', 'CIN', 'LOU'],,,0,,,,,,0,34,,,6,,,,,Maryland,1998,,away,1,,-1,ECAR,,,,,,,,13,,5
35.000,6,,Glen Mason,,B10,19981121,Saturday,1A,,,,,,Minnesota Golden Gophers,,,11,RS,,,-7.000,6,42,,,,0,0,11,,['AKST', 'HOU', 'MEM', 'PUR', 'PNST', 'OHST', 'MCST', 'MICH', 'WIS', 'IND'],,,0,,,,,,0,49,,21,6,,,,,Iowa,1998,,home,-2,,-3,MIN,,,,,,,,13,,4
-35.000,-5,,Hayden Fry,,B10,19981121,Saturday,1A,,,,,,Iowa Hawkeyes,,,11,RS,,,7.000,7,-42,,,,0,0,11,,['CMCH', 'IWST', 'ARZ', 'ILL', 'MICH', 'NORW', 'IND', 'WIS', 'PUR', 'OHST'],,,0,,,,,,0,7,,,6,,,,,Northwestern,1998,,away,1,,-4,IOWA,,,,,,,,13,,3
7.000,4,,Larry Smith,,B12,19981121,Saturday,1A,,,,,,Missouri Tigers,,,11,RS,,,13.000,3,-6,,,,0,0,11,,['BOWL', 'KAN', 'OHST', 'NOST', 'IWST', 'OKLA', 'NEB', 'TXT', 'COLO', 'TXAM'],,,0,,,,,,0,25,,18,6,,,,,Michigan State,1998,,home,-1,,-1,MIZ,,,,,,,,13,,7
-7.000,-1,,Bill Snyder,,B12,19981121,Saturday,1A,,,,,,Kansas State Wildcats,,,11,RS,,,-13.000,0,6,,,,0,0,11,,['INST', 'NIL', 'TEX', 'LMON', 'COLO', 'OKST', 'IWST', 'KAN', 'BAY', 'NEB'],,,0,,,,,,0,31,,10,6,,,,,Ohio State,1998,,away,1,,10,KAST,,,,,,,,13,,10
,1,,Bob Pruett,,MAC,19981121,Saturday,1A,,,,,,Marshall Thundering Herd,,,11,NL,,,,1,2,,,,0,0,11,,['AKRON', 'TROY', 'SCAR', 'EMCH', 'MIAO', 'OHU', 'KEST', 'BALL', 'BOWL', 'CMCH'],,,0,,,,,,0,29,,22,13,,,,,Iowa State,1998,,home,1,,1,MRSH,,,,,,,,13,,9
,0,,,,Southern Conference,19981121,Saturday,1AA,,,,,,Wofford Terriers,,,1,NL,,,,0,-2,,,,0,0,11,,[],,0,0,,,,,,0,27,,,,,,,,Baylor,1998,,away,0,,0,WOF,,,,,,,,13,,0
4.000,2,,Jackie Sherrill,,SEC,19981121,Saturday,1A,,,,,,Mississippi State Bulldogs,,,10,RS,,,3.000,3,1,,,,0,0,11,,['VAN', 'MEM', 'OKST', 'SCAR', 'AUB', 'ETST', 'LSU', 'KTKY', 'ALA'],,,0,,,,,,0,22,,,6,,,,,Kansas State,1998,,home,1,,1,MSST,,,,,,,,13,,6
-4.000,2,,Houston Nutt,,SEC,19981121,Saturday,1A,,,,,,Arkansas Razorbacks,,,10,RS,,,-3.000,1,-1,,,,0,0,11,,['LLAF', 'SMU', 'ALA', 'KTKY', 'MEM', 'SCAR', 'AUB', 'MIS', 'TEN'],,,0,,,,,,0,21,,,6,,,,,Kansas,1998,,away,-1,,-1,ARK,,,,,,,,13,,8
-9.500,-2,,Charlie Weatherbie,,IND,19981121,Saturday,1A,,,,,,Navy Midshipmen,,,10,RS,,,3.500,6,-13,,,,0,0,11,,['WAKE', 'KEST', 'TLN', 'WVA', 'AIR', 'CLG', 'BCOL', 'RUT', 'NOTD'],,,0,,,,,,0,11,,6,6,,,,,Oklahoma,1998,,home,2,,-2,NAVY,,,,,,,,13,,3
9.500,-1,,Mike Cavan,,WAC,19981121,Saturday,1A,,,,,,Southern Methodist Mustangs,,,12,RS,,,-3.500,7,13,,,,0,0,11,,['RICE', 'TLN', 'ARK', 'MIS', 'HAW', 'WYO', 'TCU', 'UNLV', 'AIR', 'TLS', 'COST'],,,0,,,,,,0,24,,,6,,,,,Oklahoma State,1998,,away,2,,-1,SMU,,,,,,,,13,,4
-17.000,,,Jeff Tisdel,,BW,19981121,Saturday,1A,,,,,,Nevada Wolf Pack,,,11,RS,,,10.000,4,-27,,,,0,0,11,,['ORST', 'COST', 'FRES', 'UNLV', 'NMST', 'NTX', 'IDA', 'BOIS', 'UTST', 'CPOL'],,,0,,,,,,0,28,,9,6,,,,,West Virginia,1998,,home,1,,4,NEV,,,,,,,,13,,6
17.000,1,,Jeff Bower,,USA,19981121,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,11,RS,,,-10.000,4,27,,,,0,0,11,,['PNST', 'TXAM', 'LLAF', 'TLN', 'LOU', 'ARMY', 'ECAR', 'ALA', 'HOU', 'MEM'],,,0,,,,,,0,55,,,6,,,,,Texas Christian,1998,,away,1,,2,SMIS,,,,,,,,13,,6
-1.500,1,,Joe Novak,,MAC,19981121,Saturday,1A,,,,,,Northern Illinois Huskies,,,11,RS,,,9.500,8,-11,,,,0,0,11,,['WMCH', 'KAST', 'EIL', 'BALL', 'CFL', 'CMCH', 'EMCH', 'TOL', 'MIAO', 'OHU'],,,0,,,,,,0,23,,,6,,,,,Georgia Tech,1998,,home,-1,,-3,NIL,,,,,,,,13,,2
1.500,-1,,Gary Blackney,,MAC,19981121,Saturday,1A,,,,,,Bowling Green Falcons,,,11,RS,,,-9.500,6,11,,,,0,0,11,,['MIZ', 'PNST', 'CFL', 'OHU', 'MIAO', 'TOL', 'KEST', 'MRSH', 'AKRON', 'WMCH'],,,0,,,,,,0,34,,,6,,,,,Miami,1998,,away,-1,,-1,BOWL,,,,,,,,13,,4
0.000,1,,Bob Davie,,IND,19981121,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,10,RS,,,-3.000,1,3,,,,0,0,11,,['MICH', 'MCST', 'PUR', 'STAN', 'AZST', 'ARMY', 'BAY', 'BCOL', 'NAVY'],,,0,,,,,,0,39,,,6,,,,,Pittsburgh,1998,,home,-2,,7,NOTD,,,,,,,,13,,8
0.000,-2,,Gerry DiNardo,,SEC,19981121,Saturday,1A,,,,,,Louisiana State Tigers,,,10,RS,,,3.000,5,-3,,,,0,0,11,,['AKST', 'AUB', 'IDA', 'GEO', 'FLA', 'KTKY', 'MSST', 'MIS', 'ALA'],,,0,,,,,,0,36,,,13,,,,,Virginia Tech,1998,,away,1,,-2,LSU,,,,,,,,13,,4
5.500,2,,Darrell Dickey,,BW,19981121,Saturday,1A,,,,,,North Texas Mean Green,,,11,RS,,,-2.500,8,8,,,,0,0,11,,['OKLA', 'TXT', 'AZST', 'TXAM', 'BOIS', 'NEV', 'HOU', 'IDA', 'KAN', 'UTST'],,,0,,,,,,0,19,,22,6,,,,,Virginia,1998,,home,-2,,-4,NTX,,,,,,,,13,,2
-5.500,1,,Tony Samuel,,BW,19981121,Saturday,1A,,,,,,New Mexico State Aggies,,,11,RS,,,2.500,7,-8,,,,0,0,11,,['TEX', 'GTCH', 'NMX', 'UTEP', 'AKST', 'NEV', 'COST', 'UTST', 'BOIS', 'IDA'],,,0,,,,,,0,11,,,6,,,,,Liberty,1998,,away,-1,,-4,NMST,,,,,,,,13,,3
5.000,1,,John Cooper,,B10,19981121,Saturday,1A,,,,,,Ohio State Buckeyes,,,11,RS,,,-10.000,1,15,,,,0,0,11,,['WVA', 'TOL', 'MIZ', 'PNST', 'ILL', 'MIN', 'NORW', 'IND', 'MCST', 'IOWA'],,,0,,,,,,0,31,,,6,,,,,Texas Tech,1998,,home,-1,,1,OHST,,,,,,,,13,,9
-5.000,2,,Lloyd Carr,,B10,19981121,Saturday,1A,,,,,,Michigan Wolverines,,,11,RS,,,10.000,2,-15,,,,0,0,11,,['NOTD', 'SYR', 'EMCH', 'MCST', 'IOWA', 'NORW', 'IND', 'MIN', 'PNST', 'WIS'],,,0,,,,,,0,16,,19,6,,,,,Texas,1998,,away,2,,8,MICH,,,,,,,,13,,8
10.000,1,,John Blake,,B12,19981121,Saturday,1A,,,,,,Oklahoma Sooners,,,11,RS,,,7.000,6,3,,,,0,0,11,,['NTX', 'TCU', 'CAL', 'COLO', 'TEX', 'MIZ', 'OKST', 'IWST', 'TXAM', 'BAY'],,,0,,,,,,0,20,,,6,,,,,Minnesota,1998,,home,-2,,1,OKLA,,,,,,,,13,,4
-10.000,1,,Spike Dykes,,B12,19981121,Saturday,1A,,,,,,Texas Tech Red Raiders,,,11,RS,,,-7.000,3,-3,,,,0,0,11,,['UTEP', 'NTX', 'FRES', 'IWST', 'BAY', 'OKST', 'COLO', 'TXAM', 'MIZ', 'TEX'],,,0,,,,,,0,17,,,6,,,,,Purdue,1998,,away,2,,1,TXT,,,,,,,,13,,7
0.000,-1,,Bob Simmons,,B12,19981121,Saturday,1A,,,,,,Oklahoma State Cowboys,,,11,RS,,,-14.000,6,14,,,,0,0,11,,['KAN', 'TLS', 'MSST', 'NEB', 'TXT', 'KAST', 'OKLA', 'TXAM', 'TEX', 'LLAF'],,,0,,,,,,0,24,,20,6,,,,,Penn State,1998,,home,1,,1,OKST,,,,,,,,13,,4
0.000,-3,,Dave Roberts,,B12,19981121,Saturday,1A,,,,,,Baylor Bears,,,11,RS,,,14.000,8,-14,,,,0,0,11,,['ORST', 'NCST', 'COLO', 'TXT', 'KAN', 'TXAM', 'TEX', 'NOTD', 'KAST', 'OKLA'],,,0,,,,,,0,10,,,6,,,,,Wisconsin,1998,,away,2,,-5,BAY,,,,,,,,13,,2
12.500,3,,Mike Riley,,P10,19981121,Saturday,1A,,,,,,Oregon State Beavers,,,11,RS,,,9.500,6,3,,,,0,0,11,,['NEV', 'BAY', 'USC', 'AZST', 'UTST', 'STAN', 'ARZ', 'WAS', 'CAL', 'UCLA'],,,0,,,,,,0,44,,,13,,,,,Massachusetts,1998,,home,2,,-4,ORST,,,,,,,,13,,4
-12.500,1,,Mike Bellotti,,P10,19981121,Saturday,1A,,,,,,Oregon Ducks,,,11,RS,,,-9.500,2,-3,,,,0,0,11,,['MCST', 'UTEP', 'SJST', 'STAN', 'WAST', 'UCLA', 'USC', 'ARZ', 'WAS', 'AZST'],,,0,,,,,,0,41,,,6,,,,,Brigham Young,1998,,away,2,,2,ORE,,,,,,,,13,,8
29.000,-1,,Joe Tiller,,B10,19981121,Saturday,1A,,,,,,Purdue Boilermakers,,,12,RS,,,-16.000,4,45,,,,0,0,11,,['USC', 'RICE', 'CFL', 'NOTD', 'MIN', 'WIS', 'PNST', 'ILL', 'IOWA', 'NORW', 'MCST'],,,0,,,,,,0,52,,,6,,,,,Army,1998,,home,-2,,4,PUR,,,,,,,,13,,7
-29.000,-3,,Cam Cameron,,B10,19981121,Saturday,1A,,,,,,Indiana Hoosiers,,,11,RS,,,16.000,6,-45,,,,0,0,11,,['WMCH', 'KTKY', 'CIN', 'WIS', 'MCST', 'IOWA', 'MICH', 'OHST', 'ILL', 'MIN'],,,0,,,,,,0,7,,,6,,,,,Lafayette,1998,,away,1,,1,IND,,,,,,,,13,,4
-8.000,2,,Ted Tollner,,WAC,19981121,Saturday,1A,,,,,,San Diego State Aztecs,,,11,RS,,,-13.000,4,5,,,,0,0,11,,['WIS', 'USC', 'ARZ', 'TLS', 'HAW', 'NMX', 'UTAH', 'BYU', 'FRES', 'SJST'],,,0,,,,,,0,34,,,6,,,,,Marshall,1998,,home,-1,,2,SDST,,,,,,,,13,,6
8.000,-1,,Charles Bailey,,WAC,19981121,Saturday,1A,,,,,,Texas El Paso Miners,,,11,RS,,,13.000,7,-5,,,,0,0,11,,['TXT', 'ORE', 'NMST', 'COST', 'NMX', 'SJST', 'FRES', 'HAW', 'UTAH', 'BYU'],,,0,,,,,,0,29,,,6,,,,,Charlotte,1998,,away,1,,-2,UTEP,,,,,,,,13,,3
-3.500,-1,,Bobby Wallace,,BE,19981121,Saturday,1A,,,,,,Temple Owls,,,11,RS,,,27.500,8,-31,,,,0,0,11,,['TOL', 'AKRON', 'BCOL', 'MARY', 'WAM', 'WVA', 'VTCH', 'RUT', 'PIT', 'MIAF'],,,0,,,,,,0,7,,,6,,,,,TexasSan Antonio,1998,,home,1,,-1,TEM,,,,,,,,13,,2
3.500,-3,,Paul Pasqualoni,,BE,19981121,Saturday,1A,,,,,,Syracuse Orange,,,10,RS,,,-27.500,3,31,,,,0,0,11,,['TEN', 'MICH', 'RUT', 'NCST', 'CIN', 'BCOL', 'PIT', 'WVA', 'VTCH'],,,0,,,,,,0,38,,,6,,,,,Florida International,1998,,away,1,,1,SYR,,,,,,,,13,,6
27.000,-2,,Phillip Fulmer,,SEC,19981121,Saturday,1A,,,,,,Tennessee Volunteers,,,10,RS,,,-11.000,0,38,,,,0,0,11,,['SYR', 'FLA', 'HOU', 'AUB', 'GEO', 'ALA', 'SCAR', 'UAB', 'ARK'],,,0,,,,,,0,59,,,6,,,,,Florida Atlantic,1998,,home,2,,9,TEN,,,,,,,,13,,9
-27.000,1,,Hal Mumme,,SEC,19981121,Saturday,1A,,,,,,Kentucky Wildcats,,,11,RS,,,11.000,3,-38,,,,0,0,11,,['LOU', 'EKY', 'IND', 'FLA', 'ARK', 'SCAR', 'LSU', 'GEO', 'MSST', 'VAN'],,,0,,,,,,0,21,,,6,,,,,Western Kentucky,1998,,away,3,,2,KTKY,,,,,,,,13,,7
12.000,-2,,Chris Scelfo,,USA,19981121,Saturday,1A,,,,,,Tulane Green Wave,,,10,RS,,,-16.000,0,28,,,,0,0,11,,['CIN', 'SMU', 'NAVY', 'SMIS', 'LOU', 'RUT', 'LLAF', 'MEM', 'ARMY'],,,0,,,,,,0,48,,,6,,,,,Louisiana Tech,1998,,home,-2,,9,TLN,,,,,,,,13,,9
-12.000,-1,,Kim Helton,,USA,19981121,Saturday,1A,,,,,,Houston Cougars,,,11,RS,,,16.000,7,-28,,,,0,0,11,,['CAL', 'MIN', 'UCLA', 'TEN', 'MEM', 'ARMY', 'NTX', 'ECAR', 'SMIS', 'CIN'],,,0,,,,,,0,20,,,6,,,,,Rice,1998,,away,-1,,-2,HOU,,,,,,,,13,,3
45.500,-2,,Dave Radar,,WAC,19981121,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,11,RS,,,10.500,7,35,,,,0,0,11,,['SWMS', 'OKST', 'WVA', 'SDST', 'COST', 'RICE', 'AIR', 'UNLV', 'SMU', 'TCU'],,,0,,,,,,0,35,,,6,,,,,Texas El Paso,1998,,home,1,,-2,TLS,,,,,,,,13,,3
-45.500,-1,,Dana Dimel,,WAC,19981121,Saturday,1A,,,,,,Wyoming Cowboys,,,11,RS,,,-10.500,2,-35,,,,0,0,11,,['MONS', 'GEO', 'LTCH', 'UTAH', 'SMU', 'UNLV', 'RICE', 'TCU', 'COST', 'AIR'],,,0,,,,,,0,0,,,6,,,,,Middle Tennessee,1998,,away,1,,-1,WYO,,,,,,,,13,,8
,,,Watson Brown,,IND,19981121,Saturday,1A,,,,,,UAB Blazers,,,11,NL,,,,7,31,,,,0,0,11,,['NEB', 'TENT', 'KAN', 'LLAF', 'ECAR', 'LTCH', 'VTCH', 'LMON', 'TEN', 'MTEN'],,,0,,,,,,0,48,,,6,,,,,Old Dominion,1998,,home,1,,1,UAB,,,,,,,,13,,3
,0,,,,,19981121,Saturday,1AA,,,,,,Tenn Martin Skyhawks,,,1,NL,,,,0,-31,,,,0,0,11,,[],,0,0,,,,,,0,17,,,,,,,,North Texas,1998,,away,0,,0,TMAR,,,,,,,,13,,0
11.500,1,,Bob Toledo,,P10,19981121,Saturday,1A,,,,,,UCLA Bruins,,,10,RS,,,-5.500,0,17,,,,0,0,11,,['TEX', 'HOU', 'WAST', 'ARZ', 'ORE', 'CAL', 'STAN', 'ORST', 'WAS'],,,0,,,,,,0,34,,,6,,,,,UAB,1998,,home,-2,,9,UCLA,,,,,,,,13,,9
-11.500,4,,Paul Hackett,,P10,19981121,Saturday,1A,,,,,,Southern California Trojans,,,11,RS,,,5.500,3,-17,,,,0,0,11,,['PUR', 'SDST', 'ORST', 'FLST', 'AZST', 'CAL', 'WAST', 'ORE', 'WAS', 'STAN'],,,0,,,,,,0,17,,,13,,,,,Southern Mississippi,1998,,away,-1,,2,USC,,,,,,,,13,,7
-16.000,-2,,Jeff Horton,,WAC,19981121,Saturday,1A,,,,,,UNLV Rebels,,,11,RS,,,7.000,10,-23,,,,0,0,11,,['NORW', 'AIR', 'WIS', 'COST', 'NEV', 'BYU', 'WYO', 'SMU', 'TLS', 'RICE'],,,0,,,,,,0,18,,12,6,,,,,Central Florida,1998,,home,-1,,-10,UNLV,,,,,,,,13,,0
16.000,1,,Dennis Franchione,,WAC,19981121,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,11,RS,,,-7.000,5,23,,,,0,0,11,,['IWST', 'OKLA', 'AIR', 'VAN', 'FRES', 'SMU', 'COST', 'WYO', 'RICE', 'TLS'],,,0,,,,,,0,41,,,6,,,,,Navy,1998,,away,-1,,1,TCU,,,,,,,,13,,5
-4.000,1,,Ron McBride,,WAC,19981121,Saturday,1A,,,,,,Utah Utes,,,11,RS,,,-2.000,3,-2,,,,0,0,11,,['UTST', 'LOU', 'HAW', 'BOIS', 'WYO', 'FRES', 'SDST', 'SJST', 'UTEP', 'NMX'],,,0,,,,,,0,24,,,6,,,,,Cincinnati,1998,,home,-1,,3,UTAH,,,,,,,,13,,7
4.000,3,,LaVell Edwards,,WAC,19981121,Saturday,1A,,,,,,Brigham Young Cougars,,,12,RS,,,2.000,3,2,,,,0,0,11,,['ALA', 'AZST', 'WAS', 'MUR', 'FRES', 'UNLV', 'HAW', 'SJST', 'SDST', 'NMX', 'UTEP'],,,0,,,,,,0,26,,,6,,,,,South Florida,1998,,away,-1,,6,BYU,,,,,,,,13,,8
11.500,3,,Frank Beamer,,BE,19981121,Saturday,1A,,,,,,Virginia Tech Hokies,,,10,RS,,,-28.500,2,40,,,,0,0,11,,['ECAR', 'CLEM', 'MIAF', 'PIT', 'BCOL', 'TEM', 'UAB', 'WVA', 'SYR'],,,0,,,,,,0,47,,,6,,,,,Connecticut,1998,,home,-1,,-1,VTCH,,,,,,,,13,,7
-11.500,3,,Terry Shea,,BE,19981121,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,11,RS,,,28.500,5,-40,,,,0,0,11,,['RICH', 'BCOL', 'SYR', 'ARMY', 'MIAF', 'PIT', 'TLN', 'TEM', 'NAVY', 'WVA'],,,0,,,,,,0,7,,,6,,,,,Southern Methodist,1998,,away,1,,-1,RUT,,,,,,,,13,,5
2.500,-8,,Jim Lambright,,P10,19981121,Saturday,1A,,,,,,Washington State Cougars,,,11,RS,,,9.500,7,-7,,,,0,0,11,,['ILL', 'BOIS', 'IDA', 'CAL', 'UCLA', 'ORE', 'USC', 'AZST', 'ARZ', 'STAN'],,,0,,,,,,0,9,,,6,,,,,Tulane,1998,,home,-2,,-7,WAST,,,,,,,,13,,3
-2.500,-1,,Mike Price,,P10,19981121,Saturday,1A,,,,,,Washington Huskies,,,11,RS,,,-9.500,5,7,,,,0,0,11,,['AZST', 'BYU', 'NEB', 'ARZ', 'UTST', 'CAL', 'ORST', 'USC', 'ORE', 'UCLA'],,,0,,,,,,0,16,,,6,,,,,East Carolina,1998,,away,1,,-3,WAS,,,,,,,,13,,5
19.500,-2,,Barry Alvarez,,B10,19981121,Saturday,1A,,,,,,Wisconsin Badgers,,,11,RS,,,-1.500,1,21,,,,0,0,11,,['SDST', 'OHU', 'UNLV', 'NORW', 'IND', 'PUR', 'ILL', 'IOWA', 'MIN', 'MICH'],,,0,,,,,,0,24,,17,6,,,,,Houston,1998,,home,-1,,-1,WIS,,,,,,,,13,,9
-19.500,1,,Joe Paterno,,B10,19981121,Saturday,1A,,,,,,Penn State Nittany Lions,,,10,RS,,,1.500,2,-21,,,,0,0,11,,['SMIS', 'BOWL', 'PIT', 'OHST', 'MIN', 'PUR', 'ILL', 'MICH', 'NORW'],,,0,,,,,,0,3,,,6,,,,,Temple,1998,,away,1,,1,PNST,,,,,,,,13,,7
11.500,-1,,Don Nehlen,,BE,19981121,Saturday,1A,,,,,,West Virginia Mountaineers,,,10,RS,,,-13.500,3,25,,,,0,0,11,,['OHST', 'MARY', 'TLS', 'NAVY', 'TEM', 'MIAF', 'VTCH', 'SYR', 'RUT'],,,0,,,,,,0,35,,,6,,,,,Memphis,1998,,home,-1,,2,WVA,,,,,,,,13,,6
-11.500,2,,Tom OBrien,,BE,19981121,Saturday,1A,,,,,,Boston College Eagles,,,11,RS,,,13.500,6,-25,,,,0,0,11,,['GTCH', 'RUT', 'TEM', 'LOU', 'VTCH', 'SYR', 'NAVY', 'MIAF', 'NOTD', 'PIT'],,,0,,,,,,0,10,,,6,,,,,Tulsa,1998,,away,-1,,1,BCOL,,,,,,,,13,,4
-16.000,1,,David Cutcliffe,,SEC,19981126,Thursday,1A,,,,,,Mississippi Rebels,,,11,RS,,,6.000,4,-22,,,,0,0,11,,['MEM', 'AUB', 'VAN', 'SMU', 'SCAR', 'ALA', 'AKST', 'LSU', 'ARK', 'GEO'],,,0,,,,,,0,6,,,4,,,,,Air Force,1998,,home,-2,,-2,MIS,,,,,,,,14,,6
16.000,3,,Jackie Sherrill,,SEC,19981126,Thursday,1A,,,,,,Mississippi State Bulldogs,,,11,RS,,,-6.000,3,22,,,,0,0,11,,['VAN', 'MEM', 'OKST', 'SCAR', 'AUB', 'ETST', 'LSU', 'KTKY', 'ALA', 'ARK'],,,0,,,,,,0,28,,,4,,,,,New Mexico,1998,,away,2,,2,MSST,,,,,,,,14,,7
21.000,1,,Chris Scelfo,,USA,19981126,Thursday,1A,,,,,,Tulane Green Wave,,,11,RS,,,-12.000,0,33,,,,0,0,11,,['CIN', 'SMU', 'NAVY', 'SMIS', 'LOU', 'RUT', 'LLAF', 'MEM', 'ARMY', 'HOU'],,,0,,,,,,0,63,,3,4,,,,,Notre Dame,1998,,home,1,,10,TLN,,,,,,,,14,,10
-21.000,,,Gary Crowton,,IND,19981126,Thursday,1A,,,,,,Louisiana Tech Bulldogs,,,12,RS,,,12.000,5,-33,,,,0,0,11,,['NEB', 'CFL', 'TXAM', 'LLAF', 'WYO', 'BOIS', 'LMON', 'UAB', 'AUB', 'NICH', 'AKST'],,,0,,,,,,0,30,,,18,,,,,Florida State,1998,,away,-1,,2,LTCH,,,,,,,,14,,6
21.000,-1,,Houston Nutt,,SEC,19981127,Friday,1A,,,,,,Arkansas Razorbacks,,,11,RS,,,-6.000,2,27,,,,0,0,11,,['LLAF', 'SMU', 'ALA', 'KTKY', 'MEM', 'SCAR', 'AUB', 'MIS', 'TEN', 'MSST'],,,0,,,,,,0,41,,,5,,,,,UL Lafayette,1998,,home,-2,,-2,ARK,,,,,,,,14,,8
-21.000,0,,Gerry DiNardo,,SEC,19981127,Friday,1A,,,,,,Louisiana State Tigers,,,11,RS,,,6.000,6,-27,,,,0,0,11,,['AKST', 'AUB', 'IDA', 'GEO', 'FLA', 'KTKY', 'MSST', 'MIS', 'ALA', 'NOTD'],,,0,,,,,,0,14,,,5,,,,,Howard Payne,1998,,away,-1,,-3,LSU,,,,,,,,14,,4
-3.000,-1,,Dick Tomey,,P10,19981127,Friday,1A,,,,,,Arizona Wildcats,,,12,RS,,,-11.000,1,8,,,,0,0,11,,['HAW', 'STAN', 'IOWA', 'SDST', 'WAS', 'UCLA', 'ORST', 'LMON', 'ORE', 'WAST', 'CAL'],,,0,,,,,,0,50,,,12,,,,,Ball State,1998,,home,-1,,5,ARZ,,,,,,,,14,,10
3.000,-1,,Bruce Snyder,,P10,19981127,Friday,1A,,,,,,Arizona State Sun Devils,,,11,RS,,,11.000,5,-8,,,,0,0,11,,['WAS', 'BYU', 'NTX', 'ORST', 'USC', 'NOTD', 'STAN', 'WAST', 'CAL', 'ORE'],,,0,,,,,,0,42,,,12,,,,,Western Michigan,1998,,away,-1,,-1,AZST,,,,,,,,14,,5
-18.000,2,,Frank Solich,,B12,19981127,Friday,1A,,,,,,Nebraska Cornhuskers,,,12,RS,,,-20.000,3,2,,,,0,0,11,,['LTCH', 'UAB', 'CAL', 'WAS', 'OKST', 'TXAM', 'KAN', 'MIZ', 'TEX', 'IWST', 'KAST'],,,0,,,,,,0,16,,,12,,,,,Ohio,1998,,home,-2,,-1,NEB,,,,,,,,14,,8
