ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-6.500,-3,,Kirk Ferentz,,B10,19991113,Saturday,1A,,,,,,Iowa Hawkeyes,,,10,RS,,,31.500,8,-38,,,,0,0,11,,['NEB', 'IWST', 'NIL', 'MCST', 'PNST', 'NORW', 'IND', 'OHST', 'ILL'],,,0,,,,,,0,3,,,6,,,,,Wyoming,1999,,away,1,,-6,IOWA,,,,,,,,12,,1
-2.500,2,,Gary Darnell,,MAC,19991113,Saturday,1A,,,,,,Western Michigan Broncos,,,10,RS,,,11.500,2,-14,,,,0,0,11,,['FLA', 'YST', 'MIZ', 'NIL', 'CMCH', 'EMCH', 'BUF', 'BALL', 'AKRON'],,,0,,,,,,0,17,,,13,,,,,Troy,1999,,home,-1,,6,WMCH,,,,,,,,12,,7
2.500,-1,,Bob Pruett,,MAC,19991113,Saturday,1A,,,,,,Marshall Thundering Herd,,,10,RS,,,-11.500,0,14,,,,0,0,11,,['CLEM', 'LIB', 'BOWL', 'TEM', 'MIAO', 'TOL', 'BUF', 'NIL', 'KEST'],,,0,,,,,,0,31,,,6,,,,,South Alabama,1999,,away,-1,,9,MRSH,,,,,,,,12,,9
21.500,1,,Dana Dimel,,MWC,19991113,Saturday,1A,,,,,,Wyoming Cowboys,,,9,RS,,,7.500,3,14,,,,0,0,11,,['TEN', 'WEB', 'AIR', 'IDA', 'UNLV', 'LMON', 'COST', 'UTAH'],,,0,,,,,,0,31,,,6,,,,,Arkansas State,1999,,home,-1,,1,WYO,,,,,,,,12,,5
-21.500,1,,LaVell Edwards,,MWC,19991113,Saturday,1A,,,,,,Brigham Young Cougars,,,10,RS,,,-7.500,1,-14,,,,0,0,11,,['WAS', 'COST', 'VIR', 'UTST', 'CAL', 'NMX', 'UNLV', 'AIR', 'SDST'],,,0,,,,,,0,17,,,6,,,,,UL Lafayette,1999,,away,-1,,6,BYU,,,,,,,,12,,8
-2.500,1,,Houston Nutt,,SEC,19991120,Saturday,1A,,,,,,Arkansas Razorbacks,,,10,RS,,,-7.500,3,5,,,,0,0,11,,['SMU', 'LMON', 'ALA', 'KTKY', 'MTEN', 'SCAR', 'AUB', 'MIS', 'TEN'],,,0,,,,,,0,14,,,6,,,,,Stanford,1999,,home,1,,1,ARK,,,,,,,,13,,6
2.500,-4,,Jackie Sherrill,,SEC,19991120,Saturday,1A,,,,,,Mississippi State Bulldogs,,,10,RS,,,7.500,1,-5,,,,0,0,11,,['MTEN', 'MEM', 'OKST', 'SCAR', 'VAN', 'AUB', 'LSU', 'KTKY', 'ALA'],,,0,,,,,,0,9,,,6,,,,,UCLA,1999,,away,-1,,-1,MSST,,,,,,,,13,,8
-7.500,1,,Bob Sutton,,USA,19991120,Saturday,1A,,,,,,Army Black Knights,,,10,RS,,,4.500,6,-12,,,,0,0,11,,['WAKE', 'TLN', 'BALL', 'ECAR', 'LOU', 'SMIS', 'NMST', 'AIR', 'MEM'],,,0,,,,,,0,14,,,6,,,,,Northwestern,1999,,home,-2,,-2,ARMY,,,,,,,,13,,3
7.500,1,,Kim Helton,,USA,19991120,Saturday,1A,,,,,,Houston Cougars,,,11,RS,,,-4.500,4,12,,,,0,0,11,,['RICE', 'ALA', 'LLAF', 'UAB', 'CIN', 'NCAR', 'LOU', 'ECAR', 'TLN', 'LSU'],,,0,,,,,,0,26,,,6,,,,,Ohio State,1999,,away,-1,,2,HOU,,,,,,,,13,,6
-7.500,2,,Tommy Tuberville,,SEC,19991120,Saturday,1A,,,,,,Auburn Tigers,,,11,RS,,,3.500,5,-11,,,,0,0,11,,['APP', 'IDA', 'LSU', 'MIS', 'TEN', 'MSST', 'FLA', 'ARK', 'CFL', 'GEO'],,,0,,,,,,0,17,,,6,,,,,Syracuse,1999,,home,-1,,2,AUB,,,,,,,,13,,5
7.500,1,,Mike Dubose,,SEC,19991120,Saturday,1A,,,,,,Alabama Crimson Tide,,,11,RS,,,-3.500,2,11,,,,0,0,11,,['VAN', 'HOU', 'LTCH', 'ARK', 'FLA', 'MIS', 'TEN', 'SMIS', 'LSU', 'MSST'],,,0,,,,,,0,28,,,6,,,,,Pittsburgh,1999,,away,4,,3,ALA,,,,,,,,13,,8
-3.500,-1,,Bill Lynch,,MAC,19991120,Saturday,1A,,,,,,Ball State Cardinals,,,11,RS,,,2.500,10,-6,,,,0,0,11,,['IND', 'WIS', 'TOL', 'ARMY', 'AKRON', 'NIL', 'WMCH', 'OHU', 'EMCH', 'BOWL'],,,0,,,,,,0,21,,,6,,,,,Fresno State,1999,,home,-2,,-10,BALL,,,,,,,,13,,0
3.500,1,,Dick Flynn,,MAC,19991120,Saturday,1A,,,,,,Central Michigan Chippewas,,,11,RS,,,-2.500,7,6,,,,0,0,11,,['EIL', 'SYR', 'PUR', 'MIAO', 'WMCH', 'BUF', 'NIL', 'BOWL', 'TOL', 'EMCH'],,,0,,,,,,0,27,,,6,,,,,UNLV,1999,,away,2,,1,CMCH,,,,,,,,13,,3
0.000,-5,,Kevin Steele,,B12,19991120,Saturday,1A,,,,,,Baylor Bears,,,11,RS,,,20.000,9,-20,,,,0,0,11,,['BCOL', 'UNLV', 'OKLA', 'TEX', 'NTX', 'TXAM', 'TXT', 'KAST', 'KAN', 'COLO'],,,0,,,,,,0,14,,,6,,,,,San Jose State,1999,,home,1,,-5,BAY,,,,,,,,13,,1
0.000,1,,Bob Simmons,,B12,19991120,Saturday,1A,,,,,,Oklahoma State Cowboys,,,10,RS,,,-20.000,5,20,,,,0,0,11,,['LLAF', 'TLS', 'MSST', 'NEB', 'TXT', 'KAST', 'TXAM', 'TEX', 'KAN'],,,0,,,,,,0,34,,,6,,,,,San Diego State,1999,,away,2,,1,OKST,,,,,,,,13,,4
-9.500,-1,,LaVell Edwards,,MWC,19991120,Saturday,1A,,,,,,Brigham Young Cougars,,,11,RS,,,-6.500,2,-3,,,,0,0,11,,['WAS', 'COST', 'VIR', 'UTST', 'CAL', 'NMX', 'UNLV', 'AIR', 'SDST', 'WYO'],,,0,,,,,,0,17,,,6,,,,,Navy,1999,,home,-2,,-1,BYU,,,,,,,,13,,8
9.500,1,,Ron McBride,,MWC,19991120,Saturday,1A,,,,,,Utah Utes,,,11,RS,,,6.500,3,3,,,,0,0,11,,['WAST', 'UTST', 'UNLV', 'BOIS', 'LMON', 'AIR', 'SDST', 'COST', 'WYO', 'NMX'],,,0,,,,,,0,20,,,6,,,,,South Florida,1999,,away,2,,1,UTAH,,,,,,,,13,,7
-14.000,1,,Mike Kruczek,,IND,19991120,Saturday,1A,,,,,,Central Florida Knights,,,11,RS,,,-11.000,6,-3,,,,0,0,11,,['PUR', 'FLA', 'GTCH', 'GEO', 'EIL', 'NICH', 'LTCH', 'EMCH', 'AUB', 'MTEN'],,,0,,,,,,0,30,,,6,,,,,Central Florida,1999,,home,-2,,1,CFL,,,,,,,,13,,4
14.000,3,,Gary Blackney,,MAC,19991120,Saturday,1A,,,,,,Bowling Green Falcons,,,11,RS,,,11.000,6,3,,,,0,0,11,,['PIT', 'TENT', 'MRSH', 'KEST', 'TOL', 'MIAO', 'AKRON', 'OHU', 'CMCH', 'BALL'],,,0,,,,,,0,33,,,6,,,,,East Carolina,1999,,away,2,,2,BOWL,,,,,,,,13,,4
-6.000,-2,,Rick Minter,,USA,19991120,Saturday,1A,,,,,,Cincinnati Bearcats,,,11,RS,,,2.000,7,-8,,,,0,0,11,,['KEST', 'TROY', 'WIS', 'OHST', 'HOU', 'UAB', 'SMIS', 'MIAO', 'LOU', 'ECAR'],,,0,,,,,,0,13,,,6,,,,,Cincinnati,1999,,home,-1,,-2,CIN,,,,,,,,13,,3
6.000,-2,,Rip Scherer,,USA,19991120,Saturday,1A,,,,,,Memphis Tigers,,,11,RS,,,-2.000,6,8,,,,0,0,11,,['MIS', 'MSST', 'AKST', 'TEN', 'MIZ', 'UAB', 'LOU', 'TLN', 'SMIS', 'ARMY'],,,0,,,,,,0,21,,,6,,,,,Tulsa,1999,,away,2,,1,MEM,,,,,,,,13,,4
18.000,3,,Sonny Lubick,,MWC,19991120,Saturday,1A,,,,,,Colorado State Rams,,,10,RS,,,-2.000,3,20,,,,0,0,11,,['COLO', 'NEV', 'BYU', 'NMST', 'FRES', 'SDST', 'WYO', 'UTAH', 'NMX'],,,0,,,,,,0,41,,,13,,,,,Connecticut,1999,,home,-1,,3,COST,,,,,,,,13,,6
-18.000,-1,,Fisher DeBerry,,MWC,19991120,Saturday,1A,,,,,,Air Force Falcons,,,10,RS,,,2.000,3,-20,,,,0,0,11,,['VIL', 'WAS', 'WYO', 'SDST', 'NAVY', 'UTAH', 'BYU', 'ARMY', 'UNLV'],,,0,,,,,,0,21,,,6,,,,,Houston,1999,,away,2,,2,AIR,,,,,,,,13,,6
9.000,1,,Steve Logan,,USA,19991120,Saturday,1A,,,,,,East Carolina Pirates,,,11,RS,,,-8.000,2,17,,,,0,0,11,,['WVA', 'DUKE', 'SCAR', 'MIAF', 'ARMY', 'SMIS', 'TLN', 'HOU', 'UAB', 'CIN'],,,0,,,,,,0,23,,,6,,,,,Southern Methodist,1999,,home,1,,1,ECAR,,,,,,,,13,,8
-9.000,-1,,Mike OCain,,ACC,19991120,Saturday,1A,,,,,,North Carolina State Wolfpack,,,12,RS,,,8.000,5,-17,,,,0,0,11,,['TEX', 'SCAR', 'WAM', 'FLST', 'WAKE', 'CLEM', 'VIR', 'DUKE', 'GTCH', 'MARY', 'NCAR'],,,0,,,,,,0,6,,,8,,,,,Temple,1999,,away,0,,-1,NCST,,,,,,,,13,,6
-4.000,-2,,Steve Spurrier,,SEC,19991120,Saturday,1A,,,,,,Florida Gators,,,11,RS,,,3.000,1,-7,,,,0,0,11,,['WMCH', 'CFL', 'TEN', 'KTKY', 'ALA', 'LSU', 'AUB', 'GEO', 'VAN', 'SCAR'],,,0,,,,,,0,23,,,6,,,,,Memphis,1999,,home,-1,,5,FLA,,,,,,,,13,,9
4.000,2,,Bobby Bowden,,ACC,19991120,Saturday,1A,,,,,,Florida State Seminoles,,,11,RS,,,-3.000,0,7,,,,0,0,11,,['LTCH', 'GTCH', 'NCST', 'NCAR', 'DUKE', 'MIAF', 'WAKE', 'CLEM', 'VIR', 'MARY'],,,0,,,,,,0,30,,,6,,,,,Tulane,1999,,away,1,,10,FLST,,,,,,,,13,,10
35.000,-1,,Pat Hill,,WAC,19991120,Saturday,1A,,,,,,Fresno State Bulldogs,,,12,RS,,,-16.000,4,51,,,,0,0,11,,['POST', 'ORST', 'UCLA', 'NEV', 'TCU', 'COST', 'SMU', 'UTEP', 'TLS', 'RICE', 'HAW'],,,0,,,,,,0,63,,,6,,,,,Akron,1999,,home,-1,,-1,FRES,,,,,,,,13,,7
-35.000,-4,,Dave Baldwin,,WAC,19991120,Saturday,1A,,,,,,San Jose State Spartans,,,10,RS,,,16.000,6,-51,,,,0,0,11,,['LSU', 'COLO', 'STMA', 'TLS', 'STAN', 'TCU', 'RICE', 'UTEP', 'HAW'],,,0,,,,,,0,12,,,13,,,,,Buffalo,1999,,away,1,,-4,SJST,,,,,,,,13,,3
10.000,2,,June Jones,,WAC,19991120,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,11,RS,,,3.000,3,7,,,,0,0,11,,['USC', 'EIL', 'BOIS', 'SMU', 'UTEP', 'RICE', 'TLS', 'TCU', 'SJST', 'FRES'],,,0,,,,,,0,48,,,6,,,,,Bowling Green,1999,,home,1,,2,HAW,,,,,,,,13,,7
-10.000,3,,Charlie Weatherbie,,IND,19991120,Saturday,1A,,,,,,Navy Midshipmen,,,11,RS,,,-3.000,6,-7,,,,0,0,11,,['GTCH', 'KEST', 'BCOL', 'RICE', 'WVA', 'AIR', 'AKRON', 'NOTD', 'RUT', 'TLN'],,,0,,,,,,0,41,,,6,,,,,Central Michigan,1999,,away,1,,2,NAVY,,,,,,,,13,,4
-33.500,1,,Chris Tormey,,BW,19991120,Saturday,1A,,,,,,Idaho Vandals,,,9,RS,,,-2.500,3,-31,,,,0,0,11,,['AUB', 'WAST', 'WYO', 'NTX', 'AKST', 'UTST', 'NMST', 'NEV'],,,0,,,,,,0,14,,,13,,,,,Ohio,1999,,home,-2,,1,IDA,,,,,,,,13,,5
33.500,4,,Dirk Koetter,,BW,19991120,Saturday,1A,,,,,,Boise State Broncos,,,12,RS,,,2.500,3,31,,,,0,0,11,,['UCLA', 'SUT', 'HAW', 'NMX', 'UTAH', 'EWA', 'NTX', 'NEV', 'UTST', 'AKST', 'NMST'],,,0,,,,,,0,45,,,6,,,,,Kent State,1999,,away,2,,4,BOIS,,,,,,,,13,,8
8.500,2,,Ron Turner,,B10,19991120,Saturday,1A,,,,,,Illinois Fighting Illini,,,11,RS,,,-13.500,4,22,,,,0,0,11,,['AKST', 'SDST', 'LOU', 'MCST', 'IND', 'MIN', 'MICH', 'PNST', 'IOWA', 'OHST'],,,0,,,,,,0,29,,,6,,,,,Miami (Ohio),1999,,home,-2,,2,ILL,,,,,,,,13,,6
-8.500,-2,,Randy Walker,,B10,19991120,Saturday,1A,,,,,,Northwestern Wildcats,,,11,RS,,,13.500,7,-22,,,,0,0,11,,['MIAO', 'TCU', 'DUKE', 'PUR', 'MIN', 'IND', 'IOWA', 'WIS', 'MICH', 'MCST'],,,0,,,,,,0,7,,,6,,,,,Northern Illinois,1999,,away,1,,-3,NORW,,,,,,,,13,,3
7.000,-1,,Cam Cameron,,B10,19991120,Saturday,1A,,,,,,Indiana Hoosiers,,,11,RS,,,13.000,6,-6,,,,0,0,11,,['BALL', 'NCAR', 'KTKY', 'PNST', 'ILL', 'NORW', 'WIS', 'IOWA', 'MICH', 'MIN'],,,0,,,,,,0,24,,,6,,,,,Ball State,1999,,home,-1,,-2,IND,,,,,,,,13,,4
-7.000,-1,,Joe Tiller,,B10,19991120,Saturday,1A,,,,,,Purdue Boilermakers,,,11,RS,,,-13.000,4,6,,,,0,0,11,,['CFL', 'NOTD', 'CMCH', 'NORW', 'MICH', 'OHST', 'MCST', 'PNST', 'MIN', 'WIS'],,,0,,,,,,0,30,,,13,,,,,Toledo,1999,,away,1,,-1,PUR,,,,,,,,13,,6
16.000,-4,,Kirk Ferentz,,B10,19991120,Saturday,1A,,,,,,Iowa Hawkeyes,,,11,RS,,,20.000,9,-4,,,,0,0,11,,['NEB', 'IWST', 'NIL', 'MCST', 'PNST', 'NORW', 'IND', 'OHST', 'ILL', 'WIS'],,,0,,,,,,0,21,,,6,,,,,Eastern Michigan,1999,,home,-1,,-7,IOWA,,,,,,,,13,,1
-16.000,2,,Glen Mason,,B10,19991120,Saturday,1A,,,,,,Minnesota Golden Gophers,,,11,RS,,,-20.000,3,4,,,,0,0,11,,['OHU', 'LMON', 'ILST', 'NORW', 'WIS', 'ILL', 'OHST', 'PUR', 'PNST', 'IND'],,,0,,,,,,0,25,,,6,,,,,Western Michigan,1999,,away,1,,2,MIN,,,,,,,,13,,7
0.000,-1,,Terry Allen,,B12,19991120,Saturday,1A,,,,,,Kansas Jayhawks,,,12,RS,,,-3.000,7,3,,,,0,0,11,,['NOTD', 'CNO', 'COLO', 'SDST', 'SMU', 'KAST', 'TXAM', 'MIZ', 'NEB', 'BAY', 'OKST'],,,0,,,,,,0,31,,,6,,,,,Appalachian State,1999,,home,-1,,-1,KAN,,,,,,,,13,,4
0.000,-2,,Dan McCarney,,B12,19991120,Saturday,1A,,,,,,Iowa State Cyclones,,,11,RS,,,3.000,6,-3,,,,0,0,11,,['INST', 'IOWA', 'UNLV', 'KAST', 'NEB', 'MIZ', 'COLO', 'TEX', 'TXT', 'OKLA'],,,0,,,,,,0,28,,,6,,,,,UL Monroe,1999,,away,1,,-4,IWST,,,,,,,,13,,4
40.000,-2,,Bill Snyder,,B12,19991120,Saturday,1A,,,,,,Kansas State Wildcats,,,11,RS,,,-26.000,1,66,,,,0,0,11,,['TEM', 'UTEP', 'IWST', 'TEX', 'KAN', 'UTST', 'OKST', 'BAY', 'COLO', 'NEB'],,,0,,,,,,0,66,,,6,,,,,Georgia Southern,1999,,home,-1,,-1,KAST,,,,,,,,13,,9
-40.000,-2,,Larry Smith,,B12,19991120,Saturday,1A,,,,,,Missouri Tigers,,,11,RS,,,26.000,6,-66,,,,0,0,11,,['UAB', 'WMCH', 'NEB', 'MEM', 'COLO', 'IWST', 'KAN', 'TXT', 'OKLA', 'TXAM'],,,0,,,,,,0,0,,,6,,,,,Coastal Carolina,1999,,away,1,,-2,MIZ,,,,,,,,13,,4
-22.500,-1,,Hal Mumme,,SEC,19991120,Saturday,1A,,,,,,Kentucky Wildcats,,,11,RS,,,12.500,4,-35,,,,0,0,11,,['LOU', 'CON', 'IND', 'FLA', 'ARK', 'SCAR', 'LSU', 'GEO', 'MSST', 'VAN'],,,0,,,,,,0,21,,,6,,,,,Wyoming,1999,,home,-3,,1,KTKY,,,,,,,,13,,6
22.500,-1,,Phillip Fulmer,,SEC,19991120,Saturday,1A,,,,,,Tennessee Volunteers,,,10,RS,,,-12.500,2,35,,,,0,0,11,,['WYO', 'FLA', 'MEM', 'AUB', 'GEO', 'ALA', 'SCAR', 'NOTD', 'ARK'],,,0,,,,,,0,56,,,6,,,,,New Mexico,1999,,away,-1,,-1,TEN,,,,,,,,13,,7
,-1,,Jerry Baldwin,,IND,19991120,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,11,NL,,,,9,3,,,,0,0,11,,['OKST', 'TXT', 'HOU', 'MTEN', 'LTCH', 'WAST', 'TLN', 'LMON', 'AKST', 'SMIS'],,,0,,,,,,0,37,,,6,,,,,Utah State,1999,,home,-2,,-6,LLAF,,,,,,,,13,,1
,,,,,Southern Conference,19991120,Saturday,1AA,,,,,,Wofford Terriers,,,2,NL,,,,1,-3,,,,0,0,11,,['MTEN'],,,0,,,,,,0,34,,,62,,,,,Nevada,1999,,away,-1,,-1,WOF,,,,,,,,13,,0
2.000,1,,John L. Smith,,USA,19991120,Saturday,1A,,,,,,Louisville Cardinals,,,11,RS,,,5.000,3,-3,,,,0,0,11,,['KTKY', 'TCHA', 'ILL', 'OKLA', 'EMCH', 'ARMY', 'MEM', 'HOU', 'UAB', 'CIN'],,,0,,,,,,0,27,,,13,,,,,Boston College,1999,,home,-1,,4,LOU,,,,,,,,13,,7
-2.000,2,,Jeff Bower,,USA,19991120,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,11,RS,,,-5.000,3,3,,,,0,0,11,,['TLN', 'NOST', 'NEB', 'TXAM', 'ECAR', 'ARMY', 'CIN', 'ALA', 'MEM', 'LLAF'],,,0,,,,,,0,30,,,6,,,,,NC State,1999,,away,1,,2,SMIS,,,,,,,,13,,7
5.000,-3,,Ron Vanderlinden,,ACC,19991120,Saturday,1A,,,,,,Maryland Terrapins,,,11,RS,,,9.000,5,-4,,,,0,0,11,,['TEM', 'WCAR', 'WVA', 'GTCH', 'WAKE', 'CLEM', 'NCAR', 'DUKE', 'NCST', 'FLST'],,,0,,,,,,0,30,,,6,,,,,Louisville,1999,,home,-2,,-3,MARY,,,,,,,,13,,5
-5.000,-1,,George Welsh,,ACC,19991120,Saturday,1A,,,,,,Virginia Cavaliers,,,11,RS,,,-9.000,4,4,,,,0,0,11,,['NCAR', 'CLEM', 'WAKE', 'BYU', 'VTCH', 'DUKE', 'NCST', 'FLST', 'GTCH', 'BUF'],,,0,,,,,,0,34,,,6,,,,,Clemson,1999,,away,3,,2,VIR,,,,,,,,13,,6
5.000,2,,Bobby Williams,,B10,19991120,Saturday,1A,,,,,,Michigan State Spartans,,,11,RS,,,-2.000,2,7,,,,0,0,11,,['ORE', 'EMCH', 'NOTD', 'ILL', 'IOWA', 'MICH', 'PUR', 'WIS', 'OHST', 'NORW'],,,0,,,,,,0,35,,,6,,,,,Virginia,1999,,home,-1,,2,MCST,,,,,,,,13,,8
-5.000,-2,,Joe Paterno,,B10,19991120,Saturday,1A,,,,,,Penn State Nittany Lions,,,12,RS,,,2.000,2,-7,,,,0,0,11,,['ARZ', 'AKRON', 'PIT', 'MIAF', 'IND', 'IOWA', 'OHST', 'PUR', 'ILL', 'MIN', 'MICH'],,,0,,,,,,0,28,,,6,,,,,Duke,1999,,away,2,,-2,PNST,,,,,,,,13,,9
22.000,-1,,Butch Davis,,BE,19991120,Saturday,1A,,,,,,Miami Hurricanes,,,10,RS,,,-33.000,4,55,,,,0,0,11,,['OHST', 'FAM', 'PNST', 'ECAR', 'FLST', 'BCOL', 'WVA', 'PIT', 'VTCH'],,,0,,,,,,0,55,,,6,,,,,Wake Forest,1999,,home,-2,,-1,MIAF,,,,,,,,13,,5
-22.000,1,,Terry Shea,,BE,19991120,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,11,RS,,,33.000,9,-55,,,,0,0,11,,['CAL', 'TEX', 'BCOL', 'WAKE', 'VTCH', 'WVA', 'PIT', 'TEM', 'NAVY', 'SYR'],,,0,,,,,,0,0,,,6,,,,,Florida State,1999,,away,2,,1,RUT,,,,,,,,13,,1
10.000,-1,,Terry Hoeppner,,MAC,19991120,Saturday,1A,,,,,,Miami Ohio Redhawks,,,11,RS,,,-33.000,4,43,,,,0,0,11,,['NORW', 'WVA', 'EMCH', 'CMCH', 'MRSH', 'BOWL', 'KEST', 'CIN', 'AKRON', 'OHU'],,,0,,,,,,0,43,,,6,,,,,Miami,1999,,home,-1,,-1,MIAO,,,,,,,,13,,6
-10.000,,,Craig Cirbus,,MAC,19991120,Saturday,1A,,,,,,Buffalo Bulls,,,11,RS,,,33.000,10,-43,,,,0,0,11,,['AKRON', 'CON', 'OHU', 'NIL', 'CMCH', 'WMCH', 'MRSH', 'KEST', 'HOF', 'VIR'],,,0,,,,,,0,0,,,6,,,,,Georgia Tech,1999,,away,-1,,-10,BUF,,,,,,,,13,,0
-4.000,2,,Lloyd Carr,,B10,19991120,Saturday,1A,,,,,,Michigan Wolverines,,,11,RS,,,-11.000,2,7,,,,0,0,11,,['NOTD', 'RICE', 'SYR', 'WIS', 'PUR', 'MCST', 'ILL', 'IND', 'NORW', 'PNST'],,,0,,,,,,0,24,,,6,,,,,Virginia Tech,1999,,home,-1,,3,MICH,,,,,,,,13,,8
4.000,-2,,John Cooper,,B10,19991120,Saturday,1A,,,,,,Ohio State Buckeyes,,,12,RS,,,11.000,5,-7,,,,0,0,11,,['MIAF', 'UCLA', 'OHU', 'CIN', 'WIS', 'PUR', 'PNST', 'MIN', 'IOWA', 'MCST', 'ILL'],,,0,,,,,,0,17,,,6,,,,,North Carolina,1999,,away,1,,-2,OHST,,,,,,,,13,,6
-8.500,2,,David Cutcliffe,,SEC,19991120,Saturday,1A,,,,,,Mississippi Rebels,,,10,RS,,,-5.500,2,-3,,,,0,0,11,,['MEM', 'AKST', 'VAN', 'AUB', 'SCAR', 'TLN', 'ALA', 'LSU', 'ARK'],,,0,,,,,,0,17,,,13,,,,,Utah,1999,,home,1,,2,MIS,,,,,,,,13,,7
8.500,-2,,Jim Donnan,,SEC,19991120,Saturday,1A,,,,,,Georgia Bulldogs,,,10,RS,,,5.500,3,3,,,,0,0,11,,['UTST', 'SCAR', 'CFL', 'LSU', 'TEN', 'VAN', 'KTKY', 'FLA', 'AUB'],,,0,,,,,,0,20,,,6,,,,,Arizona State,1999,,away,1,,-2,GEO,,,,,,,,13,,6
,,,Andy McCollum,,IND,19991120,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,11,NL,,,,8,17,,,,0,0,11,,['MSST', 'ARZ', 'WOF', 'LLAF', 'TROY', 'ARK', 'LTCH', 'LMON', 'TMAR', 'CFL'],,,0,,,,,,0,24,,,6,,,,,Southern California,1999,,home,2,,-1,MTEN,,,,,,,,13,,2
,0,,,,,19991120,Saturday,1AA,,,,,,,,,1,NL,,,,0,-17,,,,0,0,11,,[],,0,0,,,,,,0,7,,,,,,,,Arizona,1999,,away,0,,0,ETST,,,,,,,,13,,0
41.000,1,,Carl Torbush,,ACC,19991120,Saturday,1A,,,,,,North Carolina Tar Heels,,,11,RS,,,3.000,8,38,,,,0,0,11,,['VIR', 'IND', 'FLST', 'CLEM', 'GTCH', 'HOU', 'MARY', 'FUR', 'WAKE', 'NCST'],,,0,,,,,,0,38,,,8,,,,,California,1999,,home,0,,1,NCAR,,,,,,,,13,,2
-41.000,1,,Carl Franks,,ACC,19991120,Saturday,1A,,,,,,Duke Blue Devils,,,11,RS,,,-3.000,7,-38,,,,0,0,11,,['ECAR', 'NORW', 'VAN', 'FLST', 'VIR', 'GTCH', 'NCST', 'MARY', 'CLEM', 'WAKE'],,,0,,,,,,0,0,,,6,,,,,Oregon State,1999,,away,1,,1,DUKE,,,,,,,,13,,3
-5.000,-2,,Jeff Tisdel,,BW,19991120,Saturday,1A,,,,,,Nevada Wolf Pack,,,11,RS,,,-3.000,7,-2,,,,0,0,11,,['ORST', 'COST', 'ORE', 'FRES', 'UNLV', 'NMST', 'BOIS', 'NTX', 'IDA', 'AKST'],,,0,,,,,,0,35,,,6,,,,,Washington State,1999,,home,-1,,-2,NEV,,,,,,,,13,,3
5.000,-5,,Dave Arslanian,,BW,19991120,Saturday,1A,,,,,,Utah State Aggies,,,10,RS,,,3.000,7,2,,,,0,0,11,,['GEO', 'SFAN', 'UTAH', 'BYU', 'AKST', 'KAST', 'IDA', 'BOIS', 'NMST'],,,0,,,,,,0,37,,,13,,,,,Colorado,1999,,away,2,,-4,UTST,,,,,,,,13,,2
2.500,-2,,Joe Novak,,MAC,19991120,Saturday,1A,,,,,,Northern Illinois Huskies,,,11,RS,,,-4.500,6,7,,,,0,0,11,,['WIL', 'VAN', 'IOWA', 'WMCH', 'BUF', 'BALL', 'CMCH', 'KEST', 'MRSH', 'TOL'],,,0,,,,,,0,30,,,6,,,,,Washington,1999,,home,-2,,-2,NIL,,,,,,,,13,,4
-2.500,-3,,Tony Lombardi,,MAC,19991120,Saturday,1A,,,,,,Eastern Michigan Eagles,,,11,RS,,,4.500,6,-7,,,,0,0,11,,['MCST', 'MIAO', 'AKRON', 'LOU', 'WMCH', 'OHU', 'TOL', 'CFL', 'BALL', 'CMCH'],,,0,,,,,,0,23,,,6,,,,,Oregon,1999,,away,-1,,-1,EMCH,,,,,,,,13,,4
1.000,-1,,Tony Samuel,,BW,19991120,Saturday,1A,,,,,,New Mexico State Aggies,,,11,RS,,,-12.000,5,13,,,,0,0,11,,['NMH', 'NMX', 'AZST', 'UTEP', 'COST', 'NEV', 'ARMY', 'IDA', 'UTST', 'BOIS'],,,0,,,,,,0,22,,,6,,,,,Western Kentucky,1999,,home,-2,,-1,NMST,,,,,,,,13,,5
-1.000,-3,,Darrell Dickey,,BW,19991120,Saturday,1A,,,,,,North Texas Mean Green,,,10,RS,,,12.000,7,-13,,,,0,0,11,,['UNLV', 'LSU', 'TXT', 'BAY', 'IDA', 'BOIS', 'AKST', 'NEV', 'TCU'],,,0,,,,,,0,9,,,6,,,,,Charlotte,1999,,away,-2,,-3,NTX,,,,,,,,13,,2
