name, rushes, rushing touchdowns, rushing yards
Richard Murphy,1,0,2
Quinn Johnson,2,0,0
Trindon Holliday,1,0,-2
Jarrett Lee,1,0,-7
Cordera Eason,17,0,60
Dexter McCluster,14,0,33
Markeith Summers,1,1,13
Derrick Davis,2,0,6
Brandon Bolden,2,1,1
Mike Wallace,1,0,-3
Jevan Snead,7,0,-5
DaRel Scott,12,0,82
Davin Meggett,9,0,53
Darrius Heyward Bey,2,0,11
Chris Turner,6,0,-43
Christian Ponder,14,1,81
Antone Smith,13,1,45
Carlton Jones,4,0,21
DVontrey Richardson,6,0,19
Jermaine Thomas,3,0,6
Rod Owens,1,0,2
Arkelon Hall,11,0,42
Curtis Steele,15,1,38
Maurice Jones,3,0,22
Steven Black,3,1,10
Charlie Jones,2,0,5
Brandon Washington,1,0,3
Brandon Ross,2,0,2
Brynn Harvey,11,0,71
Latavius Murray,10,1,25
Keith Williams,1,0,4
Brandon Davis,10,0,0
Joe Weatherford,1,0,-7
Rob Calabrese,6,0,-19
Mike Maciejowski,2,0,13
Troy Stoudermire Jr,1,0,7
DeLeon Eskridge,5,0,6
Adam Weber,5,0,2
Tony Mortensen,1,0,2
Shady Salamon,2,0,-2
Jay Thomas,2,0,-5
Shonn Greene,22,2,144
Jewel Hampton,10,1,50
Richard Stanzi,6,0,17
Paki OMeara,6,0,15
Anthony Dixon,23,1,179
Arnil Stallworth,5,1,45
Tyson Lee,7,0,2
Michael Smith,14,1,60
Joe Adams,1,0,19
Nathan Dick,7,0,17
Dennis Johnson,3,0,13
DeAnthony Curtis,1,0,0
Phillip Tanner,14,5,159
Spike McDaniel,4,0,29
Dwight Dasher,4,0,26
Nicholas Coleman,2,0,14
Desmond Gee,1,0,7
Joe Craddock,2,0,6
Malcom Beyah,1,0,-4
Cam Montgomery,12,1,77
Giovanni Vizza,17,0,29
Keronna Henderson,4,0,27
John Shorter,1,0,6
Daniel Meager,2,0,4
Shaun Draughn,13,0,56
Ryan Houston,7,1,27
Johnny White,1,0,0
Hakeem Nicks,1,0,-5
TJ Yates,4,0,-22
Andre Brown,20,1,81
Jamelle Eugene,12,2,56
Russell Wilson,11,0,50
TJ Graham,1,0,4
Vai Taua,14,1,75
Colin Kaepernick,16,0,70
Courtney Randall,4,0,8
Nick Graziano,1,0,-9
Ian Johnson,7,1,71
Jeremy Avery,8,0,14
Vinny Perretta,2,1,6
DJ Harper,2,0,-3
Kellen Moore,5,0,-5
Tonny Glynn,10,0,19
Todd Lee,2,0,8
Donavan Roberts,2,0,7
Ronald Opetaia,1,0,5
Brandon Perez,1,0,4
AJ Harris,1,0,1
Chase Holbrook,7,0,-7
Daniel Porter,17,1,130
Patrick Jackson,11,1,62
Phillip Livas,4,1,35
Ross Jenkins,1,0,1
Stephen Simmons,22,1,69
CJ Bacher,7,0,34
Eric Peterman,2,0,5
Mike Kafka,3,0,1
Juice Williams,25,0,94
Jason Ford,6,1,12
Daniel Dufrene,6,0,9
Arrelious Benn,2,0,8
Armando Allen,17,0,52
David Grimes,1,0,5
Golden Tate,1,0,5
James Aldridge,6,0,0
Jimmy Clausen,3,0,-21
Antwon Bailey,16,1,126
Curtis Brinkley,17,1,44
Cameron Dantley,3,0,0
Beanie Wells,15,1,134
Dan Herron,8,2,80
Marcus Williams,2,0,11
Maurice Wells,6,0,8
Joe Gantz,1,0,3
Brandon Saine,3,0,3
Terrelle Pryor,8,0,-7
Brandon Minor,14,1,67
Michael Shaw,12,0,41
Martavious Odoms,1,0,8
Carlos Brown,3,0,3
Justin Feagin,3,0,2
Nick Sheridan,8,0,-10
Boo Jackson,9,0,52
Chris Garrett,10,0,23
LaVon Brazil,1,0,9
Jayson White,2,0,9
Taylor Price,1,0,-2
Dennis Kennedy,34,4,123
Andrew Johnson,4,0,11
Chris Jacquemain,8,1,10
DeMarco Murray,18,2,125
Chris Brown,21,3,108
Mossis Madu,10,0,46
Sam Bradford,5,0,18
Manuel Johnson,1,0,2
Baron Batch,8,0,47
Shannon Woods,8,0,39
Edward Britton,1,0,-1
Michael Crabtree,1,0,-2
Graham Harrell,4,0,-38
Evan Royster,12,0,79
Stephfon Green,9,0,26
Derrick Williams,3,0,10
Pat Devlin,2,0,10
Dan Lawlor,2,1,6
Paul Cianciolo,1,0,4
Daryll Clark,4,1,4
Brandon Beachum,2,0,-1
Javon Ringer,17,1,42
Kirk Cousins,1,0,6
Glenn Winston,2,0,1
Brian Hoyer,4,0,-14
Kory Sheets,15,3,61
Dan Dierking,6,0,24
Frank Halliburton,6,0,20
Justin Siller,2,0,9
Desmond Tardy,1,0,2
Curtis Painter,2,0,1
Ralph Bolden,1,0,0
Marcus Thigpen,10,0,53
Kellen Lewis,17,0,48
Ray Fisher,2,0,11
Demetrius McCray,2,0,7
Trea Burgess,1,0,3
CJ Ugokwe,19,0,79
Chase Clement,10,1,53
James Casey,4,0,14
Darius Marshall,24,0,118
Darrius Passmore,3,0,27
Chubb Small,8,0,14
Cody Slate,1,0,12
Kae Whitehead,1,0,12
Terrell Edwards,3,0,9
Courtney Edmonson,1,0,6
Mark Cann,5,0,-13
Joe Martinek,9,0,53
Kordell Young,5,0,36
Jourdan Brooks,7,0,34
Mason Robinson,5,0,22
Tim Brown,1,1,19
Kenny Britt,1,0,16
Mike Teel,1,0,-7
Domenic Natale,1,0,-11
Collin Mooney,20,0,112
Chip Bowden,21,0,83
Ian Smith,3,0,9
Wesley McMahand,1,0,8
Bryson Carl,2,0,5
Atiyyah Henderson,18,0,64
Tyler Campbell,8,2,23
Brandon Davis,2,0,5
Darren Mougey,1,0,3
Ryan Lindley,1,0,-3
Mike Clausen,11,0,18
CJ Cox,8,0,8
Frank Summers,2,0,6
Channing Trotter,2,0,1
Joesph Turner,9,0,50
Aaron Brown,11,0,46
Andy Dalton,13,2,37
Marcus Jackson,7,0,28
Justin Watts,4,1,12
Jai Cavness,3,0,9
Ryan Christian,2,0,6
Jercell Fort,1,0,6
Luke Shivers,1,1,3
Walter Bryant,1,0,3
Jared Tew,4,1,63
Asher Clark,14,0,62
Todd Newell,9,0,9
Ty Paffett,2,0,9
Kyle Lumpkin,2,0,8
Jonathan Warzeka,1,0,4
Tim Jefferson,2,0,3
Savier Stephens,1,0,1
Kyle Halderman,1,0,0
Josh Cousins,1,0,-10
Joe Jones,13,0,31
Adam DiMichele,5,1,20
Kee ayre Griffin,6,0,16
James Nixon,4,0,5
Marcellous Grigsby,1,0,3
Chester Stewart,1,0,3
Andy Schmitt,7,2,20
Tyler Jones,3,0,19
Terrence Blevins,3,0,14
Dwayne Priest,5,2,11
DeAnthony White,1,0,4
Tarrion Adams,33,1,323
Jamad Williams,11,2,90
Courtney Tennial,5,0,32
David Johnson,3,0,20
AJ Whitmore,3,1,16
Aaron Johnson,2,1,6
Damaris Johnson,1,0,3
JT McDonald,15,1,53
Nathan Austin,12,0,23
Jordan Stephany,3,0,12
Scott Elliott,1,0,-5
Kevin Moore,4,0,-10
DuJaun Harris,28,2,234
Kennard Burton,5,1,66
Xavier Moreland,9,0,56
Maurice Greer,8,1,30
Dan Parker,2,0,8
Levi Brown,2,0,-1
Matt Desormeaux,15,0,136
Tyrell Fenroy,10,0,23
Brad McGuire,1,0,8
Matt Dupre,1,0,6
Chris Masson,5,0,5
Julian Shankle,1,0,3
Jason Chery,2,0,2
Joseph Webb,15,0,75
Rashad Slaughter,11,0,41
Justin Brooks,7,0,25
Frantrell Forrest,1,0,3
JR Rogers,10,0,54
Brandon Simmons,4,1,18
Norman Whitley,11,0,17
Jason Simmons,1,0,0
Rob Kass,2,0,-5
Darryl Freeney,1,0,-10
Patrick Pinkney,7,0,-14
Matt Asiata,11,1,40
Darrell Mack,9,0,39
Brian Johnson,12,0,22
Brent Casteel,2,0,9
Harvey Unga,15,2,116
Max Hall,7,1,42
Fui Vakapuna,4,0,36
Austin Collie,2,0,14
Bryan Kariya,1,0,8
Jeff Jennings,7,0,19
Jared Hawkins,2,0,9
Mackenzi Adams,9,0,4
DJ Moore,1,0,0
Chris Nickson,9,0,-7
Lennon Creer,13,0,80
Arian Foster,11,0,53
Montario Hardesty,7,1,41
BJ Coleman,7,0,17
Gerald Jones,6,0,11
Eric Berry,4,0,11
Kevin Cooper,2,0,6
Jonathan Crompton,1,0,3
Cedric Peerman,19,0,45
Rashawn Jackson,1,0,2
Kevin Ogletree,2,0,-4
Marc Verica,2,0,-13
James Davis,18,0,65
CJ Spiller,14,0,18
Cullen Harper,2,0,3
Jacoby Ford,1,0,2
Darren Evans,24,0,111
Tyrod Taylor,9,0,39
Greg Boone,5,0,25
Macho Harris,1,0,18
Danny Coale,1,0,6
Sean Glennon,6,0,-11
Paul Asack,24,0,87
Jay Holingsworth,8,0,24
Charles Robinson,3,0,17
Tony Jackson,3,0,-6
Brandon Pendergrass,13,0,67
Rich Belton,2,0,10
Demir Boldin,3,0,1
Josh Adams,3,0,1
Riley Skinner,7,0,-13
Josh Haden,17,0,77
Montel Harris,9,0,30
Chris Crane,5,0,14
Donnie Fletcher,1,0,5
Domonique Davis,12,1,-22
Dwight Tardy,19,0,75
Logwone Mitz,7,1,70
Reid Forrest,1,0,28
Brandon Gibson,1,0,0
Kevin Lopina,9,0,-2
Willie Griffin,26,1,112
Terrance Dailey,20,0,89
Cody Bruns,2,0,24
Jordan Polk,1,0,5
Brandon Johnson,3,0,-2
Ronnie Fouch,5,0,-3
John Clay,11,2,107
PJ Hill,14,2,59
Zach Brown,1,0,23
Dustin Sherer,5,0,-2
David Gilreath,1,0,-3
Wynel Seldon,19,0,107
Devin Moore,19,0,78
Brandon Stewart,2,0,23
Chris Stutzriem,4,0,2
Gartrell Johnson,23,1,135
Kyle Bell,4,0,28
John Mosure,3,0,22
Michael Myers,3,0,9
Billy Farris,2,0,3
Damon Morton,2,0,0
Anthony Hartz,1,0,-11
Matt Grothe,15,0,51
Jamar Taylor,7,1,38
Mike Ford,8,0,20
Benjamin Williams,5,1,18
Donald Brown II,28,0,96
Tyler Lorenzen,10,0,25
Anthony Sherman,2,0,16
Jordan Todman,3,0,4
MiQuale Lewis,32,3,120
Nate Davis,7,1,64
Cory Sykes,2,0,-1
Aaron Winchester,14,0,77
Brandon West,10,1,61
Drew Burdi,2,0,8
Jamarko Simmons,1,0,1
Tim Hiller,1,0,-10
Chandler Harnish,14,0,64
Ricky Crider,13,0,55
Chad Spann,4,0,11
Meco Brown,2,0,5
Ricky Dobbs,25,1,124
Eric Kettani,19,1,92
Greg Shinego,5,0,39
Bobby Doyle,4,0,9
Shun White,1,0,0
Cody Johnson,8,2,102
Colt McCoy,11,2,49
Foswhitt Whittaker,10,0,35
Vondrell McGee,9,0,29
John Chiles,4,1,3
Chris Ogbonnaya,1,0,-2
Jorvorskie Lane,5,0,10
Mike Goodson,6,0,5
Chance Gray,1,0,3
Ryan Tannehill,1,0,-8
Jerrod Johnson,5,0,-13
Stephen McGee,3,0,-20
Dennis Johnson,18,1,127
Brandon Barnett,3,0,16
DeAnthony Curtis,1,0,2
Nathan Dick,3,0,-2
Casey Dick,6,0,-25
Jordon Jefferson,19,0,50
Keiland Williams,7,0,46
Trindon Holliday,3,0,38
Charles Scott,12,1,28
Brandon LaFell,1,0,4
Richard Murphy,2,0,-5
Keegan Herring,13,0,32
Dimitri Nance,4,0,9
Shaun DeWitty,3,0,5
Ryan Bass,1,0,-1
Rudy Carpenter,3,0,-24
Derrick Coleman,3,0,43
Kahlil Bell,12,0,24
Aundre Dean,5,0,12
Terrance Austin,2,0,6
Marcus Everett,2,0,5
Chris Forcier,5,0,1
Kevin Craft,4,0,1
Raymond Carter,2,0,-4
Ian Johnson,14,2,128
Jeremy Avery,7,1,62
Doug Martin,3,0,34
DJ Harper,6,1,17
Vinny Perretta,3,0,9
Kellen Moore,1,0,-4
Jamal Rashad,12,0,59
Lonyae Miller,11,0,23
Anthony Harding,9,0,11
Tom Brandstater,3,0,-10
James Starks,24,1,136
Naaman Roosevelt,1,0,10
Brandon Thermilus,2,0,5
Zach Maynard,1,0,5
Drew Willy,1,0,-11
Julian Edelman,19,0,167
Eugene Jarvis,22,2,150
Brandon Simmons,27,3,111
Norman Whitley,12,0,77
JR Rogers,9,0,29
Rob Kass,1,0,20
Kevin Gidrey,1,0,2
Jason Simmons,1,0,0
Darnell Ballard,1,0,-2
Joseph Sloan,1,0,-6
Terrell Jackson,3,1,44
James Thomas,3,0,13
Donald Buckram,3,0,12
Trevor Vittatoe,6,0,-12
DeAnthony White,2,0,47
Andy Schmitt,9,1,38
Tyler Jones,5,0,8
Terrence Blevins,4,2,5
Tyrone Burke,1,0,5
Dwayne Priest,2,0,-1
Ontario Sneed,11,1,97
Justin Hoskins,6,1,45
Antonio Brown,2,0,24
Dan LeFevour,12,1,11
Andre Bratton,17,0,100
JR Taylor,8,0,28
Daniel Raudabaugh,2,0,-10
Chris Givens,1,0,-26
Chris Garrett,23,2,222
Boo Jackson,11,0,67
LaVon Brazil,1,0,24
Taylor Price,2,0,13
Travis Carrie,1,0,2
Jayson White,1,0,-2
Dexter McCluster,9,1,68
Brandon Bolden,5,1,40
Cordera Eason,11,0,39
Mike Wallace,2,0,28
Enrique Davis,7,0,25
Derrick Davis,7,0,19
Jevan Snead,2,0,6
Lionel Breaux,1,0,-5
Anthony Dixon,8,0,17
Arnil Stallworth,3,0,1
Tyson Lee,3,0,-6
Chris Relf,6,0,-17
Wesley Carroll,6,0,-59
Roy Helu,25,0,166
Quentin Castille,12,1,12
Joe Ganz,13,0,9
Jake Wesch,1,0,-9
Demetrius Sumler,9,2,65
Tyler Hansen,3,0,11
Darrell Scott,2,0,-1
Cody Hawkins,8,0,-33
LeSean McCoy,33,2,183
Conredge Collins,3,0,17
LaRod Stephens Howling,5,0,6
Aundre Wright,1,0,-3
Bill Stull,2,0,-13
Patrick White,12,0,93
Jock Sanders,4,0,37
Noel Devine,12,0,17
Mark Rodgers,3,0,11
Adam DiMichele,12,2,50
Marcellous Grigsby,11,2,39
Kee ayre Griffin,10,0,38
Joe Jones,7,0,29
James Nixon,1,0,2
Chester Stewart,1,0,-3
Dennis Kennedy,25,0,153
Andrew Johnson,4,0,11
Chris Jacquemain,2,0,1
Morgan Williams,21,0,153
DaJuane Collins,11,0,24
Aaron Opelt,5,1,-48
Willie Geter,12,1,160
Chris Bullock,10,0,52
Tyler Sheehan,14,0,43
Anthony Turner,5,0,21
Andrew Beam,5,1,18
Glen Coffee,20,1,144
Mark Ingram,15,2,64
Roy Upchurch,2,0,15
Terry Grant,7,0,11
John Parker Wilson,4,0,0
Mario Fannin,8,0,28
Ben Tate,4,0,12
Brad Lester,6,0,11
Kodi Burns,12,0,6
Montel Harris,25,0,116
Josh Haden,8,0,49
Domonique Davis,6,0,13
Rich Gunnell,1,0,1
DaRel Scott,13,0,19
Davin Meggett,3,0,4
Emani Lee Odai,1,0,1
Austin Walker,1,0,1
Torrey Smith,1,0,0
Chris Turner,6,1,-31
Brynn Harvey,15,0,90
Joe Weatherford,1,0,9
Rob Calabrese,5,0,5
Ronnie Weaver,1,0,0
Joseph Webb,22,0,80
Justin Brooks,11,0,35
Rashad Slaughter,8,0,18
Frantrell Forrest,3,0,15
Darryl Harris,1,0,-4
John Goebel,10,1,67
Isaiah Pead,8,0,49
Jacob Ramsey,4,0,26
Tony Pike,9,0,-2
Curtis Brinkley,16,0,60
Tony Fiammetta,1,0,58
Antwon Bailey,4,0,29
Cameron Dantley,6,0,5
James Davis,24,3,91
CJ Spiller,16,0,88
Jacoby Ford,1,0,21
Cullen Harper,5,0,-14
Marcus Davis,17,0,76
Brian Maddox,4,0,25
Chris Smelley,4,0,-8
Jay Holingsworth,9,0,50
Tony Jackson,8,0,20
Thaddeus Lewis,5,0,2
Shaun Draughn,29,1,110
Greg Little,2,0,42
Ryan Houston,9,0,25
Brooks Foster,1,0,6
TJ Yates,5,0,-2
Charles Pierre,14,1,63
DiIvory Edgecomb,13,1,60
Royce Rose,6,0,19
Rusty Smith,3,0,-7
Darriet Perry,16,2,115
Julian Reams,11,0,26
Ty Hilton,3,1,5
Paul McCall,4,0,1
Carlos Munera,1,0,-33
Antone Smith,12,0,57
Jermaine Thomas,8,1,37
Jarmon Fortson,1,0,22
DVontrey Richardson,3,0,14
Christian Ponder,4,0,14
Bert Reed,1,0,-3
Graham Gano,1,0,-8
Drew Weatherford,3,0,-31
Chris Rainey,8,0,97
Jeffrey Demps,9,1,89
Tim Tebow,16,1,80
Emmanuel Moody,5,0,40
Percy Harvin,6,1,13
John Brantley,1,0,4
Knowshon Moreno,17,1,94
Caleb King,1,0,1
Matthew Stafford,4,0,-14
Roddy Jones,13,2,214
Jonathan Dwyer,20,2,144
Josh Nesbitt,18,0,40
Austin Barrick,1,0,11
Jaybo Shaw,2,0,2
Lucas Cox,1,1,2
Greg Alexander,14,0,43
Daniel Libre,11,1,17
Jayson Rego Jr,4,0,6
David Farmer,3,0,2
Dwight Tardy,13,1,53
Logwone Mitz,13,0,52
Brandon Gibson,1,0,17
JT Levenseller,4,0,2
Kevin Lopina,6,0,-4
Jake Sharp,20,1,48
Todd Reesing,11,0,17
Chase Daniel,9,0,103
Derrick Washington,11,1,54
Jeremy Maclin,3,0,32
Jimmy Jackson,1,0,7
Tommy Saunders,1,0,4
Chase Patton,1,0,-10
Patrick Jackson,10,1,79
Daniel Porter,16,1,50
Phillip Livas,2,0,33
Ross Jenkins,9,0,23
Vai Taua,22,0,61
Colin Kaepernick,13,0,28
Courtney Randall,3,0,14
Chris Wellington,2,0,4
Curtis Steele,23,1,135
Brandon Washington,9,0,77
Brandon Ross,10,1,57
Charlie Jones,8,0,45
Steven Black,6,3,38
Maurice Jones,2,1,21
Arkelon Hall,2,0,6
Brett Toney,1,0,4
Turner West,2,0,1
JT McDonald,7,0,23
Casey Robottom,2,1,15
Alan Mitchell,1,0,11
Nathan Austin,6,0,8
Brian King,1,0,-1
Scott Elliott,1,0,-2
Kevin Moore,3,0,-9
Darius Marshall,18,0,94
Chubb Small,10,1,91
Terrell Edwards,3,1,52
Cody Slate,1,0,14
Brian Anderson,4,0,9
Tarrion Adams,30,3,123
Jamad Williams,8,0,48
AJ Whitmore,2,0,21
Damaris Johnson,11,0,11
Charles Clay,1,0,3
David Johnson,2,0,3
Andre Brown,12,1,93
Jamelle Eugene,14,0,66
Russell Wilson,16,1,58
Owen Spencer,1,0,4
Javarris James,16,2,65
Graig Cooper,8,0,48
Brandon Harris,4,0,9
Derron Thomas,3,0,5
Robert Marve,1,0,-5
Cam Montgomery,20,2,121
Truman Spencer,1,0,13
Matt Phillips,1,0,2
James Hamilton,1,0,1
Giovanni Vizza,6,1,-3
Daniel Meager,1,0,-4
Reggie Arnold,21,2,101
Corey Leonard,16,1,49
Derek Lawson,6,0,41
Jahbari McLennan,1,0,-1
Zac Robinson,17,1,90
Kendall Hunter,18,0,84
Keith Toston,3,0,26
Chris Brown,19,2,98
DeMarco Murray,15,1,73
Sam Bradford,4,1,16
Jacquizz Rodgers,7,0,56
Ryan McCants,10,0,32
Jeremy Francis,3,0,4
Chris Johnson,2,0,3
Lyle Moevao,9,0,-6
Jeremiah Johnson,17,1,219
LeGarrette Blount,17,1,112
Jeremiah Masoli,12,1,53
Jamere Holland,1,0,10
Andre Crenshaw,2,0,-2
Aaron Pflugrad,1,0,-5
CJ Ugokwe,18,0,110
Chase Clement,13,1,58
Jeramy Goodson,2,0,20
James Casey,5,1,10
Bryce Beall,17,1,88
Andre Kohn,5,0,31
Case Keenum,4,0,19
Tyron Carrier,1,0,2
Chris Butler,8,0,17
Andrew McKinney,3,0,17
Bryce Lunday,3,0,4
Bo Levi Mitchell,5,0,-34
Damion Fletcher,19,1,59
Austin Davis,11,0,50
VJ Floyd,7,1,21
Gerald Baptiste,1,0,15
Martavius Prince,1,0,0
Gerald Jones,5,1,67
Arian Foster,21,0,59
Eric Berry,3,0,26
Lennon Creer,6,1,24
Montario Hardesty,8,0,19
Jonathan Crompton,8,1,17
Tony Dixon,15,0,48
Alfonso Smith,10,1,37
Randall Cob,11,0,22
John Conner,2,0,7
Terrence Jones,1,0,3
Moncell Allen,2,0,-1
Shannon Woods,11,1,43
Baron Batch,10,2,28
Graham Harrell,3,0,-15
Jay Finley,15,0,105
Robert Griffin,18,2,99
Jacoby Jones,7,1,11
Ray Sims,2,0,11
Kendall Wright,1,0,3
Joe McKnight,4,1,63
Marc Tyler,7,0,58
CJ Gable,10,1,27
Stafon Johnson,5,1,26
Mark Sanchez,5,0,2
Ronald Johnson,1,0,0
James Aldridge,12,0,58
Armando Allen,4,0,7
Robert Hughes,5,0,7
Jimmy Clausen,6,0,0
Ronald Scott,2,1,73
Diondre Borel,16,1,53
Robert Turbin,9,1,50
Marquis Butler,10,1,43
Josh Flores,5,0,11
Curtis Marsh,4,1,9
Sean Setzer,1,0,2
Tonny Glynn,6,0,21
Todd Lee,2,0,4
Ronald Opetaia,2,0,3
Chase Holbrook,9,0,-35
Tyrod Taylor,16,0,137
Darren Evans,25,0,72
Greg Boone,3,1,8
Macho Harris,1,0,6
Josh Oglesby,3,0,2
Sean Glennon,2,0,-7
Vic Hall,16,2,109
Cedric Peerman,12,0,67
Marc Verica,2,0,-3
Brandon Pendergrass,10,1,45
Kevin Harris,7,1,36
Rich Belton,5,1,28
Demir Boldin,4,0,23
Josh Adams,9,0,21
Riley Skinner,4,0,9
Jamie Graham,7,0,33
Kennard Reeves,6,0,33
Chris Nickson,7,0,23
DJ Moore,2,0,20
Larry Smith,7,0,15
Jeff Jennings,3,0,2
Sean Walker,1,0,2
Mackenzi Adams,1,0,-12
Tyrell Fenroy,24,2,83
Matt Desormeaux,11,0,42
Jason Chery,5,0,28
Matt Dupre,1,0,0
Phillip Tanner,24,2,82
Dwight Dasher,4,0,35
Desmond Gee,5,0,33
Joe Craddock,6,0,31
Jourdan Brooks,11,1,124
Joe Martinek,18,0,57
Kenny Britt,2,0,33
Jack Corcoran,2,0,10
Brock Bolen,12,1,33
Victor Anderson,9,0,13
Doug Beaumont,2,0,13
Blayne Donnell,2,0,7
Bilal Powell,2,0,0
Hunter Cantwell,3,0,-14
MiQuale Lewis,30,2,131
Nate Davis,8,0,36
Cory Sykes,1,0,2
James Starks,19,1,82
Brandon Thermilus,5,0,24
Drew Willy,1,0,-8
Collin Mooney,17,0,55
Wesley McMahand,4,0,38
Chip Bowden,14,0,6
Andrew Rinehart,1,0,4
Shun White,12,1,147
Eric Kettani,26,1,131
Kaipo Noa Kaheaku Enhada,14,0,42
Bobby Doyle,3,0,37
Kevin Campbell,2,0,9
Nicholas Grigsby,22,1,114
Keola Antolin,9,0,13
Mike Thomas,2,0,-5
Willie Tuitama,6,0,-5
Keegan Herring,14,0,31
Kyle Williams,1,0,12
Dimitri Nance,3,0,11
Rudy Carpenter,4,0,-15
Jahvid Best,19,4,311
Shane Vereen,10,1,49
Tracy Slocum,6,0,36
Kevin Riley,1,0,17
Brock Mansion,2,0,12
Jeremy Ross,1,0,8
Peter Geurts,1,0,3
Sean Young,1,0,2
John Tyndall,1,0,-1
Nate Longshore,1,0,-4
Willie Griffin,24,0,60
Chris Polk,3,0,19
Taylor Bean,5,1,12
DAndre Goodwin,2,0,9
Luke Kravitz,5,0,8
Terrance Dailey,1,0,3
Ronnie Fouch,4,0,-7
Donald Brown II,34,1,189
Tyler Lorenzen,5,0,18
Jordan Todman,3,0,14
Robbie Frey,1,0,5
Zach Frazer,1,0,-1
LeSean McCoy,24,1,95
Shariff Harris,6,0,12
Conredge Collins,1,0,-3
Bill Stull,3,0,-17
Darriet Perry,15,0,58
Julian Reams,15,0,32
Paul McCall,12,0,28
Jason Frierson,2,0,15
Ty Hilton,2,1,11
Marell Booker,8,0,25
Tyrell Hayden,2,0,15
David Wolke,7,0,11
Stephen Willis,3,0,10
Bo Smith,3,0,-19
Tim Tebow,17,0,57
Jeffrey Demps,14,1,53
Emmanuel Moody,4,0,23
Brandon James,3,0,7
Louis Murphy,1,0,4
Chris Rainey,1,0,1
Glen Coffee,21,1,112
Mark Ingram,8,1,21
John Parker Wilson,3,0,2
PJ Fitzgerald,1,0,1
Daniel Libre,8,0,36
David Farmer,2,1,6
Greg Alexander,14,0,3
Isaiah Pead,8,0,74
John Goebel,14,0,49
Jacob Ramsey,2,0,11
Dustin Grutza,1,0,4
Tony Pike,5,0,4
Chris Brown,27,3,122
Mossis Madu,15,3,114
Sam Bradford,1,0,7
Derrick Washington,10,0,29
Chase Daniel,10,0,13
DeVion Moore,4,0,11
Chase Patton,1,0,3
Jimmy Jackson,2,0,2
Jeremy Maclin,1,0,2
Tarrion Adams,28,2,120
AJ Whitmore,5,0,31
Damaris Johnson,5,0,31
Charles Clay,2,0,11
Jamad Williams,4,0,10
Courtney Tennial,2,0,5
David Johnson,9,0,-4
Norman Whitley,14,1,104
Brandon Simmons,12,0,37
JR Rogers,5,0,23
Patrick Pinkney,2,0,-3
DuJaun Harris,18,2,72
Xavier Moreland,2,0,49
Jerrel Jernigan,5,0,42
Kennard Burton,2,0,3
Levi Brown,1,0,-1
Dan Parker,2,0,-9
Reggie Arnold,18,0,83
Corey Leonard,18,0,49
Derek Lawson,6,0,25
Travis Hewitt,3,1,3
Kahlil Bell,15,0,39
Akeem Ayers,1,0,7
Kevin Craft,2,0,4
Chane Moline,1,0,0
Derrick Coleman,1,0,-1
Joe McKnight,15,1,99
Stafon Johnson,16,1,47
Marc Tyler,9,0,36
Mark Sanchez,4,0,24
CJ Gable,3,0,3
Darren Evans,31,1,114
Tyrod Taylor,11,2,30
Josh Oglesby,6,0,18
Danny Coale,2,0,5
Montel Harris,9,0,34
Domonique Davis,14,0,12
Noel Devine,17,0,90
Patrick White,14,0,47
Jock Sanders,6,0,20
Matt Grothe,9,1,64
Mike Ford,14,0,63
Benjamin Williams,7,0,29
Jamar Taylor,8,0,11
Harvey Unga,17,1,71
Bryan Kariya,3,0,24
Max Hall,10,1,16
Austin Collie,1,0,3
Fui Vakapuna,1,0,2
Nicholas Grigsby,20,1,87
Mike Thomas,3,0,12
Willie Tuitama,3,1,-4
Anthony Harding,18,2,120
Lonyae Miller,13,2,113
Ryan Mathews,4,0,13
Devon Wylie,1,0,6
Tom Brandstater,2,0,4
Chastin West,1,0,-8
Gartrell Johnson,27,2,285
Damon Morton,3,0,41
Grant Stucker,1,1,18
John Mosure,2,0,17
Kyle Bell,2,0,6
Billy Farris,3,0,-1
Curtis Steele,12,0,48
Brandon Ross,7,0,11
Arkelon Hall,3,1,6
Earnest Williams,1,0,2
Carlton Robinzine,1,0,1
Charlie Jones,2,0,1
Brett Toney,4,0,-3
Matt Grothe,15,0,83
Mike Ford,8,0,34
Moise Plancher,7,1,31
Jamar Taylor,4,0,30
Grant Gregory,6,0,21
Benjamin Williams,6,1,18
Taurus Johnson,1,0,11
AJ Love,1,0,5
Kevin Harris,24,0,136
Rich Belton,5,1,46
Riley Skinner,7,0,29
Josh Adams,7,2,13
Mike Rinfrette,3,0,12
Alphonso Smith,1,0,4
Kaipo Noa Kaheaku Enhada,15,1,83
Shun White,14,0,71
Eric Kettani,14,0,50
Bobby Doyle,1,0,10
Greg Shinego,3,0,5
Ricky Dobbs,1,0,2
Damion Fletcher,14,1,78
Austin Davis,18,0,36
Tory Harrison,5,0,31
Andre Watson,1,0,3
DuJaun Harris,20,0,58
Xavier Moreland,4,0,27
Jerrel Jernigan,6,1,22
Kennard Burton,1,0,-2
Levi Brown,5,0,-27
Ian Johnson,7,1,28
DJ Harper,3,0,6
Vinny Perretta,5,0,4
Jeremy Avery,2,0,1
Kellen Moore,2,0,-10
Aaron Brown,14,1,102
Joesph Turner,16,1,83
Andy Dalton,16,0,74
Jeremy Kerley,4,0,10
Ryan Christian,1,0,6
Kealoha Pilares,2,0,19
