ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
8.000,1,,Tom Craft,,WAC,20041120,Saturday,1A,,,,,,San Diego State Aztecs,,,11,RS,,,-10.000,7,18,,,,0,0,11,,['IDST', 'MICH', 'NEV', 'UCLA', 'WYO', 'COST', 'NMX', 'UTAH', 'BYU', 'AIR'],,,0,,,,,,0,21,,,6,,,,,,2004,,home,-2,,1,SDST,,,,,,,,13,,3
-8.000,-4,,John Robinson,,MWC,20041120,Saturday,1A,,,,,,UNLV Rebels,,,11,RS,,,10.000,8,-18,,,,0,0,11,,['TEN', 'WIS', 'AIR', 'UTST', 'NEV', 'BYU', 'NMX', 'UTAH', 'WYO', 'COST'],,,0,,,,,,0,3,,,6,,,,,,2004,,away,-1,,-4,UNLV,,,,,,,,13,,2
26.000,-2,,Gary Patterson,,USA,20041120,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,10,RS,,,1.000,5,25,,,,0,0,11,,['NORW', 'SMU', 'TXT', 'SFL', 'ARMY', 'UAB', 'HOU', 'CIN', 'LOU'],,,0,,,,,,0,42,,,9,,,,,,2004,,home,-2,,-2,TCU,,,,,,,,13,,4
-26.000,1,,Jeff Bower,,USA,20041120,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,9,RS,,,-1.000,3,-25,,,,0,0,11,,['NEB', 'TLN', 'SFL', 'HOU', 'ALA', 'ECAR', 'CIN', 'MEM'],,,0,,,,,,0,17,,,7,,,,,,2004,,away,-1,,-2,SMIS,,,,,,,,13,,5
-3.000,5,,Bobby Wallace,,BE,20041120,Saturday,1A,,,,,,Temple Owls,,,11,RS,,,14.000,8,-17,,,,0,0,11,,['VIR', 'MARY', 'FAM', 'TOL', 'BOWL', 'PIT', 'RUT', 'CON', 'WVA', 'SYR'],,,0,,,,,,0,17,,,6,,,,,,2004,,home,1,,1,TEM,,,,,,,,13,,2
3.000,1,,Tom OBrien,,BE,20041120,Saturday,1A,,,,,,Boston College Eagles,,,10,RS,,,-14.000,2,17,,,,0,0,11,,['BALL', 'PNST', 'CON', 'WAKE', 'MAS', 'PIT', 'NOTD', 'RUT', 'WVA'],,,0,,,,,,0,34,,,6,,,,,,2004,,away,-1,,3,BCOL,,,,,,,,13,,7
-0.500,-2,,Steve Kragthorpe,,WAC,20041120,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,11,RS,,,-10.500,8,10,,,,0,0,11,,['KAN', 'OKST', 'NAVY', 'SWMS', 'HAW', 'BOIS', 'NEV', 'RICE', 'SMU', 'LTCH'],,,0,,,,,,0,34,,,6,,,,,,2004,,home,-2,,-2,TLS,,,,,,,,13,,2
0.500,1,,Fitz Hill,,WAC,20041120,Saturday,1A,,,,,,San Jose State Spartans,,,10,RS,,,10.500,7,-10,,,,0,0,11,,['STAN', 'MORG', 'SMU', 'RICE', 'WAS', 'HAW', 'UTEP', 'NEV', 'BOIS'],,,0,,,,,,0,24,,,6,,,,,,2004,,away,1,,-5,SJST,,,,,,,,13,,2
6.000,-1,,Larry Blakeney,,SBC,20041120,Saturday,1A,,,,,,Troy Trojans,,,11,RS,,,-14.000,4,20,,,,0,0,11,,['MRSH', 'MIZ', 'NMST', 'SCAR', 'UTST', 'AKST', 'LSU', 'IDA', 'FATL', 'LLAF'],,,0,,,,,,0,37,,,6,,,,,,2004,,home,-1,,3,TROY,,,,,,,,13,,6
-6.000,1,,Andy McCollum,,SBC,20041120,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,11,RS,,,14.000,5,-20,,,,0,0,11,,['AKRON', 'FATL', 'LLAF', 'NTX', 'AKST', 'FLA', 'IDA', 'UTST', 'NMST', 'LMON'],,,0,,,,,,0,17,,,6,,,,,,2004,,away,1,,1,MTEN,,,,,,,,13,,5
10.000,-1,,Urban Meyer,,MWC,20041120,Saturday,1A,,,,,,Utah Utes,,,11,RS,,,-21.000,0,31,,,,0,0,11,,['TXAM', 'ARZ', 'UTST', 'AIR', 'NMX', 'NCAR', 'UNLV', 'SDST', 'COST', 'WYO'],,,0,,,,,,0,52,,,6,,,,,,2004,,home,-1,,10,UTAH,,,,,,,,13,,10
-10.000,-1,,Gary Crowton,,MWC,20041120,Saturday,1A,,,,,,Brigham Young Cougars,,,11,RS,,,21.000,5,-31,,,,0,0,11,,['NOTD', 'STAN', 'USC', 'BOIS', 'COST', 'UNLV', 'WYO', 'AIR', 'SDST', 'NMX'],,,0,,,,,,0,21,,,6,,,,,,2004,,away,2,,-1,BYU,,,,,,,,13,,5
8.500,-1,,Mike Price,,WAC,20041120,Saturday,1A,,,,,,Texas El Paso Miners,,,10,RS,,,-21.500,2,30,,,,0,0,11,,['AZST', 'WEB', 'BOIS', 'NMST', 'FRES', 'HAW', 'LTCH', 'SJST', 'RICE'],,,0,,,,,,0,57,,,6,,,,,,2004,,home,1,,6,UTEP,,,,,,,,13,,7
-8.500,2,,Phil Bennett,,WAC,20041120,Saturday,1A,,,,,,Southern Methodist Mustangs,,,11,RS,,,21.500,7,-30,,,,0,0,11,,['TXT', 'TCU', 'OKST', 'SJST', 'BOIS', 'RICE', 'LTCH', 'FRES', 'TLS', 'NEV'],,,0,,,,,,0,27,,,6,,,,,,2004,,away,2,,2,SMU,,,,,,,,13,,3
14.500,-6,,Mick Dennehy,,SBC,20041120,Saturday,1A,,,,,,Utah State Aggies,,,11,RS,,,5.500,8,9,,,,0,0,11,,['ALA', 'IDA', 'UTAH', 'UNLV', 'TROY', 'NTX', 'CLEM', 'MTEN', 'LMON', 'AKST'],,,0,,,,,,0,34,,,8,,,,,,2004,,home,-4,,-6,UTST,,,,,,,,13,,2
-14.500,3,,Tony Samuel,,SBC,20041120,Saturday,1A,,,,,,New Mexico State Aggies,,,11,RS,,,-5.500,5,-9,,,,0,0,11,,['ARK', 'CAL', 'TROY', 'NMX', 'UTEP', 'LLAF', 'NTX', 'FINT', 'MTEN', 'FATL'],,,0,,,,,,0,25,,,6,,,,,,2004,,away,-1,,3,NMST,,,,,,,,13,,5
7.500,-2,,Bobby Johnson,,SEC,20041120,Saturday,1A,,,,,,Vanderbilt Commodores,,,11,RS,,,12.500,8,-5,,,,0,0,11,,['SCAR', 'MIS', 'NAVY', 'MSST', 'RUT', 'GEO', 'EKY', 'LSU', 'FLA', 'KTKY'],,,0,,,,,,0,33,,,6,,,,,,2004,,home,-1,,-3,VAN,,,,,,,,13,,2
-7.500,-1,,Phillip Fulmer,,SEC,20041120,Saturday,1A,,,,,,Tennessee Volunteers,,,10,RS,,,-12.500,2,5,,,,0,0,11,,['UNLV', 'FLA', 'LTCH', 'AUB', 'GEO', 'MIS', 'ALA', 'SCAR', 'NOTD'],,,0,,,,,,0,38,,,13,,,,,,2004,,away,1,,-1,TEN,,,,,,,,13,,7
-9.000,-1,,Keith Gilbertson,,P10,20041120,Saturday,1A,,,,,,Washington State Cougars,,,11,RS,,,-12.000,6,3,,,,0,0,11,,['NMX', 'COLO', 'IDA', 'ARZ', 'ORE', 'STAN', 'ORST', 'USC', 'UCLA', 'AZST'],,,0,,,,,,0,28,,,6,,,,,,2004,,home,-2,,-1,WAST,,,,,,,,13,,4
9.000,1,,Bill Doba,,P10,20041120,Saturday,1A,,,,,,Washington Huskies,,,11,RS,,,12.000,9,-3,,,,0,0,11,,['FRES', 'UCLA', 'NOTD', 'STAN', 'SJST', 'ORST', 'USC', 'ORE', 'ARZ', 'CAL'],,,0,,,,,,0,25,,,6,,,,,,2004,,away,2,,-5,WAS,,,,,,,,13,,1
-8.500,-1,,George OLeary,,MAC,20041123,Tuesday,1A,,,,,,Central Florida Knights,,,11,RS,,,8.500,10,-17,,,,0,0,11,,['WIS', 'WVA', 'PNST', 'BUF', 'NIL', 'AKRON', 'MIAO', 'MRSH', 'OHU', 'BALL'],,,0,,,,,,0,24,,,9,,,,,,2004,,home,-1,,-10,CFL,,,,,,,,14,,0
8.500,4,,Doug Martin,,MAC,20041123,Tuesday,1A,,,,,,Kent State Golden Flashes,,,11,RS,,,-8.500,6,17,,,,0,0,11,,['IOWA', 'LIB', 'RUT', 'AKRON', 'CMCH', 'MIAO', 'MRSH', 'OHU', 'BUF', 'EMCH'],,,0,,,,,,0,41,,,9,,,,,,2004,,away,1,,3,KEST,,,,,,,,14,,4
12.000,1,,Tom Amstutz,,MAC,20041123,Tuesday,1A,,,,,,Toledo Rockets,,,11,RS,,,4.000,3,8,,,,0,0,11,,['MIN', 'KAN', 'EMCH', 'TEM', 'BALL', 'WMCH', 'OHU', 'CMCH', 'MIAO', 'NIL'],,,0,,,,,,0,49,,,13,,,,,,2004,,home,-2,,1,TOL,,,,,,,,14,,7
-12.000,2,,Gregg Brandon,,MAC,20041123,Tuesday,1A,,,,,,Bowling Green Falcons,,,11,RS,,,-4.000,2,-8,,,,0,0,11,,['OKLA', 'SEMS', 'NIL', 'TEM', 'CMCH', 'BALL', 'OHU', 'EMCH', 'WMCH', 'MRSH'],,,0,,,,,,0,41,,,9,,,,,,2004,,away,3,,7,BOWL,,,,,,,,14,,8
6.000,1,,Walt Harris,,BE,20041125,Thursday,1A,,,,,,Pittsburgh Panthers,,,10,RS,,,3.000,3,3,,,,0,0,11,,['OHU', 'NEB', 'FUR', 'CON', 'TEM', 'BCOL', 'RUT', 'SYR', 'NOTD'],,,0,,,,,,0,16,,,11,,,,,,2004,,home,-2,,1,PIT,,,,,,,,14,,6
-6.000,-3,,Rich Rodriguez,,BE,20041125,Thursday,1A,,,,,,West Virginia Mountaineers,,,11,RS,,,-3.000,2,-3,,,,0,0,11,,['ECAR', 'CFL', 'MARY', 'JMAD', 'VTCH', 'CON', 'SYR', 'RUT', 'TEM', 'BCOL'],,,0,,,,,,0,13,,,11,,,,,,2004,,away,2,,-1,WVA,,,,,,,,14,,8
-3.000,-1,,Greg Schiano,,BE,20041125,Thursday,1A,,,,,,Rutgers Scarlet Knights,,,11,RS,,,3.000,6,-6,,,,0,0,11,,['MCST', 'NHAM', 'KEST', 'SYR', 'VAN', 'TEM', 'PIT', 'WVA', 'BCOL', 'NAVY'],,,0,,,,,,0,35,,,4,,,,,,2004,,home,-2,,-4,RUT,,,,,,,,14,,4
3.000,1,,Randy Edsall,,BE,20041125,Thursday,1A,,,,,,Connecticut Huskies,,,11,RS,,,-3.000,4,6,,,,0,0,11,,['MUR', 'DUKE', 'BCOL', 'ARMY', 'PIT', 'WVA', 'TEM', 'SYR', 'GTCH', 'BUF'],,,0,,,,,,0,41,,,4,,,,,,2004,,away,1,,1,CON,,,,,,,,14,,6
-25.500,-1,,Houston Nutt,,SEC,20041126,Friday,1A,,,,,,Arkansas Razorbacks,,,11,RS,,,3.500,5,-29,,,,0,0,11,,['NMST', 'TEX', 'LMON', 'ALA', 'FLA', 'AUB', 'GEO', 'SCAR', 'MIS', 'MSST'],,,0,,,,,,0,14,,,5,,,,,,2004,,home,-1,,2,ARK,,,,,,,,14,,5
25.500,-1,,Nick Saban,,SEC,20041126,Friday,1A,,,,,,Louisiana State Tigers,,,11,RS,,,-3.500,2,29,,,,0,0,11,,['ORST', 'AKST', 'AUB', 'MSST', 'GEO', 'FLA', 'TROY', 'VAN', 'ALA', 'MIS'],,,0,,,,,,0,43,,,5,,,,,,2004,,away,4,,5,LSU,,,,,,,,14,,8
21.000,-1,,Mike Stoops,,P10,20041126,Friday,1A,,,,,,Arizona Wildcats,,,11,RS,,,14.000,8,7,,,,0,0,11,,['NAZ', 'UTAH', 'WIS', 'WAST', 'UCLA', 'ORE', 'CAL', 'ORST', 'WAS', 'USC'],,,0,,,,,,0,34,,,12,,,,,,2004,,home,-2,,-1,ARZ,,,,,,,,14,,2
-21.000,1,,Dirk Koetter,,P10,20041126,Friday,1A,,,,,,Arizona State Sun Devils,,,11,RS,,,-14.000,2,-7,,,,0,0,11,,['UTEP', 'NORW', 'IOWA', 'ORST', 'ORE', 'USC', 'UCLA', 'CAL', 'STAN', 'WAST'],,,0,,,,,,0,27,,,12,,,,,,2004,,away,2,,2,AZST,,,,,,,,14,,8
-8.500,1,,Bill Callahan,,B12,20041126,Friday,1A,,,,,,Nebraska Cornhuskers,,,11,RS,,,-2.500,5,-6,,,,0,0,11,,['WIL', 'SMIS', 'PIT', 'KAN', 'TXT', 'BAY', 'KAST', 'MIZ', 'IWST', 'OKLA'],,,0,,,,,,0,20,,,12,,,,,,2004,,home,-2,,-2,NEB,,,,,,,,14,,5
8.500,2,,Gary Barnett,,B12,20041126,Friday,1A,,,,,,Colorado Buffaloes,,,11,RS,,,2.500,4,6,,,,0,0,11,,['COST', 'WAST', 'NTX', 'MIZ', 'OKST', 'IWST', 'TXAM', 'TEX', 'KAN', 'KAST'],,,0,,,,,,0,26,,,12,,,,,,2004,,away,1,,2,COLO,,,,,,,,14,,6
2.500,-1,,Mack Brown,,B12,20041126,Friday,1A,,,,,,Texas Longhorns,,,11,RS,,,-10.500,1,13,,,,0,0,11,,['NTX', 'ARK', 'RICE', 'BAY', 'OKLA', 'MIZ', 'TXT', 'COLO', 'OKST', 'KAN'],,,0,,,,,,0,26,,,12,,,,,,2004,,home,-1,,5,TEX,,,,,,,,14,,9
-2.500,2,,Dennis Franchione,,B12,20041126,Friday,1A,,,,,,Texas A&M Aggies,,,11,RS,,,10.500,3,-13,,,,0,0,11,,['UTAH', 'WYO', 'CLEM', 'KAST', 'IWST', 'OKST', 'COLO', 'BAY', 'OKLA', 'TXT'],,,0,,,,,,0,13,,,12,,,,,,2004,,away,2,,1,TXAM,,,,,,,,14,,7
-38.000,2,,Tom OBrien,,BE,20041127,Saturday,1A,,,,,,Boston College Eagles,,,11,RS,,,-12.000,2,-26,,,,0,0,11,,['BALL', 'PNST', 'CON', 'WAKE', 'MAS', 'PIT', 'NOTD', 'RUT', 'WVA', 'TEM'],,,0,,,,,,0,17,,,6,,,,,,2004,,home,-2,,4,BCOL,,,,,,,,14,,8
38.000,-1,,Paul Pasqualoni,,BE,20041127,Saturday,1A,,,,,,Syracuse Orange,,,11,RS,,,12.000,5,26,,,,0,0,11,,['PUR', 'BUF', 'CIN', 'VIR', 'RUT', 'FLST', 'WVA', 'CON', 'PIT', 'TEM'],,,0,,,,,,0,43,,,13,,,,,,2004,,away,-1,,-1,SYR,,,,,,,,14,,5
,,,Howard Schnellenberger,,IND,20041127,Saturday,1A,,,,,,Florida Atlantic Owls,,,8,NL,,,,3,34,,,,0,0,11,,['HAW', 'NTX', 'MTEN', 'LMON', 'TROY', 'NMST', 'ILST'],,,0,,,,,,0,49,,,6,,,,,,2004,,home,2,,1,FATL,,,,,,,,14,,4
,0,,,,,20041127,Saturday,,,,,,,,,,1,NL,,,,0,-34,,,,0,0,11,,[],,0,0,,,,,,0,15,,,,,,,,,2004,,away,0,,0,EDWA,,,,,,,,14,,0
,,,Don Strock,,IND,20041127,Saturday,1A,,,,,,Florida International Golden Panthers,,,7,NL,,,,6,17,,,,0,0,11,,['LLAF', 'LMON', 'MNEE', 'NMST', 'GSOU', 'WKY'],,,0,,,,,,0,40,,,6,,,,,,2004,,home,2,,-6,FINT,,,,,,,,14,,0
,,,,,MEAC,20041127,Saturday,1AA,,,,,,Florida A&M Rattlers,,,5,NL,,,,4,-17,,,,0,0,11,,['ILL', 'TLN', 'TEM', 'VTCH'],,,0,,,,,,0,23,,,41,,,,,,2004,,away,-4,,-4,FAM,,,,,,,,14,,0
-9.000,-1,,Mark Richt,,SEC,20041127,Saturday,1A,,,,,,Georgia Bulldogs,,,11,RS,,,-15.000,2,6,,,,0,0,11,,['GSOU', 'SCAR', 'MRSH', 'LSU', 'TEN', 'VAN', 'ARK', 'FLA', 'KTKY', 'AUB'],,,0,,,,,,0,19,,,13,,,,,,2004,,home,-2,,-1,GEO,,,,,,,,14,,8
9.000,-1,,Chan Gailey,,ACC,20041127,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,11,RS,,,15.000,4,-6,,,,0,0,11,,['SAMF', 'CLEM', 'NCAR', 'MIAF', 'MARY', 'DUKE', 'VTCH', 'NCST', 'CON', 'VIR'],,,0,,,,,,0,13,,,6,,,,,,2004,,away,2,,-1,GTCH,,,,,,,,14,,6
14.000,1,,June Jones,,WAC,20041127,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,11,RS,,,6.000,5,8,,,,0,0,11,,['FATL', 'RICE', 'TLS', 'NEV', 'UTEP', 'SJST', 'BOIS', 'LTCH', 'FRES', 'IDA'],,,0,,,,,,0,49,,,6,,,,,,2004,,home,1,,1,HAW,,,,,,,,14,,5
-14.000,-2,,Randy Walker,,B10,20041127,Saturday,1A,,,,,,Northwestern Wildcats,,,12,RS,,,-6.000,5,-8,,,,0,0,11,,['TCU', 'AZST', 'KAN', 'MIN', 'OHST', 'IND', 'WIS', 'PUR', 'PNST', 'MICH', 'ILL'],,,0,,,,,,0,41,,,6,,,,,,2004,,away,1,,1,NORW,,,,,,,,14,,6
-7.500,3,,Dan McCarney,,B12,20041127,Saturday,1A,,,,,,Iowa State Cyclones,,,11,RS,,,-4.500,4,-3,,,,0,0,11,,['NIWA', 'IOWA', 'NIL', 'OKST', 'TXAM', 'COLO', 'BAY', 'KAN', 'NEB', 'KAST'],,,1,,,,,,0,14,,,6,,,,,,2004,,home,-1,,4,IWST,,,,,,,,14,,6
7.500,-4,,Gary Pinkel,,B12,20041127,Saturday,1A,,,,,,Missouri Tigers,,,11,RS,,,4.500,6,3,,,,0,0,11,,['AKST', 'TROY', 'BALL', 'COLO', 'BAY', 'TEX', 'OKST', 'NEB', 'KAST', 'KAN'],,,1,,,,,,0,17,,,6,,,,,,2004,,away,2,,-5,MIZ,,,,,,,,14,,4
42.000,2,,Bobby Petrino,,USA,20041127,Saturday,1A,,,,,,Louisville Cardinals,,,10,RS,,,-21.000,1,63,,,,0,0,11,,['KTKY', 'ARMY', 'NCAR', 'ECAR', 'MIAF', 'SFL', 'MEM', 'TCU', 'HOU'],,,0,,,,,,0,70,,,6,,,,,,2004,,home,-1,,4,LOU,,,,,,,,14,,8
-42.000,4,,Mark Dantonio,,USA,20041127,Saturday,1A,,,,,,Cincinnati Bearcats,,,11,RS,,,21.000,4,-63,,,,0,0,11,,['OHST', 'MIAO', 'SYR', 'ECAR', 'UAB', 'ARMY', 'MEM', 'TCU', 'SMIS', 'SFL'],,,0,,,,,,0,7,,,6,,,,,,2004,,away,1,,4,CIN,,,,,,,,14,,6
0.500,-2,,Ralph Friedgen,,ACC,20041127,Saturday,1A,,,,,,Maryland Terrapins,,,11,RS,,,-5.500,6,6,,,,0,0,11,,['NIL', 'TEM', 'WVA', 'DUKE', 'GTCH', 'NCST', 'CLEM', 'FLST', 'VIR', 'VTCH'],,,0,,,,,,0,13,,,8,,,,,,2004,,home,-2,,-2,MARY,,,,,,,,14,,4
-0.500,-3,,Jim Grobe,,ACC,20041127,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,11,RS,,,5.500,6,-6,,,,0,0,11,,['CLEM', 'ECAR', 'NCAT', 'BCOL', 'NCST', 'VTCH', 'FLST', 'DUKE', 'NCAR', 'MIAF'],,,0,,,,,,0,7,,,6,,,,,,2004,,away,-1,,-2,WAKE,,,,,,,,14,,4
11.500,1,,David Cutcliffe,,SEC,20041127,Saturday,1A,,,,,,Mississippi Rebels,,,11,RS,,,-5.500,7,17,,,,0,0,11,,['MEM', 'ALA', 'VAN', 'WYO', 'AKST', 'SCAR', 'TEN', 'AUB', 'ARK', 'LSU'],,,0,,,,,,0,20,,,6,,,,,,2004,,home,-2,,-4,MIS,,,,,,,,14,,3
-11.500,4,,Sylvester Croom,,SEC,20041127,Saturday,1A,,,,,,Mississippi State Bulldogs,,,11,RS,,,5.500,7,-17,,,,0,0,11,,['TLN', 'AUB', 'MAIN', 'LSU', 'VAN', 'UAB', 'FLA', 'KTKY', 'ALA', 'ARK'],,,0,,,,,,0,3,,,6,,,,,,2004,,away,1,,-2,MSST,,,,,,,,14,,3
17.000,-4,,Chuck Amato,,ACC,20041127,Saturday,1A,,,,,,North Carolina State Wolfpack,,,11,RS,,,-21.000,6,38,,,,0,0,11,,['RICH', 'OHST', 'VTCH', 'WAKE', 'NCAR', 'MARY', 'MIAF', 'CLEM', 'GTCH', 'FLST'],,,0,,,,,,0,52,,,15,,,,,,2004,,neutral,2,,-4,NCST,,,,,,,,14,,4
-17.000,1,,John Thompson,,USA,20041127,Saturday,1A,,,,,,East Carolina Pirates,,,11,RS,,,21.000,8,-38,,,,0,0,11,,['WVA', 'WAKE', 'CIN', 'LOU', 'TLN', 'SMIS', 'ARMY', 'HOU', 'SFL', 'MEM'],,,0,,,,,,0,14,,,6,,,,,,2004,,neutral,1,,-3,ECAR,,,,,,,,14,,2
-11.500,-2,,Chris Ault,,WAC,20041127,Saturday,1A,,,,,,Nevada Wolf Pack,,,12,RS,,,25.500,6,-37,,,,0,0,11,,['LTCH', 'CSAC', 'BUF', 'SDST', 'UNLV', 'HAW', 'RICE', 'TLS', 'SJST', 'SMU', 'FRES'],,,0,,,,,,0,21,,,6,,,,,,2004,,home,-2,,-2,NEV,,,,,,,,14,,5
11.500,1,,Dan Hawkins,,WAC,20041127,Saturday,1A,,,,,,Boise State Broncos,,,11,RS,,,-25.500,0,37,,,,0,0,11,,['IDA', 'ORST', 'UTEP', 'BYU', 'SMU', 'TLS', 'FRES', 'HAW', 'SJST', 'LTCH'],,,0,,,,,,0,58,,,6,,,,,,2004,,away,1,,10,BOIS,,,,,,,,14,,10
-12.500,-1,,Jim Leavitt,,USA,20041127,Saturday,1A,,,,,,South Florida Bulls,,,10,RS,,,3.500,5,-16,,,,0,0,11,,['TENT', 'SCAR', 'TCU', 'SMIS', 'ARMY', 'LOU', 'UAB', 'ECAR', 'CIN'],,,0,,,,,,0,15,,,6,,,,,,2004,,home,-1,,-1,SFL,,,,,,,,14,,4
12.500,-2,,Tommy West,,USA,20041127,Saturday,1A,,,,,,Memphis Tigers,,,11,RS,,,-3.500,3,16,,,,0,0,11,,['MIS', 'TCHA', 'AKST', 'UAB', 'HOU', 'TLN', 'CIN', 'LOU', 'SMIS', 'ECAR'],,,0,,,,,,0,31,,,6,,,,,,2004,,away,-1,,2,MEM,,,,,,,,14,,7
-8.000,2,,Fitz Hill,,WAC,20041127,Saturday,1A,,,,,,San Jose State Spartans,,,11,RS,,,26.000,8,-34,,,,0,0,11,,['STAN', 'MORG', 'SMU', 'RICE', 'WAS', 'HAW', 'UTEP', 'NEV', 'BOIS', 'TLS'],,,0,,,,,,0,28,,,6,,,,,,2004,,home,-1,,-6,SJST,,,,,,,,14,,2
8.000,4,,Pat Hill,,WAC,20041127,Saturday,1A,,,,,,Fresno State Bulldogs,,,11,RS,,,-26.000,3,34,,,,0,0,11,,['WAS', 'KAST', 'POST', 'LTCH', 'UTEP', 'BOIS', 'SMU', 'RICE', 'HAW', 'NEV'],,,0,,,,,,0,62,,,6,,,,,,2004,,away,2,,4,FRES,,,,,,,,14,,7
4.000,-1,,Jeff Bower,,USA,20041127,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,10,RS,,,-1.000,4,5,,,,0,0,11,,['NEB', 'TLN', 'SFL', 'HOU', 'ALA', 'ECAR', 'CIN', 'MEM', 'TCU'],,,0,,,,,,0,26,,,6,,,,,,2004,,home,-2,,-3,SMIS,,,,,,,,14,,5
-4.000,-1,,Watson Brown,,USA,20041127,Saturday,1A,,,,,,UAB Blazers,,,11,RS,,,1.000,3,-5,,,,0,0,11,,['BAY', 'FLST', 'MEM', 'CIN', 'MSST', 'TCU', 'TLN', 'SFL', 'HOU', 'ARMY'],,,0,,,,,,0,21,,,6,,,,,,2004,,away,-1,,2,UAB,,,,,,,,14,,7
-7.500,1,,Gary Patterson,,USA,20041127,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,11,RS,,,-3.500,5,-4,,,,0,0,11,,['NORW', 'SMU', 'TXT', 'SFL', 'ARMY', 'UAB', 'HOU', 'CIN', 'LOU', 'SMIS'],,,0,,,,,,0,31,,,6,,,,,,2004,,home,1,,1,TCU,,,,,,,,14,,5
7.500,2,,Chris Scelfo,,USA,20041127,Saturday,1A,,,,,,Tulane Green Wave,,,10,RS,,,3.500,5,4,,,,0,0,11,,['MSST', 'FAM', 'SMIS', 'ECAR', 'MEM', 'UAB', 'HOU', 'NAVY', 'ARMY'],,,0,,,,,,0,35,,,13,,,,,,2004,,away,2,,2,TLN,,,,,,,,14,,4
-18.000,-2,,Phillip Fulmer,,SEC,20041127,Saturday,1A,,,,,,Tennessee Volunteers,,,11,RS,,,-24.000,2,6,,,,0,0,11,,['UNLV', 'FLA', 'LTCH', 'AUB', 'GEO', 'MIS', 'ALA', 'SCAR', 'NOTD', 'VAN'],,,0,,,,,,0,37,,,6,,,,,,2004,,home,-1,,1,TEN,,,,,,,,14,,8
18.000,1,,Rich Brooks,,SEC,20041127,Saturday,1A,,,,,,Kentucky Wildcats,,,11,RS,,,24.000,8,-6,,,,0,0,11,,['LOU', 'IND', 'FLA', 'OHU', 'ALA', 'SCAR', 'AUB', 'MSST', 'GEO', 'VAN'],,,0,,,,,,0,31,,,13,,,,,,2004,,away,2,,1,KTKY,,,,,,,,14,,2
10.500,-3,,Steve Kragthorpe,,WAC,20041127,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,12,RS,,,8.500,8,2,,,,0,0,11,,['KAN', 'OKST', 'NAVY', 'SWMS', 'HAW', 'BOIS', 'NEV', 'RICE', 'SMU', 'LTCH', 'SJST'],,,0,,,,,,0,37,,,6,,,,,,2004,,home,1,,1,TLS,,,,,,,,14,,3
-10.500,1,,Mike Price,,WAC,20041127,Saturday,1A,,,,,,Texas El Paso Miners,,,11,RS,,,-8.500,2,-2,,,,0,0,11,,['AZST', 'WEB', 'BOIS', 'NMST', 'FRES', 'HAW', 'LTCH', 'SJST', 'RICE', 'SMU'],,,0,,,,,,0,35,,,6,,,,,,2004,,away,2,,7,UTEP,,,,,,,,14,,8
11.500,-2,,Mike Leach,,B12,20041127,Saturday,1A,,,,,,Texas Tech Red Raiders,,,11,RS,,,-4.500,4,16,,,,0,0,11,,['SMU', 'NMX', 'TCU', 'KAN', 'OKLA', 'NEB', 'TEX', 'KAST', 'BAY', 'TXAM'],,,0,,,,,,0,31,,,13,,,,,,2004,,home,-1,,-1,TXT,,,,,,,,14,,6
-11.500,1,,Les Miles,,B12,20041127,Saturday,1A,,,,,,Oklahoma State Cowboys,,,11,RS,,,4.500,3,-16,,,,0,0,11,,['UCLA', 'TLS', 'SMU', 'IWST', 'COLO', 'TXAM', 'MIZ', 'OKLA', 'TEX', 'BAY'],,,0,,,,,,0,15,,,13,,,,,,2004,,away,1,,1,OKST,,,,,,,,14,,7
7.500,1,,Pete Carroll,,P10,20041127,Saturday,1A,,,,,,Southern California Trojans,,,11,RS,,,-23.500,0,31,,,,0,0,11,,['VTCH', 'COST', 'BYU', 'STAN', 'CAL', 'AZST', 'WAS', 'WAST', 'ORST', 'ARZ'],,,0,,,,,,0,41,,,13,,,,,,2004,,home,1,,10,USC,,,,,,,,14,,10
