ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
6.500,-2,East,Randy Edsall,22,AAC,20191123,Saturday,1A,-7.750,-1.250,20,3,2,Connecticut Huskies,1,1,11,RS,,2,13.500,8,-7,-3,-10,-10,0,0,11,,['WAG', 'ILL', 'IND', 'CFL', 'SFL', 'TLN', 'HOU', 'MAS', 'NAVY', 'CIN'],-9,-1,0,39,433,10,,80,0,24,[7, 0, 7, 10],,13,132,,30,94,,2019,,home,-1,,-2,CON,,16,5,1655,64.000,1,3,13,,2
-6.500,2,East,Mike Houston,34,AAC,20191123,Saturday,1A,-1.250,-7.750,32,0,0,East Carolina Pirates,1,0,11,RS,,2,-13.500,7,7,3,10,10,0,0,11,,['NCST', 'GARD', 'NAVY', 'WAM', 'OLDD', 'TEM', 'CFL', 'SFL', 'CIN', 'SMU'],-9,4,0,50,374,6,,38,0,31,[10, 7, 7, 7],,13,131,,36,135,,2019,,away,-1,,-5,ECAR,,12,5,1945,64.000,-1,2,13,,3
24.500,-4,East,Butch Davis,16,USA,20191123,Saturday,1A,-9.750,14.750,17,0,0,Florida International Golden Panthers,1,0,11,RS,,0,18.500,5,6,10,13,13,0,0,11,,['TLN', 'WKY', 'NHAM', 'LTCH', 'MAS', 'CHAR', 'UTEP', 'MTEN', 'OLDD', 'FATL'],5,-2,0,30,160,14,,144,0,30,[10, 3, 3, 14],,13,210,,29,137,,2019,,neutral,-1,,-1,FINT,,14,6,1813,49.000,-3,0,13,,5
-24.500,3,Costal,Manny Diaz,19,ACC,20191123,Saturday,1A,14.750,-9.750,26,5,3,Miami Hurricanes,1,0,11,RS,,3,-18.500,4,-6,-10,-13,-13,0,0,11,,['FLA', 'NCAR', 'COOK', 'CMCH', 'VTCH', 'VIR', 'GTCH', 'PIT', 'FLST', 'LOU'],5,1,0,36,249,6,,65,0,24,[0, 0, 3, 21],,13,209,,31,164,,2019,,neutral,1,,3,MIAF,,10,1,1787,49.000,3,3,13,,6
-20.500,-2,West,Jeff Tedford,28,MWC,20191123,Saturday,1A,16.250,-4.250,18,1,0,Fresno State Bulldogs,0,0,11,RS,,1,-13.500,6,-7,-7,0,7,0,0,11,,['USC', 'MIN', 'CSAC', 'NMST', 'AIR', 'UNLV', 'COST', 'HAW', 'UTST', 'SDST'],12,-1,0,38,278,8,,96,0,28,[7, 14, 7, 0],,7,164,,25,53,,2019,,home,-1,,-2,FRES,,14,8,1723,51.000,-1,1,13,,4
20.500,2,West,Jay Norvell,20,MWC,20191123,Saturday,1A,-4.250,16.250,18,3,3,Nevada Wolf Pack,2,2,11,RS,,0,13.500,4,7,7,0,-7,0,0,11,,['PUR', 'ORE', 'WEB', 'UTEP', 'HAW', 'SJST', 'UTST', 'WYO', 'NMX', 'SDST'],12,-4,0,31,154,7,,50,0,35,[14, 0, 14, 7],,13,163,,34,254,,2019,,away,-1,,2,NEV,,15,7,1877,51.000,1,2,13,,6
2.500,-2,East,Chad Lunsford,,SBC,20191123,Saturday,1A,-7.750,-5.250,,,,Georgia State Panthers,,,11,RS,,,-10.500,4,13,-3,18,11,0,0,11,,['TEN', 'FUR', 'WMCH', 'TXST', 'AKST', 'CSTC', 'ARMY', 'TROY', 'LMON', 'APP'],-13,1,0,,,,,,0,28,[0, 14, 7, 7],,6,156,,,,,2019,,home,1,,-2,GAST,,,,,56.000,,,13,,6
-2.500,2,West,Steve Campbell,,SBC,20191123,Saturday,1A,-5.250,-7.750,,,,South Alabama Jaguars,,,11,RS,,,10.500,9,-13,3,-18,-11,0,0,11,,['NEB', 'JAST', 'MEM', 'UAB', 'LMON', 'GSOU', 'TROY', 'APP', 'TXST', 'LLAF'],-13,2,0,,,,,,0,15,[3, 0, 0, 12],,6,155,,,,,2019,,away,1,,-8,SALA,,,,,56.000,,,13,,1
-7,3,East,Kirby Smart,11,SEC,20191123,Saturday,1A,-2.500,-9.500,12,0,0,Georgia Bulldogs,1,0,11,RS,,0,-13.000,1,6,3,10,10,0,0,11,,['VAN', 'MUR', 'AKST', 'NOTD', 'TEN', 'SCAR', 'KTKY', 'FLA', 'MIZ', 'AUB'],-12,-5,0,23,163,2,,30,0,19,[3, 10, 3, 3],4,6,126,,33,114,,2019,,home,-1,,4,GEO,,15,5,1706,44.000,-1,0,13,,9
7,1,West,Jimbo Fisher,25,SEC,20191123,Saturday,1A,-9.500,-2.500,16,1,0,Texas A&M Aggies,2,1,11,RS,,0,13.000,3,-6,-3,-10,-10,0,0,11,,['TXST', 'CLEM', 'LAMA', 'AUB', 'ARK', 'ALA', 'MIS', 'MSST', 'UTSA', 'SCAR'],-12,-1,0,42,275,7,,45,0,13,[0, 3, 3, 7],24,6,125,,20,-1,,2019,,away,3,,4,TXAM,,15,4,1894,44.000,1,1,13,,7
0.500,1,West,Nick Rolovich,22,MWC,20191123,Saturday,1A,-11.750,-11.250,24,0,0,Hawaii Rainbow Warriors,0,0,12,RS,,1,-2.500,4,3,7,11,4,0,0,11,,['ARZ', 'ORST', 'WAS', 'CARK', 'NEV', 'BOIS', 'AIR', 'NMX', 'FRES', 'SJST', 'UNLV'],-23,-1,0,35,215,6,,47,0,14,[7, 0, 7, 0],,6,216,,31,132,,2019,,home,-1,,2,HAW,,13,9,2032,48.000,1,1,13,,7
-0.500,1,West,Rocky Long,25,MWC,20191123,Saturday,1A,-11.250,-11.750,21,2,2,San Diego State Aztecs,0,0,11,RS,,0,2.500,2,-3,-7,-11,-4,0,0,11,,['WEB', 'UCLA', 'NMST', 'UTST', 'COST', 'WYO', 'SJST', 'UNLV', 'NEV', 'FRES'],-23,-4,0,40,229,5,,45,0,11,[0, 3, 0, 8],,7,215,,26,89,,2019,,away,2,,1,SDST,,14,6,1568,48.000,-1,0,13,,8
-15,3,East,Tom Allen,18,B10,20191123,Saturday,1A,7.500,-7.500,19,2,1,Indiana Hoosiers,1,1,11,RS,,1,10.000,3,-25,0,-25,-7,0,0,11,,['BALL', 'EIL', 'OHST', 'CON', 'MCST', 'RUT', 'MARY', 'NEB', 'NORW', 'PNST'],0,1,0,30,224,8,,86,0,14,[7, 7, 0, 0],,6,122,,37,97,,2019,,home,-1,,-1,IND,,12,5,1914,53.000,1,2,13,,7
15,4,East,Jim Harbaugh,20,B10,20191123,Saturday,1A,-7.500,7.500,22,1,1,Michigan Wolverines,0,0,11,RS,,1,-10.000,2,25,0,25,7,0,0,11,,['MTEN', 'ARMY', 'WIS', 'RUT', 'IOWA', 'ILL', 'PNST', 'NOTD', 'MARY', 'MCST'],0,1,0,32,366,6,,49,0,39,[7, 14, 18, 0],12,6,121,,29,87,,2019,,away,1,,3,MICH,,12,5,1686,53.000,-1,1,13,,8
-6.500,3,West,Kirk Ferentz,18,B10,20191123,Saturday,1A,-5.500,-12.000,16,2,1,Iowa Hawkeyes,0,0,11,RS,,1,-15.500,3,9,0,6,6,0,0,11,,['MIAO', 'RUT', 'IWST', 'MTEN', 'MICH', 'PNST', 'PUR', 'NORW', 'WIS', 'MIN'],-17.500,-1,0,35,308,4,,29,0,19,[7, 6, 0, 6],19,6,144,,32,79,,2019,,home,1,,1,IOWA,,16,5,1909,46.500,-2,1,13,,7
6.500,5,West,Lovie Smith,18,B10,20191123,Saturday,1A,-12.000,-5.500,20,2,0,Illinois Fighting Illini,2,1,11,RS,,2,15.500,4,-9,0,-6,-6,0,0,11,,['AKRON', 'CON', 'EMCH', 'NEB', 'MIN', 'MICH', 'WIS', 'PUR', 'RUT', 'MCST'],-17.500,1,0,34,144,4,,31,0,10,[7, 0, 0, 3],,13,143,,39,192,,2019,,away,-1,,4,ILL,,15,5,1691,46.500,2,3,13,,6
-13,-1,,Matt Campbell,29,B12,20191123,Saturday,1A,13.000,0.000,24,2,1,Iowa State Cyclones,0,0,11,RS,,1,-23.000,4,10,1,-3,5,0,0,11,,['NIWA', 'IOWA', 'LMON', 'BAY', 'TCU', 'WVA', 'TXT', 'OKST', 'OKLA', 'TEX'],13,-1,0,42,372,6,,50,0,41,[7, 7, 7, 20],,6,148,,35,117,,2019,,home,1,,1,IWST,,16,10,2057,59.000,1,1,13,,6
13,-2,,Les Miles,23,B12,20191123,Saturday,1A,0.000,13.000,22,2,1,Kansas Jayhawks,0,0,11,RS,,0,23.000,7,-10,-1,3,-5,0,0,11,,['INST', 'CSTC', 'BCOL', 'WVA', 'TCU', 'OKLA', 'TEX', 'TXT', 'KAST', 'OKST'],13,-2,0,44,328,6,,55,0,31,[6, 3, 15, 7],,6,147,,32,165,,2019,,away,-1,,-2,KAN,,19,9,1543,59.000,-1,0,13,,3
6.500,2,East,Sean Lewis,18,MAC,20191123,Saturday,1A,2.500,9.000,29,1,0,Kent State Golden Flashes,0,0,11,RS,,0,3.500,6,3,0,7,-3,0,0,11,,['AZST', 'KENWST', 'AUB', 'BOWL', 'WIS', 'AKRON', 'OHU', 'MIAO', 'TOL', 'BUF'],11.500,2,0,26,369,7,,69,0,41,[7, 14, 10, 10],,8,118,,48,266,,2019,,home,1,,1,KEST,,13,6,1537,67.500,-1,0,13,,4
-6.500,-1,West,Mike Neu,16,MAC,20191123,Saturday,1A,9.000,2.500,28,4,3,Ball State Cardinals,2,1,11,RS,,0,-3.500,6,-3,0,-7,3,0,0,11,,['IND', 'FORD', 'FATL', 'NCST', 'NIL', 'EMCH', 'TOL', 'OHU', 'WMCH', 'CMCH'],11.500,2,0,24,208,5,,29,0,38,[7, 17, 0, 14],,6,117,,59,330,,2019,,away,1,,-3,BALL,,14,5,2063,67.500,1,1,13,,4
13.500,1,East,Mark Stoops,2,SEC,20191123,Saturday,1A,0.000,13.500,16,2,1,Kentucky Wildcats,2,1,11,RS,,1,-29.500,5,43,16,36,29,0,0,11,,['TOL', 'EMCH', 'FLA', 'MSST', 'SCAR', 'ARK', 'GEO', 'MIZ', 'TEN', 'VAN'],13.500,1,0,11,17,2,,25,0,50,[16, 13, 7, 14],,6,224,,43,465,,2019,,home,-1,,1,KTKY,,9,3,1746,43.500,-1,2,13,,5
-13.500,-5,,,22,,20191123,Saturday,1AA,13.500,0.000,14,1,0,Tennessee Martin Skyhawks,3,2,12,RS,,1,29.500,4,-43,-16,-36,-29,0,0,11,,['NOST', 'FLA', 'SIL', 'MUR', 'EKY', 'TENT', 'EIL', 'SEMS', 'JVST', 'PEAY', 'TNST'],13.500,-1,0,38,216,4,,25,0,7,[0, 0, 0, 7],,6,223,,30,32,,2019,,away,1,,1,TMAR,,17,6,1854,43.500,1,3,13,,7
35,-1,West,Billy Napier,28,SBC,20191123,Saturday,1A,-24.750,10.250,28,0,0,UL Lafayette Ragin Cajuns,0,0,11,RS,,0,-15.000,2,50,11,47,28,0,0,11,,['MSST', 'LIB', 'TXSO', 'OHU', 'GSOU', 'APP', 'AKST', 'TXST', 'CSTC', 'SALA'],-14.500,1,0,40,344,9,,58,0,53,[14, 17, 19, 3],,6,140,,37,254,,2019,,home,-2,,4,LLAF,,15,8,1976,70.500,-3,0,13,,8
-35,2,,Chip Lindsey,18,SBC,20191123,Saturday,1A,10.250,-24.750,22,3,2,Troy Trojans,1,1,11,RS,,2,15.000,5,-50,-11,-47,-28,0,0,11,,['CAMP', 'SMIS', 'AKRON', 'AKST', 'MIZ', 'SALA', 'GAST', 'CSTC', 'GSOU', 'TXST'],-14.500,4,0,40,203,6,,53,0,3,[3, 0, 0, 0],,6,139,,35,156,,2019,,away,-1,,2,TROY,,15,4,1624,70.500,3,3,13,,5
-2.500,-1,West,Matt Viator,19,SBC,20191123,Saturday,1A,12.500,10.000,27,0,0,UL Monroe Warhawks,1,0,11,RS,,1,-5.500,6,3,0,3,7,0,0,11,,['GRAM', 'FLST', 'IWST', 'SALA', 'MEM', 'TXST', 'APP', 'AKST', 'GAST', 'GSOU'],22.500,1,0,33,346,7,,70,0,45,[14, 7, 10, 14],,6,206,,33,222,,2019,,home,-1,,-1,LMON,,15,9,1608,64.500,-1,1,13,,4
2.500,1,East,Jamey Chadwell,14,SBC,20191123,Saturday,1A,10.000,12.500,22,2,2,Coastal Carolina Chanticleers,2,1,11,RS,,1,5.500,6,-3,0,-3,-7,0,0,11,,['EMCH', 'KAN', 'NFST', 'MAS', 'APP', 'GAST', 'GSOU', 'TROY', 'LLAF', 'AKST'],22.500,-2,0,22,222,4,,29,0,42,[14, 0, 14, 14],,6,205,,45,230,,2019,,away,-1,,-2,CSTC,,12,4,1992,64.500,1,2,13,,4
12.500,1,Atlantic,Scott Satterfield,11,ACC,20191123,Saturday,1A,7.000,19.500,25,0,0,Louisville Cardinals,0,0,11,RS,,1,-9.500,4,22,18,22,18,0,0,11,,['NOTD', 'EKY', 'WKY', 'FLST', 'BCOL', 'WAKE', 'CLEM', 'VIR', 'MIAF', 'NCST'],26.500,-1,0,20,238,5,,59,0,56,[21, 7, 21, 7],,6,192,,41,370,,2019,,home,-2,,1,LOU,,11,8,1636,63.500,0,1,13,,6
-12.500,1,Atlantic,Dino Babers,17,ACC,20191123,Saturday,1A,19.500,7.000,27,3,1,Syracuse Orange,1,1,11,RS,,0,9.500,6,-22,-18,-22,-18,0,0,11,,['LIB', 'MARY', 'CLEM', 'WMCH', 'HCR', 'NCST', 'PIT', 'FLST', 'BCOL', 'DUKE'],26.500,2,0,25,249,7,,44,0,34,[3, 7, 17, 7],,6,191,,52,261,,2019,,away,-1,,1,SYR,,14,6,1964,63.500,0,1,13,,4
-7,-1,West,Ed Orgeron,25,SEC,20191123,Saturday,1A,6.000,-1.000,25,0,0,Louisiana State Tigers,1,1,11,RS,,0,-43.000,0,36,4,43,22,0,0,11,,['GSOU', 'TEX', 'NOST', 'VAN', 'UTST', 'FLA', 'MSST', 'AUB', 'ALA', 'MIS'],5,2,0,32,352,5,,63,0,56,[7, 21, 21, 7],1,6,198,,16,260,,2019,,home,-2,,10,LSU,,5,2,1171,71.000,1,1,13,,10
7,-4,West,Barry Lunney Jr,13,SEC,20191123,Saturday,1A,-1.000,6.000,19,1,1,Arkansas Razorbacks,0,0,11,RS,,0,43.000,8,-36,-4,-43,-22,0,0,11,,['POST', 'MIS', 'COST', 'SJST', 'TXAM', 'KTKY', 'AUB', 'ALA', 'MSST', 'WKY'],5,2,0,28,190,7,,50,0,20,[3, 3, 0, 14],,13,197,,43,114,,2019,,away,2,,-7,ARK,,17,5,2429,71.000,-1,0,13,,2
-40,-3,East,Mike Locksley,7,B10,20191123,Saturday,1A,18.500,-21.500,9,3,0,Maryland Terrapins,4,4,11,RS,,0,7.000,7,-47,-17,-44,-34,0,0,11,,['HOW', 'SYR', 'TEM', 'PNST', 'RUT', 'PUR', 'IND', 'MIN', 'MICH', 'OHST'],-3,1,0,21,57,4,,40,0,7,[0, 0, 0, 7],,13,116,,31,149,,2019,,home,-1,,-5,MARY,,14,5,1202,64.000,3,4,13,,3
40,-7,West,Scott Frost,19,B10,20191123,Saturday,1A,-21.500,18.500,31,2,2,Nebraska Cornhuskers,1,0,11,RS,,1,-7.000,6,47,17,44,34,0,0,11,,['SALA', 'COLO', 'NIL', 'ILL', 'OHST', 'NORW', 'MIN', 'IND', 'PUR', 'WIS'],-3,3,0,30,226,1,,10,0,54,[17, 17, 10, 10],,6,115,,57,305,,2019,,away,1,,-4,NEB,,16,7,2398,64.000,-3,1,13,,4
8.500,1,,Walt Bell,20,IND,20191123,Saturday,1AA,1.000,9.500,16,2,1,Massachusetts Minutemen,3,1,12,RS,,1,40.500,10,-32,-7,-46,-49,0,0,11,,['RUT', 'SIL', 'CHAR', 'CSTC', 'AKRON', 'FINT', 'LTCH', 'CON', 'LIB', 'ARMY', 'NORW'],10.500,-1,0,30,146,6,,55,0,24,[0, 0, 10, 14],,6,134,,37,146,,2019,,home,-2,,-6,MAS,,17,5,1599,69.500,1,2,13,,1
-8.500,-2,,Kalani Sitake,21,IND,20191123,Saturday,1A,9.500,1.000,26,0,0,Brigham Young Cougars,1,1,11,RS,,0,-40.500,4,32,7,46,49,0,0,11,,['UTAH', 'TEN', 'USC', 'WAS', 'TOL', 'SFL', 'BOIS', 'UTST', 'LIB', 'IDST'],10.500,-2,0,27,308,3,,40,0,56,[7, 42, 7, 0],,6,133,,38,322,,2019,,away,2,,4,BYU,,11,5,2001,69.500,-1,1,13,,6
-7.500,-5,East,Barry Odom,17,SEC,20191123,Saturday,1A,3.250,-4.250,16,2,2,Missouri Tigers,0,0,11,RS,,0,-3.500,5,-4,3,-7,-7,0,0,11,,['WYO', 'WVA', 'SEMS', 'SCAR', 'TROY', 'MIS', 'VAN', 'KTKY', 'GEO', 'FLA'],-1,-4,0,29,181,7,,70,0,20,[3, 7, 7, 3],,6,196,,37,99,,2019,,home,1,,-4,MIZ,,15,4,1701,45.000,-1,0,13,,5
7.500,5,East,Jeremy Pruitt,23,SEC,20191123,Saturday,1A,-4.250,3.250,26,0,0,Tennessee Volunteers,1,1,11,RS,,0,3.500,5,4,-3,7,7,0,0,11,,['GAST', 'BYU', 'TCHA', 'FLA', 'GEO', 'MSST', 'ALA', 'SCAR', 'UAB', 'KTKY'],-1,-2,0,41,415,7,,60,0,24,[0, 17, 7, 0],,13,195,,32,111,,2019,,away,-1,,3,TEN,,16,9,1899,45.000,1,1,13,,5
1.000,-1,West,Joe Moorhead,16,SEC,20191123,Saturday,1A,-3.000,-2.000,26,1,0,Mississippi State Bulldogs,1,0,11,RS,,0,-37.000,6,38,7,21,14,0,0,11,,['LLAF', 'SMIS', 'KAST', 'KTKY', 'AUB', 'TEN', 'LSU', 'TXAM', 'ARK', 'ALA'],-5.000,-1,0,30,205,7,,60,0,45,[7, 14, 7, 17],,6,228,,40,372,,2019,,home,1,,-1,MSST,,12,7,1614,57.000,-2,0,13,,4
-1.000,-2,1AA,,25,Southland,20191123,Saturday,1AA,-2.000,-3.000,18,4,3,Abilene Christian Wildcats,2,0,11,RS,,2,37.000,6,-38,-7,-21,-14,0,0,11,,['NTX', 'CARK', 'MNEE', 'IW', 'LAMA', 'HBU', 'SFAN', 'NICH', 'SHST', 'SELA'],-5.000,-2,0,42,255,5,,25,0,7,[0, 7, 0, 0],,6,227,,28,27,,2019,,away,2,,-2,ABCH,,15,5,1986,57.000,2,2,13,,4
6,-2,East,Rick Stockstill,20,USA,20191123,Saturday,1A,1.000,7.000,22,2,0,Middle Tennessee Blue Raiders,0,0,11,RS,,0,-15.000,7,21,7,18,18,0,0,11,,['MICH', 'TNST', 'DUKE', 'IOWA', 'MRSH', 'FATL', 'NTX', 'FINT', 'CHAR', 'RICE'],8,1,0,27,244,7,,69,0,38,[14, 14, 7, 3],,6,204,,34,160,,2019,,home,1,,-2,MTEN,,11,4,1607,47.000,-1,0,13,,3
-6,-1,East,Bobby Wilder,39,USA,20191123,Saturday,1A,7.000,1.000,23,7,4,Old Dominion Monarchs,0,0,11,RS,,1,15.000,9,-21,-7,-18,-18,0,0,11,,['NFST', 'VTCH', 'VIR', 'ECAR', 'WKY', 'MRSH', 'UAB', 'FATL', 'FINT', 'UTSA'],8,1,0,65,321,10,,120,0,17,[7, 3, 7, 0],,13,203,,21,102,,2019,,away,1,,-9,OLDD,,18,6,1993,47.000,1,1,13,,1
3,-1,West,Ken Niumatalolo,9,AAC,20191123,Saturday,1A,-3.250,-0.250,28,6,4,Navy Midshipmen,0,0,10,RS,,0,-4.000,2,7,0,-1,-11,0,0,11,,['HCR', 'ECAR', 'MEM', 'AIR', 'TLS', 'SFL', 'TLN', 'CON', 'NOTD'],-3.500,3,0,15,162,5,,31,0,35,[7, 3, 10, 15],,6,182,,71,381,,2019,,home,-2,,-1,NAVY,,17,6,2380,66.500,-1,0,13,,7
-3,-3,West,Sonny Dykes,16,AAC,20191123,Saturday,1A,-0.250,-3.250,15,2,1,Southern Methodist Mustangs,1,1,11,RS,,0,4.000,1,-7,0,1,11,0,0,11,,['AKST', 'NTX', 'TXST', 'TCU', 'SFL', 'TLS', 'TEM', 'HOU', 'MEM', 'ECAR'],-3.500,2,0,29,251,4,,35,0,28,[7, 14, 0, 7],21,13,181,,27,93,,2019,,away,1,,1,SMU,,13,5,1220,66.500,1,1,13,,9
10.000,-4,Costal,Mack Brown,11,ACC,20191123,Saturday,1A,-5.750,4.250,21,1,1,North Carolina Tar Heels,1,0,11,RS,,0,-39.000,6,49,21,56,42,0,0,11,,['SCAR', 'MIAF', 'WAKE', 'APP', 'CLEM', 'GTCH', 'VTCH', 'DUKE', 'VIR', 'PIT'],-1.500,2,0,15,161,6,,50,0,56,[21, 21, 14, 0],,8,226,,41,376,,2019,,home,-1,,-2,NCAR,,8,2,1572,64.500,-2,0,13,,4
-10.000,-2,,,21,Southern,20191123,Saturday,1AA,4.250,-5.750,14,2,0,Mercer Bears,3,1,11,RS,,1,39.000,7,-49,-21,-56,-42,0,0,11,,['WCAR', 'PEAY', 'FUR', 'CAMP', 'TCHA', 'VMI', 'CTDL', 'SAMF', 'WOF', 'ETSU'],-1.500,1,0,36,161,4,,30,0,7,[0, 0, 0, 7],,6,225,,34,67,,2019,,away,-1,,-2,MER,,17,5,2028,64.500,2,2,13,,3
1.500,1,,Doug Martin,19,IND,20191123,Saturday,1A,10.750,12.250,17,2,2,New Mexico State Aggies,0,0,11,RS,,0,-7.500,9,9,7,5,1,0,0,11,,['WAST', 'ALA', 'SDST', 'NMX', 'FRES', 'LIB', 'CMCH', 'GSOU', 'MIS', 'IW'],23,1,0,31,182,3,,39,0,44,[7, 7, 7, 23],,6,202,,25,259,,2019,,home,1,,1,NMST,,13,4,1366,56.000,-2,0,13,,1
-1.500,-1,West,Dana Dimel,24,USA,20191123,Saturday,1A,12.250,10.750,27,1,1,Texas El Paso Miners,1,1,11,RS,,1,7.500,9,-9,-7,-5,-1,0,0,11,,['HBU', 'TXT', 'NEV', 'SMIS', 'UTSA', 'FINT', 'LTCH', 'NTX', 'CHAR', 'UAB'],23,1,0,38,358,5,,45,0,35,[0, 13, 3, 19],,6,201,,40,199,,2019,,away,-1,,-9,UTEP,,14,6,2234,56.000,2,2,13,,1
1.500,-3,Mountain,Bob Davie,8,MWC,20191123,Saturday,1A,4.500,6.000,19,0,0,New Mexico Lobos,2,1,11,RS,,0,23.500,8,-22,0,-14,-4,0,0,11,,['SHST', 'NOTD', 'NMST', 'LIB', 'SJST', 'COST', 'WYO', 'HAW', 'NEV', 'BOIS'],10.500,-2,0,18,90,3,,19,0,22,[7, 3, 6, 6],,6,218,,43,268,,2019,,home,-2,,-7,NMX,,12,7,1945,55.500,0,1,13,,2
-1.500,1,Mountain,Troy Calhoun,9,MWC,20191123,Saturday,1A,6.000,4.500,20,1,1,Air Force Falcons,2,1,11,RS,,0,-23.500,2,22,0,14,4,0,0,11,,['CLG', 'COLO', 'BOIS', 'SJST', 'NAVY', 'FRES', 'HAW', 'UTST', 'ARMY', 'COST'],10.500,-3,0,10,327,3,,30,0,44,[7, 7, 16, 14],,6,217,,45,213,,2019,,away,-1,,5,AIR,,10,8,1655,55.500,0,1,13,,8
-0.500,-5,West,Pat Fitzgerald,8,B10,20191123,Saturday,1A,9.500,9.000,14,1,1,Northwestern Wildcats,1,0,11,RS,,0,15.500,8,-16,-14,-12,-12,0,0,11,,['STAN', 'UNLV', 'MCST', 'WIS', 'NEB', 'OHST', 'IOWA', 'IND', 'PUR', 'MAS'],18.500,-1,0,12,95,5,,36,0,22,[0, 9, 7, 6],,6,150,,49,127,,2019,,home,2,,1,NORW,,15,7,1722,41.500,-1,0,13,,2
0.500,-1,West,PJ Fleck,15,B10,20191123,Saturday,1A,9.000,9.500,23,0,0,Minnesota Golden Gophers,2,0,11,RS,,1,-15.500,1,16,14,12,12,0,0,11,,['SDKS', 'FRES', 'GSOU', 'PUR', 'ILL', 'NEB', 'RUT', 'MARY', 'PNST', 'IOWA'],18.500,-1,0,23,211,7,,46,0,38,[14, 7, 7, 10],11,6,149,,39,212,,2019,,away,-1,,-1,MIN,,11,9,1878,41.500,1,1,13,,9
12,2,,Brian Kelly,27,IND,20191123,Saturday,1A,-13.750,-1.750,27,2,1,Notre Dame Fighting Irish,0,0,11,RS,,0,-21.000,2,33,3,26,9,0,0,11,,['LOU', 'NMX', 'GEO', 'VIR', 'BOWL', 'USC', 'MICH', 'VTCH', 'DUKE', 'NAVY'],-15.500,1,0,41,249,8,,54,0,40,[3, 13, 17, 7],15,6,162,,44,252,,2019,,home,1,,3,NOTD,,19,10,2096,62.500,-2,0,13,,8
-12,-1,Atlantic,Steve Addazio,9,ACC,20191123,Saturday,1A,-1.750,-13.750,11,1,0,Boston College Eagles,2,1,11,RS,,1,21.000,5,-33,-3,-26,-9,0,0,11,,['VTCH', 'RICH', 'KAN', 'RUT', 'WAKE', 'LOU', 'NCST', 'CLEM', 'SYR', 'FLST'],-15.500,5,0,21,63,2,,25,0,7,[0, 7, 0, 0],,13,161,,43,128,,2019,,away,1,,-1,BCOL,,18,8,1504,62.500,2,2,13,,5
-7.500,-1,East,Ryan Day,16,B10,20191123,Saturday,1A,-2.500,-10.000,27,3,2,Ohio State Buckeyes,4,3,11,RS,,0,-18.500,0,11,7,4,14,0,0,11,,['FATL', 'CIN', 'IND', 'MIAO', 'NEB', 'MCST', 'NORW', 'WIS', 'MARY', 'RUT'],-12.500,2,0,22,188,4,,25,0,28,[7, 7, 7, 7],2,6,212,,61,229,,2019,,home,-1,,10,OHST,,13,7,2055,57.500,2,3,13,,10
7.500,-2,East,James Franklin,16,B10,20191123,Saturday,1A,-10.000,-2.500,15,2,0,Penn State Nittany Lions,2,0,11,RS,,1,18.500,1,-11,-7,-4,-14,0,0,11,,['IDA', 'BUF', 'PIT', 'MARY', 'PUR', 'IOWA', 'MICH', 'MCST', 'MIN', 'IND'],-12.500,2,0,28,128,5,,32,0,17,[0, 0, 17, 0],9,6,211,,37,99,,2019,,away,1,,1,PNST,,15,6,1545,57.500,-2,1,13,,9
-13.500,-3,,Lincoln Riley,11,B12,20191123,Saturday,1A,1.250,-12.250,30,3,1,Oklahoma Sooners,2,2,11,RS,,1,-17.500,1,4,14,11,11,0,0,11,,['HOU', 'USD', 'UCLA', 'TXT', 'KAN', 'TEX', 'WVA', 'KAST', 'IWST', 'BAY'],-11,-1,0,21,145,5,,51,0,28,[14, 7, 7, 0],8,6,138,,64,366,,2019,,home,-1,,2,OKLA,,13,7,2371,63.000,2,3,13,,9
13.500,-3,,Gary Patterson,7,B12,20191123,Saturday,1A,-12.250,1.250,11,1,0,Texas Christian Horned Frogs,0,0,11,RS,,1,17.500,5,-4,-14,-11,-11,0,0,11,,['AKPB', 'PUR', 'SMU', 'KAN', 'IWST', 'KAST', 'TEX', 'OKST', 'BAY', 'TXT'],-11,4,0,21,65,4,,25,0,24,[0, 10, 7, 7],,6,137,,24,139,,2019,,away,-1,,1,TCU,,9,1,1229,63.000,-2,1,13,,5
10.500,1,West,Mike Bloomgren,18,USA,20191123,Saturday,1A,-16.000,-5.500,19,1,1,Rice Owls,2,2,11,RS,,0,4.500,9,6,10,13,20,0,0,11,,['ARMY', 'WAKE', 'TEX', 'BAY', 'LTCH', 'UAB', 'UTSA', 'SMIS', 'MRSH', 'MTEN'],-21.500,1,0,28,206,3,,10,0,20,[10, 10, 0, 0],,6,186,,43,122,,2019,,home,-1,,1,RICE,,16,7,2284,55.500,0,2,13,,1
