name, receiving touchdowns, receiving yards, receptions
Dyrell Roberts,0,13,1
Andre Smith,0,9,1
Danny Coale,0,7,2
Devin Perez,0,2,1
Raphael Chestnut,0,15,1
Brett Huffman,0,5,1
Demir Boldin,0,87,6
Chip Brinkman,0,19,2
Andrew Parker,0,6,1
Ben Wooster,0,6,1
Brandon Pendergrass,0,5,1
Jordan Williams,0,3,1
Rich Belton,1,1,1
Marshall Williams,0,-1,1
Rich Gunnell,0,52,4
Brandon Robinson,0,51,4
Montel Harris,0,18,5
Justin Jarvis,0,10,2
Ryan Purvis,0,6,1
Jared Karstetter,0,55,2
Devin Frischknecht,0,33,3
Kevin Norrell,0,31,3
Brandon Gibson,0,27,5
Jeshua Anderson,0,14,2
Dwight Tardy,0,7,2
Michael Gottlieb,0,49,4
DAndre Goodwin,0,40,5
Jermaine Kearse,0,5,1
Terrance Dailey,0,5,1
David Gilreath,0,125,4
Isaac Anderson,0,55,4
Nick Toon,0,40,2
Mickey Turner,0,9,1
Garrett Graham,0,9,1
Zach Brown,0,7,1
Jesson Salyards,0,51,5
Brandon Stewart,0,38,3
David Leonard,0,33,1
Greg Bolling,0,22,3
Chris Johnson,0,21,3
Chris Sundberg,1,19,1
Devin Moore,0,16,2
Greg Genho,0,15,3
Wynel Seldon,0,5,1
Damon Morton,3,160,6
Rashaun Greer,0,50,4
Gartrell Johnson,0,14,3
Ryan Gardner,0,6,1
John Mosure,0,5,1
Zac Pauga,0,1,1
Marcus Edwards,0,32,1
AJ Love,0,30,1
Taurus Johnson,0,22,1
Dontavia Bogan,0,18,2
Jessie Hester Jr,0,17,3
Carlton Mitchell,0,5,1
Anthony Sherman,0,45,4
Ellis Gaulden,1,43,1
Donald Brown II,0,11,1
DJ Hernandez,0,8,1
Kashif Moore,0,7,2
Andre Dixon,0,5,1
Louis Johnson,1,91,4
Darius Hill,0,89,4
Briggs Orsbon,0,63,5
MiQuale Lewis,0,30,4
Schneider Julien,1,85,5
Jamarko Simmons,0,84,6
Juan Nunez,1,17,2
Brandon West,0,11,1
Robert Arnheim,0,5,1
Aaron Winchester,0,2,1
Kirk Elsworth,0,2,1
Marcus Perez,0,36,4
Reed Cunningham,0,30,3
Britt Davis,0,18,2
Greg Turner,0,12,1
Jason Shepler,0,9,1
Matt Simon,0,4,1
Connor Flahive,0,4,1
Willie Clark,0,3,1
Greg Shinego,0,32,1
Brandon Collins,1,103,6
Jordan Shipley,0,85,4
Quan Cosby,1,80,6
Chris Ogbonnaya,0,26,4
Malcolm Williams,0,13,1
Montre Webber,0,9,1
Foswhitt Whittaker,0,4,2
Jeff Fuller,1,81,5
Mike Goodson,0,61,3
Keondra Smith,0,45,2
Ryan Tannehill,0,31,3
Jamie McCoy,0,23,3
Terrence McCoy,0,21,2
Jorvorskie Lane,0,4,1
Chance Gray,0,3,1
Jarius Wright,1,63,3
DJ Williams,0,51,8
Lucas Miller,0,47,3
Greg Childs,0,35,3
London Crawford,1,34,3
Carlton Salters,0,29,2
Andrew Davie,1,17,2
Joe Adams,0,4,1
Brandon LaFell,1,49,2
Demetrius Byrd,0,35,2
Quinn Johnson,0,24,1
Richard Dickson,1,19,2
Terance Toliver,0,16,2
Chris McGaha,0,51,4
Michael Jones,0,43,6
Nate Kimbrough,0,6,1
Andrew Pettes,0,5,1
Dimitri Nance,0,-4,1
Marcus Everett,0,75,8
Taylor Embree,0,43,4
Nelson Rosario,0,40,3
Terrance Austin,0,32,8
Gavin Ketchum,0,12,1
Ryan Moya,0,11,1
Chane Moline,0,4,1
Kyle Efaw,0,60,2
Ian Johnson,0,39,3
Jeremy Childs,1,37,5
Julian Hawkins,1,35,1
Jeremy Avery,0,29,1
Vinny Perretta,0,21,3
Tommy Gallarda,1,16,1
Austin Pettis,0,11,2
Marlin Moore,0,70,9
Bear Pascoe,0,46,5
Chastin West,0,37,3
Anthony Harding,0,29,2
Seyi Ajirotutu,0,26,3
Adam McDowell,0,3,1
Naaman Roosevelt,1,124,8
Brett Hamlin,0,42,4
Ernest Jackson,0,40,4
Jesse Rack,0,33,3
James Starks,0,1,2
Shawn Bayes,0,25,4
Jonathan Simpson,1,25,1
Derek McBryde,0,24,3
Phil Garner,0,11,1
Jacquise Terry,0,9,1
Eugene Jarvis,0,7,1
Sam Kirkland,0,7,1
Leneric Muldrow,0,6,1
Darryl Freeney,1,106,5
Alex Taylor,0,55,3
Joe Womack,0,39,4
Davon Drew,0,33,3
Brandon Simmons,1,7,1
JR Rogers,0,4,3
Kris Adams,1,116,9
Evan Davis,1,54,2
Donovan Kemp,0,39,3
Pierce Hunter,0,26,1
Terrell Jackson,0,23,2
James Thomas,0,22,2
Donald Buckram,0,20,1
Jeff Moturi,0,13,3
Tyler Jones,0,170,23
Jacory Stone,0,96,10
Josh LeDuc,2,81,8
DeAnthony White,1,77,6
Dontayo Gage,1,43,4
Dwayne Priest,1,23,2
Marvon Sanders,0,21,4
Ben Thayer,0,5,1
Antonio Brown,1,172,7
Kito Poblah,1,74,5
Bryan Anderson,1,72,6
Joe Bockheim,1,31,3
Justin Hoskins,0,29,1
Chris Givens,1,72,5
Jake OConnell,0,43,5
Brayden Coombs,0,42,3
Jamal Rogers,0,22,4
Andre Bratton,0,22,3
Armand Robinson,0,19,2
Mitchell Anderson,0,16,1
JR Taylor,0,14,2
Eugene Harris II,0,12,1
Donovan Potter,0,12,1
Taylor Price,1,91,5
Andrew Mooney,0,42,4
David Carter,0,18,1
Terrence McCrae,1,16,2
Brandon Peterson,0,13,1
Riley Dunlop,0,8,1
Jayson White,1,2,1
Mike Wallace,2,105,4
Shay Hodge,1,89,7
Markeith Summers,0,23,2
Enrique Davis,0,16,1
Dexter McCluster,0,7,1
Bradley Sowell,1,1,1
Jamayel Smith,0,23,2
Co Eric Riley,0,17,1
Aubrey Bell,0,16,2
Arnil Stallworth,0,13,1
Delmon Robinson,0,10,1
Brandon McRae,0,6,1
Anthony Dixon,0,3,2
Mike McNeill,1,70,3
Roy Helu,0,49,5
Todd Peterson,0,44,4
Matt Holt,0,42,3
Niles Paul,0,11,1
Nathan Swift,1,10,2
Quentin Castille,0,3,1
Riar Geer,1,86,2
Scotty McKnight,0,58,4
Jimmy Smith,0,52,2
Ryan Deehan,0,22,1
Cody Crawford,0,20,2
Steve Melton,0,7,1
Patrick Williams,0,3,1
Patrick Devenny,0,1,1
Nate Byham,0,69,4
Derek Kinder,1,30,1
TJ Porter,0,20,2
LeSean McCoy,0,17,2
Oderick Turner,0,12,1
LaRod Stephens Howling,0,4,1
Jonathan Baldwin,0,4,1
Bradley Starks,0,38,4
Alric Arnett,0,36,3
Dorrell Jalloh,0,21,1
Ricky Kovatch,0,19,1
Jock Sanders,0,14,2
Wes Lyons,0,9,1
Noel Devine,0,6,3
Jason Harper,0,115,6
Kee ayre Griffin,0,41,3
DyOnne Crudup,0,29,1
Bruce Francis,0,16,2
Marcellous Grigsby,0,7,1
Travis Shelton,0,7,1
Kevin Armstrong,0,5,1
Deryn Bowser,0,48,5
Dennis Kennedy,0,44,6
Andre Jones,0,25,4
Brandon Williams,0,20,1
Andrew Johnson,0,13,2
Alphonso Owen,0,8,1
Merce Poindexter,0,8,1
Stephen Williams,0,45,2
Nick Moore,0,10,2
Tom Burzine,0,8,1
Robin Bailey,0,3,1
Morgan Williams,0,1,1
Jermiah Kelley,1,67,4
Corey Partridge,1,44,5
Lewis Parks,0,42,3
Freddie Barnes,0,30,3
Chris Wright,0,25,2
Tyrone Pronty,1,24,2
Willie Geter,0,9,1
Brandon Curtis,0,-1,1
Nikita Stover,1,39,1
Jake Jones,0,36,3
Marquis Maze,1,34,1
Mark Ingram,0,27,1
Darius Hanks,0,17,1
Brad Smelley,0,10,1
Travis McCall,0,9,1
Nick Walker,0,6,1
Mario Fannin,0,44,3
Rodgeriqus Smith,0,39,2
Robert Dunn,0,10,1
Montez Billings,0,9,1
Gabe McKenzie,0,6,1
Derek Winter,0,5,1
Rich Gunnell,1,78,3
Brandon Robinson,0,17,1
Justin Jarvis,1,15,3
Montel Harris,0,12,1
Jordon McMichael,1,9,1
Josh Haden,0,8,3
Brad Newman,0,4,1
Torrey Smith,1,115,8
Danny Oquendo,1,111,9
Emani Lee Odai,0,68,7
Lansford Watson,0,31,5
DaRel Scott,0,13,2
Isaiah Williams,0,13,1
Cory Jackson,0,9,1
Brian Watters,0,40,5
Jamar Newsome,0,18,1
Kamar Aiken,0,15,1
Ricky Kay,0,13,2
Keith Williams,0,8,2
Brynn Harvey,0,6,2
Sidney Haynes,0,5,1
Mark Ferrell,0,82,5
Frantrell Forrest,0,35,3
Rashad Slaughter,0,31,3
Justin Brooks,0,30,4
Mike Jones,0,28,1
Mario Wright,0,18,2
Richard Carter,0,14,1
Zach Lankford,0,6,1
Marshwan Gilyard,0,114,11
Dominick Goodman,0,74,8
Jacob Ramsey,1,24,2
DJ Woods,0,19,1
John Goebel,0,14,2
Kazeem Alli,1,13,2
Ben Guidugli,0,13,1
Marcus Barnett,0,1,1
Nick Provo,0,27,1
Marcus Sales,0,16,2
Dan Sheeran,1,6,1
Curtis Brinkley,0,5,1
Mike Owen,0,5,1
Aaron Kelly,0,76,4
Jacoby Ford,1,50,1
CJ Spiller,0,35,3
Tyler Grisham,0,21,2
James Davis,0,17,2
Weslye Saunders,1,58,4
Kenny McKinley,0,56,7
Jason Barnes,0,46,3
Patrick DiMarco,1,16,1
Brian Maddox,0,11,2
Marcus Davis,0,9,2
Freddie Brown,0,9,1
Joe Hills,0,5,1
Jared Cook,0,2,1
Donovan Varner,0,73,10
Eron Riley,1,63,5
Jay Holingsworth,0,61,6
Johnny Williams,0,26,3
Raphael Chestnut,0,21,3
Tony Jackson,0,20,3
Tielor Robinson,0,14,4
Greg Little,0,67,4
Richard Quinn,1,42,2
Hakeem Nicks,1,38,3
Shaun Draughn,1,28,4
Bobby Rome,0,15,2
Christopher Bonner,0,139,6
Cortez Gent,3,108,7
Jamari Grant,2,80,7
DiIvory Edgecomb,0,19,1
Royce Rose,0,15,1
Rob Housler,0,15,2
Avery Holley,0,13,1
Greg Ellingson,1,138,7
Ty Hilton,2,99,4
Jason Frierson,1,62,4
Junior Mertile,0,44,4
Elliott Dix,0,22,2
Reggie Thompson,0,16,2
Jon Faucher,0,9,2
Marquis Rolle,0,6,1
John Ellis,0,4,1
Jarmon Fortson,0,42,1
Greg Carr,0,24,2
Rod Owens,0,24,2
Antone Smith,0,19,1
Bert Reed,0,18,2
Preston Parker,0,13,2
Aaron Hernandez,2,61,4
Louis Murphy,1,49,2
David Nelson,0,36,2
Brandon James,0,13,1
Jeffrey Demps,0,11,1
Carl Moore,0,10,1
Riley Cooper,0,5,1
Mohamed Massaquoi,3,180,11
Knowshon Moreno,0,74,4
AJ Green,1,64,4
Kenneth Harris,0,31,1
Michael Moore,0,31,2
Shaun Chapas,0,26,1
Tripp Chandler,1,1,1
Demaryius Thomas,0,19,1
Greg Salas,1,131,7
M Washington,1,81,4
Aaron Bain,0,71,5
David Farmer,0,21,2
Daniel Libre,0,11,1
Kevin Norrell,0,33,2
Brandon Gibson,0,18,1
Ben Woodard,0,14,1
Dwight Tardy,0,6,2
Jared Karstetter,0,4,1
Logwone Mitz,0,1,1
Dezmon Briscoe,1,115,9
Kerry Meier,2,106,14
Dexton Fields,1,72,7
Marcus Herford,0,31,1
Jake Sharp,0,31,3
Jonathon Wilson,0,20,3
Jeremy Maclin,1,123,9
Chase Coffman,2,53,6
Tommy Saunders,1,48,4
Jared Perry,0,36,2
Danario Alexander,0,13,1
Derrick Washington,0,12,2
Andrew Jones,0,3,1
Phillip Livas,1,70,5
Daniel Porter,0,41,2
Anthony Harrison,0,37,2
Patrick Jackson,0,30,2
Shane Womack,1,26,1
Phillip Beck,0,26,2
Houston Tuminello,0,12,1
Dennis Morris,0,11,1
RP Stuart,0,5,1
Marko Mitchell,2,153,6
Mike McCoy,0,109,6
Chris Wellington,1,93,8
Vai Taua,0,35,3
Arthur King,0,7,1
Maurice Jones,0,49,4
Steven Black,0,27,2
Earnest Williams,0,9,1
Duke Calhoun,0,9,1
Carlos Singleton,0,8,1
Deven Onarheim,0,7,1
Brian King,0,92,5
Cody Sparks,0,34,2
Alan Mitchell,0,14,2
Casey Robottom,0,14,2
Michael Batiste,0,11,1
Kevin Moore,0,10,1
Nathan Austin,0,2,1
Darrius Passmore,2,73,6
Cody Slate,0,58,3
Courtney Edmonson,1,19,1
EJ Wynn,0,17,1
Lee Smith,0,4,1
Darius Marshall,0,3,1
Chubb Small,0,3,1
Brennan Marion,0,96,4
Damaris Johnson,1,88,8
AJ Whitmore,0,70,3
Trae Johnson,0,36,2
Tarrion Adams,0,13,1
Slick Shelley,0,6,1
Charles Clay,1,4,2
TJ Graham,0,63,2
Owen Spencer,1,59,2
Jamelle Eugene,0,31,2
Andre Brown,1,24,2
Anthony Hill,0,21,1
Jarvis Williams,0,14,1
Jay Smith,0,8,1
Dedrick Epps,1,101,4
Thearon Collier,0,55,4
Laron Byrd,1,47,3
Javarris James,0,35,4
Khalil Jones,0,18,2
Graig Cooper,0,9,2
Chris Zellner,0,6,1
Patrick Hill,0,-2,1
Casey Fitzgerald,0,90,11
Brock Stickler,1,42,4
Kevin Dickerson,0,32,6
Breece Johnson,0,32,3
Roderick Johnson,0,19,3
Cam Montgomery,0,2,1
Jahbari McLennan,1,79,4
Brandon Thompkins,0,76,4
David Johnson,0,27,2
Kevin Jones,0,12,1
Reggie Arnold,0,11,1
Desmond Bryant,36,91,6
Damian Davis,26,79,5
Kendall Hunter,23,46,5
Brandon Pettigrew,38,38,1
Jermaine Gresham,2,158,9
Juaquin Iglesias,1,86,8
Ryan Broyles,0,48,5
Quentin Chaney,0,35,2
Manuel Johnson,0,24,2
DeMarco Murray,0,16,1
Chris Brown,0,2,2
Brody Eldridge,1,1,1
Sammie Stroughter,0,145,7
Shane Morales,2,68,5
Jeremy Francis,1,65,5
John Reese,0,46,3
Brady Camp,1,22,2
Howard Croom,0,17,1
Chris Johnson,0,8,1
Ryan McCants,0,5,1
Joe Halahuni,1,3,1
Jacquizz Rodgers,0,-5,1
Terence Scott,1,93,2
Ed Dickson,1,81,2
Jeff Maehl,1,79,5
Jaison Williams,0,35,1
Aaron Pflugrad,0,26,1
Jeremiah Johnson,0,-5,1
James Casey,3,172,12
Toren Dixon,1,57,6
Taylor Wardlow,2,56,2
Jarett Dillard,0,43,4
Corbin Smiter,0,34,3
Tommy Henderson,0,22,2
Chase Clement,0,9,1
LJ Castile,3,144,5
Kierrie Johnson,1,142,6
Tyron Carrier,1,101,6
Chaz Rodriguez,0,36,3
Bryce Beall,0,28,3
Mark Hafner,0,27,4
Andre Kohn,0,11,2
Justin Johnson,0,5,1
Justin Willis,1,88,11
Bradley Haynes,0,68,7
Cole Beasley,0,61,5
Zach Zimmerman,0,32,2
Andrew McKinney,0,4,1
Gerald Baptiste,1,65,4
DeAndre Brown,0,51,3
Leroy Banks,0,39,1
Freddie Parham,0,24,2
Shawn Nelson,0,24,2
Damion Fletcher,0,7,2
Johdrick Morris,1,2,1
Denarius Moore,1,63,1
Arian Foster,0,17,1
Gerald Jones,0,15,3
Brandon Warren,0,6,1
EJ Adams,0,35,1
Alfonso Smith,0,21,2
TC Drake,0,18,1
Tony Dixon,0,10,1
Eric Adeyemi,0,8,1
Maurice Grinter,0,4,1
Kyrus Lanxter,0,1,2
Detron Lewis,1,68,9
Michael Crabtree,0,63,9
Baron Batch,0,36,6
Shannon Woods,0,29,5
Eric Morris,1,27,4
Adam James,0,27,2
Tramain Swindall,0,22,2
Todd Walker,0,15,2
Lyle Leong,0,14,1
Edward Britton,0,8,1
Thomas White,0,39,4
David Gettis,0,22,2
Kendall Wright,0,14,3
Justin Akers,0,9,1
Jay Finley,0,6,1
Ernest Smith,1,1,1
Damian Williams,1,86,7
Patrick Turner,1,83,6
Stanley Havili,0,39,1
Anthony McCoy,0,26,2
Ronald Johnson,0,24,2
Stafon Johnson,0,9,1
Brandon Carswell,0,7,1
Joe McKnight,0,0,3
Golden Tate,0,15,2
Robert Hughes,0,9,3
Duval Kamara,0,7,1
Kyle Rudolph,0,4,1
Armando Allen,0,3,3
Asaph Schwapp,0,3,1
Otis Nelson,0,53,3
Austin Alder,0,25,1
Doug Barbour,0,19,1
Xavier Bowman,1,10,1
Robert Turbin,0,10,1
Omar Sawyer,0,9,1
Chase Griffiths,0,8,1
Stanley Morrison,0,8,4
Josh Flores,0,8,1
Nnamdi Gwacham,0,7,1
Kellen Bartlett,0,6,1
Curtis Marsh,0,3,1
Ronald Scott,0,3,1
AJ Harris,0,53,6
Kenneth Buckley,0,28,3
Marcus Anderson,0,23,4
Chris Williams,0,18,2
Tonny Glynn,0,16,2
Julius Fleming,0,11,1
Kyle Nelson,0,7,2
Drew Thatcher,0,5,1
Todd Lee,0,3,1
Marquell Colston,0,1,1
LaVorick Williams,0,-2,2
Danny Coale,0,66,5
Jarrett Boykin,1,65,6
Greg Boone,0,29,2
Kenneth Jefferson,0,9,1
Darren Evans,0,7,1
Maurice Covington,0,38,1
Rashawn Jackson,0,18,2
Cedric Peerman,0,10,2
Cary Koch,0,6,1
Kevin Ogletree,0,4,1
John Phillips,0,1,1
Demir Boldin,0,73,8
Josh Adams,0,34,2
Marshall Williams,0,27,1
Brandon Pendergrass,0,22,1
Kevin Harris,0,17,1
DJ Moore,0,60,2
Sean Walker,0,34,4
Jamie Graham,0,20,2
Justin Wheeler,0,7,2
Brandon Barden,1,7,2
George Smith,0,4,1
Kennard Reeves,0,1,1
Jason Chery,1,68,6
Louis Lee,1,62,3
Erik Jones,0,41,3
Richie Falgout,0,35,2
Tyrell Fenroy,0,28,2
Ladarius Green,1,5,1
Luke Aubrey,1,4,1
Sancho McDonald,1,98,6
Eldred King,1,76,6
Desmond Gee,0,27,4
Byron McLeod,0,12,1
Phillip Tanner,0,11,2
Wes Caldwell,0,11,1
Patrick Honeycutt,0,4,1
Malcom Beyah,0,3,1
Tim Brown,2,173,4
Tiquan Underwood,2,88,5
Kenny Britt,1,61,3
Mason Robinson,0,47,2
Shamar Graves,1,45,3
Dennis Campbell,1,33,3
Jack Corcoran,0,0,1
Doug Beaumont,0,97,8
Troy Pascley,0,53,2
Andrew Robinson,0,44,3
Chris Vaughn,0,40,5
Josh Chichester,0,21,2
Brock Bolen,0,16,2
Pete Nochta,0,6,1
Victor Anderson,0,-7,1
Briggs Orsbon,0,141,13
Darius Hill,0,80,4
MiQuale Lewis,0,77,9
Louis Johnson,1,32,3
Daniel Ifft,0,14,1
Madaris Grant,0,7,1
Naaman Roosevelt,3,116,10
James Starks,0,45,4
Brett Hamlin,0,29,3
Gary Rice,0,10,1
Brandon Thermilus,0,6,1
Jamison Maehler,0,20,3
Joe LeForte,0,19,3
Jameson Carter,0,12,1
Collin Mooney,0,3,1
Tony Dace,0,-2,1
Tyree Barnes,0,34,1
Shun White,1,18,1
Greg Shinego,0,10,1
Chris Gronkowski,1,95,6
Delashaun Dean,1,86,6
Mike Thomas,0,75,9
Terrell Turner,0,16,2
Nicholas Grigsby,0,12,2
Kyle Williams,0,40,3
Michael Jones,0,33,3
Chris McGaha,0,18,2
Kerry Taylor,0,13,1
Keegan Herring,0,12,1
Dimitri Nance,0,6,2
Andrew Pettes,1,2,1
Cameron Morrah,1,39,3
Verran Tucker,0,30,1
Shane Vereen,0,14,1
Nyan Boateng,0,9,1
Drew Glover,0,9,1
Alex Stroud,0,7,1
Will Taufoou,0,5,1
Jeremy Ross,0,5,1
Charles Hawkins Jr,0,43,2
Michael Gottlieb,0,13,2
Devin Aguilar,0,12,1
Tony Chidiac,0,9,1
DAndre Goodwin,0,7,2
Kavario Middleton,0,7,1
Paul Homer,0,3,1
Willie Griffin,0,2,1
Marcus Easley,0,52,2
DJ Hernandez,0,15,1
Kashif Moore,0,9,2
Anthony Sherman,0,4,1
Derek Kinder,1,87,4
Nate Byham,1,28,1
Jonathan Baldwin,0,18,1
TJ Porter,0,5,1
LeSean McCoy,0,3,3
Greg Ellingson,0,104,6
Junior Mertile,0,62,4
Julian Reams,0,49,4
Ty Hilton,0,44,2
Jeremy Dickens,0,13,1
Alonzia Phillips,0,11,1
Travis Felder,0,6,1
Jason Frierson,1,3,1
Wenquel Graves,0,49,4
Jake Gaebler,0,48,5
Stephen Willis,0,20,1
Quinterrance Cooper,0,14,2
Tristan Jones,0,7,1
Louis Murphy,0,86,4
Riley Cooper,1,56,2
Aaron Hernandez,0,43,3
David Nelson,1,27,3
Carl Moore,1,3,1
Kestahn Moore,0,1,1
Julio Jones,0,124,5
Nick Walker,0,37,3
Darius Hanks,0,19,3
Glen Coffee,0,7,1
Malcolm Lane,1,66,3
M Washington,0,64,7
J Medeiros,1,36,2
Daniel Libre,0,34,6
Aaron Bain,0,34,5
Greg Salas,0,31,2
David Farmer,0,10,3
Marshwan Gilyard,1,136,7
DJ Woods,0,13,1
Ben Guidugli,0,12,1
Marcus Barnett,0,9,2
Charley Howard,0,8,2
Isaiah Pead,0,3,1
Delbert Ferguson,1,1,1
John Goebel,0,1,1
Juaquin Iglesias,2,125,9
Ryan Broyles,0,85,6
Jermaine Gresham,0,82,8
Quentin Chaney,0,39,3
Chris Brown,0,14,3
Matt Clapp,0,11,1
Brody Eldridge,0,11,1
Mossis Madu,0,9,2
Manuel Johnson,0,8,1
Tommy Saunders,1,72,8
Danario Alexander,0,53,3
Chase Coffman,1,48,4
Jeremy Maclin,1,46,7
Derrick Washington,0,37,3
Jared Perry,0,32,2
Andrew Jones,0,6,1
Brennan Marion,0,54,4
Slick Shelley,0,48,6
Damaris Johnson,0,20,3
Jesse Meyer,0,20,2
Charles Clay,0,18,4
AJ Whitmore,0,14,2
Trae Johnson,0,13,1
Jacob Collums,1,8,1
Joe Womack,0,32,2
Davon Drew,0,28,3
Darryl Freeney,0,21,1
Reyn Willis,0,14,1
Kevin Gidrey,1,13,1
Brandon Simmons,0,8,1
Alex Taylor,0,6,1
Jerrel Jernigan,0,69,3
Zach Marcum,0,45,3
Austin Silvoy,1,24,1
Cornelius Williams,1,19,1
Justin Bray,0,8,1
Xavier Moreland,1,6,1
DuJaun Harris,0,4,3
Kennard Burton,0,3,1
Gerald Tate,0,3,1
Jahbari McLennan,0,52,7
Taylor Clements,0,28,2
Brandon Thompkins,0,28,2
Trevor Gillott,0,26,1
JT Jordan,0,12,1
Jarriel Norman,0,12,1
Jeff Blake,0,8,1
Kevin Jones,0,4,1
Reggie Arnold,0,2,1
Dominique Johnson,0,36,3
Terrance Austin,0,33,4
Kahlil Bell,1,21,1
Marcus Everett,0,13,2
Taylor Embree,0,10,1
David Carter,0,-3,1
Patrick Turner,1,81,5
Damian Williams,1,68,3
Ronald Johnson,0,57,4
Anthony McCoy,0,50,4
Joe McKnight,0,13,1
Kevin Ellison,0,0,1
Dyrell Roberts,0,44,4
Darren Evans,0,22,3
Jarrett Boykin,0,6,1
Dustin Pickle,0,5,1
Danny Coale,0,4,1
Greg Boone,0,3,1
Rich Gunnell,1,114,7
Montel Harris,0,62,2
Justin Jarvis,0,28,2
Brandon Robinson,0,25,2
Colin Larmond Jr,0,25,3
Lars Anderson,0,9,1
Jock Sanders,0,43,5
Alric Arnett,0,31,3
Tito Gonzales,0,22,1
Noel Devine,0,21,3
Dorrell Jalloh,0,17,1
Tyler Urban,1,11,1
Dontavia Bogan,0,50,4
Marcus Edwards,0,41,3
Jessie Hester Jr,0,33,3
AJ Love,0,27,3
Carlton Mitchell,0,20,2
Ben Busbee,0,14,1
Benjamin Williams,0,5,1
Cedric Hill,0,-1,1
Austin Collie,0,119,11
Michael Reed,0,117,9
Dennis Pitta,0,58,5
Andrew George,1,15,2
Bryan Kariya,0,8,1
Harvey Unga,0,6,1
Fui Vakapuna,0,5,1
Terrell Turner,0,111,4
Delashaun Dean,1,88,7
Chris Gronkowski,1,43,2
Mike Thomas,0,29,4
Rob Gronkowski,0,27,4
Keola Antolin,0,21,2
Brooks Reed,0,6,1
Seyi Ajirotutu,0,81,3
Bear Pascoe,0,39,3
Rashad Evans,0,28,1
Marlin Moore,0,25,3
Anthony Harding,0,8,1
Ryan Skidmore,1,7,1
Devon Wylie,0,-2,1
Gartrell Johnson,0,90,5
Rashaun Greer,1,69,1
Zac Pauga,0,36,4
Damon Morton,0,29,3
Kory Sperry,1,22,1
Ryan Gardner,0,6,1
Tyson Liggett,0,3,1
John Mosure,0,2,1
Curtis Steele,0,49,1
Duke Calhoun,1,39,6
Carlos Singleton,0,32,2
Steven Black,0,23,4
Deven Onarheim,0,15,3
Brandon Ross,0,14,1
Earnest Williams,0,0,1
Carlton Mitchell,0,60,4
Dontavia Bogan,1,51,3
Taurus Johnson,1,40,4
Ben Busbee,1,34,2
Jessie Hester Jr,0,22,1
Benjamin Williams,0,21,2
Matt Grothe,0,14,1
Cedric Hill,0,11,1
Marcus Edwards,0,8,1
Patrick Richardson,0,3,1
Demir Boldin,0,66,4
Chip Brinkman,0,51,2
Kevin Harris,0,36,2
Ben Wooster,1,8,1
Marshall Williams,0,7,1
Rich Belton,0,-2,1
Tyree Barnes,0,32,2
Gerald Baptiste,1,88,5
Johdrick Morris,0,61,4
Jonathan Massey,1,35,1
Freddie Parham,0,26,3
Damion Fletcher,0,23,3
William Spight,0,18,1
Shawn Nelson,0,16,2
DeAndre Brown,0,9,1
Jerrel Jernigan,0,65,9
Gerald Tate,0,47,3
Cornelius Williams,0,36,2
Kennard Burton,1,30,3
DuJaun Harris,0,20,3
Austin Silvoy,0,16,1
Fred Turner,0,13,1
Andrew Davis,0,10,1
Zach Marcum,0,8,1
Justin Bray,0,7,1
Mykeal Terry,0,3,1
Vinny Perretta,0,78,2
Austin Pettis,0,65,4
Jeremy Childs,0,61,7
Julian Hawkins,0,10,2
Jeremy Avery,0,6,1
Tanyon Bissell,0,3,1
Richie Brockel,0,3,1
Doug Martin,0,1,1
Ian Johnson,0,-5,3
Walter Bryant,0,67,6
Jimmy Young,0,62,5
Ryan Christian,0,53,6
Shae Reagan,0,11,1
Curtis Clay,0,7,1
Joesph Turner,0,0,1
Aaron Brown,0,-3,2
Aaron Bain,2,109,8
M Washington,1,96,6
Greg Salas,0,76,7
Malcolm Lane,0,29,4
Kealoha Pilares,0,16,3
Golden Tate,3,177,6
Kyle Rudolph,0,78,4
Armando Allen,1,59,2
David Grimes,1,34,4
Robert Hughes,0,27,3
Duval Kamara,0,21,3
Michael Floyd,0,17,2
Cortez Gent,1,98,7
Christopher Bonner,1,85,3
Jamari Grant,0,70,5
William Rose,0,29,1
Rob Housler,0,27,3
DiIvory Edgecomb,0,-3,1
Antonio Brown,1,92,11
Kito Poblah,1,60,6
Joe Bockheim,0,42,3
Bryan Anderson,0,30,4
Bryan Schroeder,0,18,2
Justin Hoskins,0,11,1
Ontario Sneed,0,0,1
Verran Tucker,0,74,1
Nyan Boateng,0,27,3
Jeremy Ross,0,9,2
Shane Vereen,0,7,2
Cameron Morrah,0,2,1
Anthony Miller,1,2,1
Chris Zellner,0,48,8
Laron Byrd,1,44,3
Leonard Hankerson,0,41,1
Travis Benjamin,0,17,2
Graig Cooper,0,11,5
Aldarius Johnson,0,11,1
Patrick Hill,0,9,2
Thearon Collier,1,6,1
Lee Chambers,0,4,1
Javarris James,0,3,1
Garrett Graham,0,62,3
Nick Toon,0,27,2
Elijah Theus,1,20,1
Isaac Anderson,0,18,2
David Gilreath,0,5,1
Greg Carr,1,78,8
Cameron Wade,0,41,2
Louis Givens,0,33,2
Caz Piurowski,1,32,2
Corey Surrency,0,25,1
Bert Reed,0,24,5
Jarmon Fortson,0,20,1
Antone Smith,0,18,1
Taiwan Easterling,0,5,1
Alric Arnett,2,93,7
Jock Sanders,0,70,5
Bradley Starks,1,61,4
