at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
1,323,,0,[],0,0,1,Robinson Cano,PH,0,0,0,0,0,0
4,252,8,1,[],2,0,2,Brandon Nimmo,CF,0,0,0,1,0,0
3,143,9,0,[],0,0,4,Robinson Chirinos,C,0,0,0,1,0,0
1,287,,0,[],0,0,0,Andres Gimenez,PH,0,0,0,1,0,0
2,298,1,0,[],1,0,0,Raimel Tapia,LF,0,1,0,0,0,0
2,190,,0,[],0,0,0,David Dahl,LF,0,0,0,1,0,0
4,299,2,0,[],1,0,1,Trevor Story,SS,0,0,0,2,0,0
4,194,3,1,[],2,0,1,Kevin Pillar,CF,1,1,0,1,0,0
4,329,4,1,[],2,0,1,Charlie Blackmon,RF,1,0,0,0,0,0
4,253,5,0,[],1,1,3,Matt Kemp,DH,1,1,0,2,0,0
4,317,6,0,[],1,0,2,Josh Fuentes,1B,0,0,0,2,0,0
4,256,7,0,[],0,0,3,Garrett Hampson,2B,0,0,0,3,0,0
3,217,8,0,[],0,0,1,Ryan Mcmahon,3B,0,0,0,1,0,0
3,188,9,0,[],0,0,0,Drew Butera,C,0,0,0,0,0,0
4,300,1,0,[],1,0,3,David Fletcher,2B,0,0,0,0,0,1
5,273,2,0,[],2,0,1,Jared Walsh,1B,1,1,0,0,0,0
3,302,3,0,[],0,0,3,Mike Trout,CF,0,0,0,1,0,2
2,293,4,0,[u'Ryan Castellani'],0,0,3,Anthony Rendon,3B,0,2,0,0,0,2
3,235,5,0,[],1,1,3,Albert Pujols,DH,2,1,0,1,0,2
4,204,6,0,[],0,0,5,Justin Upton,LF,0,0,0,2,0,0
1,264,,0,[],0,0,1,Taylor Ward,LF,0,0,0,0,0,0
3,228,7,0,[],1,0,2,Max Stassi,C,0,0,0,1,0,2
4,165,8,0,[],0,0,4,Jo Adell,RF,0,0,0,1,0,0
3,286,9,0,[],1,0,3,Andrelton Simmons,SS,0,1,0,1,0,1
4,269,1,1,[],1,0,2,Trent Grisham,CF,0,1,0,1,0,0
3,303,2,0,[],0,0,1,Fernando Tatis Jr,SS,0,0,0,1,0,0
3,307,3,0,[],1,0,0,Manny Machado,3B,0,1,0,0,0,0
2,194,4,0,[],0,0,0,Mitch Moreland,1B,0,0,0,1,0,1
2,276,5,0,[],1,0,3,Austin Nola,C,0,2,0,0,0,1
3,294,6,0,[],1,0,2,Wil Myers,RF,2,0,0,0,0,0
2,315,7,1,[],1,0,2,Jake Cronenworth,2B,0,2,0,0,0,1
3,250,8,0,[],1,0,1,Greg Garcia,DH,2,0,0,0,0,0
0,143,,0,[],0,0,0,Jorge Mateo,PR,0,0,0,0,0,0
3,239,9,0,[],2,0,1,Jurickson Profar,LF,1,0,0,0,0,0
2,290,1,0,[],0,0,0,Mike Yastrzemski,RF,0,0,0,1,0,1
3,268,2,0,[],1,0,0,Alex Dickerson,LF,0,0,0,1,0,0
3,352,3,0,[],0,0,1,Donovan Solano,2B,0,0,0,0,0,0
3,312,4,0,[],0,0,1,Brandon Belt,1B,0,0,0,0,0,0
3,290,5,0,[],0,0,0,Evan Longoria,3B,0,0,0,2,0,0
2,0,6,0,[],0,0,0,Justin Smoak,DH,0,0,0,1,0,0
2,264,7,1,[],1,0,0,Brandon Crawford,SS,0,0,0,0,0,0
2,294,8,0,[],0,0,1,Mauricio Dubon,CF,0,0,0,0,0,0
1,185,9,0,[],0,0,0,Chadwick Tromp,C,0,0,0,1,0,0
1,296,,0,[],0,0,0,Wilmer Flores,PH,0,0,0,1,0,0
0,270,,0,[],0,0,0,Joey Bart,C,0,0,0,0,0,0
2,268,1,0,[],1,0,1,Trent Grisham,CF,0,0,0,0,0,0
3,298,2,0,[],0,0,4,Fernando Tatis Jr,SS,0,0,0,1,0,0
3,307,3,0,[],2,0,1,Manny Machado,3B,1,0,0,1,0,0
3,182,4,0,[],0,0,1,Mitch Moreland,1B,0,0,0,1,0,0
3,290,5,0,[],0,0,0,Austin Nola,DH,0,0,0,1,0,0
3,295,6,0,[],1,1,0,Wil Myers,RF,1,1,0,2,0,0
1,318,7,0,[],1,0,0,Jake Cronenworth,2B,0,1,0,0,0,1
1,250,8,0,[],0,0,1,Jason Castro,C,0,0,0,0,0,1
1,248,9,0,[],1,0,0,Jurickson Profar,LF,1,1,0,0,0,1
3,287,1,1,[],1,0,0,Mike Yastrzemski,RF,1,0,0,0,0,0
2,270,2,0,[],0,0,2,Alex Dickerson,LF,0,0,0,0,0,0
1,295,,0,[],0,0,0,Darin Ruf,PH,0,0,0,0,0,0
2,294,3,0,[],0,0,0,Wilmer Flores,2B,0,0,0,1,0,1
1,304,4,0,[],0,0,0,Brandon Belt,1B,0,0,0,0,0,1
1,345,,0,[],1,0,0,Donovan Solano,PH,0,0,0,0,0,0
3,284,5,0,[],0,0,3,Evan Longoria,3B,0,0,0,1,0,0
3,0,6,0,[],0,0,0,Justin Smoak,DH,0,0,0,1,0,0
3,268,7,0,[],1,0,0,Brandon Crawford,SS,0,1,0,1,0,0
2,270,8,0,[u'Garrett Richards', u'Garrett Richards', u'Garrett Richards'],0,0,0,Joey Bart,C,0,0,0,1,0,0
3,288,9,0,[],0,0,3,Mauricio Dubon,CF,0,0,0,1,0,0
4,302,1,0,[],1,1,0,Mookie Betts,RF,2,1,0,1,0,0
4,319,2,1,[],1,0,0,Corey Seager,SS,0,0,0,1,0,0
4,283,3,0,[],1,1,1,AJ Pollock,LF,1,1,0,0,0,0
4,194,4,0,[],1,0,1,Max Muncy,3B,0,1,0,2,0,0
4,292,5,1,[],2,0,0,Will Smith,C,0,1,0,0,0,0
4,212,6,0,[],2,0,3,Cody Bellinger,1B,0,1,0,1,0,0
4,266,7,1,[],3,1,1,Chris Taylor,2B,3,2,0,1,0,0
4,192,8,0,[],0,0,5,Joc Pederson,DH,0,0,0,1,0,0
3,239,9,0,[],1,0,0,Enrique Hernandez,CF,2,1,0,1,0,0
4,239,1,0,[],1,1,0,George Springer,RF,1,1,0,1,0,0
4,250,2,1,[],1,0,0,Alex Bregman,3B,0,0,0,1,0,0
4,306,3,0,[],1,0,1,Michael Brantley,LF,0,0,0,1,0,0
4,285,4,0,[],0,0,1,Carlos Correa,SS,0,0,0,2,0,0
4,252,5,0,[],0,0,0,Josh Reddick,DH,0,0,0,2,0,0
3,236,6,0,[],1,0,0,Martin Maldonado,C,0,0,0,1,0,1
2,150,7,0,[u'Alex Wood'],0,0,1,Abraham Toro,1B,0,0,0,1,0,0
3,246,8,0,[],0,0,3,Myles Straw,CF,0,0,0,0,0,0
3,200,9,0,[],0,0,2,Jack Mayfield,2B,0,0,0,1,0,0
2,231,1,0,[],0,0,0,Josh Rojas,2B,0,2,0,0,0,3
4,143,2,0,[],2,0,3,Josh Vanmeter,3B,1,0,0,1,0,1
5,280,3,0,[],0,0,7,Christian Walker,DH,1,0,0,4,0,0
2,199,4,0,[],0,0,1,Kole Calhoun,RF,1,0,1,1,0,1
4,281,5,1,[],1,0,3,David Peralta,LF,0,0,0,3,0,0
2,105,6,0,[],0,0,3,Jon Jay,CF,0,0,0,1,0,0
1,236,,0,[],0,0,0,Tim Locastro,PH,0,0,0,0,0,1
4,259,7,0,[],1,0,2,Nick Ahmed,SS,0,0,0,1,0,0
3,153,8,0,[],0,0,2,Daulton Varsho,C,0,0,0,2,0,1
3,250,9,0,[],1,0,1,Pavin Smith,1B,0,1,0,0,0,1
4,278,1,0,[],1,0,1,Dylan Moore,CF,0,1,0,0,0,1
4,379,2,1,[],1,0,0,Ty France,DH,0,0,0,2,0,1
4,260,3,0,[],0,0,4,Kyle Seager,3B,0,1,0,0,0,1
3,247,4,1,[],2,0,0,Jose Marmolejos,LF,1,1,0,0,0,1
0,292,,0,[],0,0,0,Kyle Lewis,PR,1,1,1,0,0,0
5,176,5,0,[],1,0,3,Evan White,1B,0,1,0,4,0,0
2,211,6,1,[],1,0,0,Phillip Ervin,RF,1,2,0,0,0,2
4,188,7,0,[],1,0,4,Dee Strange Gordon,2B,0,0,0,0,0,0
4,0,8,1,[],1,0,3,Donnie Walton,SS,3,0,0,1,0,0
4,83,9,0,[],1,0,3,Joseph Odom,C,0,0,0,1,0,0
1,226,1,0,[],0,0,0,Shogo Akiyama,LF,0,0,0,1,0,2
1,400,,0,[],1,1,0,Tyler Stephenson,PH,2,1,0,0,0,0
3,231,2,0,[],0,0,3,Nick Castellanos,DH,0,0,0,0,0,0
2,219,3,0,[],1,1,0,Joey Votto,1B,1,1,0,0,0,1
2,211,4,0,[],0,0,1,Eugenio Suarez,3B,0,0,0,1,0,1
3,226,5,0,[],0,0,2,Mike Moustakas,2B,0,0,0,2,0,0
0,255,,0,[],0,0,0,Kyle Farmer,2B,0,0,0,0,0,0
3,200,6,0,[],0,0,1,Aristides Aquino,RF,0,0,0,1,0,0
3,244,7,0,[],0,0,0,Nick Senzel,CF,0,0,0,0,0,0
2,195,8,0,[],1,0,0,Tucker Barnhart,C,0,0,0,0,0,0
1,207,,0,[],0,0,0,Curt Casali,PH,0,0,0,1,0,0
3,188,9,0,[],2,0,0,Jose Garcia,SS,0,1,0,1,0,0
3,267,1,0,[],1,0,0,Erik Gonzalez,SS,0,0,0,1,0,0
3,233,2,0,[],0,0,1,Adam Frazier,LF,0,0,0,0,0,0
2,344,3,0,[],0,0,0,Ke Bryan Hayes,3B,0,0,0,1,0,1
3,258,4,0,[],1,1,2,Colin Moran,1B,1,1,0,2,0,0
3,232,5,0,[],1,0,2,Josh Bell,DH,0,0,0,1,0,0
2,176,6,0,[],0,0,1,Bryan Reynolds,CF,0,0,0,2,0,1
3,222,7,0,[],1,0,1,Kevin Newman,2B,0,0,0,1,0,0
2,230,8,0,[],0,0,2,Cole Tucker,RF,0,0,0,2,0,0
1,147,,0,[],0,0,2,Gregory Polanco,PH,0,0,0,1,0,0
3,186,9,0,[],0,0,3,John Ryan Murphy,C,0,0,0,3,0,0
2,224,1,0,[],1,0,2,Shogo Akiyama,LF,1,1,0,0,0,2
4,227,2,0,[],0,0,4,Nick Castellanos,RF,0,0,0,3,0,0
3,223,3,0,[],1,1,1,Joey Votto,DH,1,1,0,1,0,1
2,209,4,0,[],0,0,3,Eugenio Suarez,3B,0,2,0,2,0,2
4,219,5,0,[],1,1,4,Mike Moustakas,1B,3,1,0,1,0,0
3,194,6,0,[],1,1,0,Brian Goodwin,CF,2,1,0,0,0,0
2,207,7,0,[u'Geoff Hartlieb', u'Geoff Hartlieb', u'Geoff Hartlieb', u'Geoff Hartlieb', u'Geoff Hartlieb'],0,0,0,Freddy Galvis,2B,0,1,0,1,0,0
1,255,8,0,[],1,0,0,Kyle Farmer,SS,0,1,0,0,0,2
1,203,9,0,[],0,0,1,Curt Casali,C,0,1,0,1,0,2
4,269,1,0,[],0,0,3,Erik Gonzalez,SS,0,0,0,3,0,0
3,228,2,0,['Anthony DeSclafani', 'Anthony DeSclafani', 'Anthony DeSclafani'],1,0,1,Adam Frazier,LF,0,2,0,0,0,0
4,324,3,0,[],1,0,1,Ke Bryan Hayes,3B,2,1,0,2,0,0
3,260,4,1,[],1,0,0,Colin Moran,DH,1,0,0,1,0,1
3,234,5,0,[],2,1,0,Josh Bell,1B,1,1,0,0,0,1
2,174,6,0,[],1,0,0,Bryan Reynolds,CF,0,0,0,0,0,1
3,145,7,0,[],0,0,4,Gregory Polanco,RF,0,0,0,2,0,0
3,225,8,0,[],1,0,1,Kevin Newman,2B,0,0,0,1,0,0
3,274,9,0,[],1,0,1,Jacob Stallings,C,0,0,0,2,0,0
4,243,1,1,[],1,0,1,Corey Dickerson,LF,0,1,0,1,0,0
0,132,,0,[],0,0,0,Monte Harrison,RF,0,0,0,0,0,0
4,268,2,0,[],2,1,1,Starling Marte,CF,1,2,0,1,0,0
3,294,3,1,[],1,0,0,Jesus Aguilar,DH,2,0,0,0,0,1
3,253,4,0,[],1,0,2,Matt Joyce,RF,0,1,0,2,0,0
1,243,,0,[],0,0,0,Lewis Brinson,PH,0,0,0,1,0,0
4,279,5,0,[],0,0,3,Garrett Cooper,1B,0,0,0,2,0,0
4,161,6,0,[],1,0,2,Jazz Chisholm,SS,1,0,0,2,0,0
3,359,7,0,[],2,1,0,Miguel Rojas,3B,1,2,0,0,0,1
1,190,8,0,[],0,0,2,Isan Diaz,2B,0,0,0,0,0,0
3,273,,1,[],1,0,0,Brian Anderson,3B,1,0,0,1,0,0
3,133,9,0,[],0,0,3,Chad Wallach,C,0,0,0,2,0,0
4,267,1,0,[],1,0,1,Andrew Mccutchen,LF,1,1,0,2,0,0
4,259,2,1,[],1,0,0,Bryce Harper,RF,0,0,0,0,0,0
4,330,3,0,[],0,0,2,Alec Bohm,3B,0,0,0,1,0,0
4,277,4,0,[],0,0,0,Didi Gregorius,SS,0,0,0,1,0,0
3,259,5,0,[],0,0,0,Jean Segura,DH,0,0,0,1,0,0
3,278,6,0,[],0,0,0,Phil Gosselin,1B,0,0,0,3,0,0
3,306,7,0,[],0,0,0,Adam Haseley,CF,0,0,0,0,0,0
3,127,8,0,[],1,1,0,Scott Kingery,2B,1,1,0,0,0,0
3,0,9,0,[],1,0,0,Rafael Alejandro Marchan,C,0,0,0,0,0,0
2,277,1,0,[u'Jesus Luzardo'],0,0,1,Dylan Moore,SS,0,0,0,1,0,1
3,364,2,0,[],0,0,3,Ty France,2B,0,0,0,1,0,1
3,292,3,0,[],1,1,2,Kyle Lewis,CF,3,1,0,2,0,1
4,253,4,0,[],1,0,3,Kyle Seager,3B,0,0,0,1,0,0
3,176,5,0,[],0,0,1,Evan White,1B,0,0,0,1,0,0
3,240,6,0,[],2,1,0,Luis Torrens,C,1,1,0,1,0,0
3,238,7,0,[],1,0,1,Phillip Ervin,RF,0,1,0,0,0,0
3,263,8,0,[],1,1,1,Jose Marmolejos,LF,1,1,0,1,0,0
0,91,,0,[],0,0,0,Donnie Walton,SS,0,0,0,0,0,0
3,240,9,3,[],3,0,0,Tim Lopes,DH,1,2,0,0,0,0
3,223,1,0,[],2,1,0,Marcus Semien,SS,4,1,0,0,0,1
4,286,2,0,[],1,0,2,Tommy La Stella,3B,0,0,0,0,0,0
3,254,3,0,[],0,0,2,Stephen Piscotty,RF,0,0,0,1,0,0
1,252,,0,[],0,0,0,Robbie Grossman,LF,0,0,0,1,0,0
3,245,4,0,[u'Yoshihisa Hirano'],0,0,2,Mark Canha,LF,0,0,0,1,0,0
4,200,5,0,[],0,0,4,Matt Olson,1B,0,0,0,3,0,0
3,247,6,0,[],1,1,1,Sean Murphy,C,1,1,0,1,0,0
3,171,7,1,[],2,0,1,Khris Davis,DH,0,2,0,1,0,0
2,214,8,0,[u'Marco Gonzales'],0,0,1,Ramon Laureano,CF,0,0,0,0,0,0
0,0,9,0,[],0,0,0,Nate Orf,3B,0,0,0,0,0,0
2,243,10,0,[u'Marco Gonzales'],0,0,2,Tony Kemp,2B,0,1,0,0,0,0
3,272,1,0,[],0,0,0,Dylan Moore,2B,0,0,0,2,0,0
3,333,2,0,[],0,0,0,Ty France,3B,0,0,0,1,0,0
2,293,3,1,[],1,0,0,Kyle Lewis,CF,0,0,0,1,0,1
3,253,4,0,[],0,0,2,Kyle Seager,DH,0,0,0,0,0,0
2,173,5,0,[],0,0,1,Evan White,1B,0,0,0,1,0,1
2,262,6,0,[],0,0,1,Tim Lopes,RF,0,0,0,0,0,0
2,266,7,0,[],0,0,0,Jose Marmolejos,LF,0,0,0,1,0,0
2,91,8,0,[],1,0,0,Donnie Walton,SS,0,0,0,0,0,0
2,107,9,0,[],0,0,1,Joseph Odom,C,0,0,0,2,0,0
3,283,1,0,[u'Jimmy Yacabonis', u'Jimmy Yacabonis'],1,0,0,Tommy La Stella,2B,0,1,0,0,0,1
0,237,,0,[],0,0,0,Tony Kemp,2B,0,0,0,0,0,0
3,231,2,0,[],0,0,4,Marcus Semien,SS,1,0,0,0,0,1
1,0,,0,[],0,0,0,Nate Orf,PH,0,0,0,0,0,0
4,250,3,0,[],2,0,4,Robbie Grossman,LF,1,1,0,0,0,0
2,195,4,0,[],0,0,3,Matt Olson,1B,0,1,0,1,0,2
0,0,,0,[],0,0,0,Seth Brown,1B,0,0,0,0,0,0
4,240,5,0,[],2,1,1,Mark Canha,RF,3,1,0,0,0,0
4,500,6,1,[],2,1,3,Jake Lamb,DH,1,2,0,1,0,0
4,211,7,1,[],2,0,3,Ramon Laureano,CF,2,1,0,0,0,0
3,286,8,0,[],1,0,1,Jonah Heim,C,1,1,0,0,0,1
4,204,9,0,[],1,0,1,Vimael Machin,3B,0,1,0,0,0,0
5,266,1,0,[],2,0,7,Cedric Mullins,CF,2,3,0,1,0,1
4,348,2,0,[],4,1,0,Jose Iglesias,SS,4,3,0,0,0,0
2,254,,0,[],1,1,3,Pat Valaika,2B,1,1,0,1,0,0
5,250,3,0,[],2,1,2,DJ Stewart,RF,4,1,0,2,0,0
5,361,4,0,[],3,1,0,Ryan Mountcastle,DH,3,1,0,1,0,0
4,230,5,0,[],0,0,4,Rio Ruiz,3B,0,0,0,1,0,1
2,251,6,0,[],1,0,1,Renato Nunez,1B,0,1,0,0,0,2
1,208,,0,[],0,0,0,Bryan Holaday,1B,0,0,0,0,0,0
4,230,7,0,[],0,0,2,Chance Sisco,C,0,0,0,1,0,1
4,203,8,0,[],2,0,1,Austin Hays,LF,0,2,0,0,0,1
2,179,9,0,[],0,0,2,Andrew Velazquez,2B,0,2,0,2,0,3
3,267,1,0,[],0,0,2,Ronald Acuna Jr,CF,0,0,0,1,0,1
3,339,2,0,[],2,1,0,Freddie Freeman,1B,1,1,0,0,0,0
1,262,,0,[],0,0,1,Adeiny Hechavarria,3B,0,0,0,1,0,0
4,318,3,0,[],1,0,2,Marcell Ozuna,DH,0,0,0,0,0,0
3,320,4,0,[],0,0,1,Travis D Arnaud,C,0,0,0,2,0,1
3,289,5,0,[u'Carson Fulmer', u'Carson Fulmer'],0,0,2,Dansby Swanson,SS,0,0,0,1,0,0
4,263,6,0,[],0,0,3,Nick Markakis,RF,0,0,0,0,0,0
2,261,7,0,[],0,0,0,Adam Duvall,LF,0,0,0,0,0,2
4,235,8,0,[],0,0,3,Austin Riley,3B,0,0,0,0,0,0
3,227,9,0,[],2,0,0,Ozzie Albies,2B,0,0,0,0,0,0
5,362,1,1,[],3,0,0,Tim Anderson,SS,1,0,0,1,0,0
4,250,2,0,[u'Jose Berrios'],0,0,3,Yasmani Grandal,C,0,0,0,2,0,0
5,317,3,1,[],2,0,5,Jose Abreu,1B,0,0,0,1,0,0
3,295,4,0,[],2,0,0,Eloy Jimenez,LF,0,0,0,0,0,1
4,174,5,0,[],0,0,5,Edwin Encarnacion,DH,0,0,0,0,0,0
1,258,6,0,[],0,0,1,Yoan Moncada,3B,0,2,0,1,0,3
3,259,7,0,[],0,0,3,Luis Robert,CF,0,1,0,1,0,1
3,230,8,0,[],0,0,2,Nomar Mazara,RF,0,0,0,1,0,0
1,284,,0,[],1,0,0,Adam Engel,PH,1,0,0,0,0,0
4,362,9,0,[],1,0,3,Nick Madrigal,2B,1,0,0,0,0,0
4,213,1,0,[],2,0,3,Max Kepler,RF,0,0,0,1,0,1
3,226,2,0,[],1,0,3,Josh Donaldson,3B,0,0,0,1,0,2
4,331,3,0,[],0,0,9,Nelson Cruz,DH,0,0,0,2,0,1
4,273,4,0,[],1,0,1,Jorge Polanco,SS,1,0,0,0,0,1
4,259,5,0,[],1,0,1,Lamonte Wade Jr,1B,0,0,0,0,0,1
5,245,6,1,[],1,0,5,Byron Buxton,CF,0,0,0,1,0,0
4,217,7,1,[],1,0,2,Jake Cave,LF,0,0,0,2,0,1
4,364,8,0,[],0,0,4,Willians Astudillo,C,0,0,0,1,0,0
0,213,9,0,[],0,0,0,Marwin Gonzalez,2B,0,0,0,0,0,0
1,171,10,1,[],1,0,0,Ehire Adrianza,2B,0,1,0,0,0,3
3,250,1,1,[],1,0,0,Avisail Garcia,CF,0,1,0,0,0,1
4,199,2,1,[],1,0,3,Christian Yelich,DH,0,0,0,3,0,0
4,226,3,1,[],1,0,1,Ryan Braun,RF,1,0,0,1,0,0
2,275,4,1,[],1,0,1,Jedd Gyorko,1B,0,0,0,0,0,1
0,227,,0,[],0,0,0,Jace Peterson,PR,0,0,0,0,0,1
2,228,5,0,[],0,0,1,Keston Hiura,2B,1,0,1,1,0,1
2,244,6,0,[],0,0,2,Orlando Arcia,SS,0,0,0,0,0,1
3,270,7,0,[],0,0,2,Luis Urias,3B,0,0,0,0,0,0
3,180,8,0,[],0,0,0,Omar Narvaez,C,0,0,0,2,0,0
3,313,9,0,[],0,0,0,Tyrone Taylor,LF,0,1,0,0,0,0
4,268,1,0,[],1,0,2,Kolten Wong,2B,0,0,0,1,0,0
3,259,2,0,[],1,0,1,Tommy Edman,RF,1,0,0,2,0,1
4,310,3,0,[],1,0,3,Paul Goldschmidt,1B,0,0,0,0,0,0
3,268,4,0,[],0,0,3,Brad Miller,DH,0,0,0,3,0,0
2,284,5,0,[],1,0,0,Paul Dejong,SS,0,0,0,0,0,0
3,294,6,0,[],0,0,2,Rangel Ravelo,LF,0,0,0,2,0,0
0,91,,0,[],0,0,0,Matt Wieters,C,0,0,0,0,0,0
2,216,7,0,[],0,0,1,Matt Carpenter,3B,0,0,0,1,0,0
1,133,,0,[],0,0,1,Lane Thomas,PH,0,0,0,1,0,0
3,267,8,0,[],0,0,2,Yadier Molina,C,0,0,0,0,0,0
0,192,,0,[],0,0,0,Tyler O Neill,PR,0,1,0,0,0,0
3,225,9,0,[],1,0,1,Harrison Bader,CF,0,0,0,1,0,0
3,252,1,0,[u'Genesis Cabrera'],1,0,0,Avisail Garcia,CF,0,0,0,1,0,0
3,225,2,0,[],0,0,2,Keston Hiura,2B,0,0,0,2,0,0
1,240,,0,[],0,0,2,Orlando Arcia,SS,0,0,0,1,0,0
4,200,3,0,[],0,0,2,Christian Yelich,LF,0,0,0,3,0,0
3,227,4,0,[],0,0,0,Ryan Braun,RF,0,0,0,1,0,0
0,263,,0,[],0,0,0,Tyrone Taylor,RF,0,0,0,0,0,1
3,368,5,0,[],2,0,0,Daniel Vogelbach,DH,0,1,0,1,0,0
1,181,,0,[],0,0,3,Eric Sogard,PR,0,0,0,1,0,0
3,282,6,0,[],1,1,1,Jedd Gyorko,1B,2,1,0,2,0,1
3,261,7,0,[],0,0,2,Luis Urias,SS,0,0,0,1,0,1
4,227,8,0,[],0,0,3,Jace Peterson,3B,0,0,0,2,0,0
1,160,9,0,[],0,0,0,Jacob Nottingham,C,0,0,0,0,0,1
1,234,,0,[],0,0,2,Ben Gamel,PH,0,0,0,1,0,0
0,174,,0,[],0,0,0,Omar Narvaez,C,0,0,0,0,0,0
5,267,1,0,[],1,0,3,Kolten Wong,2B,0,0,0,2,0,0
3,261,2,0,[],0,0,1,Tommy Edman,RF,0,2,0,3,0,2
5,308,3,1,[],2,0,4,Paul Goldschmidt,DH,0,1,0,2,0,0
0,0,4,0,[],0,0,0,Andrew Miller,DH,0,0,0,0,0,0
3,260,5,0,[],1,0,3,Brad Miller,3B,1,0,0,2,0,1
1,230,,0,[],0,0,1,Harrison Bader,PR,0,0,0,1,0,0
5,289,6,0,[],3,0,4,Paul Dejong,SS,1,0,0,0,0,0
2,212,7,0,[],0,0,0,Matt Carpenter,1B,0,0,0,2,0,0
2,250,,0,[],0,0,3,Rangel Ravelo,PH,0,0,0,0,0,1
4,192,8,0,[],1,0,2,Tyler O Neill,LF,1,0,0,2,0,0
4,91,9,0,[],2,0,5,Matt Wieters,C,0,0,0,0,0,0
4,129,10,0,[],0,0,4,Lane Thomas,CF,0,0,0,2,0,0
4,293,1,0,[],1,0,1,Fernando Tatis Jr,SS,0,0,0,2,0,0
4,313,2,0,[],1,0,0,Manny Machado,3B,1,0,0,0,0,0
4,265,3,0,[],0,0,2,Austin Nola,C,1,0,0,1,0,0
4,296,4,0,[],2,1,0,Wil Myers,RF,1,2,0,1,0,0
4,323,5,2,[],2,0,1,Jake Cronenworth,1B,0,0,0,1,0,0
4,254,6,0,[],1,0,2,Jurickson Profar,LF,0,1,0,0,0,0
4,167,7,1,[],2,0,2,Jorge Ona,DH,1,1,0,2,0,0
2,143,8,0,[],0,0,2,Jorge Mateo,2B,0,0,0,2,0,0
2,255,,0,[],0,0,2,Greg Garcia,PH,1,1,0,0,0,0
3,271,9,0,[],1,1,2,Trent Grisham,CF,1,2,0,1,0,0
4,301,1,1,[],1,0,1,Mookie Betts,RF,0,0,0,2,0,0
4,317,2,0,[],1,0,2,Corey Seager,DH,1,0,0,1,0,0
4,184,3,0,[],0,0,2,Joc Pederson,LF,0,0,0,3,0,0
3,195,4,0,[],1,0,1,Max Muncy,1B,0,1,0,2,0,1
4,280,5,1,[],1,0,1,Chris Taylor,SS,0,0,0,2,0,0
3,218,6,0,[],0,0,2,Cody Bellinger,CF,0,0,0,0,0,1
4,205,7,0,[],0,0,3,Edwin Rios,3B,0,0,0,3,0,0
2,171,8,0,[],0,0,0,Gavin Lux,2B,0,0,0,1,0,0
1,241,,0,[],0,0,0,Enrique Hernandez,PH,0,0,0,0,0,0
1,260,9,0,[],0,0,0,Austin Barnes,C,0,1,0,0,0,2
4,243,1,0,[],2,0,0,Corey Dickerson,LF,0,0,0,0,0,0
4,283,2,0,[],0,0,1,Starling Marte,CF,0,0,0,0,0,0
4,295,3,0,[],0,0,0,Jesus Aguilar,1B,0,0,0,1,0,0
3,255,4,0,[],0,0,0,Matt Joyce,RF,0,0,0,1,0,1
4,274,5,1,[],1,0,1,Brian Anderson,3B,0,0,0,3,0,0
3,264,6,0,[],1,0,1,Garrett Cooper,DH,0,0,0,2,0,1
2,370,7,0,[],0,0,2,Miguel Rojas,SS,0,0,0,1,0,1
3,171,8,0,[],0,0,2,Jazz Chisholm,2B,0,0,0,1,0,0
3,224,9,0,[],0,0,0,Jorge Alfaro,C,0,0,0,2,0,0
5,311,1,0,[],1,0,3,Alex Verdugo,RF,0,0,0,0,0,0
4,289,2,1,[],1,0,1,Rafael Devers,3B,0,1,0,2,0,0
4,276,3,0,[],2,0,1,Xander Bogaerts,SS,0,1,0,1,0,0
3,205,4,0,[],0,0,2,JD Martinez,DH,0,0,0,1,0,1
3,271,5,0,[],1,0,0,Christian Vazquez,C,1,0,0,0,0,1
4,264,6,0,[],1,0,2,Jackie Bradley Jr,CF,1,0,0,1,0,0
4,279,7,0,[],1,0,4,Bobby Dalbec,1B,0,0,0,2,0,0
2,278,8,0,[],0,0,0,Christian Arroyo,2B,0,0,0,0,0,2
4,382,9,0,[],0,0,3,Yairo Munoz,LF,0,0,0,2,0,0
4,228,1,0,[],2,0,0,Shogo Akiyama,LF,0,0,0,1,0,0
4,222,2,1,[],2,0,1,Nick Castellanos,RF,0,1,0,1,0,0
0,179,,0,[],0,0,0,Aristides Aquino,RF,0,0,0,0,0,0
3,225,3,0,[],0,0,1,Joey Votto,1B,0,1,0,1,0,1
4,276,4,0,[],0,0,4,Jesse Winker,DH,0,1,0,2,0,0
3,220,5,0,[u'Joe Musgrove'],0,0,0,Mike Moustakas,3B,1,0,0,1,0,0
2,206,6,0,[],0,0,0,Brian Goodwin,CF,1,0,1,1,0,0
3,203,7,0,[],1,0,0,Freddy Galvis,2B,1,0,0,0,0,0
3,216,8,0,[],0,0,2,Jose Garcia,SS,0,0,0,1,0,0
3,203,9,0,[],1,1,0,Tucker Barnhart,C,1,1,0,1,0,0
4,261,1,1,[],1,0,1,Erik Gonzalez,SS,0,0,0,1,0,0
3,179,2,0,[],0,0,1,Bryan Reynolds,LF,0,0,0,1,0,1
4,316,3,0,[],1,0,2,Ke Bryan Hayes,3B,0,1,0,1,0,0
4,262,4,0,[],1,0,1,Colin Moran,1B,1,0,0,0,0,0
