name, receiving touchdowns, receiving yards, receptions
Duke Calhoun,0,12,1
Ryan Scott,0,7,3
Greg Hinds,0,4,1
Vincent Marshall,1,51,8
Biren Ealy,0,40,3
Donnie Avery,1,34,2
Roshawn Pope,0,15,2
Mark Hafner,0,15,2
Roy Otis,0,11,1
Jeron Harvey,0,0,1
Logan Payne,0,64,7
Ernest Wheelwright,1,64,1
Jay Thomas,0,49,1
Matt Spaeth,1,44,5
Eric Decker,0,36,2
Amir Pinnix,0,10,2
Andy Brodell,1,159,7
Dominique Douglas,0,67,6
Damian Sims,0,33,1
Trey Stross,0,32,3
Scott Chandler,1,25,3
Tony Moeaki,0,12,1
Jason Manson,0,12,2
Tom Busch,0,9,1
Herb Grigsby,0,7,1
Albert Young,0,6,1
Champ Davis,0,2,1
Cody Slate,0,82,3
Courtney Edmonson,1,42,1
Matt Morris,0,11,1
Johnnie Lee Higgins,1,119,8
Chris Marrow,0,79,9
Joe West,0,73,5
Jake Sears,0,39,3
Donald Buckram,0,31,3
Daniel Robinson,0,25,3
Jamar Hunt,0,10,2
Tony Burks,1,76,4
Jamayel Smith,0,71,5
Anthony Dixon,0,20,1
Lance Long,0,15,2
Eric Butler,0,11,1
Justin Williams,0,8,2
Marcus Monk,1,80,4
Damian Williams,1,37,2
Ben Cleveland,0,8,2
Michael Smith,0,3,1
Adam Ballard,0,18,1
Tyree Barnes,0,10,1
Eric Kettani,0,7,1
Mike Holley,0,78,5
Tim Brown,0,63,6
Bruce Francis,0,37,3
Josh Bundy,1,18,2
DyOnne Crudup,0,8,1
Marcus Brown,0,6,1
Adam DiMichele,0,4,1
Travis Shelton,0,2,1
Brandon Tate,0,38,2
Barrington Edwards,0,36,3
Jesse Holley,0,24,1
Brooks Foster,0,20,1
Bobby Rome,0,19,1
Anthony Hill,0,84,7
Toney Baker,0,43,2
Lamart Barrett,0,41,4
John Dunlap,0,36,3
Darrell Blackman,0,31,4
Donald Bowens,0,22,1
Andre Brown,0,4,1
Shaun Herbert,0,77,4
Rasheed Ward,0,50,4
Eric Peterman,0,42,3
Ross Lane,0,37,2
Sam Cheatham,0,29,2
Terrell Jordan,1,28,2
Tyrell Sutton,0,6,5
Chris James,0,52,2
EB Halsey,0,13,2
Jeff Samardzija,1,87,9
David Grimes,0,56,5
Rhema McKnight,2,50,3
Darius Walker,0,25,5
Jeremy Trimble,0,33,3
Tim Dunn,1,33,2
Tony Moore,0,16,1
Corey Anderson,0,5,1
Justin Larson,0,5,1
Johnny Quinn,0,81,9
Brandon Jackson,0,5,1
David Collins,0,-2,1
Frantz Simeon,0,26,1
Jason Harmon,0,19,4
Casey McGahee,0,17,1
Avery Holley,0,14,1
Aaron Sanchez,0,12,2
Jamari Grant,0,7,1
Christopher Bonner,0,6,1
Charles Pierre,0,6,1
Ted Ginn Jr,1,104,8
Brian Robiskie,1,89,7
Anthony Gonzalez,1,50,4
Roy Hall,1,38,3
Brian Hartline,0,21,3
Rory Nicol,0,8,2
Stan White Jr,0,7,1
Antonio Pittman,0,-1,1
Adrian Arrington,1,90,5
Mario Manningham,0,86,6
Tyler Ecker,1,30,2
Mike Massey,0,19,1
Carson Butler Jr,0,19,2
Steve Breaston,0,18,3
Mike Hart,0,5,2
Dante Rosario,0,48,6
Jonathan Stewart,0,40,4
Cameron Colvin,0,37,5
Ed Dickson,0,25,2
Jordan Kent,0,22,4
Brian Paysinger,0,7,2
Rory Cavaille,0,4,1
Jeremiah Johnson,0,0,1
Mike Thomas,0,60,5
Earl Mitchell,1,45,2
Chris Henry,1,21,1
Terrell Turner,0,7,1
Andrew Quarless,1,87,4
Derrick Williams,0,37,3
Deon Butler,0,30,4
Jordan Norwood,1,29,3
Tony Hunt,0,19,2
Terrell Golden,0,18,1
Matt Trannon,0,86,8
TJ Williams,0,63,4
Kellen Davis,0,61,6
Kerry Reed,1,50,7
Eric Andino,0,15,2
Jehuu Caulcrick,0,13,2
AJ Jimmerson,0,3,1
Greg Orton,1,112,6
Dorien Bryant,0,74,5
Dustin Keller,0,39,3
Jaycen Taylor,0,29,3
Jake Standeford,0,6,1
James Hardy,1,151,9
James Bailey,0,34,4
Andrew Means,0,31,4
Nick Polk,0,29,3
Marcus Thigpen,0,22,4
Jahkeen Gilmore,0,16,1
Ray Fisher,0,7,1
Jarett Dillard,1,73,5
Joel Armstrong,0,54,2
Quinton Smith,0,51,5
Corbin Smiter,0,32,1
Mike Falco,0,32,5
Tommy Henderson,0,30,4
Taylor Wardlow,0,7,1
Aundrae Allison,0,39,6
Phillip Henry,0,24,2
Steven Rogers,0,15,1
Davon Drew,1,5,1
Sidney Rice,2,90,6
Kenny McKinley,0,86,5
Cory Boyd,1,71,2
Jared Cook,0,41,2
Noah Whiteside,0,36,2
Mike West,1,22,2
Bobby Wallace,0,19,1
Andy Boyd,1,15,1
Freddie Brown III,0,11,1
Desmond Gee,1,73,1
Taron Henry,0,11,1
Stephen Chicola II,0,10,1
Eugene Gross,0,9,1
John Marc Stephens,0,9,1
Bobby Williams,0,7,1
Shawn Nelson,0,59,3
Damion Carter,0,41,2
Chris Johnson,1,23,2
Anthony Perine,0,5,1
Willie Edwards,0,80,3
Steven Brown,0,20,1
Sylvester Mencer,1,19,1
Norris Drinkard,0,18,2
Dan Burks,0,13,1
Marculus Elliott,0,5,1
Columbus Givens,0,68,3
Bobby Chase,1,57,4
Cedrick Dorsey,0,38,1
Vincent Chase,0,11,1
DeMyron Martin,0,8,1
Reynaldo Pellerin,1,8,1
Idris Moss,1,120,13
Tarrion Adams,0,51,2
Ryan Bugg,0,26,4
Cody Madison,0,22,1
Kyle Grooms,0,6,1
Donnie Johnson,0,5,1
Richard Sherman,0,90,5
Erik Lorig,0,17,2
Austin Yancy,0,15,1
Emeka Nnoli,0,3,1
Sammie Stroughter,1,70,4
Brandon Powers,1,58,6
Ruben Jackson,0,27,2
Yvenson Bernard,0,11,2
Chris Johnson,0,10,1
Tony Carrasco,0,1,1
Timothy Lane,0,48,2
Mike Williams,0,27,2
Lavar Lobdell,0,25,1
Curtis Brinkley,1,18,1
Rice Moss,0,13,1
Delone Carter,0,12,2
Larry Taylor,0,45,5
Terence Jeffers,1,43,4
Steve Brouse,0,39,4
Dan Murray,0,33,2
Brandon Young,0,22,1
Donald Brown II,1,8,4
Deon Anderson,0,6,1
Donald Massey,3,100,6
Quentily Harmon,1,80,3
Shae Reagan,1,58,2
Justin Watts,0,47,1
Michael DePriest,0,26,3
William Cage,0,12,1
Ervin Dickerson,0,9,1
Chad Andrus,0,8,2
Ryan Christian,0,6,1
Derek Moore,0,4,1
Lonta Hobbs,0,-1,1
Brett Swain,0,22,4
Atiyyah Henderson,0,17,4
Robert Miller,0,15,1
Ramal Porter,0,2,1
Matthew Kawulok,0,0,1
Jeremy Williams,0,106,10
Damarcus Davis,1,81,7
Preston Brown,0,32,4
Michael Batiste,0,16,1
Ray Boudreaux,0,11,1
Jerome Landry,0,9,1
Chris Dunn,0,7,1
Brian King,0,5,1
Rocky Ross,0,124,9
Mike Sims Walker,0,63,8
Willie Thornton,0,31,3
Jason Peters,0,7,1
Javid James,0,5,1
Mykeal Terry,1,140,6
Smokey Hampton,0,60,1
Kenny Cattouse,0,18,2
Marlo East,0,18,3
Andrew Davis,0,11,1
Toris Rutledge,0,7,2
Cornelius Williams,0,6,1
Anthony Jones,0,4,1
Gary Banks,0,3,2
David Johnson,1,74,2
Kevin Jones,1,47,4
Cedric Wilkerson,0,20,1
Chris Miller,0,18,1
Brandon Thompkins,0,18,2
Levi Dejohnette,0,5,2
Oren ONeal,0,3,1
Brandon Williams,0,3,0
Robert Johnson,2,108,8
Joel Filani,0,89,5
Eric Morris,0,44,3
Danny Amendola,0,38,3
Shannon Woods,0,23,5
Adrian Reese,0,17,1
Grant Walker,0,16,1
Todd Walker,0,9,1
LA Reed,0,9,1
Adarius Bowman,1,85,4
DJuan Woods,0,77,8
Dantrell Savage,0,2,1
Casey Flair,1,60,5
Aaron Straiten,0,55,2
Ryan Wolfe,1,20,4
Rodelin Anthony,0,13,2
Renan Saint Preux,0,11,4
Ronnie Smith,0,8,1
Lafayette Fletcher,0,-5,1
Michael Ford,0,72,4
Tyler Holden,1,52,5
Hoost Marsh,0,31,2
Kyle Jacobo,0,15,2
Wade Betschart,1,10,2
Derrick Levy,0,10,1
Jesson Salyards,0,6,1
Devin Moore,0,1,2
Steve Smith,1,88,6
Dwayne Jarrett,1,66,5
CJ Gable,0,35,1
Patrick Turner,0,21,2
Fred Davis,0,16,2
Dale Thompson,0,8,1
Chauncey Washington,0,4,1
Robert Jordan,0,52,4
Craig Stevens,0,51,3
DeSean Jackson,0,41,2
Marshawn Lynch,0,21,5
Byron Storer,0,10,1
Lavelle Hawkins,1,6,1
Justin Forsett,0,-5,1
George Smith,1,38,2
Cassen Jackson Garrison,0,26,2
Earl Bennett,0,16,4
Alex Washington,0,12,1
Sean Walker,0,11,1
Marlon White,0,6,1
Robert Meachem,1,95,7
Jayson Swain,1,76,6
Brad Cottam,0,53,3
Bret Smith,0,29,2
Chris Brown,0,9,1
Lucas Taylor,0,4,1
David Holbert,0,0,1
Jason Snelling,0,61,6
John Phillips,0,44,1
Kevin Ogletree,0,43,5
Jonathan Stupar,0,42,7
Fontel Mines,0,23,3
Maurice Covington,0,4,1
Lance Leggett,1,81,2
Greg Olsen,0,57,5
Ryan Moore,0,9,1
Sam Shields,0,8,2
Khalil Jones,0,-3,1
Nate Morton,0,94,5
Willie Idlette,0,59,4
DeAngelo Bryant,0,10,1
Rich Belton,0,8,1
Travo Woods,0,8,3
Zac Selmon,0,6,1
Kevin Harris,0,5,1
Kevin Marion,0,5,1
David Clowney,0,66,4
Josh Morgan,1,53,1
Eddie Royal,1,49,1
Sam Wheeler,0,38,2
Justin Harper,0,29,4
Jesse Allen,0,11,1
Carlton Weatherford,0,6,1
Brandon Gibson,1,129,8
Cody Boyd,1,87,7
Michael Bumpus,0,43,5
Charles Dillon,0,40,7
Dwight Tardy,0,18,3
Jed Collins,0,11,2
Marcel Reece,1,107,3
Cody Ellis,1,72,3
Michael Gottlieb,0,42,2
Sonny Shackelford,0,30,3
Johnie Kirton,0,10,1
Anthony Russo,0,8,1
Mark Palaita,0,2,1
Travis Beckum,0,135,5
Luke Swan,1,73,3
Paul Hubbard,1,47,3
Dywon Rowan,0,33,1
Andy Crooks,0,13,1
PJ Hill,0,4,1
Xavier Harris,0,3,2
Naaman Roosevelt,0,90,2
Chad Upshaw,0,14,2
Steven King,0,3,2
Nick Moore,0,42,2
Chris Hopkins,0,26,2
Aaron Opelt,0,11,1
DaJuane Collins,0,9,1
Richard Davis,0,9,2
Jalen Parmele,0,5,1
Steve Odom,0,5,1
Corey Partridge,1,161,14
Kenneth Brantley II,2,46,4
Margues Parks,0,18,2
Tyrone Pronty,0,7,1
Ruben Ruiz,0,7,1
Freddie Barnes,0,7,2
Ryan Moore,0,77,2
Greg Olsen,0,56,4
Javarris James,0,34,4
Lance Leggett,1,7,1
Sam Shields,0,7,2
Andre Callender,0,40,3
Rich Gunnell,0,23,1
AJ Brooks,0,21,1
Kevin Challenger,0,20,2
Tony Gonzalez,0,19,3
Ryan Thompson,0,11,1
LV Whitworth,0,10,3
Ryan Purvis,0,9,1
Brandon Robinson,0,8,1
Mark Palmer,0,8,1
Jermaine Lindsay,0,49,2
Jabari Arthur,0,46,3
Dennis Kennedy,0,22,5
David Harvey,0,8,1
Andre Walker,0,7,2
Jamarko Simmons,0,98,8
Herb Martin,0,52,1
Chris Maragos,0,20,2
Joe Chapple,0,17,2
Keith Schultz,1,16,1
Mark Bonds,0,8,1
Brandon Ledbetter,0,4,1
Nick Saad,0,2,1
Robert Johnson,0,28,1
Marcus Monk,1,21,1
Darren McFadden,0,7,1
Casey Dick,0,5,1
Farod Jackson,0,1,1
Craig Davis,1,72,3
Dwayne Bowe,0,68,5
Jacob Hester,0,44,3
Justin Vincent,0,25,1
Early Doucet,1,7,1
Keiland Williams,0,-6,1
Darius Hill,0,116,5
Dante Love,0,75,5
Terry Moss,1,30,1
Louis Johnson,0,25,1
Dan Dunford,0,12,1
Brad Wilson,0,8,1
Larry Bostic,0,2,2
Darren Rogers,0,53,4
Marcus Hill,1,53,6
Eugene Jarvis,0,38,5
Derek McBryde,0,21,2
Najah Pruden,0,16,2
Chad Upshaw,1,83,6
Ernest Jackson,0,52,3
Terrance Breaux,1,48,4
Naaman Roosevelt,0,21,1
Steven King,0,8,2
Robert Yealu,0,6,1
James Starks,0,6,2
Chris Scharon,0,1,2
Justin Gardner,1,95,3
Ontario Sneed,0,75,3
Jean Pitts,1,50,1
Damien Linson,0,45,3
Jemmy Jasmin,0,37,2
Bryan Anderson,2,30,3
Obed Cetoute,0,14,1
Jacory Stone,0,31,3
Eric DeSlauriers,0,28,6
Terrence Blevins,0,8,1
Britt Davis,0,100,9
Marcus Perez,1,54,4
David Koronkiewicz,1,29,4
Marcus Lewis,0,28,1
Jarret Carter,0,27,3
Brandon Davis,0,8,1
Garrett Wolfe,0,8,1
Matt Simon,0,7,1
Josh Wheeler,0,75,2
Johnathan Holland,1,29,5
Anthony James,0,29,4
Eric Newman,0,28,2
Patrick Jackson,0,25,3
Dennis Morris,0,3,1
William Griffin,0,0,1
Chastin West,1,54,5
Bear Pascoe,0,24,2
Joe Fernandez,1,23,2
Seyi Ajirotutu,0,17,1
Anthony Harding,0,11,1
Lonyae Miller,0,10,1
Jason Crawley,1,5,1
Dwayne Wright,0,-2,1
Ryne Robinson,1,91,8
RJ Corbin,0,29,2
Sean McVay,0,24,4
Dustin Woods,0,14,1
Andre Bratton,0,8,1
Brandon Murphy,0,5,2
Jake OConnell,0,5,1
Tom Crabtree,1,4,1
Scott Mayle,0,88,3
Mitch Morsillo,0,12,1
William Norwood,0,12,2
Justin Riley,0,9,1
Rudy Sylvan,0,8,1
Chris Garrett,0,4,1
Taylor Price,0,0,1
Dan Erickson,0,57,1
Terrence Nunn,1,52,4
Maurice Purify,0,51,3
Brandon Jackson,1,42,6
Barry Turner,1,29,1
Nathan Swift,0,23,2
Frantz Hardy,0,18,1
Josh Mueller,0,5,1
Hunter Teafatiller,0,1,1
Cody Crawford,0,79,5
Nick Holz,0,15,1
Riar Geer,1,14,1
Patrick Williams,0,13,2
Alvin Barnett,0,10,2
Sammie Stroughter,0,114,8
Ruben Jackson,0,99,4
Jason Vandiver,1,27,3
Yvenson Bernard,0,15,1
Jordan Kent,1,102,4
Jaison Williams,0,55,6
Dante Rosario,0,35,4
Brian Paysinger,0,33,1
Cameron Colvin,0,27,4
Jeremiah Johnson,0,10,2
Kyle Weatherspoon,0,9,2
Ryan Mattice,0,6,1
Jonathan Stewart,0,-3,1
Quan Cosby,0,67,7
Jermichael Finley,0,28,4
Neale Tweedie,0,20,1
Jordan Shipley,0,16,1
Limas Sweed,0,14,1
Selvin Young,0,10,2
Billy Pittman,0,5,1
Earvin Taylor,0,16,2
Chad Schroeder,0,15,1
Mike Goodson,0,13,1
Jorvorskie Lane,0,11,1
Martellus Bennett,0,4,1
LTydrick Riley,0,-1,1
Ryan Bugg,0,99,6
Donnie Johnson,0,81,4
Jesse Meyer,0,25,2
Cody Madison,1,24,1
Courtney Tennial,0,20,1
Brandon Diles,0,10,1
Idris Moss,0,8,1
Preston Brown,0,34,2
Damarcus Davis,0,29,6
Jeremy Williams,0,8,1
Ian Miller,0,7,1
Ryan Wolfe,0,108,6
Casey Flair,1,100,8
Aaron Straiten,1,78,5
Rodelin Anthony,0,35,2
David Peeples,0,14,2
Ronnie Smith,0,8,2
Renan Saint Preux,0,8,1
Mark Root,0,82,4
Chad Hall,1,46,2
Spencer Armstrong,0,34,1
Vic Thompson,2,29,2
Beau Suder,1,20,1
Mike Thomas,1,67,5
Syndric Steptoe,1,42,6
Anthony Johnson,0,17,2
Chris Henry,0,9,3
Chris Jennings,0,0,1
Jamaal Lewis,1,61,3
Zach Miller,1,61,8
Chris McGaha,1,32,2
Brent Miller,0,28,2
Michael Jones,0,26,1
Keegan Herring,0,6,1
Mike Sims Walker,2,133,7
Rocky Ross,0,49,4
Jason Peters,0,33,3
Javid James,0,24,2
Willie Thornton,0,21,2
Shane Smith,0,9,1
Corey Rabazinski,0,9,1
Willie Edwards,0,100,5
Sylvester Mencer,0,34,3
Dan Burks,0,34,1
Norris Drinkard,0,30,3
Steven Brown,0,25,3
Corey White,0,22,4
Blake Thackston,0,19,1
Trey Chaney,0,9,1
David Sigler,0,7,1
Jordan Erwin,0,6,1
Courtney Smith,0,2,1
Rashad Slaughter,0,1,1
Jacoby Ford,1,76,1
Chansi Stuckey,0,47,4
Thomas Hunter,0,35,4
CJ Spiller,0,17,2
Aaron Kelly,0,9,1
Tyler Grisham,0,7,1
Sidney Rice,0,103,8
Kenny McKinley,0,66,5
Noah Whiteside,0,42,3
Freddie Brown III,0,30,4
Mike Davis,0,18,1
Lanard Stafford,0,9,1
Cory Boyd,0,9,1
Seth Edwards,0,7,1
Brad Kanuch,1,98,3
Steve Brouse,0,33,3
Terence Jeffers,0,13,1
Terry Caulley,0,12,3
Anthony Barksdale,1,9,2
Donald Brown II,0,7,1
Derrick Stewart,1,166,9
Dominick Goodman,1,50,5
Brent Celek,0,28,2
Antwuan Giddens,0,22,1
Doug Jones,0,9,1
Butler Benton,0,9,1
Kazeem Alli,0,7,1
Dustin Osborn,1,61,4
Dion Morton,0,51,2
Damon Morton,0,48,4
Kory Sperry,1,39,4
Nnamdi Ohaeri,0,27,3
Gartrell Johnson,0,20,3
Luke Roberts,0,12,2
Johnny Walker,0,8,1
Quentily Harmon,0,54,3
Brent Hecht,1,54,1
Aaron Brown,0,48,3
Michael DePriest,0,36,4
Lonta Hobbs,0,26,4
Shae Reagan,0,18,1
Donald Massey,0,10,1
Derek Moore,0,10,1
Eron Riley,0,115,4
Jomar Wright,0,73,3
Brandon King,0,25,4
Nick Stefanow,1,20,1
Ronnie Drummer,0,18,2
Raphael Chestnut,1,13,2
Tielor Robinson,3,11,3
Requan Boyette,0,9,1
Marcus Jones,0,7,1
Hakeem Nicks,1,117,7
Brooks Foster,1,71,4
Jesse Holley,0,38,5
Barrington Edwards,0,17,2
Ronnie McGill,0,7,1
Bobby Rome,0,3,1
Frantz Simeon,1,83,4
Casey McGahee,0,64,6
Jason Harmon,0,34,1
Christopher Bonner,0,17,1
Conshario Johnson,0,13,1
Rusty Smith,0,7,1
Aaron Sanchez,1,1,1
Chandler Williams,0,60,6
Elliott Dix,0,38,3
John Houston Widdon,0,22,1
Samuel Smith,0,21,3
Julian Reams,0,12,2
Chris Davis,0,85,6
Greg Carr,1,42,3
Brandon Warren,0,32,4
DeCody Fagg,0,14,2
Joslin Shaw,0,11,1
Lorenzo Booker,0,5,2
Andre Caldwell,1,124,8
Dallas Baker,1,84,5
Jemalle Cornelius,0,44,4
Cornelius Ingram,0,29,3
Kestahn Moore,0,2,1
Mohamed Massaquoi,1,46,6
Kenneth Harris,0,39,2
Martrez Milner,0,33,3
Mario Raley,0,21,2
Danny Ware,0,19,1
Kregg Lumpkin,0,13,2
Chris Dunlap,0,15,2
Calvin Johnson,0,13,2
James Johnson,0,9,1
Tashard Choice,0,5,1
Davone Bess,0,117,6
Jason Rivers,0,103,6
Chad Mock,0,57,5
Nate Ilaoa,0,52,7
Ian Sample,1,43,3
Ross Dickerson,1,26,2
Ryan Grice Mullen,1,20,3
Reagan Mauia,0,16,1
Dorien Bryant,0,76,8
Dustin Keller,2,69,6
Greg Orton,1,69,4
Selwyn Lymon,1,56,4
Kory Sheets,0,55,3
Kyle Adams,1,25,1
Jake Standeford,0,18,2
Desmond Tardy,0,7,1
Jaycen Taylor,0,7,1
Marlon Haynes,0,74,2
Max Komar,0,35,2
Luke Smith Anderson,0,14,1
Raymond Fry III,0,6,1
DeAngelo Ramsey,0,2,1
James Jones,0,98,6
John Broussard,1,73,3
Jacob French,0,8,1
Derrick Smith,0,38,3
Michael Desormeaux,0,34,4
Phillip Nevels,0,17,1
Darius Duffy,0,12,1
Chester Johnson,0,6,1
Levi Dejohnette,1,43,3
David Johnson,0,25,1
Jarriel Norman,0,23,3
Kevin Jones,0,20,2
Joe Smith,0,12,2
Oren ONeal,0,7,1
Brandon Thompkins,0,2,1
LaGregory Sapp,0,78,3
Zeek Zacharie,0,58,2
Aaron Stringfellow,0,36,3
Errol Hogan,0,14,2
Calvin Dawson,0,7,2
Brandon Jackson,0,13,1
Ryan Davenport,0,12,2
Evan Robertson,0,12,1
David Collins,0,9,1
Brock Stickler,0,8,1
Johnny Quinn,0,5,4
Casey Fitzgerald,0,4,1
Isaiah Williams,1,65,3
Darrius Heyward Bey,0,37,3
Joey Haynos,0,33,2
Jason Goode,0,19,1
Lance Ball,0,13,2
Danny Oquendo,0,11,2
Cory Jackson,0,4,1
Willie Idlette,1,64,4
Kenneth Moore,0,33,3
John Tereshinski,0,17,1
Nate Morton,0,11,2
Mike Wallace,0,38,1
Shay Hodge,0,31,2
Mico McSwain,0,29,3
Greg Hardy,1,23,1
Robert Hough,0,12,1
Robert Lane,0,12,1
BenJarvus Green Ellis,0,-3,1
Eric Butler,0,49,4
Tony Burks,0,25,2
Will Prosser,0,24,2
Anthony Dixon,0,22,3
Jason Husband,1,17,2
Justin Williams,0,9,1
Jamayel Smith,0,9,1
Lance Long,0,7,1
Martin Rucker,0,91,7
Jared Perry,1,81,3
Chase Coffman,2,58,7
Brad Ekwerekwu,0,47,2
Tommy Saunders,0,42,3
Greg Bracey,1,26,1
Danario Alexander,0,6,1
Tony Temple,0,4,1
Jason Ray,0,1,1
Derek Fine,0,64,3
Aqib Talib,1,42,1
Dexton Fields,0,37,3
Jon Cornish,0,14,3
Jonathan Lamb,0,4,1
Brian Murph,0,1,1
Bobby Williams,0,44,3
Luke Paschall,0,43,3
Stephen Chicola II,1,15,1
Desmond Gee,0,15,5
DeMarco McNair,0,9,1
Smokey Hampton,1,104,7
Gary Banks,1,44,6
Mykeal Terry,0,29,4
Andrew Davis,0,23,5
Cornelius Williams,0,13,3
Toris Rutledge,0,12,2
Marlo East,0,6,1
Kenny Cattouse,0,4,2
Anthony Hill,0,47,4
Darrell Blackman,0,42,2
Marcus Stone,0,40,2
John Dunlap,0,21,2
Lamart Barrett,0,18,2
Jamelle Eugene,0,15,3
Donald Bowens,0,5,1
Toney Baker,0,-2,1
Aundrae Allison,1,72,3
Steven Rogers,0,63,3
Kevin Roach,0,34,2
Chris Johnson,0,15,1
Davon Drew,0,14,1
Brandon Fractious,0,7,1
Dominique Lindsay,0,7,1
Phillip Henry,0,6,1
Jay Sonnhalter,1,2,1
Caleb Spencer,0,17,4
Robert Hubbard,0,9,1
Anthony Pudewell,0,9,1
Legedu Naanee,1,129,7
Jeremy Childs,0,65,3
Drisan James,0,44,3
Jerard Rabb,0,38,3
Brad Lau,0,9,1
Jared Hunter,0,6,1
Derek Schouman,0,5,1
Ryan Putnam,0,3,1
Chris Mark,1,20,1
Yimin Bauman,0,19,1
Travis Brown,1,18,3
Thomas Wilson,0,12,1
John Mulchrone,0,9,1
Marcus Smith,0,9,2
Brett Swain,0,108,8
Brandon Bornes,1,61,3
Ramal Porter,0,59,5
Chaz Schilens,0,56,7
Atiyyah Henderson,0,37,2
Robert Miller,1,6,2
DJuan Woods,1,95,6
Adarius Bowman,0,80,6
Brandon Pettigrew,0,40,2
Anthony Parks,0,17,1
Keith Toston,0,11,2
Manuel Johnson,0,19,2
Joe Jon Finley,0,17,2
Dane Zaslaw,0,16,1
Juaquin Iglesias,1,13,1
Malcolm Kelly,0,12,1
Derek Kinder,0,77,11
Marcel Pestano,0,70,6
Oderick Turner,2,58,4
LaRod Stephens Howling,0,49,4
Conredge Collins,0,40,2
Steve Buches,0,24,2
Cedric McGee,0,4,1
TJ Porter,0,3,1
Kevin Collier,0,3,1
Mario Urrutia,1,144,7
Harry Douglas,1,132,4
Gary Barnidge,2,25,3
Deriontae Taylor,0,21,1
JaJuan Spillman,0,7,2
Kolby Smith,0,3,2
George Stripling,0,3,1
Scott Kuhn,0,2,1
Jarett Dillard,3,145,6
Mike Falco,0,48,4
Taylor Wardlow,0,6,1
Tommy Henderson,0,6,2
Columbus Givens,1,39,2
Cedrick Dorsey,0,31,1
Bobby Chase,0,29,2
DeMyron Martin,0,26,2
Emmanuel Sanders,0,12,1
Kenny Britt,2,94,4
Brian Leonard,0,27,4
Sam Johnson,0,23,1
Clark Harris,0,2,1
Tom Ferron,0,16,2
Rice Moss,0,16,2
JJ Nesheiwat,1,14,1
Paul Chiara,0,9,2
Arthur Kapalanga,0,8,1
Andrew Robinson,0,4,1
Delone Carter,0,2,1
Shawn Nelson,1,63,6
Damion Carter,0,32,2
Anthony Perine,0,19,2
Chris Johnson,0,9,1
Damion Fletcher,0,7,1
Josh Barnes,0,3,1
Conrad Chanove,1,2,1
Matt Morris,0,43,2
Hiram Moore,0,42,2
Emmanuel Spann,0,16,1
Cody Slate,0,15,1
Courtney Edmonson,0,13,1
Robert Meachem,1,116,6
LaMarcus Coker,0,51,4
Chris Brown,0,25,3
Bret Smith,0,19,2
Jayson Swain,0,15,2
Brad Cottam,0,9,1
David Holbert,0,5,1
Jacob Tamme,0,120,7
Dicky Lyons Jr,0,60,3
Keenan Burton,0,42,6
Rafael Little,1,21,5
DeMoreo Ford,0,17,2
Curtis Pulley,0,15,2
Steve Johnson,0,7,1
Dwayne Jarrett,3,132,7
Steve Smith,0,35,3
Fred Davis,0,33,3
Chris McFoy,0,24,2
CJ Gable,0,21,1
Patrick Turner,0,20,1
Rhema McKnight,1,109,6
Jeff Samardzija,1,79,6
Marcus Freeman,1,38,5
David Grimes,0,34,2
George West,0,14,2
Darius Walker,0,0,1
Brent Casteel,2,100,5
Derrek Richards,0,79,8
Marquis Wilson,1,57,1
Brian Hernandez,0,52,2
Bradon Godfrey,0,39,3
Freddie Brown,0,24,3
Sean Smith,0,12,1
Darryl Poston,0,9,1
Colt Sampson,1,4,1
Jonny Harline,3,118,7
Daniel Coats,1,80,6
Zac Collie,0,53,3
McKay Jacobson,0,35,2
Bryce Mahuika,0,32,3
Curtis Brown,0,31,4
Matt Allen,0,11,1
Manase Tonga,0,8,1
Fui Vakapuna,0,7,1
Daniel Robinson,2,112,6
Johnnie Lee Higgins,0,89,6
Donald Buckram,0,74,2
Jake Sears,0,36,3
Jamar Hunt,0,32,3
Lorne Sam,0,21,1
Marcus Thomas,0,20,2
Jason Williams,0,12,2
Chris Marrow,0,2,1
Duke Calhoun,0,129,5
Ryan Scott,0,34,3
Carlos Singleton,0,18,1
Earnest Williams,0,17,2
Joseph Doss,0,15,3
Brett Russell,0,5,1
Mario Pratcher,0,0,1
Kevin Robinson,1,101,4
Otis Nelson,1,41,4
Aaron Lesue,0,33,4
Xavier Bowman,0,15,1
Rob Myers,0,7,1
Chris Forbes,0,0,1
Chris Williams,3,161,7
Derek Dubois,0,48,1
AJ Harris,1,48,5
Nick Cleaver,0,39,4
Brandon Allen,0,18,2
Aikeem Jolla,0,17,2
Brandon Perez,0,0,1
Eddie Royal,1,72,4
Sam Wheeler,0,29,2
Josh Morgan,0,24,2
David Clowney,0,12,1
Josh Hyman,0,9,3
Kevin Ogletree,0,31,2
Fontel Mines,0,19,2
Jason Snelling,0,11,3
Jonathan Stupar,0,5,2
Cedric Peerman,0,0,1
Brandon Myles,2,95,6
Darius Reynaud,0,34,3
Dorrell Jalloh,0,22,2
Rayshawn Bolden,0,19,1
Steve Slaton,0,8,2
Ean Randolph,1,65,7
Marcus Edwards,0,57,5
Taurus Johnson,0,40,3
Amarri Jackson,0,39,1
Devin Gordon,0,24,2
Ricky Ponton,0,16,1
Amp Hill,0,15,1
Ben Busbee,0,14,1
Will Bleakley,0,9,1
